id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
4841,0,1,lld,18:06:46.721,17753,0.008,0.060,activeTracking,targetAppeared,left,True
4841,0,1,lld,18:06:46.747,17754,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.751,17755,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.756,17756,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.760,17757,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.765,17758,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.769,17759,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.773,17760,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.777,17761,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.781,17762,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.785,17763,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.789,17764,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.793,17765,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.798,17766,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.802,17767,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.806,17768,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.810,17769,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.814,17770,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.818,17771,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.822,17772,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.827,17773,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.831,17774,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.835,17775,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.840,17776,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.844,17777,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.848,17778,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.851,17779,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.857,17780,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.860,17781,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.864,17782,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.868,17783,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.873,17784,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.878,17785,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.881,17786,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.885,17787,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.889,17788,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.894,17789,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.898,17790,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.902,17791,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.906,17792,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.910,17793,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.914,17794,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.918,17795,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.922,17796,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.926,17797,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.931,17798,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.935,17799,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.940,17800,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.944,17801,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.948,17802,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.952,17803,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.957,17804,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.960,17805,0.008,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.965,17806,0.003,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.969,17807,-0.010,0.060,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.973,17808,-0.026,0.055,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.977,17809,-0.054,0.047,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.981,17810,-0.085,0.045,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.985,17811,-0.130,0.038,activeTracking,noEvent,left,True
4841,0,1,lld,18:06:46.989,17812,-0.184,0.036,activeTracking,noEvent,left,True
