id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
2387,0,1,rld,15:32:53.846,7531,-0.059,0.018,activeTracking,targetAppeared,left,False
2387,0,1,rld,15:32:53.965,7532,-0.059,0.018,activeTracking,noEvent,left,False
2387,0,1,rld,15:32:53.971,7533,-0.059,0.018,activeTracking,noEvent,left,False
2387,0,1,rld,15:32:53.974,7534,-0.059,0.018,activeTracking,noEvent,left,False
2387,0,1,rld,15:32:53.978,7535,-0.059,0.018,activeTracking,noEvent,left,False
2387,0,1,rld,15:32:53.982,7536,-0.059,0.018,activeTracking,noEvent,left,False
2387,0,1,rld,15:32:53.987,7537,-0.059,0.018,activeTracking,noEvent,left,False
2387,0,1,rld,15:32:53.991,7538,-0.059,0.018,activeTracking,noEvent,left,False
2387,0,1,rld,15:32:53.995,7539,-0.059,0.018,activeTracking,noEvent,left,False
2387,0,1,rld,15:32:53.999,7540,-0.059,0.018,activeTracking,noEvent,left,False
2387,0,1,rld,15:32:54.003,7541,-0.059,0.018,activeTracking,noEvent,left,False
2387,0,1,rld,15:32:54.008,7542,-0.065,0.013,activeTracking,noEvent,left,False
2387,0,1,rld,15:32:54.012,7543,-0.083,0.011,activeTracking,noEvent,left,False
2387,0,1,rld,15:32:54.016,7544,-0.112,0.004,activeTracking,noEvent,left,False
2387,0,1,rld,15:32:54.020,7545,-0.144,-0.003,activeTracking,noEvent,left,False
2387,0,1,rld,15:32:54.024,7546,-0.183,-0.006,activeTracking,noEvent,left,False
2387,0,1,rld,15:32:54.029,7547,-0.230,-0.012,activeTracking,noEvent,left,False
2387,0,1,rld,15:32:54.032,7548,-0.285,-0.014,activeTracking,noEvent,left,False
2387,0,1,rld,15:32:54.036,7549,-0.343,-0.021,activeTracking,noEvent,left,False
2387,0,1,rld,15:32:54.042,7550,-0.413,-0.023,activeTracking,noEvent,left,False
2387,0,1,rld,15:32:54.046,7551,-0.487,-0.029,activeTracking,noEvent,left,False
2387,0,1,rld,15:32:54.050,7552,-0.568,-0.037,activeTracking,noEvent,left,False
2387,0,1,rld,15:32:54.054,7553,-0.657,-0.045,activeTracking,noEvent,left,False
2387,0,1,rld,15:32:54.057,7554,-0.743,-0.048,activeTracking,noEvent,left,False
2387,0,1,rld,15:32:54.062,7555,-0.834,-0.049,activeTracking,noEvent,left,False
2387,0,1,rld,15:32:54.067,7556,-0.927,-0.049,activeTracking,noEvent,left,False
2387,0,1,rld,15:32:54.071,7557,-1.026,-0.049,activeTracking,noEvent,left,False
2387,0,1,rld,15:32:54.075,7558,-1.128,-0.049,activeTracking,noEvent,left,False
2387,0,1,rld,15:32:54.079,7559,-1.242,-0.043,activeTracking,noEvent,left,False
