id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
4306,0,1,lld,10:13:56.757,2181,-0.101,0.001,activeTracking,targetAppeared,left,True
4306,0,1,lld,10:13:56.863,2182,-0.625,-0.032,activeTracking,noEvent,left,True
4306,0,1,lld,10:13:56.868,2183,-0.874,-0.044,activeTracking,noEvent,left,True
4306,0,1,lld,10:13:56.874,2184,-1.014,-0.047,activeTracking,noEvent,left,True
4306,0,1,lld,10:13:56.877,2185,-1.118,-0.048,activeTracking,noEvent,left,True
4306,0,1,lld,10:13:56.881,2186,-1.199,-0.043,activeTracking,noEvent,left,True
4306,0,1,lld,10:13:56.885,2187,-1.271,-0.041,activeTracking,noEvent,left,True
4306,0,1,lld,10:13:56.889,2188,-1.341,-0.041,activeTracking,noEvent,left,True
4306,0,1,lld,10:13:56.894,2189,-1.405,-0.040,activeTracking,noEvent,left,True
4306,0,1,lld,10:13:56.898,2190,-1.460,-0.040,activeTracking,noEvent,left,True
4306,0,1,lld,10:13:56.902,2191,-1.514,-0.040,activeTracking,noEvent,left,True
4306,0,1,lld,10:13:56.906,2192,-1.560,-0.040,activeTracking,noEvent,left,True
4306,0,1,lld,10:13:56.910,2193,-1.605,-0.040,activeTracking,noEvent,left,True
4306,0,1,lld,10:13:56.914,2194,-1.643,-0.040,activeTracking,noEvent,left,True
4306,0,1,lld,10:13:56.919,2195,-1.684,-0.040,activeTracking,noEvent,left,True
4306,0,1,lld,10:13:56.922,2196,-1.721,-0.040,activeTracking,noEvent,left,True
4306,0,1,lld,10:13:56.927,2197,-1.757,-0.040,activeTracking,noEvent,left,True
4306,0,1,lld,10:13:56.931,2198,-1.792,-0.040,activeTracking,noEvent,left,True
4306,0,1,lld,10:13:56.935,2199,-1.827,-0.040,activeTracking,noEvent,left,True
4306,0,1,lld,10:13:56.940,2200,-1.868,-0.040,activeTracking,noEvent,left,True
4306,0,1,lld,10:13:56.944,2201,-1.905,-0.040,activeTracking,noEvent,left,True
4306,0,1,lld,10:13:56.948,2202,-1.947,-0.040,activeTracking,noEvent,left,True
4306,0,1,lld,10:13:56.952,2203,-1.984,-0.034,activeTracking,noEvent,left,True
4306,0,1,lld,10:13:56.956,2204,-2.020,-0.032,activeTracking,noEvent,left,True
4306,0,1,lld,10:13:56.960,2205,-2.067,-0.031,activeTracking,noEvent,left,True
4306,0,1,lld,10:13:56.964,2206,-2.112,-0.025,activeTracking,noEvent,left,True
4306,0,1,lld,10:13:56.968,2207,-2.163,-0.023,activeTracking,noEvent,left,True
4306,0,1,lld,10:13:56.973,2208,-2.221,-0.017,activeTracking,noEvent,left,True
4306,0,1,lld,10:13:56.977,2209,-2.282,-0.009,activeTracking,noEvent,left,True
4306,0,1,lld,10:13:56.982,2210,-2.350,-0.006,onTarget,noEvent,left,True
4306,0,1,lld,10:13:56.985,2211,-2.415,0.001,onTarget,noEvent,left,True
4306,0,1,lld,10:13:56.990,2212,-2.484,0.003,onTarget,noEvent,left,True
4306,0,1,lld,10:13:56.994,2213,-2.549,0.010,onTarget,noEvent,left,True
4306,0,1,lld,10:13:56.998,2214,-2.613,0.018,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.002,2215,-2.677,0.021,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.006,2216,-2.741,0.022,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.010,2217,-2.799,0.029,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.015,2218,-2.849,0.031,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.019,2219,-2.896,0.032,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.023,2220,-2.930,0.032,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.027,2221,-2.960,0.032,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.031,2222,-2.976,0.032,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.035,2223,-2.981,0.032,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.040,2224,-2.983,0.032,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.044,2225,-2.984,0.032,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.048,2226,-2.984,0.032,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.052,2227,-2.984,0.032,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.056,2228,-2.984,0.032,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.061,2229,-2.984,0.032,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.065,2230,-2.984,0.032,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.069,2231,-2.984,0.032,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.073,2232,-2.984,0.032,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.077,2233,-2.984,0.032,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.082,2234,-2.984,0.032,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.085,2235,-2.984,0.038,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.089,2236,-2.984,0.040,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.094,2237,-2.984,0.041,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.098,2238,-2.984,0.041,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.102,2239,-2.984,0.041,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.106,2240,-2.984,0.041,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.110,2241,-2.984,0.041,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.114,2242,-2.984,0.041,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.119,2243,-2.984,0.041,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.123,2244,-2.984,0.041,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.127,2245,-2.984,0.041,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.131,2246,-2.978,0.041,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.135,2247,-2.970,0.041,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.140,2248,-2.967,0.041,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.144,2249,-2.960,0.041,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.148,2250,-2.951,0.041,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.167,2251,-2.912,0.029,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.173,2252,-2.880,0.019,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.177,2253,-2.857,0.010,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.181,2254,-2.838,0.007,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.185,2255,-2.813,0.000,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.189,2256,-2.786,-0.008,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.193,2257,-2.759,-0.011,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.198,2258,-2.738,-0.018,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.202,2259,-2.713,-0.020,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.206,2260,-2.698,-0.021,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.210,2261,-2.681,-0.027,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.214,2262,-2.669,-0.029,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.219,2263,-2.666,-0.030,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.222,2264,-2.664,-0.030,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.227,2265,-2.658,-0.030,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.231,2266,-2.656,-0.030,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.235,2267,-2.655,-0.030,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.240,2268,-2.655,-0.030,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.243,2269,-2.655,-0.030,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.247,2270,-2.655,-0.030,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.252,2271,-2.648,-0.030,onTarget,noEvent,left,True
4306,0,1,lld,10:13:57.256,2272,-2.646,-0.030,onTarget,noEvent,left,True
