id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
6548,0,1,lld,17:40:27.417,6642,-0.008,0.035,activeTracking,targetAppeared,right,False
6548,0,1,lld,17:40:27.534,6643,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.537,6644,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.542,6645,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.545,6646,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.550,6647,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.554,6648,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.558,6649,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.562,6650,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.566,6651,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.570,6652,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.574,6653,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.579,6654,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.583,6655,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.587,6656,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.591,6657,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.595,6658,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.600,6659,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.604,6660,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.608,6661,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.612,6662,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.616,6663,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.620,6664,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.625,6665,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.629,6666,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.633,6667,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.637,6668,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.641,6669,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.645,6670,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.650,6671,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.654,6672,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.658,6673,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.662,6674,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.666,6675,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.670,6676,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.674,6677,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.678,6678,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.682,6679,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.687,6680,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.690,6681,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.695,6682,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.699,6683,-0.008,0.035,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:27.703,6684,-0.008,0.035,activeTracking,noEvent,right,False
