id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
2477,0,1,rld,15:02:14.208,11274,-0.025,0.035,activeTracking,targetAppeared,right,True
2477,0,1,rld,15:02:14.215,11275,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.223,11276,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.230,11277,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.238,11278,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.242,11279,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.246,11280,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.250,11281,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.255,11282,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.259,11283,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.263,11284,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.267,11285,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.272,11286,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.276,11287,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.280,11288,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.284,11289,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.289,11290,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.293,11291,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.297,11292,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.301,11293,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.306,11294,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.310,11295,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.314,11296,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.318,11297,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.322,11298,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.326,11299,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.330,11300,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.334,11301,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.339,11302,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.343,11303,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.347,11304,-0.025,0.035,activeTracking,noEvent,right,True
2477,0,1,rld,15:02:14.351,11305,-0.025,0.035,activeTracking,noEvent,right,True
