id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
9429,0,1,lld,13:53:27.474,8993,0.008,0.010,activeTracking,targetAppeared,left,True
9429,0,1,lld,13:53:27.502,8994,0.008,0.010,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.507,8995,0.008,0.010,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.512,8996,0.008,0.010,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.516,8997,0.008,0.010,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.520,8998,0.008,0.010,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.525,8999,0.008,0.010,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.529,9000,0.008,0.010,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.532,9001,0.008,0.010,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.537,9002,0.008,0.010,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.542,9003,0.008,0.010,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.545,9004,0.008,0.010,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.549,9005,0.008,0.010,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.554,9006,0.008,0.010,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.557,9007,0.008,0.010,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.562,9008,0.008,0.010,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.566,9009,0.008,0.010,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.570,9010,0.008,0.010,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.575,9011,0.008,0.010,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.578,9012,0.008,0.010,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.582,9013,0.008,0.010,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.587,9014,0.008,0.010,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.591,9015,0.008,0.010,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.595,9016,0.008,0.010,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.599,9017,0.008,0.010,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.603,9018,0.008,0.010,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.607,9019,0.008,0.010,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.612,9020,0.008,0.010,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.617,9021,0.008,0.010,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.621,9022,0.008,0.010,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.625,9023,0.008,0.010,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.629,9024,0.008,0.010,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.633,9025,0.008,0.010,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.638,9026,0.008,0.010,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.642,9027,0.008,0.010,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.645,9028,0.008,0.010,activeTracking,noEvent,left,True
9429,0,1,lld,13:53:27.649,9029,0.008,0.010,activeTracking,noEvent,left,True
