id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
2584,0,1,lld,16:03:45.843,15552,0.034,0.077,activeTracking,targetAppeared,left,True
2584,0,1,lld,16:03:45.875,15553,0.034,0.077,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:45.879,15554,0.034,0.077,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:45.884,15555,0.034,0.077,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:45.888,15556,0.034,0.077,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:45.891,15557,0.034,0.077,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:45.896,15558,0.034,0.077,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:45.900,15559,0.034,0.077,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:45.904,15560,0.034,0.077,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:45.909,15561,0.034,0.077,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:45.913,15562,0.034,0.077,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:45.916,15563,0.034,0.077,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:45.920,15564,0.034,0.077,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:45.925,15565,0.034,0.077,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:45.928,15566,0.034,0.077,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:45.932,15567,0.034,0.077,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:45.937,15568,0.034,0.077,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:45.942,15569,0.034,0.077,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:45.946,15570,0.034,0.077,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:45.950,15571,0.034,0.077,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:45.954,15572,0.034,0.077,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:45.958,15573,0.034,0.077,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:45.963,15574,0.034,0.077,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:45.967,15575,0.034,0.077,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:45.971,15576,0.034,0.077,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:45.975,15577,0.034,0.077,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:45.979,15578,0.028,0.077,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:45.984,15579,0.021,0.077,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:45.988,15580,0.007,0.077,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:45.992,15581,-0.020,0.077,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:45.996,15582,-0.046,0.077,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.000,15583,-0.083,0.077,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.004,15584,-0.123,0.077,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.009,15585,-0.170,0.077,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.013,15586,-0.226,0.077,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.018,15587,-0.300,0.077,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.021,15588,-0.365,0.077,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.025,15589,-0.431,0.072,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.030,15590,-0.510,0.064,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.034,15591,-0.581,0.062,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.038,15592,-0.656,0.055,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.042,15593,-0.732,0.048,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.046,15594,-0.808,0.040,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.050,15595,-0.896,0.037,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.054,15596,-0.982,0.031,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.058,15597,-1.073,0.023,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.063,15598,-1.172,0.020,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.067,15599,-1.274,0.014,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.071,15600,-1.376,0.012,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.076,15601,-1.480,0.006,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.080,15602,-1.584,0.004,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.083,15603,-1.670,0.003,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.088,15604,-1.734,-0.003,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.091,15605,-1.779,-0.005,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.096,15606,-1.805,-0.005,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.100,15607,-1.820,-0.005,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.104,15608,-1.825,-0.005,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.108,15609,-1.826,-0.006,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.113,15610,-1.827,-0.006,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.116,15611,-1.827,-0.006,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.120,15612,-1.827,-0.006,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.125,15613,-1.827,-0.006,activeTracking,noEvent,left,True
2584,0,1,lld,16:03:46.129,15614,-1.827,-0.006,activeTracking,noEvent,left,True
