id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
9428, rld, 0, 1, 12:59:26.433, 31.52308, -2.654485, -0.1175016, left, 0, 25.00539, 31.52308, 6.517687, 1, 0;
9428, rld, 0, 2, 12:59:32.498, 37.5903, 2.718117, 0.02272563, right, 0.6, 36.26953, 37.5903, 1.320774, 1, 0;
9428, rld, 0, 3, 12:59:39.354, 44.44549, -2.527859, -0.02149863, left, 0, 43.14145, 44.44549, 1.304043, 1, 0;
9428, rld, 0, 4, 12:59:41.550, 46.64165, 2.69082, -0.09124117, right, 0.6, 45.95437, 46.64165, 0.6872864, 1, 0;
9428, rld, 0, 5, 12:59:49.272, 54.36363, 2.672646, -0.01244802, right, 0.6, 51.59272, 54.36363, 2.770912, 1, 0;
9428, rld, 0, 6, 12:59:56.902, 61.99395, -2.745452, 0.03159028, left, 0, 60.60651, 61.99395, 1.38744, 1, 0;
9428, rld, 0, 7, 13:00:03.082, 68.17403, 2.736335, 0.02278663, right, 0.6, 67.02004, 68.17403, 1.153992, 1, 1;
9428, rld, 0, 8, 13:00:12.921, 78.013, -2.827707, 0.005507749, left, 0, 77.03405, 78.013, 0.9789505, 1, 0;
9428, rld, 0, 9, 13:00:15.109, 80.20083, 2.636341, 0.03120655, right, 0.6, 79.26765, 80.20083, 0.9331818, 1, 0;
9428, rld, 0, 10, 13:00:17.918, 83.00958, -2.482836, -0.03901244, left, 0, 82.19308, 83.00958, 0.8165054, 1, 0;
9428, rld, 1, 1, 13:00:50.552, 115.6437, -2.700043, -0.04742939, left, 0, 114.923, 115.6437, 0.7206879, 1, 0;
9428, rld, 1, 2, 13:00:52.635, 117.7273, -2.645425, 0.01373952, left, 0, 116.8984, 117.7273, 0.8289413, 1, 0;
9428, rld, 1, 3, 13:00:56.053, 121.1445, 2.677308, -0.009516614, right, 0.6, 120.2071, 121.1445, 0.937355, 1, 1;
9428, rld, 1, 4, 13:00:58.657, 123.7491, 2.582017, -0.01265401, right, 0.6, 122.9159, 123.7491, 0.8331299, 1, 0;
9428, rld, 1, 5, 13:01:01.071, 126.1619, 2.591059, -0.01263354, right, 0.6, 125.4788, 126.1619, 0.683136, 1, 0;
9428, rld, 1, 6, 13:01:03.507, 128.5998, 2.678679, -0.00367576, right, 0.6, 127.8666, 128.5998, 0.7331696, 1, 0;
9428, rld, 1, 7, 13:01:05.895, 130.9876, 2.709002, 0.04022634, right, 0.6, 130.3629, 130.9876, 0.6247559, 1, 0;
9428, rld, 1, 8, 13:01:08.421, 133.513, 2.901131, -0.02070511, right, 0.6, 132.6799, 133.513, 0.8331299, 1, 0;
9428, rld, 1, 9, 13:01:11.755, 136.8468, -2.681739, -0.01242537, left, 0, 136.0636, 136.8468, 0.7832031, 1, 1;
9428, rld, 1, 10, 13:01:13.863, 138.9555, 2.836862, -0.08241016, right, 0.6, 138.1848, 138.9555, 0.7706757, 1, 0;
