id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
9680, rld, 0, 1, 12:01:15.411, 1722.021, -2.428939, -0.004288078, left, 0, 1720.938, 1722.021, 1.083252, 1, 1;
9680, rld, 0, 2, 12:01:17.881, 1724.492, -2.500835, 0.01331646, left, 0, 1723.413, 1724.492, 1.079102, 1, 0;
9680, rld, 0, 3, 12:01:19.881, 1726.492, -2.446888, 0.07410992, left, 0, 1725.842, 1726.492, 0.6497803, 1, 0;
9680, rld, 0, 4, 12:01:25.278, 1731.889, -2.57299, 0.1008693, left, 0, 1731.093, 1731.889, 0.7957764, 1, 0;
9680, rld, 0, 5, 12:01:28.587, 1735.198, 2.736335, 0.014015, right, 0.6, 1733.973, 1735.198, 1.224976, 1, 0;
9680, rld, 0, 6, 12:01:31.796, 1738.406, 2.455868, -0.05646758, right, 0.6, 1737.323, 1738.406, 1.08313, 1, 0;
9680, rld, 0, 7, 12:01:37.217, 1743.828, 2.491834, -0.02156948, right, 0.6, 1742.833, 1743.828, 0.9957275, 1, 0;
9680, rld, 0, 8, 12:01:46.448, 1753.059, 2.618224, 0.07486773, right, 0.6, 1746.062, 1753.059, 6.99707, 1, 0;
9680, rld, 0, 9, 12:01:57.383, 1763.994, -2.591066, -0.003897489, left, 0, 1763.123, 1763.994, 0.8708496, 1, 1;
9680, rld, 0, 10, 12:01:59.725, 1766.336, 2.464819, 0.03934357, right, 0.6, 1765.348, 1766.336, 0.9874268, 1, 0;
9680, rld, 1, 1, 12:02:33.527, 1800.137, 2.81688, 0.08568654, right, 0.6, 1799.441, 1800.137, 0.6958008, 1, 1;
9680, rld, 1, 2, 12:02:36.193, 1802.804, -2.582025, -0.08253028, left, 0, 1801.979, 1802.804, 0.8249512, 1, 0;
9680, rld, 1, 3, 12:02:38.255, 1804.867, -2.545897, -0.065093, left, 0, 1804.067, 1804.867, 0.8000488, 1, 0;
9680, rld, 1, 4, 12:02:40.164, 1806.775, 2.736337, 0.01401627, right, 0.6, 1806.096, 1806.775, 0.6790771, 1, 0;
9680, rld, 1, 5, 12:02:43.919, 1810.53, 2.455869, -0.04775921, right, 0.6, 1809.547, 1810.53, 0.9831543, 1, 1;
9680, rld, 1, 6, 12:02:46.445, 1813.055, 2.636346, 0.01371286, right, 0.6, 1812.489, 1813.055, 0.5664063, 1, 0;
9680, rld, 1, 7, 12:02:48.782, 1815.393, -2.250279, 0.07330136, left, 0, 1814.81, 1815.393, 0.583252, 0, 0;
9680, rld, 1, 8, 12:02:50.908, 1817.519, -2.446886, -0.07388486, left, 0, 1816.635, 1817.519, 0.8833008, 1, 0;
9680, rld, 1, 9, 12:02:52.587, 1819.198, -2.303718, 0.01277438, left, 0, 1818.681, 1819.198, 0.5166016, 0, 0;
9680, rld, 1, 10, 12:02:55.071, 1821.682, 2.446888, 0.1002337, right, 0.6, 1821.094, 1821.682, 0.5874023, 1, 1;
9680, rld, 1, 11, 12:02:57.675, 1824.286, 2.937972, -0.02944184, right, 0.6, 1823.395, 1824.286, 0.8914795, 1, 0;
