id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
2584, lld, 0, 1, 16:03:46.622, 66.41592, -2.681742, -0.09124729, left, 0.6, 65.63287, 66.41592, 0.7830582, 1, 0;
2584, lld, 0, 2, 16:03:49.834, 69.6289, 2.25918, 0.01266079, right, 0, 68.7499, 69.6289, 0.8789978, 0, 0;
2584, lld, 0, 3, 16:03:51.934, 71.72922, 2.205849, 0.02118162, right, 0, 70.95852, 71.72922, 0.7706985, 0, 0;
2584, lld, 0, 4, 16:03:54.176, 73.97124, -2.509836, -0.01281625, left, 0.6, 73.17966, 73.97124, 0.7915726, 1, 0;
2584, lld, 0, 5, 16:03:56.639, 76.43409, -2.205844, 0.0731239, left, 0.6, 75.84678, 76.43409, 0.5873108, 0, 0;
2584, lld, 0, 6, 16:03:59.090, 78.88447, 2.931814, -0.02945588, right, 0, 78.15974, 78.88447, 0.7247238, 1, 0;
2584, lld, 0, 7, 16:04:00.694, 80.48886, 2.722615, -0.275354, right, 0, 80.04742, 80.48886, 0.4414368, 1, 0;
2584, lld, 0, 8, 16:04:02.523, 82.3183, 2.846028, 0.05824115, right, 0, 81.66849, 82.3183, 0.6498108, 1, 0;
2584, lld, 0, 9, 16:04:04.528, 84.32277, -2.428897, -0.05650814, left, 0.6, 83.5479, 84.32277, 0.7748642, 1, 0;
2584, lld, 0, 10, 16:04:06.640, 86.43559, -2.05542, -0.09137422, left, 0.6, 86.04424, 86.43559, 0.3913574, 0, 0;
2584, lld, 1, 1, 16:04:39.853, 119.6489, 2.79106, 0.005405919, right, 0, 119.0116, 119.6489, 0.637352, 1, 0;
2584, lld, 1, 2, 16:04:42.430, 122.2243, 2.652804, 0.02251302, right, 0, 121.6245, 122.2243, 0.5998077, 1, 0;
2584, lld, 1, 3, 16:04:44.213, 124.0079, 2.781963, -0.02975058, right, 0, 123.4206, 124.0079, 0.5873566, 1, 0;
2584, lld, 1, 4, 16:04:45.851, 125.6456, 2.43791, -0.09999981, right, 0, 125.1126, 125.6456, 0.5330811, 1, 0;
2584, lld, 1, 5, 16:04:47.655, 127.4501, 2.393083, -0.004371152, right, 0, 126.8959, 127.4501, 0.5541611, 1, 0;
2584, lld, 1, 6, 16:04:49.376, 129.1712, -2.591063, 0.06601913, left, 0.6, 128.5755, 129.1712, 0.5956573, 1, 0;
2584, lld, 1, 7, 16:04:51.755, 131.5507, 2.919546, -0.1176296, right, 0, 130.9384, 131.5507, 0.6123199, 1, 0;
2584, lld, 1, 8, 16:04:53.398, 133.1926, -2.500832, 0.03075312, left, 0.6, 132.6302, 133.1926, 0.562439, 1, 0;
2584, lld, 1, 9, 16:04:55.564, 135.3596, 2.754573, -0.1263221, right, 0, 134.8223, 135.3596, 0.5373535, 1, 0;
2584, lld, 1, 10, 16:04:57.173, 136.9682, 2.402041, -0.09130519, right, 0, 136.4935, 136.9682, 0.4747314, 1, 0;
2584, lld, 1, 11, 16:04:58.924, 138.7185, -2.375291, -0.16517, left, 0.6, 138.1771, 138.7185, 0.5413818, 0, 0;
2584, lld, 1, 12, 16:05:00.987, 140.7813, -2.754573, -0.03857852, left, 0.6, 140.3399, 140.7813, 0.4414063, 1, 0;
2584, lld, 1, 13, 16:05:03.250, 143.0441, 2.600116, -0.09999965, right, 0, 142.4485, 143.0441, 0.5956268, 1, 0;
2584, lld, 1, 14, 16:05:05.146, 144.9402, 2.582032, -0.04759315, right, 0, 144.2822, 144.9402, 0.6580353, 1, 0;
2584, lld, 1, 15, 16:05:07.233, 147.028, 2.464855, 0.1003222, right, 0, 146.174, 147.028, 0.8540955, 1, 0;
2584, lld, 1, 16, 16:05:08.983, 148.7783, 2.554926, 0.03966191, right, 0, 148.2328, 148.7783, 0.5455475, 1, 0;
2584, lld, 1, 17, 16:05:10.679, 150.4744, -2.745449, 0.1105631, left, 0.6, 149.887, 150.4744, 0.5874023, 1, 0;
2584, lld, 1, 18, 16:05:12.951, 152.7456, 2.411006, -0.01302763, right, 0, 152.0916, 152.7456, 0.6539307, 1, 0;
2584, lld, 1, 19, 16:05:14.813, 154.6083, -2.573021, -0.05633738, left, 0.6, 154.0294, 154.6083, 0.5789795, 1, 0;
2584, lld, 1, 20, 16:05:17.351, 157.1462, -2.836863, -0.01205415, left, 0.6, 156.238, 157.1462, 0.9082336, 1, 0;
2584, lld, 1, 21, 16:05:20.022, 159.8175, -2.809389, 0.005455925, left, 0.6, 158.9466, 159.8175, 0.8708954, 1, 0;
2584, lld, 1, 22, 16:05:22.144, 161.9386, -2.627276, 0.004939331, left, 0.6, 161.418, 161.9386, 0.5206146, 1, 0;
2584, lld, 1, 23, 16:05:24.773, 164.5682, 2.772833, -0.04732601, right, 0, 163.7556, 164.5682, 0.8125763, 1, 0;
2584, lld, 1, 24, 16:05:26.699, 166.4935, 2.745456, -0.1438609, right, 0, 165.8521, 166.4935, 0.6413574, 1, 0;
2584, lld, 1, 25, 16:05:28.565, 168.3604, -2.455863, -0.03034634, left, 0.6, 167.669, 168.3604, 0.6913757, 1, 0;
2584, lld, 1, 26, 16:05:30.645, 170.4399, -2.321557, -0.09999945, left, 0.6, 169.9735, 170.4399, 0.4663849, 0, 0;
2584, lld, 1, 27, 16:05:32.996, 172.7903, 2.709015, 0.02269628, right, 0, 172.0612, 172.7903, 0.7290802, 1, 0;
2584, lld, 1, 28, 16:05:34.833, 174.628, 2.527862, -0.1261658, right, 0, 174.0115, 174.628, 0.6165314, 1, 0;
2584, lld, 1, 29, 16:05:36.583, 176.3783, 2.419857, -0.1086984, right, 0, 175.8159, 176.3783, 0.5623779, 1, 0;
2584, lld, 1, 30, 16:05:38.404, 178.1994, 2.582028, -0.1087333, right, 0, 177.616, 178.1994, 0.5833893, 1, 0;
2584, lld, 1, 31, 16:05:39.996, 179.7913, -2.736336, -0.08245924, left, 0.6, 179.2498, 179.7913, 0.5414734, 1, 0;
2584, lld, 1, 32, 16:05:42.163, 181.9583, 2.321564, -0.05660657, right, 0, 181.2335, 181.9583, 0.7248077, 0, 0;
2584, lld, 1, 33, 16:05:43.659, 183.4544, 2.375184, -0.08262139, right, 0, 182.967, 183.4544, 0.487381, 1, 0;
2584, lld, 1, 34, 16:05:45.060, 184.8546, 1.967264, -0.04833396, right, 0, 184.4757, 184.8546, 0.3789063, 0, 0;
2584, lld, 1, 35, 16:05:46.627, 186.4215, -2.536827, -0.1174069, left, 0.6, 185.8592, 186.4215, 0.5622711, 1, 0;
2584, lld, 1, 36, 16:05:48.715, 188.5093, -2.690813, 0.1190172, left, 0.6, 187.9095, 188.5093, 0.599823, 1, 0;
2584, lld, 1, 37, 16:05:52.265, 192.0598, -2.402038, -0.03043712, left, 0.6, 191.3892, 192.0598, 0.6705933, 1, 1;
2584, lld, 1, 38, 16:05:54.711, 194.506, 2.357295, -0.07394262, right, 0, 193.6852, 194.506, 0.8208466, 0, 0;
2584, lld, 1, 39, 16:05:56.328, 196.123, -2.455864, -0.04775979, left, 0.6, 195.6482, 196.123, 0.4747925, 1, 0;
2584, lld, 1, 40, 16:05:58.570, 198.365, -2.901136, 0.005728052, left, 0.6, 197.7151, 198.365, 0.6498566, 1, 0;
2584, lld, 1, 41, 16:06:00.695, 200.4903, -3.008089, -0.02049751, left, 0.6, 199.9364, 200.4903, 0.5538635, 1, 0;
2584, lld, 1, 42, 16:06:02.879, 202.674, -2.572987, 0.02225802, left, 0.6, 202.07, 202.674, 0.6039886, 1, 0;
2584, lld, 1, 43, 16:06:04.913, 204.7076, -3.368012, -0.01991058, left, 0.6, 204.2871, 204.7076, 0.4205475, 0, 0;
2584, lld, 1, 44, 16:06:07.471, 207.2663, -2.500831, -0.0651343, left, 0.6, 206.3499, 207.2663, 0.9164581, 1, 0;
2584, lld, 1, 45, 16:06:09.568, 209.3625, -2.317084, -0.02190042, left, 0.6, 209.0335, 209.3625, 0.3289337, 0, 0;
2584, lld, 1, 46, 16:06:11.513, 211.3086, -2.609166, 0.03111574, left, 0.6, 210.8504, 211.3086, 0.458252, 1, 0;
2584, lld, 1, 47, 16:06:13.476, 213.2714, 2.791104, -0.00338173, right, 0, 212.809, 213.2714, 0.4624023, 1, 0;
2584, lld, 1, 48, 16:06:14.956, 214.7508, 2.375182, -0.05655156, right, 0, 214.3676, 214.7508, 0.383194, 1, 0;
2584, lld, 1, 49, 16:06:16.427, 216.2218, -2.591401, 0.004841408, left, 0.6, 215.7387, 216.2218, 0.483139, 1, 0;
2584, lld, 1, 50, 16:06:18.394, 218.1888, -2.663558, -0.02997465, left, 0.6, 217.7723, 218.1888, 0.4164581, 1, 0;
2584, lld, 1, 51, 16:06:20.682, 220.4766, -2.536872, -0.08255008, left, 0.6, 220.0102, 220.4766, 0.4664459, 1, 0;
2584, lld, 1, 52, 16:06:22.781, 222.577, 2.473848, -0.1435521, right, 0, 222.0561, 222.577, 0.5208893, 1, 0;
