id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
8216, rld, 0, 1, 13:56:49.353, 38.66171, 2.745453, -0.01227591, right, 0.6, 36.02826, 38.66171, 2.633457, 1, 0;
8216, rld, 0, 2, 13:56:52.256, 41.5663, -2.67264, -0.06497945, left, 0, 40.76237, 41.5663, 0.8039284, 1, 0;
8216, rld, 0, 3, 13:56:59.512, 48.82156, -2.699909, -0.01238329, left, 0, 47.47986, 48.82156, 1.341702, 1, 3;
8216, rld, 0, 4, 13:57:02.662, 51.97204, 2.714592, 0.03148045, right, 0.6, 50.76377, 51.97204, 1.208271, 1, 0;
8216, rld, 0, 5, 13:57:05.513, 54.82245, 2.699917, -0.01238397, right, 0.6, 54.06016, 54.82245, 0.7622948, 1, 0;
8216, rld, 0, 6, 13:57:32.192, 81.50179, -1.809688, -0.1858538, left, 0, 56.88544, 81.50179, 24.61635, 1, 0;
8216, rld, 0, 7, 13:57:33.949, 83.26004, -2.518959, -0.07383849, left, 0, 82.7395, 83.26004, 0.5205383, 1, 0;
8216, rld, 0, 8, 13:57:43.142, 92.45308, 2.626278, 0.07490532, right, 0.6, 91.59906, 92.45308, 0.8540192, 1, 8;
8216, rld, 0, 9, 13:57:45.985, 95.29519, -2.563948, -0.003962637, left, 0, 94.41634, 95.29519, 0.8788528, 1, 0;
8216, rld, 0, 10, 13:57:47.639, 96.9496, 2.672649, 0.02257743, right, 0.6, 96.44143, 96.9496, 0.5081711, 1, 0;
8216, rld, 1, 1, 13:58:20.316, 129.6254, 3.086097, 0.08603982, right, 0.6, 128.9755, 129.6254, 0.6498413, 0, 0;
8216, rld, 1, 2, 13:58:24.445, 133.7551, 2.760662, -0.006387906, right, 0.6, 132.9929, 133.7551, 0.7622833, 1, 2;
8216, rld, 1, 3, 13:58:26.849, 136.1597, -2.554919, -0.003984929, left, 0, 135.4974, 136.1597, 0.6622314, 1, 0;
8216, rld, 1, 4, 13:58:29.203, 138.5142, 2.081903, 0.08992901, right, 0.6, 138.077, 138.5142, 0.4371948, 0, 1;
8216, rld, 1, 5, 13:58:31.571, 140.8812, -2.633319, -0.02128393, left, 0, 140.298, 140.8812, 0.5831757, 1, 0;
8216, rld, 1, 6, 13:58:35.571, 144.8818, -2.663495, 0.02254814, left, 0, 144.1321, 144.8818, 0.7497559, 1, 4;
8216, rld, 1, 7, 13:58:37.793, 147.103, 2.482957, -0.06514878, right, 0.6, 146.5948, 147.103, 0.5081635, 1, 0;
8216, rld, 1, 8, 13:58:40.068, 149.3783, 2.718123, 0.08410113, right, 0.6, 148.8993, 149.3783, 0.4790192, 1, 0;
8216, rld, 1, 9, 13:58:42.285, 151.5953, 3.058228, 0.05932514, right, 0.6, 151.0831, 151.5953, 0.5122223, 1, 0;
8216, rld, 1, 10, 13:58:44.543, 153.854, 2.654495, -0.1525043, right, 0.6, 153.3584, 153.854, 0.4955902, 1, 0;
8216, rld, 1, 11, 13:58:46.644, 155.9543, -3.048932, 0.07698195, left, 0, 155.5002, 155.9543, 0.4541168, 1, 0;
8216, rld, 1, 12, 13:58:51.320, 160.6301, -2.479821, 0.06117969, left, 0, 160.1385, 160.6301, 0.4915619, 1, 5;
8216, rld, 1, 13, 13:58:53.003, 162.3136, -2.42893, 0.05662933, left, 0, 161.7181, 162.3136, 0.5955353, 1, 0;
8216, rld, 1, 14, 13:58:54.582, 163.893, 2.910329, 0.01455703, right, 0.6, 163.3306, 163.893, 0.5624084, 1, 0;
8216, rld, 1, 15, 13:58:56.825, 166.135, -2.600049, 0.1010229, left, 0, 165.6311, 166.135, 0.5039673, 1, 0;
8216, rld, 1, 16, 13:58:58.516, 167.827, -2.572977, -0.02140588, left, 0, 167.1479, 167.827, 0.6790009, 1, 0;
8216, rld, 1, 17, 13:59:00.159, 169.4689, 2.636358, 0.0311721, right, 0.6, 168.8399, 169.4689, 0.6289978, 1, 0;
8216, rld, 1, 18, 13:59:02.408, 171.7192, -2.609155, 0.04860063, left, 0, 171.207, 171.7192, 0.5122375, 1, 0;
8216, rld, 1, 19, 13:59:04.055, 173.3653, 2.736348, -0.1087686, right, 0.6, 172.8153, 173.3653, 0.549942, 1, 0;
8216, rld, 1, 20, 13:59:07.384, 176.695, -2.527848, -0.0999994, left, 0, 176.2326, 176.695, 0.4624023, 1, 2;
8216, rld, 1, 21, 13:59:09.102, 178.4119, 2.464866, 0.03934681, right, 0.6, 177.7703, 178.4119, 0.6415558, 1, 0;
8216, rld, 1, 22, 13:59:11.460, 180.7706, -2.509823, 0.1005488, left, 0, 180.1499, 180.7706, 0.620636, 1, 0;
