id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
6619, lld, 0, 1, 13:07:11.943, 335.4568, 2.718118, 0.09286873, right, 0, 290.7168, 335.4568, 44.74005, 1, 0;
6619, lld, 0, 2, 13:07:14.587, 338.1027, -2.681721, 0.02260504, left, 0.6, 337.1154, 338.1027, 0.9873657, 1, 0;
6619, lld, 0, 3, 13:07:20.712, 344.2287, 2.754583, 0.01407039, right, 0, 342.8953, 344.2287, 1.333374, 1, 1;
6619, lld, 0, 4, 13:07:24.133, 347.65, -2.609158, 0.03985411, left, 0.6, 346.3375, 347.65, 1.312469, 1, 0;
6619, lld, 0, 5, 13:07:27.747, 351.263, 2.709021, 0.0314596, right, 0, 350.1548, 351.263, 1.108185, 1, 0;
6619, lld, 0, 6, 13:07:30.851, 354.3677, 2.717787, 0.02272312, right, 0, 353.3303, 354.3677, 1.037384, 1, 0;
6619, lld, 0, 7, 13:07:34.323, 357.839, -2.690811, 0.05767835, left, 0.6, 356.2807, 357.839, 1.558319, 1, 0;
6619, lld, 0, 8, 13:07:38.715, 362.2314, 2.69083, 0.02263433, right, 0, 360.4772, 362.2314, 1.75412, 1, 0;
6619, lld, 0, 9, 13:07:41.620, 365.136, -2.709002, 0.02269425, left, 0.6, 363.8986, 365.136, 1.237396, 1, 0;
6619, lld, 0, 10, 13:07:46.062, 369.5783, -2.681718, 0.005087498, left, 0.6, 368.045, 369.5783, 1.533264, 1, 0;
6619, lld, 1, 1, 13:08:21.879, 405.3962, -2.718107, 0.005191656, left, 0.6, 404.3503, 405.3962, 1.045898, 1, 0;
6619, lld, 1, 2, 13:08:26.301, 409.8177, -2.699919, 0.005141008, left, 0.6, 408.5887, 409.8177, 1.229065, 1, 1;
6619, lld, 1, 3, 13:08:29.068, 412.5848, 2.736344, 0.02278569, right, 0, 411.7266, 412.5848, 0.8582153, 1, 0;
6619, lld, 1, 4, 13:08:31.269, 414.7851, -2.727215, -0.02108819, left, 0.6, 414.0477, 414.7851, 0.7374268, 1, 0;
6619, lld, 1, 5, 13:08:34.382, 417.8981, 2.727232, 0.04906422, right, 0, 416.9107, 417.8981, 0.9874268, 1, 0;
6619, lld, 1, 6, 13:08:36.911, 420.4276, 2.681739, -0.01242519, right, 0, 419.4234, 420.4276, 1.004211, 1, 0;
6619, lld, 1, 7, 13:08:39.515, 423.0322, 2.563965, 0.02223071, right, 0, 422.2031, 423.0322, 0.8291321, 1, 0;
6619, lld, 1, 8, 13:08:41.687, 425.2034, -2.690808, -0.01240403, left, 0.6, 424.4118, 425.2034, 0.7915344, 1, 0;
6619, lld, 1, 9, 13:08:44.730, 428.2455, -2.672633, -0.003690542, left, 0.6, 427.2998, 428.2455, 0.9456482, 1, 0;
6619, lld, 1, 10, 13:08:47.647, 431.1626, -2.709002, -0.01236141, left, 0.6, 430.3669, 431.1626, 0.7956848, 1, 0;
6619, lld, 1, 11, 13:08:50.810, 434.3256, -2.69979, -0.01238305, left, 0.6, 433.5133, 434.3256, 0.8122559, 1, 0;
6619, lld, 1, 12, 13:08:55.772, 439.2888, 2.699926, -0.003621147, right, 0, 438.3723, 439.2888, 0.9165649, 1, 1;
6619, lld, 1, 13, 13:08:58.427, 441.9434, -2.709, -0.003597439, left, 0.6, 441.0268, 441.9434, 0.9165649, 1, 0;
6619, lld, 1, 14, 13:09:01.352, 444.8688, -2.600104, 0.02234454, left, 0.6, 443.9607, 444.8688, 0.9081421, 1, 0;
6619, lld, 1, 15, 13:09:04.574, 448.0901, 2.736347, 0.01401558, right, 0, 447.1902, 448.0901, 0.8999023, 1, 0;
6619, lld, 1, 16, 13:09:09.062, 452.5784, 2.681743, -0.01242546, right, 0, 451.3701, 452.5784, 1.208313, 1, 1;
6619, lld, 1, 17, 13:09:11.550, 455.0662, 2.681742, 0.005090863, right, 0, 454.2164, 455.0662, 0.8498535, 1, 0;
6619, lld, 1, 18, 13:09:13.829, 457.3457, -2.672518, 0.0323176, left, 0.6, 456.6082, 457.3457, 0.7375488, 1, 0;
6619, lld, 1, 19, 13:09:16.492, 460.0086, 2.745801, 0.03451631, right, 0, 459.2879, 460.0086, 0.7207336, 1, 0;
6619, lld, 1, 20, 13:09:18.751, 462.2673, 2.69083, -0.0211645, right, 0, 461.4339, 462.2673, 0.833374, 1, 0;
6619, lld, 1, 21, 13:09:22.222, 465.7387, 2.763599, 0.02287763, right, 0, 465.0805, 465.7387, 0.6582031, 1, 1;
6619, lld, 1, 22, 13:09:24.472, 467.989, -2.672631, 0.03133376, left, 0.6, 467.281, 467.989, 0.7080383, 1, 0;
6619, lld, 1, 23, 13:09:27.407, 470.9228, 2.636358, 0.004963874, right, 0, 469.9853, 470.9228, 0.9374695, 1, 0;
6619, lld, 1, 24, 13:09:29.507, 473.0231, 2.663581, -0.02122218, right, 0, 472.2525, 473.0231, 0.7705994, 1, 0;
6619, lld, 1, 25, 13:09:31.707, 475.2234, -2.663549, 0.005039549, left, 0.6, 474.4611, 475.2234, 0.7623291, 1, 0;
6619, lld, 1, 26, 13:09:34.328, 477.8447, -2.609153, 0.004853367, left, 0.6, 477.0616, 477.8447, 0.7831116, 1, 0;
6619, lld, 1, 27, 13:09:38.095, 481.6119, 2.672657, -0.03871327, right, 0, 480.9078, 481.6119, 0.704071, 1, 1;
6619, lld, 1, 28, 13:09:40.166, 483.683, -2.681716, -0.003668071, left, 0.6, 482.9749, 483.683, 0.7080994, 1, 0;
6619, lld, 1, 29, 13:09:42.991, 486.5085, -2.681716, 0.0488826, left, 0.6, 485.5876, 486.5085, 0.9209595, 1, 0;
6619, lld, 1, 30, 13:09:45.451, 488.9672, 2.702957, 0.01391345, right, 0, 488.3007, 488.9672, 0.6665039, 1, 0;
6619, lld, 1, 31, 13:09:47.418, 490.9341, -2.745439, 0.04913745, left, 0.6, 490.2177, 490.9341, 0.7164612, 1, 0;
6619, lld, 1, 32, 13:09:49.727, 493.2428, 2.866773, -0.02045662, right, 0, 492.5886, 493.2428, 0.6542053, 1, 0;
6619, lld, 1, 33, 13:09:51.903, 495.4182, 2.722814, -0.02109713, right, 0, 494.6518, 495.4182, 0.7663879, 1, 0;
6619, lld, 1, 34, 13:09:53.969, 497.4851, -2.663425, 0.01382894, left, 0.6, 496.8311, 497.4851, 0.6540833, 1, 0;
6619, lld, 1, 35, 13:09:56.561, 500.0772, -2.636335, 0.004963482, left, 0.6, 499.3858, 500.0772, 0.6914063, 1, 0;
6619, lld, 1, 36, 13:09:58.982, 502.4984, -2.681719, 0.04012388, left, 0.6, 501.8069, 502.4984, 0.6915894, 1, 0;
6619, lld, 1, 37, 13:10:02.904, 506.4199, -2.791094, -0.02095003, left, 0.6, 505.6158, 506.4199, 0.8041077, 1, 1;
6619, lld, 1, 38, 13:10:05.724, 509.2328, 2.618231, -0.02131582, right, 0, 508.4371, 509.2328, 0.7956848, 1, 0;
6619, lld, 1, 39, 13:10:09.312, 512.8291, 2.600124, -0.03883054, right, 0, 512.0082, 512.8291, 0.8208618, 1, 1;
6619, lld, 1, 40, 13:10:12.817, 516.3338, 2.718077, 0.01395841, right, 0, 515.6799, 516.3338, 0.6539307, 1, 2;
6619, lld, 1, 41, 13:10:14.722, 518.2383, -2.545891, 0.01344634, left, 0.6, 517.5344, 518.2383, 0.7039185, 1, 0;
6619, lld, 1, 42, 13:10:17.318, 520.8345, 2.78197, -0.003406913, right, 0, 519.9929, 520.8345, 0.8416138, 1, 0;
6619, lld, 1, 43, 13:10:19.915, 523.4307, 2.722507, -0.0123304, right, 0, 522.8643, 523.4307, 0.5664063, 1, 1;
6619, lld, 1, 44, 13:10:22.515, 526.0311, 2.630309, -0.003798322, right, 0, 525.3646, 526.0311, 0.6665649, 1, 1;
6619, lld, 1, 45, 13:10:24.515, 528.0314, 2.709018, 0.04899072, right, 0, 527.3815, 528.0314, 0.6499023, 1, 0;
6619, lld, 1, 46, 13:10:27.215, 530.7318, 2.645306, -0.03875891, right, 0, 530.157, 530.7318, 0.5747681, 1, 1;
6619, lld, 1, 47, 13:10:29.232, 532.7488, -2.536525, 0.04832049, left, 0.6, 531.9698, 532.7488, 0.7790527, 1, 0;
6619, lld, 1, 48, 13:10:31.866, 535.3826, -2.707472, -0.02112932, left, 0.6, 534.5743, 535.3826, 0.8082275, 1, 0;
6619, lld, 1, 49, 13:10:34.300, 537.8163, 2.91955, 0.005782316, right, 0, 537.2498, 537.8163, 0.5664673, 1, 0;
6619, lld, 1, 50, 13:10:36.151, 539.6665, -2.826577, -0.04420949, left, 0.6, 539.0251, 539.6665, 0.6414185, 1, 0;
6619, lld, 1, 51, 13:10:38.534, 542.0502, -2.654481, 0.04877459, left, 0.6, 541.4421, 542.0502, 0.6081543, 1, 0;
6619, lld, 1, 52, 13:10:41.072, 544.5881, -2.582021, 0.0484941, left, 0.6, 543.9217, 544.5881, 0.6664429, 1, 0;
6619, lld, 1, 53, 13:10:43.589, 547.1052, -2.690814, 0.04015828, left, 0.6, 546.4512, 547.1052, 0.6539917, 1, 0;
6619, lld, 1, 54, 13:10:46.152, 549.6681, 2.736342, 0.005244017, right, 0, 548.9766, 549.6681, 0.6915283, 1, 0;
6619, lld, 1, 55, 13:10:49.186, 552.7018, 2.69992, -0.03866964, right, 0, 552.002, 552.7018, 0.6998901, 1, 1;
6619, lld, 1, 56, 13:10:53.182, 556.6983, -2.663557, -0.06498821, left, 0.6, 555.9527, 556.6983, 0.7456055, 1, 2;
6619, lld, 1, 57, 13:10:55.579, 559.0945, 2.859331, 0.03200541, right, 0, 558.5154, 559.0945, 0.5790405, 1, 0;
6619, lld, 1, 58, 13:10:58.362, 561.8782, -2.554956, 0.04839154, left, 0.6, 561.2701, 561.8782, 0.6080933, 1, 1;
6619, lld, 1, 59, 13:11:00.995, 564.512, 2.72723, 0.02275562, right, 0, 563.8663, 564.512, 0.6456299, 1, 0;
6619, lld, 1, 60, 13:11:03.041, 566.5581, -2.636349, -0.01253164, left, 0.6, 565.7831, 566.5581, 0.7750244, 1, 0;
6619, lld, 2, 1, 13:11:39.456, 602.972, 2.736343, 0.08418741, right, 0, 602.2219, 602.972, 0.750061, 1, 0;
6619, lld, 2, 2, 13:11:42.107, 605.6224, -2.642048, 0.0399736, left, 0.6, 604.9808, 605.6224, 0.6416016, 1, 1;
6619, lld, 2, 3, 13:11:44.411, 607.9269, 2.78197, 0.1019848, right, 0, 607.2938, 607.9269, 0.6331177, 1, 0;
6619, lld, 2, 4, 13:11:46.207, 609.723, -2.615083, 0.0224963, left, 0.6, 609.1398, 609.723, 0.5831909, 1, 0;
6619, lld, 2, 5, 13:11:48.757, 612.2734, -2.663555, -0.03873063, left, 0.6, 611.5194, 612.2734, 0.7539673, 1, 0;
6619, lld, 2, 6, 13:11:51.177, 614.6946, 2.818556, 0.0758108, right, 0, 614.0657, 614.6946, 0.6288452, 1, 0;
6619, lld, 2, 7, 13:11:53.107, 616.6241, -2.654478, -0.003740908, left, 0.6, 615.9324, 616.6241, 0.6916504, 1, 0;
6619, lld, 2, 8, 13:11:55.562, 619.0786, -2.791095, -0.02095354, left, 0.6, 618.4581, 619.0786, 0.6205444, 1, 0;
6619, lld, 2, 9, 13:11:58.317, 621.8332, 2.662561, -0.02998152, right, 0, 620.9542, 621.8332, 0.8790283, 1, 0;
6619, lld, 2, 10, 13:12:01.351, 624.867, 2.654492, 0.005010002, right, 0, 624.0794, 624.867, 0.7875977, 1, 1;
6619, lld, 2, 11, 13:12:03.947, 627.4633, 2.772823, -0.003434227, right, 0, 626.8967, 627.4633, 0.5665283, 1, 1;
6619, lld, 2, 12, 13:12:06.047, 629.5635, 2.572995, 0.0309882, right, 0, 628.8929, 629.5635, 0.6705933, 1, 0;
6619, lld, 2, 13, 13:12:07.810, 631.3263, 2.705985, 0.07527091, right, 0, 630.7014, 631.3263, 0.6248779, 1, 0;
6619, lld, 2, 14, 13:12:10.335, 633.8517, -2.518837, 0.03080975, left, 0.6, 633.3061, 633.8517, 0.5455933, 1, 1;
6619, lld, 2, 15, 13:12:12.702, 636.2187, -2.654516, 0.005010317, left, 0.6, 635.6271, 636.2187, 0.5915527, 1, 0;
6619, lld, 2, 16, 13:12:15.103, 638.6191, 2.600123, 0.01360079, right, 0, 638.0401, 638.6191, 0.5789795, 1, 0;
6619, lld, 2, 17, 13:12:16.995, 640.511, 2.654493, 0.05172679, right, 0, 639.8778, 640.511, 0.6332397, 1, 0;
6619, lld, 2, 18, 13:12:19.799, 643.3156, -2.609155, 0.02236896, left, 0.6, 642.5783, 643.3156, 0.7373047, 1, 1;
6619, lld, 2, 19, 13:12:22.175, 645.691, -2.736327, 0.04909736, left, 0.6, 645.0911, 645.691, 0.5999146, 1, 0;
6619, lld, 2, 20, 13:12:24.625, 648.1414, -2.606106, 0.03110004, left, 0.6, 647.4332, 648.1414, 0.7081909, 1, 0;
6619, lld, 2, 21, 13:12:28.555, 652.0711, 3.066944, -0.02032519, right, 0, 651.5129, 652.0711, 0.5581665, 0, 2;
6619, lld, 2, 22, 13:12:33.001, 656.5176, 2.757732, 0.01408904, right, 0, 655.3511, 656.5176, 1.166504, 1, 3;
6619, lld, 2, 23, 13:12:35.907, 659.4222, 2.800252, -0.01214759, right, 0, 658.5475, 659.4222, 0.8747559, 1, 1;
6619, lld, 2, 24, 13:12:38.390, 661.9059, -2.818543, -0.02089358, left, 0.6, 661.2726, 661.9059, 0.6333008, 1, 1;
6619, lld, 2, 25, 13:12:40.853, 664.3688, 2.618228, 0.05737438, right, 0, 663.6774, 664.3688, 0.6914673, 1, 0;
6619, lld, 2, 26, 13:12:43.408, 666.9234, -2.663554, 0.01379023, left, 0.6, 666.2526, 666.9234, 0.6708374, 1, 1;
6619, lld, 2, 27, 13:12:45.907, 669.4238, 2.895053, 0.03507251, right, 0, 668.7488, 669.4238, 0.6749878, 1, 0;
6619, lld, 2, 28, 13:12:48.441, 671.9575, 2.62125, -0.02131247, right, 0, 671.3243, 671.9575, 0.6331787, 1, 1;
6619, lld, 2, 29, 13:12:50.238, 673.7536, -2.762676, -0.003461064, left, 0.6, 673.0079, 673.7536, 0.7456665, 1, 0;
6619, lld, 2, 30, 13:12:52.757, 676.2748, -2.645407, -0.009597722, left, 0.6, 675.5042, 676.2748, 0.7705688, 1, 0;
6619, lld, 2, 31, 13:12:55.155, 678.671, -2.600111, 0.02233973, left, 0.6, 677.9879, 678.671, 0.6831665, 1, 0;
6619, lld, 2, 32, 13:12:57.571, 681.088, 2.690825, 0.02263312, right, 0, 680.4047, 681.088, 0.6833496, 1, 0;
6619, lld, 2, 33, 13:13:03.023, 686.5389, 2.809402, 0.06697609, right, 0, 685.7264, 686.5389, 0.812439, 1, 4;
6619, lld, 2, 34, 13:13:05.002, 688.5184, -2.71706, -0.02111292, left, 0.6, 687.7227, 688.5184, 0.7956543, 1, 0;
6619, lld, 2, 35, 13:13:07.590, 691.1062, -2.672626, -0.01245118, left, 0.6, 690.3439, 691.1062, 0.7622681, 1, 0;
6619, lld, 2, 36, 13:13:13.057, 696.5737, -2.63634, 0.01370845, left, 0.6, 695.6447, 696.5737, 0.9290161, 1, 3;
6619, lld, 2, 37, 13:13:15.754, 699.27, 2.663569, 0.02254431, right, 0, 698.3409, 699.27, 0.9290161, 1, 0;
6619, lld, 2, 38, 13:13:18.321, 701.837, -2.680713, 0.04022521, left, 0.6, 701.1913, 701.837, 0.6456909, 1, 1;
6619, lld, 2, 39, 13:13:20.800, 704.3166, -2.636338, 0.003988748, left, 0.6, 703.55, 704.3166, 0.7665405, 1, 0;
6619, lld, 2, 40, 13:13:23.526, 707.042, -2.627273, 0.02242713, left, 0.6, 706.013, 707.042, 1.028992, 1, 0;
6619, lld, 2, 41, 13:13:27.193, 710.7093, 2.736343, 0.03155432, right, 0, 709.8926, 710.7093, 0.8166504, 1, 1;
6619, lld, 2, 42, 13:13:29.873, 713.3888, -2.709002, 0.005163182, left, 0.6, 712.7764, 713.3888, 0.6123657, 1, 1;
6619, lld, 2, 43, 13:13:32.280, 715.7975, -2.663555, -0.02122498, left, 0.6, 715.1061, 715.7975, 0.6913452, 1, 0;
6619, lld, 2, 44, 13:13:34.636, 718.152, 2.79111, 0.04053761, right, 0, 717.4689, 718.152, 0.6830444, 1, 0;
6619, lld, 2, 45, 13:13:36.436, 719.9523, 2.591077, 0.0397872, right, 0, 719.2356, 719.9523, 0.7166748, 1, 0;
6619, lld, 2, 46, 13:13:39.078, 722.5944, 2.654493, 0.01376352, right, 0, 721.9196, 722.5944, 0.6748047, 1, 1;
6619, lld, 2, 47, 13:13:40.891, 724.4071, -2.754565, 0.01406923, left, 0.6, 723.7698, 724.4071, 0.6372681, 1, 0;
6619, lld, 2, 48, 13:13:43.279, 726.795, 2.781972, 0.04928425, right, 0, 726.2036, 726.795, 0.5914307, 1, 0;
6619, lld, 2, 49, 13:13:45.029, 728.5452, -2.663555, 0.07507325, left, 0.6, 727.9578, 728.5452, 0.5874634, 1, 0;
6619, lld, 2, 50, 13:13:47.459, 730.9748, 2.684935, 0.03140984, right, 0, 730.2207, 730.9748, 0.7540894, 1, 0;
6619, lld, 2, 51, 13:13:49.438, 732.9543, 2.681735, 0.04888009, right, 0, 732.1793, 732.9543, 0.7750244, 1, 0;
6619, lld, 2, 52, 13:13:51.348, 734.8629, 2.736342, 0.04032629, right, 0, 734.1339, 734.8629, 0.7289429, 1, 0;
6619, lld, 2, 53, 13:13:53.209, 736.7256, -2.663555, 0.02254476, left, 0.6, 736.0467, 736.7256, 0.6789551, 1, 0;
