id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
9429, lld, 0, 1, 13:53:28.246, 38.49232, -2.68173, -0.02118379, left, 0.6, 37.71329, 38.49232, 0.779026, 1, 0;
9429, lld, 0, 2, 13:53:31.809, 42.05536, 2.609166, 0.06608432, right, 0, 41.28861, 42.05536, 0.7667427, 1, 0;
9429, lld, 0, 3, 13:53:34.314, 44.5599, 2.672643, -0.06497957, right, 0, 43.73075, 44.5599, 0.8291473, 1, 0;
9429, lld, 0, 4, 13:53:36.514, 46.76022, -2.727223, -0.06492873, left, 0.6, 45.89363, 46.76022, 0.8665848, 1, 0;
9429, lld, 0, 5, 13:53:39.265, 49.51064, 2.672642, 0.04008527, right, 0, 48.73985, 49.51064, 0.7707977, 1, 0;
9429, lld, 0, 6, 13:53:49.912, 60.15805, 2.654486, -0.04749462, right, 0, 56.93714, 60.15805, 3.220905, 1, 0;
9429, lld, 0, 7, 13:53:53.591, 63.83777, -2.709012, -0.07370879, left, 0.6, 63.02539, 63.83777, 0.8123741, 1, 1;
9429, lld, 0, 8, 13:53:56.158, 66.40484, -2.736297, -0.02106834, left, 0.6, 65.67164, 66.40484, 0.7332001, 1, 0;
9429, lld, 0, 9, 13:53:58.638, 68.88435, 2.474854, -0.03898952, right, 0, 68.20123, 68.88435, 0.6831207, 1, 0;
9429, lld, 0, 10, 13:54:00.718, 70.96384, -2.736335, -0.1087698, left, 0.6, 70.23074, 70.96384, 0.7331009, 1, 0;
9429, lld, 1, 1, 13:54:40.548, 110.7948, -2.836869, 0.02312828, left, 0.6, 110.0866, 110.7948, 0.7082138, 1, 0;
9429, lld, 1, 2, 13:54:43.002, 113.2493, 2.672294, -0.02120241, right, 0, 112.612, 113.2493, 0.637352, 1, 0;
9429, lld, 1, 3, 13:54:45.987, 116.2331, 2.663563, -0.06498699, right, 0, 115.3874, 116.2331, 0.8457565, 1, 1;
9429, lld, 1, 4, 13:54:47.870, 118.1167, -2.698852, -0.02148414, left, 0.6, 117.4294, 118.1167, 0.6873016, 1, 0;
9429, lld, 1, 5, 13:54:50.333, 120.5796, 2.518845, -0.004073777, right, 0, 119.8965, 120.5796, 0.6830673, 1, 0;
9429, lld, 1, 6, 13:54:52.204, 122.4507, 2.718119, -0.06201406, right, 0, 121.7968, 122.4507, 0.6539612, 1, 0;
9429, lld, 1, 7, 13:54:54.042, 124.2885, -2.673033, 0.01382716, left, 0.6, 123.6221, 124.2885, 0.6663513, 1, 0;
9429, lld, 1, 8, 13:54:56.388, 126.6347, 2.47384, -0.0216036, right, 0, 126.1182, 126.6347, 0.5164795, 1, 0;
9429, lld, 1, 9, 13:54:58.422, 128.6683, 2.633309, -0.03877729, right, 0, 127.9935, 128.6683, 0.6748428, 1, 0;
9429, lld, 1, 10, 13:55:00.385, 130.6311, -2.690696, -0.03868342, left, 0.6, 129.9231, 130.6311, 0.7080078, 1, 0;
9429, lld, 1, 11, 13:55:02.764, 133.0106, -2.645415, 0.01373908, left, 0.6, 132.344, 133.0106, 0.666626, 1, 0;
9429, lld, 1, 12, 13:55:05.151, 135.3985, 2.654143, -0.04749498, right, 0, 134.7361, 135.3985, 0.6623993, 1, 0;
9429, lld, 1, 13, 13:55:07.886, 138.1323, -2.836471, 0.08469915, left, 0.6, 137.3573, 138.1323, 0.7749481, 1, 1;
9429, lld, 1, 14, 13:55:11.058, 141.3036, -2.715065, -0.0211168, left, 0.6, 140.5953, 141.3036, 0.7082825, 1, 1;
9429, lld, 1, 15, 13:55:13.512, 143.7581, 2.545896, 0.09200173, right, 0, 143.1291, 143.7581, 0.6289978, 1, 0;
9429, lld, 1, 16, 13:55:15.349, 145.5959, 2.527858, -0.03894252, right, 0, 144.9003, 145.5959, 0.6955566, 1, 0;
9429, lld, 1, 17, 13:55:17.221, 147.467, 2.500829, -0.01283385, right, 0, 146.7797, 147.467, 0.6872711, 1, 0;
9429, lld, 1, 18, 13:55:18.933, 149.1798, -2.536881, 0.02214676, left, 0.6, 148.6466, 149.1798, 0.5331726, 1, 0;
9429, lld, 1, 19, 13:55:21.163, 151.4093, -2.864389, 0.05843474, left, 0.6, 150.8011, 151.4093, 0.6081238, 1, 0;
9429, lld, 1, 20, 13:55:23.400, 153.6471, -2.700036, 0.02266857, left, 0.6, 153.0474, 153.6471, 0.5997009, 1, 0;
9429, lld, 1, 21, 13:55:25.697, 155.9433, -2.708899, 0.005167719, left, 0.6, 155.2893, 155.9433, 0.6539764, 1, 0;
9429, lld, 1, 22, 13:55:27.997, 158.2436, 2.54443, -0.01173228, right, 0, 157.5604, 158.2436, 0.6832428, 1, 0;
9429, lld, 1, 23, 13:55:29.731, 159.9772, 2.578675, -0.01363112, right, 0, 159.3147, 159.9772, 0.6624908, 1, 0;
9429, lld, 1, 24, 13:55:32.594, 162.8401, 2.563951, 0.01349945, right, 0, 162.0903, 162.8401, 0.7498169, 1, 1;
9429, lld, 1, 25, 13:55:35.331, 165.578, -2.745454, 0.04036617, left, 0.6, 164.8782, 165.578, 0.6998291, 1, 1;
9429, lld, 1, 26, 13:55:38.540, 168.7869, -2.527753, -0.004051507, left, 0.6, 168.1328, 168.7869, 0.6540527, 1, 1;
9429, lld, 1, 27, 13:55:40.849, 171.0956, -2.718123, 0.05783315, left, 0.6, 170.5124, 171.0956, 0.5831604, 1, 0;
9429, lld, 1, 28, 13:55:43.011, 173.2584, -2.627287, -0.09125391, left, 0.6, 172.7086, 173.2584, 0.5497894, 1, 0;
9429, lld, 1, 29, 13:55:45.233, 175.4796, 2.672594, 0.04007923, right, 0, 174.934, 175.4796, 0.5455933, 1, 0;
9429, lld, 1, 30, 13:55:46.771, 177.0173, 2.533865, 0.007595477, right, 0, 176.5217, 177.0173, 0.4956207, 1, 0;
9429, lld, 1, 31, 13:55:49.271, 179.5177, -2.591038, -0.0475802, left, 0.6, 178.7553, 179.5177, 0.7623291, 1, 1;
9429, lld, 1, 32, 13:55:51.451, 181.6971, 2.276977, -0.01330161, right, 0, 181.1513, 181.6971, 0.5458679, 0, 0;
9429, lld, 1, 33, 13:55:53.280, 183.5266, -2.572995, 0.06592987, left, 0.6, 182.9891, 183.5266, 0.5374603, 1, 0;
9429, lld, 1, 34, 13:55:55.664, 185.9103, -2.618214, -0.03005887, left, 0.6, 185.3313, 185.9103, 0.5789948, 1, 0;
9429, lld, 1, 35, 13:55:57.993, 188.2398, 2.654479, 0.04877671, right, 0, 187.6566, 188.2398, 0.5831909, 1, 0;
9429, lld, 1, 36, 13:56:00.360, 190.6068, 2.464845, 0.004507125, right, 0, 189.9695, 190.6068, 0.6373138, 1, 1;
9429, lld, 1, 37, 13:56:01.931, 192.1779, -2.464858, -0.07387229, left, 0.6, 191.6531, 192.1779, 0.524765, 1, 0;
9429, lld, 1, 38, 13:56:05.095, 195.3409, 2.609158, 0.0311153, right, 0, 194.5826, 195.3409, 0.758255, 1, 1;
9429, lld, 1, 39, 13:56:06.603, 196.8494, -2.627286, 0.08365835, left, 0.6, 196.3579, 196.8494, 0.4915771, 1, 0;
9429, lld, 1, 40, 13:56:08.895, 199.1414, -2.663524, -0.05623253, left, 0.6, 198.5958, 199.1414, 0.5456085, 1, 0;
9429, lld, 1, 41, 13:56:11.091, 201.3376, 2.636302, -0.09898616, right, 0, 200.7795, 201.3376, 0.558136, 1, 0;
9429, lld, 1, 42, 13:56:12.679, 202.9254, -2.599989, -0.01260049, left, 0.6, 202.3631, 202.9254, 0.5622406, 1, 0;
9429, lld, 1, 43, 13:56:14.958, 205.2049, -2.818548, 0.04944383, left, 0.6, 204.6841, 205.2049, 0.5207214, 1, 0;
9429, lld, 1, 44, 13:56:17.175, 207.4219, 2.536873, 0.1443285, right, 0, 206.9305, 207.4219, 0.4913635, 1, 0;
9429, lld, 1, 45, 13:56:18.830, 209.0763, 2.699734, 0.02266676, right, 0, 208.4308, 209.0763, 0.6455383, 1, 0;
9429, lld, 1, 46, 13:56:20.372, 210.6182, -2.361806, -0.01345009, left, 0.6, 210.0809, 210.6182, 0.5372925, 1, 0;
9429, lld, 1, 47, 13:56:22.502, 212.7477, 2.321557, 0.02150572, right, 0, 212.2938, 212.7477, 0.4538574, 0, 0;
9429, lld, 1, 48, 13:56:24.010, 214.2562, 2.772824, -0.03854647, right, 0, 213.7523, 214.2562, 0.503952, 1, 0;
9429, lld, 1, 49, 13:56:25.452, 215.6981, 2.536873, 0.04832438, right, 0, 215.2566, 215.6981, 0.4414825, 1, 0;
9429, lld, 1, 50, 13:56:26.964, 217.2108, 2.956411, 0.08631162, right, 0, 216.6861, 217.2108, 0.5247498, 1, 0;
