id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
6208, rld, 0, 1, 10:01:37.872, 313.9088, 2.442122, 0.04506356, right, 0.6, 313.2047, 313.9088, 0.70401, 1, 0;
6208, rld, 0, 2, 10:01:47.385, 323.4227, 2.727222, -0.205218, right, 0.6, 322.4104, 323.4227, 1.012299, 1, 1;
6208, rld, 0, 3, 10:01:50.702, 326.7399, -2.910341, 0.04101003, left, 0, 325.8692, 326.7399, 0.8707275, 1, 0;
6208, rld, 0, 4, 10:01:53.040, 329.0777, 2.956258, 0.07650094, right, 0.6, 328.3404, 329.0777, 0.7373352, 1, 0;
6208, rld, 0, 5, 10:01:55.815, 331.8531, -2.339419, -0.01317621, left, 0, 331.1074, 331.8531, 0.745697, 0, 0;
6208, rld, 0, 6, 10:01:58.037, 334.0743, -2.809395, 0.0493996, left, 0, 333.3787, 334.0743, 0.6955872, 1, 0;
6208, rld, 0, 7, 10:02:00.057, 336.0954, 2.726084, 0.08511447, right, 0.6, 335.2831, 336.0954, 0.8123169, 1, 0;
6208, rld, 0, 8, 10:02:02.684, 338.7208, -2.533864, 0.04831111, left, 0, 338.071, 338.7208, 0.6497803, 1, 0;
6208, rld, 0, 9, 10:02:04.334, 340.3711, -2.366233, 0.1780775, left, 0, 339.8547, 340.3711, 0.5164185, 0, 0;
6208, rld, 0, 10, 10:02:06.009, 342.0463, 2.609168, 0.07482704, right, 0.6, 341.5757, 342.0463, 0.4706116, 1, 0;
6208, rld, 1, 1, 10:02:40.839, 376.8766, -2.809396, 0.1754147, left, 0, 376.139, 376.8766, 0.7375488, 1, 0;
6208, rld, 1, 2, 10:02:42.789, 378.8269, 2.827704, 0.01430327, right, 0.6, 378.1021, 378.8269, 0.7247314, 1, 0;
6208, rld, 1, 3, 10:02:45.127, 381.1647, -2.699914, -0.1438052, left, 0, 380.5316, 381.1647, 0.6330872, 1, 0;
6208, rld, 1, 4, 10:02:46.710, 382.7483, 2.330487, 0.004169163, right, 0.6, 382.2652, 382.7483, 0.4830933, 0, 0;
6208, rld, 1, 5, 10:02:48.969, 385.007, 2.781962, 0.01415854, right, 0.6, 384.4447, 385.007, 0.5622559, 1, 0;
6208, rld, 1, 6, 10:02:51.111, 387.149, -2.7637, 0.005324162, left, 0, 386.5826, 387.149, 0.5663757, 1, 0;
6208, rld, 1, 7, 10:02:52.858, 388.8951, -2.754575, 0.06673001, left, 0, 388.3119, 388.8951, 0.5831299, 1, 0;
