id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
2326, lld, 0, 1, 13:57:00.466, 69.79942, 2.846036, 0.06715055, right, 0, 68.81631, 69.79942, 0.9831009, 1, 2;
2326, lld, 0, 2, 13:57:02.174, 71.508, -2.736295, 0.0755406, left, 0.6, 70.91653, 71.508, 0.5914612, 1, 0;
2326, lld, 0, 3, 13:57:04.787, 74.1209, 2.582027, -0.1349361, right, 0, 73.50854, 74.1209, 0.6123505, 1, 0;
2326, lld, 0, 4, 13:57:06.682, 76.01701, 2.654486, -0.1087504, right, 0, 75.33807, 76.01701, 0.6789398, 1, 0;
2326, lld, 0, 5, 13:57:08.704, 78.03815, -2.545789, 0.02218537, left, 0.6, 77.26751, 78.03815, 0.7706375, 1, 0;
2326, lld, 0, 6, 13:57:12.559, 81.89289, 2.836871, 0.1374909, right, 0, 81.07635, 81.89289, 0.8165359, 1, 1;
2326, lld, 0, 7, 13:57:14.580, 83.91402, -2.618209, 0.03118096, left, 0.6, 83.23921, 83.91402, 0.6748123, 1, 0;
2326, lld, 0, 8, 13:57:18.410, 87.74376, -2.727225, 0.1016886, left, 0.6, 87.00653, 87.74376, 0.7372284, 1, 1;
2326, lld, 0, 9, 13:57:21.210, 90.54419, -2.727226, 0.03152638, left, 0.6, 89.86103, 90.54419, 0.6831589, 1, 0;
2326, lld, 0, 10, 13:57:24.198, 93.53213, 2.681728, -0.03869846, right, 0, 92.78233, 93.53213, 0.7498016, 1, 0;
2326, lld, 1, 1, 13:57:57.098, 126.4329, -2.618225, -0.03880066, left, 0.6, 125.708, 126.4329, 0.7249069, 1, 0;
2326, lld, 1, 2, 13:57:59.428, 128.7624, 2.572988, -0.003941008, right, 0, 128.1085, 128.7624, 0.6539459, 1, 0;
2326, lld, 1, 3, 13:58:02.191, 131.5253, -2.618223, 0.09235954, left, 0.6, 130.8839, 131.5253, 0.6414642, 1, 1;
2326, lld, 1, 4, 13:58:04.820, 134.1549, 2.645413, -0.0300099, right, 0, 133.3385, 134.1549, 0.816391, 1, 0;
2326, lld, 1, 5, 13:58:06.838, 136.1719, 2.672643, 0.005063911, right, 0, 135.4137, 136.1719, 0.7581635, 1, 0;
2326, lld, 1, 6, 13:58:08.684, 138.018, 2.563954, 0.01349886, right, 0, 137.3348, 138.018, 0.683197, 1, 0;
2326, lld, 1, 7, 13:58:10.509, 139.8432, 2.736335, -0.03860879, right, 0, 139.2184, 139.8432, 0.6248627, 1, 0;
2326, lld, 1, 8, 13:58:12.443, 141.7769, 2.554923, 0.0309318, right, 0, 141.0897, 141.7769, 0.6872101, 1, 0;
2326, lld, 1, 9, 13:58:14.409, 143.7438, -2.527864, 0.1268177, left, 0.6, 142.9273, 143.7438, 0.8164825, 1, 0;
2326, lld, 1, 10, 13:58:18.043, 147.3777, -2.681732, 0.07516246, left, 0.6, 146.5279, 147.3777, 0.8498535, 1, 1;
2326, lld, 1, 11, 13:58:20.694, 150.0281, 2.636346, -0.09999985, right, 0, 149.3159, 150.0281, 0.712265, 1, 0;
2326, lld, 1, 12, 13:58:22.486, 151.82, -2.791103, 0.1020399, left, 0.6, 151.1868, 151.82, 0.633194, 1, 0;
2326, lld, 1, 13, 13:58:26.170, 155.5039, 2.482837, 0.02197986, right, 0, 154.7292, 155.5039, 0.7747498, 1, 1;
2326, lld, 1, 14, 13:58:28.345, 157.6793, -2.618221, 0.0923598, left, 0.6, 156.9711, 157.6793, 0.7081451, 1, 0;
2326, lld, 1, 15, 13:58:30.733, 160.0671, -2.545899, 0.08327181, left, 0.6, 159.4215, 160.0671, 0.6455688, 1, 0;
2326, lld, 1, 16, 13:58:33.162, 162.4966, -2.681728, 0.005090155, left, 0.6, 161.8136, 162.4966, 0.683075, 1, 0;
2326, lld, 1, 17, 13:58:35.500, 164.8345, -2.699912, 0.08401053, left, 0.6, 164.189, 164.8345, 0.6455688, 1, 0;
2326, lld, 1, 18, 13:58:37.705, 167.039, -2.600114, 0.057304, left, 0.6, 166.4767, 167.039, 0.5622864, 1, 0;
2326, lld, 1, 19, 13:58:40.122, 169.456, 2.781966, -0.01218909, right, 0, 168.7812, 169.456, 0.6748352, 1, 0;
2326, lld, 1, 20, 13:58:41.897, 171.2313, 2.64508, 0.03123709, right, 0, 170.6357, 171.2313, 0.5956421, 1, 0;
2326, lld, 1, 21, 13:58:43.451, 172.7857, 2.518786, 0.0308113, right, 0, 172.261, 172.7857, 0.5247498, 1, 0;
2326, lld, 1, 22, 13:58:45.131, 174.4651, -2.699913, 0.09277483, left, 0.6, 173.8071, 174.4651, 0.6580505, 1, 0;
2326, lld, 1, 23, 13:58:47.381, 176.7155, 2.77283, -0.02098978, right, 0, 176.1449, 176.7155, 0.5706024, 1, 0;
2326, lld, 1, 24, 13:58:50.044, 179.3783, 2.640992, -0.02125666, right, 0, 178.6327, 179.3783, 0.745636, 1, 1;
2326, lld, 1, 25, 13:58:51.774, 181.1078, 2.536881, -0.01275596, right, 0, 180.558, 181.1078, 0.5497742, 1, 0;
