id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
4911, lld, 0, 1, 19:01:50.262, 140.8867, -2.736561, 0.005124169, left, 0.6, 139.8704, 140.8867, 1.016312, 1, 0;
4911, lld, 0, 2, 19:01:54.378, 145.0042, -2.308735, 0.04268707, left, 0.6, 144.07, 145.0042, 0.9342499, 0, 1;
4911, lld, 0, 3, 19:01:58.112, 148.7368, 2.375181, -0.06525564, right, 0, 147.5533, 148.7368, 1.183456, 1, 0;
4911, lld, 0, 4, 19:02:01.396, 152.02, 2.518931, 0.08313179, right, 0, 151.0367, 152.02, 0.9833374, 1, 0;
4911, lld, 0, 5, 19:02:04.096, 154.72, 2.873549, 0.05847934, right, 0, 153.9533, 154.72, 0.7666931, 1, 0;
4911, lld, 0, 6, 19:02:09.812, 160.4367, -2.84385, -0.04388959, left, 0.6, 159.82, 160.4367, 0.616684, 1, 5;
4911, lld, 0, 7, 19:02:15.662, 166.2867, 2.674996, -0.04876259, right, 0, 165.6033, 166.2867, 0.6833496, 1, 5;
4911, lld, 0, 8, 19:02:17.713, 168.3367, -3.082336, 0.09015323, left, 0.6, 167.82, 168.3367, 0.5166931, 0, 0;
4911, lld, 0, 9, 19:02:20.296, 170.92, -2.661162, -0.07410361, left, 0.6, 170.1867, 170.92, 0.7333527, 1, 0;
4911, lld, 0, 10, 19:02:27.546, 178.17, 2.752989, 0.06661165, right, 0, 177.4534, 178.17, 0.7166748, 1, 1;
4911, lld, 1, 1, 19:03:01.396, 212.02, 2.523459, 0.2046044, right, 0, 211.2701, 212.02, 0.7499542, 1, 1;
4911, lld, 1, 2, 19:03:03.912, 214.5367, -2.634216, 0.02583668, left, 0.6, 213.9536, 214.5367, 0.5830688, 1, 1;
4911, lld, 1, 3, 19:03:06.562, 217.1867, 2.725544, 0.0206063, right, 0, 216.47, 217.1867, 0.7166901, 1, 0;
4911, lld, 1, 4, 19:03:09.046, 219.6701, -2.5962, 0.06408515, left, 0.6, 219.1201, 219.6701, 0.5499573, 1, 1;
4911, lld, 1, 5, 19:03:12.296, 222.92, -2.744893, 0.05326814, left, 0.6, 222.2704, 222.92, 0.6496582, 1, 1;
4911, lld, 1, 6, 19:03:14.779, 225.4034, 2.763185, -0.02112355, right, 0, 224.7534, 225.4034, 0.6500092, 1, 0;
4911, lld, 1, 7, 19:03:17.329, 227.9534, -2.654181, 0.02245824, left, 0.6, 227.2538, 227.9534, 0.6995239, 1, 1;
4911, lld, 1, 8, 19:03:20.146, 230.7701, 2.563879, -0.004001156, right, 0, 229.9869, 230.7701, 0.7831116, 1, 0;
4911, lld, 1, 9, 19:03:23.962, 234.5867, 2.823508, -0.00033018, right, 0, 233.8201, 234.5867, 0.7666321, 1, 3;
4911, lld, 1, 10, 19:03:27.062, 237.6867, 2.86426, -0.07239757, right, 0, 237.0037, 237.6867, 0.6830292, 1, 2;
4911, lld, 1, 11, 19:03:29.929, 240.5534, 3.030963, -0.2798177, right, 0, 240.07, 240.5534, 0.4833527, 0, 2;
4911, lld, 1, 12, 19:03:32.312, 242.9367, -2.845593, 0.04920696, left, 0.6, 242.337, 242.9367, 0.5996857, 1, 1;
4911, lld, 1, 13, 19:03:34.862, 245.4867, 2.808831, 0.02801602, right, 0, 244.77, 245.4867, 0.7166901, 1, 0;
4911, lld, 1, 14, 19:03:38.312, 248.9367, 2.644292, -0.05892699, right, 0, 248.1033, 248.9367, 0.8333435, 1, 3;
4911, lld, 1, 15, 19:03:41.379, 252.0034, -2.668104, 0.07486229, left, 0.6, 251.2701, 252.0034, 0.7333374, 1, 2;
4911, lld, 1, 16, 19:03:44.995, 255.62, -2.684453, -0.01729149, left, 0.6, 255.0201, 255.62, 0.5999908, 1, 2;
4911, lld, 1, 17, 19:03:47.462, 258.0867, 2.64508, 0.022396, right, 0, 257.4367, 258.0867, 0.6499939, 1, 0;
4911, lld, 1, 18, 19:03:51.345, 261.97, 2.618175, -0.1699499, right, 0, 261.2867, 261.97, 0.6833191, 1, 4;
4911, lld, 1, 19, 19:03:53.595, 264.22, 2.971596, -0.103965, right, 0, 263.5534, 264.22, 0.6666565, 1, 1;
4911, lld, 1, 20, 19:03:55.395, 266.02, 2.983667, -0.01200804, right, 0, 265.42, 266.02, 0.5999756, 1, 0;
4911, lld, 1, 21, 19:03:56.962, 267.5867, -4.005502, 0.02799876, left, 0.6, 267.1036, 267.5867, 0.4830933, 0, 0;
4911, lld, 1, 22, 19:03:59.511, 270.1367, 2.952857, -0.08333542, right, 0, 269.4872, 270.1367, 0.6495056, 1, 0;
4911, lld, 1, 23, 19:04:01.795, 272.42, -2.554214, 0.02215108, left, 0.6, 271.7703, 272.42, 0.6497192, 1, 1;
4911, lld, 1, 24, 19:04:04.295, 274.92, 2.635217, 0.02214809, right, 0, 274.2367, 274.92, 0.6833496, 1, 0;
4911, lld, 1, 25, 19:04:07.528, 278.1534, -2.884569, 0.04080886, left, 0.6, 277.7034, 278.1534, 0.4499817, 1, 3;
