id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
4256, rld, 0, 1, 12:14:56.574, 468.8364, 2.809394, -0.1439387, right, 0.6, 467.7822, 468.8364, 1.054169, 1, 1;
4256, rld, 0, 2, 12:14:59.641, 471.9035, 2.635323, 0.01370962, right, 0.6, 471.2538, 471.9035, 0.6497192, 1, 1;
4256, rld, 0, 3, 12:15:02.745, 475.0081, -2.846035, 0.0143596, left, 0, 474.2956, 475.0081, 0.7125549, 1, 1;
4256, rld, 0, 4, 12:15:06.429, 478.692, -2.627282, 0.0661622, left, 0, 478.0172, 478.692, 0.6748352, 1, 3;
4256, rld, 0, 5, 12:15:08.780, 481.0424, -2.591069, -0.0126341, left, 0, 480.355, 481.0424, 0.6873474, 1, 1;
4256, rld, 0, 6, 12:15:11.267, 483.5303, 2.681729, 0.09268084, right, 0.6, 482.5636, 483.5303, 0.9666748, 1, 1;
4256, rld, 0, 7, 12:15:14.676, 486.9391, -2.726209, 0.02275225, left, 0, 486.2435, 486.9391, 0.6955872, 1, 1;
4256, rld, 0, 8, 12:15:16.531, 488.7936, 2.60565, 0.09812506, right, 0.6, 488.0061, 488.7936, 0.7874451, 1, 0;
4256, rld, 0, 9, 12:15:19.789, 492.0524, -2.714687, 0.02238843, left, 0, 491.3651, 492.0524, 0.6872864, 1, 1;
4256, rld, 0, 10, 12:15:21.464, 493.7277, 2.432083, 0.05660268, right, 0.6, 493.0736, 493.7277, 0.6540222, 1, 0;
4256, rld, 1, 1, 12:15:56.145, 528.4079, 2.714952, 0.0490154, right, 0.6, 527.6956, 528.4079, 0.7122803, 1, 1;
4256, rld, 1, 2, 12:15:58.341, 530.6041, -2.259176, 0.003994039, left, 0, 530.0209, 530.6041, 0.5831909, 0, 0;
4256, rld, 1, 3, 12:16:02.808, 535.0715, -2.736334, 0.06664595, left, 0, 534.3925, 535.0715, 0.6789551, 1, 2;
4256, rld, 1, 4, 12:16:04.475, 536.7383, -2.871638, 0.0235736, left, 0, 536.0969, 536.7383, 0.6414185, 1, 0;
4256, rld, 1, 5, 12:16:06.313, 538.5761, 2.627265, 0.004939138, right, 0.6, 537.9055, 538.5761, 0.6706543, 1, 0;
4256, rld, 1, 6, 12:16:08.667, 540.9307, 2.718076, -0.02208028, right, 0.6, 540.2601, 540.9307, 0.6705933, 1, 0;
4256, rld, 1, 7, 12:16:10.930, 543.1935, -2.654482, 0.05752855, left, 0, 542.5313, 543.1935, 0.6622314, 1, 0;
