id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
4306, lld, 0, 1, 10:13:57.290, 10.83219, -2.627296, -0.03004206, left, 0.6, 10.27414, 10.83219, 0.558053, 1, 1;
4306, lld, 0, 2, 10:13:59.473, 13.01589, -2.446887, -0.04777165, left, 0.6, 12.52032, 13.01589, 0.4955626, 1, 0;
4306, lld, 0, 3, 10:14:01.511, 15.05365, 2.988381, -0.09117171, right, 0, 14.58705, 15.05365, 0.4665985, 1, 0;
4306, lld, 0, 4, 10:14:03.153, 16.69556, -2.500829, 0.03946985, left, 0.6, 16.2166, 16.69556, 0.4789543, 1, 0;
4306, lld, 0, 5, 10:14:05.104, 18.64585, 2.527858, -0.02440529, right, 0, 18.27524, 18.64585, 0.3706074, 1, 0;
4306, lld, 0, 6, 10:14:06.462, 20.00438, -2.873911, 0.09369948, left, 0.6, 19.63375, 20.00438, 0.3706284, 1, 0;
4306, lld, 0, 7, 10:14:08.429, 21.97134, -2.536882, 0.06577513, left, 0.6, 21.48411, 21.97134, 0.4872284, 1, 0;
4306, lld, 0, 8, 10:14:10.458, 24.0008, 2.919542, -0.09118545, right, 0, 23.52182, 24.0008, 0.4789829, 1, 0;
4306, lld, 0, 9, 10:14:12.084, 25.62607, 3.052564, 0.006192794, right, 0, 25.01784, 25.62607, 0.6082306, 1, 0;
4306, lld, 0, 10, 10:14:13.622, 27.1638, 2.55492, 0.004741706, right, 0, 26.73062, 27.1638, 0.4331837, 1, 0;
4306, lld, 1, 1, 10:14:47.514, 61.05631, -2.974887, 0.1119259, left, 0.6, 60.37733, 61.05631, 0.6789856, 1, 0;
4306, lld, 1, 2, 10:14:49.739, 63.28165, -2.339427, 0.09102911, left, 0.6, 62.83598, 63.28165, 0.4456635, 0, 0;
4306, lld, 1, 3, 10:14:51.856, 65.39863, 2.645251, 0.01369538, right, 0, 64.86549, 65.39863, 0.5331421, 1, 0;
4306, lld, 1, 4, 10:14:53.444, 66.98637, -2.375187, -0.02179325, left, 0.6, 66.4992, 66.98637, 0.487175, 1, 0;
4306, lld, 1, 5, 10:14:55.378, 68.91998, -2.718124, -0.05617114, left, 0.6, 68.46198, 68.91998, 0.4580078, 1, 0;
4306, lld, 1, 6, 10:14:57.428, 70.97029, 2.736327, 0.005242125, right, 0, 70.5122, 70.97029, 0.4580917, 1, 0;
4306, lld, 1, 7, 10:14:58.824, 72.36633, -2.827715, 0.04068193, left, 0.6, 71.96654, 72.36633, 0.3997955, 1, 0;
4306, lld, 1, 8, 10:15:01.000, 74.54166, -2.375188, -0.01310301, left, 0.6, 74.04187, 74.54166, 0.4997864, 1, 0;
4306, lld, 1, 9, 10:15:02.945, 76.48779, 3.127459, 0.1039043, right, 0, 76.07977, 76.48779, 0.40802, 0, 0;
4306, lld, 1, 10, 10:15:05.121, 78.66311, 2.436905, -0.03037853, right, 0, 78.17171, 78.66311, 0.4914017, 1, 1;
4306, lld, 1, 11, 10:15:06.604, 80.14668, -2.727231, 0.01398651, left, 0.6, 79.59673, 80.14668, 0.549942, 1, 0;
4306, lld, 1, 12, 10:15:08.450, 81.99277, 2.509829, 0.08310288, right, 0, 81.57635, 81.99277, 0.41642, 1, 0;
4306, lld, 1, 13, 10:15:10.396, 83.9389, -2.672633, -0.003696443, left, 0.6, 83.33086, 83.9389, 0.6080399, 1, 0;
4306, lld, 1, 14, 10:15:12.484, 86.02671, 2.791094, -0.04827688, right, 0, 85.51448, 86.02671, 0.5122299, 1, 0;
4306, lld, 1, 15, 10:15:14.026, 87.56862, 2.809387, -0.0209101, right, 0, 87.02297, 87.56862, 0.5456467, 1, 0;
4306, lld, 1, 16, 10:15:15.522, 89.06468, -2.818564, 0.2341356, left, 0.6, 88.57746, 89.06468, 0.4872208, 1, 0;
4306, lld, 1, 17, 10:15:17.460, 91.00246, 2.509829, -0.1610299, right, 0, 90.61938, 91.00246, 0.3830795, 1, 0;
4306, lld, 1, 18, 10:15:18.922, 92.46518, -2.384139, 0.004299784, left, 0.6, 91.9863, 92.46518, 0.4788818, 1, 0;
4306, lld, 1, 19, 10:15:20.847, 94.39046, -2.645422, -0.05625673, left, 0.6, 93.95322, 94.39046, 0.4372406, 1, 0;
4306, lld, 1, 20, 10:15:22.823, 96.36577, 2.836861, -0.02085038, right, 0, 95.9368, 96.36577, 0.4289703, 1, 0;
4306, lld, 1, 21, 10:15:24.252, 97.79514, -2.636356, 0.07495067, left, 0.6, 97.37039, 97.79514, 0.4247513, 1, 0;
4306, lld, 1, 22, 10:15:26.103, 99.64542, 2.618213, -0.02131715, right, 0, 99.27071, 99.64542, 0.3747101, 1, 0;
4306, lld, 1, 23, 10:15:27.503, 101.0456, 2.627272, -0.02129803, right, 0, 100.6251, 101.0456, 0.4205093, 1, 0;
4306, lld, 1, 24, 10:15:28.933, 102.475, 3.030318, -0.03809584, right, 0, 102.0044, 102.475, 0.4705811, 1, 0;
4306, lld, 1, 25, 10:15:30.266, 103.8086, 2.303711, -0.05662668, right, 0, 103.463, 103.8086, 0.3455353, 0, 0;
4306, lld, 1, 26, 10:15:31.587, 105.1296, 2.618216, 0.02239991, right, 0, 104.8007, 105.1296, 0.3288879, 1, 0;
4306, lld, 1, 27, 10:15:33.029, 106.5714, -2.882762, 0.1554185, left, 0.6, 106.1177, 106.5714, 0.4537964, 1, 0;
4306, lld, 1, 28, 10:15:34.866, 108.4092, -2.535668, -0.03019537, left, 0.6, 108.1012, 108.4092, 0.3080597, 1, 0;
4306, lld, 1, 29, 10:15:36.913, 110.4554, -2.527869, -0.09127787, left, 0.6, 109.9807, 110.4554, 0.4747086, 1, 0;
4306, lld, 1, 30, 10:15:38.684, 112.2265, 2.901133, -0.02070636, right, 0, 111.8893, 112.2265, 0.3372116, 1, 0;
4306, lld, 1, 31, 10:15:40.067, 113.61, -2.47385, 0.08293854, left, 0.6, 113.202, 113.61, 0.40802, 1, 0;
4306, lld, 1, 32, 10:15:42.309, 115.852, -2.446895, 0.07410897, left, 0.6, 115.344, 115.852, 0.5080414, 1, 0;
4306, lld, 1, 33, 10:15:44.314, 117.8565, -3.188684, -0.01114279, left, 0.6, 117.39, 117.8565, 0.4664307, 0, 0;
4306, lld, 1, 34, 10:15:46.569, 120.111, 2.77282, 0.04046813, right, 0, 119.5778, 120.111, 0.5331421, 1, 0;
4306, lld, 1, 35, 10:15:47.956, 121.4987, -2.636352, -0.02127857, left, 0.6, 121.1199, 121.4987, 0.3788452, 1, 0;
4306, lld, 1, 36, 10:15:49.998, 123.5407, -2.88276, 0.1642297, left, 0.6, 123.1575, 123.5407, 0.3831863, 1, 0;
4306, lld, 1, 37, 10:15:52.199, 125.741, -1.739916, 0.0972314, left, 0.6, 125.2785, 125.741, 0.4624634, 0, 0;
4306, lld, 1, 38, 10:15:54.407, 127.9497, 2.856342, -0.01197073, right, 0, 127.5916, 127.9497, 0.358078, 1, 0;
4306, lld, 1, 39, 10:15:55.800, 129.3415, -2.573122, 0.2232074, left, 0.6, 128.9292, 129.3415, 0.412323, 1, 0;
4306, lld, 1, 40, 10:15:57.824, 131.3669, 2.690812, -0.003645689, right, 0, 130.8629, 131.3669, 0.503952, 1, 0;
4306, lld, 1, 41, 10:15:59.179, 132.7212, 2.455861, 0.01318875, right, 0, 132.3423, 132.7212, 0.378952, 1, 0;
4306, lld, 1, 42, 10:16:00.604, 134.1464, -2.763706, 0.1721389, left, 0.6, 133.7342, 134.1464, 0.4122314, 1, 0;
4306, lld, 1, 43, 10:16:02.446, 135.9884, 2.420958, 0.004392356, right, 0, 135.6511, 135.9884, 0.337265, 1, 0;
4306, lld, 1, 44, 10:16:03.675, 137.2177, 2.930508, -0.05578708, right, 0, 136.8638, 137.2177, 0.3539124, 1, 0;
4306, lld, 1, 45, 10:16:05.013, 138.5555, -2.455876, 0.05672981, left, 0.6, 138.1933, 138.5555, 0.3621979, 1, 0;
4306, lld, 1, 46, 10:16:06.963, 140.5057, -3.115911, 0.02412738, left, 0.6, 140.1143, 140.5057, 0.3914337, 0, 0;
4306, lld, 1, 47, 10:16:08.921, 142.4644, -2.699922, -0.01238382, left, 0.6, 142.1019, 142.4644, 0.3624725, 1, 0;
4306, lld, 1, 48, 10:16:10.831, 144.373, 2.709005, 0.1103557, right, 0, 144.0191, 144.373, 0.3538666, 1, 0;
4306, lld, 1, 49, 10:16:12.364, 145.9065, 2.791095, -0.100001, right, 0, 145.4942, 145.9065, 0.4123077, 1, 0;
4306, lld, 1, 50, 10:16:13.698, 147.2401, 2.572982, -0.1611267, right, 0, 146.857, 147.2401, 0.3830719, 1, 0;
4306, lld, 1, 51, 10:16:15.314, 148.857, -2.818557, 0.04943758, left, 0.6, 148.2363, 148.857, 0.620636, 1, 0;
4306, lld, 1, 52, 10:16:17.214, 150.7572, 2.745458, 0.03159055, right, 0, 150.4406, 150.7572, 0.3166199, 1, 0;
4306, lld, 1, 53, 10:16:19.273, 152.8159, -2.491842, 0.1266116, left, 0.6, 152.5245, 152.8159, 0.2914429, 1, 0;
4306, lld, 1, 54, 10:16:21.279, 154.8204, -2.518856, 0.004649996, left, 0.6, 154.3748, 154.8204, 0.4455566, 1, 0;
4306, lld, 1, 55, 10:16:23.265, 156.8082, 2.766732, -0.06489192, right, 0, 156.4501, 156.8082, 0.3580322, 1, 0;
4306, lld, 1, 56, 10:16:24.557, 158.1, 2.699671, -0.02990879, right, 0, 157.7461, 158.1, 0.3539429, 1, 0;
4306, lld, 1, 57, 10:16:25.845, 159.3877, 2.518837, -0.03023792, right, 0, 159.0587, 159.3877, 0.3289795, 1, 0;
4306, lld, 1, 58, 10:16:27.208, 160.7504, 2.563866, -0.03888815, right, 0, 160.3591, 160.7504, 0.3913727, 1, 0;
4306, lld, 1, 59, 10:16:28.529, 162.0715, 2.67257, -0.01244849, right, 0, 161.7551, 162.0715, 0.316391, 1, 0;
4306, lld, 1, 60, 10:16:29.896, 163.4383, -2.76371, 0.2072737, left, 0.6, 163.0469, 163.4383, 0.3914337, 1, 0;
4306, lld, 2, 1, 10:17:09.744, 203.286, -2.763709, 0.03165485, left, 0.6, 202.7528, 203.286, 0.5331573, 1, 0;
4306, lld, 2, 2, 10:17:11.856, 205.3988, -2.55494, 0.02220098, left, 0.6, 204.8324, 205.3988, 0.5664215, 1, 0;
4306, lld, 2, 3, 10:17:14.469, 208.0117, -2.482844, -0.00416124, left, 0.6, 207.5078, 208.0117, 0.5039673, 1, 1;
4306, lld, 2, 4, 10:17:16.474, 210.0162, -2.509847, -0.04769046, left, 0.6, 209.5705, 210.0162, 0.4457245, 1, 0;
4306, lld, 2, 5, 10:17:18.495, 212.0373, -2.663573, 0.06632019, left, 0.6, 211.5293, 212.0373, 0.5080414, 1, 0;
4306, lld, 2, 6, 10:17:20.512, 214.0543, -2.554935, 0.07458194, left, 0.6, 213.5963, 214.0543, 0.4580078, 1, 0;
4306, lld, 2, 7, 10:17:22.416, 215.9588, -2.572999, 0.04845976, left, 0.6, 215.5049, 215.9588, 0.4538269, 1, 0;
4306, lld, 2, 8, 10:17:24.358, 217.9007, 2.410994, 0.00436693, right, 0, 217.5134, 217.9007, 0.3873291, 1, 0;
4306, lld, 2, 9, 10:17:25.729, 219.2717, -2.846046, -0.1087972, left, 0.6, 218.8387, 219.2717, 0.4330139, 1, 0;
4306, lld, 2, 10, 10:17:27.546, 221.0887, 2.809387, -0.1000006, right, 0, 220.7015, 221.0887, 0.3871918, 1, 0;
4306, lld, 2, 11, 10:17:28.802, 222.3431, 3.002607, -0.04698305, right, 0, 221.9726, 222.3431, 0.3705139, 1, 0;
4306, lld, 2, 12, 10:17:30.030, 223.5724, 2.72722, -0.04739189, right, 0, 223.2226, 223.5724, 0.3497772, 1, 0;
4306, lld, 2, 13, 10:17:31.410, 224.9518, 3.03038, -0.1530613, right, 0, 224.5562, 224.9518, 0.3955841, 0, 0;
4306, lld, 2, 14, 10:17:32.772, 226.3145, 2.868998, -0.0647911, right, 0, 225.9564, 226.3145, 0.3581238, 1, 0;
4306, lld, 2, 15, 10:17:34.135, 227.6772, -2.941198, 0.1822148, left, 0.6, 227.2858, 227.6772, 0.3914337, 1, 0;
4306, lld, 2, 16, 10:17:36.106, 229.6483, -2.428946, 0.05662695, left, 0.6, 229.2278, 229.6483, 0.4205322, 1, 0;
4306, lld, 2, 17, 10:17:38.169, 231.7111, 2.582019, -0.07379335, right, 0, 231.2197, 231.7111, 0.4914703, 1, 0;
4306, lld, 2, 18, 10:17:40.049, 233.5906, -2.582038, 0.08344124, left, 0.6, 232.8867, 233.5906, 0.7038727, 1, 0;
4306, lld, 2, 19, 10:17:42.082, 235.6242, -2.771001, 0.01542295, left, 0.6, 235.0286, 235.6242, 0.5955963, 1, 0;
