id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
1099, lld, 0, 1, 16:09:14.410, 16.33173, -2.600115, -0.08252332, left, 0.6, 15.31937, 16.33173, 1.012364, 1, 0;
1099, lld, 0, 2, 16:09:17.260, 19.18214, 2.554924, 0.02220104, right, 0, 18.29475, 19.18214, 0.8873882, 1, 0;
1099, lld, 0, 3, 16:09:27.541, 29.46285, 2.754571, -0.003479318, right, 0, 28.36296, 29.46285, 1.099888, 1, 2;
1099, lld, 0, 4, 16:09:31.204, 33.12589, 2.618223, 0.03988827, right, 0, 32.07611, 33.12589, 1.049778, 1, 1;
1099, lld, 0, 5, 16:09:33.521, 35.44287, 2.699915, -0.02114633, right, 0, 34.59726, 35.44287, 0.8456116, 1, 0;
1099, lld, 0, 6, 16:09:35.916, 37.83908, 2.627283, 0.1098998, right, 0, 36.86422, 37.83908, 0.9748611, 1, 0;
1099, lld, 0, 7, 16:09:38.159, 40.08108, -2.699913, 0.005139882, left, 0.6, 39.34383, 40.08108, 0.7372437, 1, 0;
1099, lld, 0, 8, 16:09:41.055, 42.97734, -2.800246, 0.005427818, left, 0.6, 42.19835, 42.97734, 0.7789879, 1, 0;
1099, lld, 0, 9, 16:09:44.110, 46.03196, -2.61822, -0.03005917, left, 0.6, 45.12379, 46.03196, 0.9081688, 1, 0;
1099, lld, 0, 10, 16:09:47.594, 49.51585, -2.654484, 0.02251722, left, 0.6, 48.47013, 49.51585, 1.045715, 1, 0;
1099, lld, 1, 1, 16:10:21.711, 83.63342, -2.699909, 0.03921709, left, 0.6, 82.53767, 83.63342, 1.095749, 1, 0;
1099, lld, 1, 2, 16:10:24.933, 86.85474, 2.772833, 0.04046841, right, 0, 85.72567, 86.85474, 1.129074, 1, 0;
1099, lld, 1, 3, 16:10:27.254, 89.17592, -2.736329, 0.05787221, left, 0.6, 88.46365, 89.17592, 0.712265, 1, 0;
1099, lld, 1, 4, 16:10:30.088, 92.00967, 2.663566, 0.03130096, right, 0, 91.28062, 92.00967, 0.7290497, 1, 0;
1099, lld, 1, 5, 16:10:32.409, 94.33086, 2.772833, -0.05610615, right, 0, 93.59357, 94.33086, 0.7372818, 1, 0;
1099, lld, 1, 6, 16:10:34.935, 96.85622, -2.791095, 0.02296926, left, 0.6, 95.95223, 96.85622, 0.9039917, 1, 0;
1099, lld, 1, 7, 16:10:37.568, 99.48996, 2.699919, 0.005139517, right, 0, 98.7943, 99.48996, 0.6956635, 1, 0;
1099, lld, 1, 8, 16:10:39.881, 101.8028, 2.56396, 0.04842437, right, 0, 100.9697, 101.8028, 0.8330841, 1, 0;
1099, lld, 1, 9, 16:10:42.082, 104.0031, -2.572981, 0.02225692, left, 0.6, 103.2283, 104.0031, 0.7748032, 1, 0;
1099, lld, 1, 10, 16:10:44.819, 106.741, -2.53687, -0.03892983, left, 0.6, 105.8705, 106.741, 0.8705444, 1, 0;
1099, lld, 1, 11, 16:10:47.490, 109.4123, -2.645406, -0.02126039, left, 0.6, 108.6291, 109.4123, 0.7831726, 1, 0;
1099, lld, 1, 12, 16:10:50.407, 112.3294, 2.672648, 0.05760292, right, 0, 111.3962, 112.3294, 0.9331818, 1, 0;
1099, lld, 1, 13, 16:10:52.499, 114.4214, 2.572991, 0.01352339, right, 0, 113.6716, 114.4214, 0.7497635, 1, 0;
1099, lld, 1, 14, 16:10:54.554, 116.4758, -2.690814, 0.04015706, left, 0.6, 115.8094, 116.4758, 0.6663971, 1, 0;
1099, lld, 1, 15, 16:10:57.684, 119.6055, -2.636339, 0.03995599, left, 0.6, 118.3931, 119.6055, 1.212433, 1, 0;
1099, lld, 1, 16, 16:11:01.054, 122.9768, -2.663555, 0.02157394, left, 0.6, 121.7686, 122.9768, 1.208229, 1, 0;
1099, lld, 1, 17, 16:11:03.742, 125.6647, -2.690812, -0.02116466, left, 0.6, 124.8692, 125.6647, 0.7955704, 1, 0;
1099, lld, 1, 18, 16:11:06.647, 128.5693, -2.663555, 0.01379195, left, 0.6, 127.6321, 128.5693, 0.937233, 1, 0;
1099, lld, 1, 19, 16:11:09.514, 131.4364, 2.718119, 0.04902646, right, 0, 130.4991, 131.4364, 0.9373779, 1, 0;
1099, lld, 1, 20, 16:11:11.893, 133.8159, -2.600111, 0.01360282, left, 0.6, 132.912, 133.8159, 0.9039154, 1, 0;
1099, lld, 1, 21, 16:11:14.636, 136.558, 2.910344, 0.04100963, right, 0, 135.6748, 136.558, 0.8832092, 1, 0;
1099, lld, 1, 22, 16:11:17.057, 138.9792, 2.663566, 0.04005491, right, 0, 137.9877, 138.9792, 0.9915314, 1, 0;
1099, lld, 1, 23, 16:11:19.133, 141.0546, -2.690813, 0.02263543, left, 0.6, 140.309, 141.0546, 0.7455902, 1, 0;
1099, lld, 1, 24, 16:11:21.887, 143.8091, -2.718109, -0.003575088, left, 0.6, 142.9094, 143.8091, 0.8997498, 1, 0;
1099, lld, 1, 25, 16:11:24.812, 146.7346, 2.745456, 0.01404286, right, 0, 145.8723, 146.7346, 0.8622742, 1, 0;
1099, lld, 1, 26, 16:11:26.996, 148.9182, -2.718109, 0.03928471, left, 0.6, 148.1143, 148.9182, 0.8038788, 1, 0;
1099, lld, 1, 27, 16:11:29.889, 151.8103, 2.627286, 0.06616142, right, 0, 150.7938, 151.8103, 1.016525, 1, 0;
1099, lld, 1, 28, 16:11:31.909, 153.8315, -2.681721, 0.09268042, left, 0.6, 153.0525, 153.8315, 0.7789154, 1, 0;
1099, lld, 1, 29, 16:11:34.523, 156.4444, 2.663569, -0.04748244, right, 0, 155.7195, 156.4444, 0.7248535, 1, 0;
1099, lld, 1, 30, 16:11:36.851, 158.7739, 2.745457, 0.04036331, right, 0, 157.8032, 158.7739, 0.9706573, 1, 0;
1099, lld, 1, 31, 16:11:39.157, 161.0784, -2.591063, 0.07474388, left, 0.6, 160.2161, 161.0784, 0.8622437, 1, 0;
1099, lld, 1, 32, 16:11:41.570, 163.4913, -2.663556, 0.08383184, left, 0.6, 162.9206, 163.4913, 0.5706329, 1, 0;
1099, lld, 1, 33, 16:11:44.266, 166.1875, 2.681733, 0.005089256, right, 0, 165.3544, 166.1875, 0.8330994, 1, 0;
1099, lld, 1, 34, 16:11:46.458, 168.3795, 2.690824, 0.06644068, right, 0, 167.5547, 168.3795, 0.8248291, 1, 0;
1099, lld, 1, 35, 16:11:48.349, 170.2714, -2.772822, 0.03168783, left, 0.6, 169.6508, 170.2714, 0.6206512, 1, 0;
1099, lld, 1, 36, 16:11:50.970, 172.8927, -2.663555, 0.01379191, left, 0.6, 172.093, 172.8927, 0.7997284, 1, 0;
1099, lld, 1, 37, 16:11:53.626, 175.5472, -2.736328, 0.04909932, left, 0.6, 174.7558, 175.5472, 0.7914581, 1, 0;
1099, lld, 1, 38, 16:11:56.433, 178.3269, 2.699919, 0.04895394, right, 0, 177.3854, 178.3269, 0.9414978, 1, 0;
1099, lld, 1, 39, 16:11:58.667, 180.5896, 2.681734, 0.08390717, right, 0, 179.7898, 180.5896, 0.7998505, 1, 0;
1099, lld, 1, 40, 16:12:00.710, 182.6316, 2.663567, 0.02254595, right, 0, 181.8859, 182.6316, 0.7457275, 1, 0;
1099, lld, 1, 41, 16:12:02.798, 184.7195, -2.672637, 0.04008902, left, 0.6, 183.9822, 184.7195, 0.7372894, 1, 0;
1099, lld, 1, 42, 16:12:05.348, 187.2698, 2.736338, -0.003528402, right, 0, 186.5158, 187.2698, 0.7539978, 1, 0;
1099, lld, 1, 43, 16:12:07.844, 189.7661, 2.663567, 0.01379181, right, 0, 188.6995, 189.7661, 1.066513, 1, 0;
1099, lld, 1, 44, 16:12:10.148, 192.0706, 2.681735, 0.0401231, right, 0, 191.154, 192.0706, 0.9165344, 1, 0;
1099, lld, 1, 45, 16:12:12.536, 194.4584, -2.672635, 0.05760288, left, 0.6, 193.4336, 194.4584, 1.024796, 1, 0;
1099, lld, 1, 46, 16:12:15.174, 197.0963, 2.75458, 0.04039699, right, 0, 196.3465, 197.0963, 0.7498016, 1, 0;
1099, lld, 1, 47, 16:12:17.095, 199.0175, -2.618212, 0.03114466, left, 0.6, 198.4302, 199.0175, 0.5872955, 1, 0;
1099, lld, 1, 48, 16:12:19.896, 201.8179, -2.618211, 0.03988837, left, 0.6, 200.8555, 201.8179, 0.9624023, 1, 0;
1099, lld, 1, 49, 16:12:22.517, 204.4391, 2.745462, -0.01227749, right, 0, 203.6768, 204.4391, 0.7623444, 1, 0;
1099, lld, 1, 50, 16:12:24.705, 206.6269, 2.736346, 0.0403289, right, 0, 205.7563, 206.6269, 0.870575, 1, 0;
1099, lld, 1, 51, 16:12:26.714, 208.6356, -2.727209, 0.04906351, left, 0.6, 207.9024, 208.6356, 0.733139, 1, 0;
1099, lld, 1, 52, 16:12:29.330, 211.2526, -2.699899, 0.03142748, left, 0.6, 210.3778, 211.2526, 0.8748322, 1, 0;
1099, lld, 1, 53, 16:12:31.631, 213.553, -2.627268, 0.1098998, left, 0.6, 212.9781, 213.553, 0.5748291, 1, 0;
1099, lld, 1, 54, 16:12:34.156, 216.0784, 2.690832, 0.005114817, right, 0, 215.2578, 216.0784, 0.8205872, 1, 0;
1099, lld, 1, 55, 16:12:36.278, 218.1995, 2.663574, 0.04880917, right, 0, 217.3788, 218.1995, 0.8207092, 1, 0;
1099, lld, 1, 56, 16:12:38.157, 220.0789, 2.690831, -0.03868585, right, 0, 219.4124, 220.0789, 0.6665039, 1, 0;
1099, lld, 1, 57, 16:12:41.870, 223.792, 2.536889, 0.01341885, right, 0, 222.8547, 223.792, 0.9373322, 1, 1;
1099, lld, 1, 58, 16:12:44.125, 226.0465, -2.708999, 0.01392976, left, 0.6, 225.1384, 226.0465, 0.9080963, 1, 0;
1099, lld, 1, 59, 16:12:46.795, 228.7178, -2.6999, -0.0737169, left, 0.6, 227.943, 228.7178, 0.7747955, 1, 0;
1099, lld, 1, 60, 16:12:49.696, 231.6182, 2.800257, 0.0581478, right, 0, 230.6017, 231.6182, 1.016541, 1, 0;
1099, lld, 2, 1, 16:13:22.234, 264.1565, 2.836881, -0.02085209, right, 0, 263.415, 264.1565, 0.7414246, 1, 0;
1099, lld, 2, 2, 16:13:24.402, 266.3235, -2.763685, 0.02287561, left, 0.6, 265.5194, 266.3235, 0.8040161, 1, 0;
1099, lld, 2, 3, 16:13:26.931, 268.853, -2.772814, -0.02977068, left, 0.6, 268.1949, 268.853, 0.6581421, 1, 0;
1099, lld, 2, 4, 16:13:29.607, 271.5284, 2.809407, -0.01212332, right, 0, 270.6953, 271.5284, 0.8331299, 1, 0;
1099, lld, 2, 5, 16:13:31.578, 273.4995, -2.836855, 0.0143293, left, 0.6, 272.8413, 273.4995, 0.6582336, 1, 0;
1099, lld, 2, 6, 16:13:34.174, 276.0958, -2.627269, 0.004936787, left, 0.6, 275.2039, 276.0958, 0.8918152, 1, 0;
1099, lld, 2, 7, 16:13:36.583, 278.5045, -2.718103, 0.05779301, left, 0.6, 277.888, 278.5045, 0.6164246, 1, 0;
1099, lld, 2, 8, 16:13:39.404, 281.3257, 2.736347, -0.003528194, right, 0, 280.3301, 281.3257, 0.9956055, 1, 0;
1099, lld, 2, 9, 16:13:41.495, 283.4177, 2.699925, -0.08247913, right, 0, 282.6429, 283.4177, 0.7748108, 1, 0;
1099, lld, 2, 10, 16:13:43.634, 285.5555, 2.76371, -0.1351077, right, 0, 284.6641, 285.5555, 0.891449, 1, 0;
1099, lld, 2, 11, 16:13:45.742, 287.6642, -2.727209, 0.1016855, left, 0.6, 286.8394, 287.6642, 0.8248291, 1, 0;
1099, lld, 2, 12, 16:13:48.551, 290.473, 2.739387, -0.0210636, right, 0, 289.794, 290.473, 0.6789551, 1, 0;
1099, lld, 2, 13, 16:13:50.739, 292.6608, 2.645426, -0.02126145, right, 0, 291.8818, 292.6608, 0.7789612, 1, 0;
1099, lld, 2, 14, 16:13:52.740, 294.6611, 2.781862, 0.1548441, right, 0, 293.8821, 294.6611, 0.7789917, 1, 0;
1099, lld, 2, 15, 16:13:55.894, 297.8157, -2.800232, 0.084511, left, 0.6, 296.9326, 297.8157, 0.8831482, 1, 1;
1099, lld, 2, 16, 16:13:58.515, 300.437, 2.781975, 0.01415585, right, 0, 299.6371, 300.437, 0.7998657, 1, 0;
1099, lld, 2, 17, 16:14:00.478, 302.3997, -2.836854, 0.04951264, left, 0.6, 301.6624, 302.3997, 0.7373657, 1, 0;
1099, lld, 2, 18, 16:14:02.904, 304.8251, 2.563967, 0.03095851, right, 0, 304.0921, 304.8251, 0.7330322, 1, 0;
1099, lld, 2, 19, 16:14:04.733, 306.6546, 2.910355, 0.1556176, right, 0, 305.9755, 306.6546, 0.6791077, 1, 0;
1099, lld, 2, 20, 16:14:06.507, 308.4298, -2.654469, 0.005012258, left, 0.6, 307.8549, 308.4298, 0.5748901, 1, 0;
1099, lld, 2, 21, 16:14:09.092, 311.0136, -2.582012, 0.03102025, left, 0.6, 310.1221, 311.0136, 0.891449, 1, 0;
1099, lld, 2, 22, 16:14:11.434, 313.3556, 2.681741, 0.03136303, right, 0, 312.7517, 313.3556, 0.6038818, 1, 0;
