id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
8826, lld, 0, 1, 13:10:57.192, 586.0213, 2.745451, 0.02281772, right, 0, 573.4319, 586.0213, 12.58936, 1, 0;
8826, lld, 0, 2, 13:11:07.259, 596.0892, 3.095392, 0.006330141, right, 0, 595.2602, 596.0892, 0.8290405, 0, 1;
8826, lld, 0, 3, 13:11:38.685, 627.515, 2.727221, 0.005219063, right, 0, 623.4479, 627.515, 4.067078, 1, 1;
8826, lld, 0, 4, 13:11:43.285, 632.1156, -2.745454, -0.01231081, left, 0.6, 631.1281, 632.1156, 0.9874878, 1, 0;
8826, lld, 0, 5, 13:11:49.586, 638.4166, 2.800243, 0.1020911, right, 0, 637.4415, 638.4166, 0.9750366, 1, 0;
8826, lld, 0, 6, 13:11:51.820, 640.6502, 2.771638, -0.06525876, right, 0, 639.8253, 640.6502, 0.8249512, 1, 0;
8826, lld, 0, 7, 13:11:54.083, 642.913, -2.618226, 0.004914876, left, 0.6, 641.9963, 642.913, 0.916748, 1, 0;
8826, lld, 0, 8, 13:11:57.003, 645.8344, -2.709014, -0.06494524, left, 0.6, 645.2136, 645.8344, 0.6207886, 1, 0;
8826, lld, 0, 9, 13:11:59.992, 648.8223, -2.709014, -0.02988995, left, 0.6, 647.9183, 648.8223, 0.9039917, 1, 0;
8826, lld, 0, 10, 13:12:03.084, 651.9144, -2.671633, -0.002708317, left, 0.6, 650.7979, 651.9144, 1.116577, 1, 0;
8826, lld, 1, 1, 13:12:44.041, 692.8707, -2.509838, 0.02206083, left, 0.6, 692.0999, 692.8707, 0.770752, 1, 0;
8826, lld, 1, 2, 13:12:47.279, 696.1086, 2.75457, -0.01225537, right, 0, 695.1254, 696.1086, 0.9832153, 1, 0;
8826, lld, 1, 3, 13:12:50.087, 698.9174, -2.609168, -0.003853978, left, 0.6, 697.6589, 698.9174, 1.258484, 1, 0;
8826, lld, 1, 4, 13:12:53.051, 701.8804, 2.572996, -0.06507199, right, 0, 701.0513, 701.8804, 0.8290405, 1, 0;
8826, lld, 1, 5, 13:12:57.009, 705.8393, -2.690821, 0.0313962, left, 0.6, 704.7227, 705.8393, 1.116577, 1, 1;
8826, lld, 1, 6, 13:13:00.351, 709.1815, -2.699918, 0.005139484, left, 0.6, 708.1816, 709.1815, 0.9998779, 1, 0;
8826, lld, 1, 7, 13:13:04.547, 713.3779, 2.672639, -0.09124513, right, 0, 711.9781, 713.3779, 1.399841, 1, 0;
8826, lld, 1, 8, 13:13:07.456, 716.2867, -2.699916, 0.005139657, left, 0.6, 715.0952, 716.2867, 1.191589, 1, 0;
8826, lld, 1, 9, 13:13:10.857, 719.6873, -2.727223, 0.005216367, left, 0.6, 718.5458, 719.6873, 1.141479, 1, 0;
8826, lld, 1, 10, 13:13:14.307, 723.1378, -2.718119, -0.003576161, left, 0.6, 722.0045, 723.1378, 1.133301, 1, 0;
8826, lld, 1, 11, 13:13:18.196, 727.0259, -2.781966, -0.02975173, left, 0.6, 725.6509, 727.0259, 1.375, 1, 0;
8826, lld, 1, 12, 13:13:21.375, 730.2055, -2.663564, -0.05623629, left, 0.6, 729.3096, 730.2055, 0.8959351, 1, 0;
8826, lld, 1, 13, 13:13:24.525, 733.356, 2.71811, 0.01395819, right, 0, 732.1185, 733.356, 1.237427, 1, 0;
8826, lld, 1, 14, 13:13:27.331, 736.1606, 2.736331, -0.01229863, right, 0, 734.8356, 736.1606, 1.324951, 1, 0;
8826, lld, 1, 15, 13:13:32.081, 740.9113, 2.709005, 0.005165938, right, 0, 739.7779, 740.9113, 1.133423, 1, 1;
8826, lld, 1, 16, 13:13:34.997, 743.8284, -2.654491, 0.005013077, left, 0.6, 742.641, 743.8284, 1.187439, 1, 0;
8826, lld, 1, 17, 13:13:38.391, 747.2206, 2.709007, -0.02989102, right, 0, 746.4291, 747.2206, 0.7915649, 1, 0;
8826, lld, 1, 18, 13:13:41.392, 750.2211, -2.699917, 0.01390297, left, 0.6, 749.4879, 750.2211, 0.7332153, 1, 0;
8826, lld, 1, 19, 13:13:47.588, 756.4178, -2.663568, -0.01246959, left, 0.6, 755.5679, 756.4178, 0.8499756, 1, 1;
8826, lld, 1, 20, 13:13:51.784, 760.6143, -2.636352, -0.05626668, left, 0.6, 759.852, 760.6143, 0.7623291, 1, 0;
8826, lld, 1, 21, 13:13:55.038, 763.869, 2.89193, 0.02331637, right, 0, 763.14, 763.869, 0.7289429, 1, 0;
8826, lld, 1, 22, 13:13:57.285, 766.1152, 2.509827, -0.1174375, right, 0, 765.4819, 766.1152, 0.6332397, 1, 0;
8826, lld, 1, 23, 13:13:59.668, 768.4988, -2.500843, -0.03898603, left, 0.6, 767.7031, 768.4988, 0.7957153, 1, 0;
8826, lld, 1, 24, 13:14:02.298, 771.1284, 2.663551, 0.02254629, right, 0, 770.487, 771.1284, 0.6414185, 1, 0;
8826, lld, 1, 25, 13:14:04.298, 773.1287, 3.141962, -0.07338215, right, 0, 772.6122, 773.1287, 0.5164795, 0, 0;
8826, lld, 1, 26, 13:14:06.399, 775.229, 2.591001, -0.01263625, right, 0, 774.5875, 775.229, 0.6414795, 1, 0;
8826, lld, 1, 27, 13:14:08.737, 777.5669, -2.600123, -0.0825242, left, 0.6, 776.7962, 777.5669, 0.7706909, 1, 0;
8826, lld, 1, 28, 13:14:11.074, 779.9047, 2.965636, 0.02357711, right, 0, 779.3758, 779.9047, 0.5289307, 1, 0;
8826, lld, 1, 29, 13:14:13.296, 782.1259, -2.709019, 0.005165088, left, 0.6, 781.6052, 782.1259, 0.5206909, 1, 0;
