id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
3789, rld, 0, 1, 16:34:56.756, 72.30423, 2.672644, -0.08248999, right, 0.6, 70.79183, 72.30423, 1.512398, 1, 0;
3789, rld, 0, 2, 16:35:26.239, 101.7881, -2.718114, 0.04026037, left, 0, 76.75522, 101.7881, 25.03289, 1, 0;
3789, rld, 0, 3, 16:35:28.881, 104.4299, -2.618225, 0.06612283, left, 0, 103.5301, 104.4299, 0.899765, 1, 0;
3789, rld, 0, 4, 16:35:31.186, 106.7344, -2.645416, 0.0137379, left, 0, 105.801, 106.7344, 0.9334259, 1, 0;
3789, rld, 0, 5, 16:35:33.344, 108.8931, 2.609165, 0.03985586, right, 0.6, 108.0016, 108.8931, 0.8914566, 1, 0;
3789, rld, 0, 6, 16:35:35.986, 111.5351, -2.527862, -0.02149881, left, 0, 110.8352, 111.5351, 0.6999283, 1, 0;
3789, rld, 0, 7, 16:35:41.253, 116.8026, 2.518848, -0.02151597, right, 0.6, 115.7068, 116.8026, 1.09581, 1, 1;
3789, rld, 0, 8, 16:35:44.216, 119.7655, -2.618223, -0.04754515, left, 0, 118.9531, 119.7655, 0.812439, 1, 0;
3789, rld, 0, 9, 16:35:46.246, 121.795, 2.563621, 0.04842383, right, 0.6, 121.0119, 121.795, 0.7830963, 1, 0;
3789, rld, 0, 10, 16:35:48.842, 124.3912, 2.491834, -0.02156984, right, 0.6, 123.5747, 124.3912, 0.8165054, 1, 0;
3789, rld, 1, 1, 16:36:22.452, 158.0005, 2.545903, -0.004009345, right, 0.6, 157.0674, 158.0005, 0.9331055, 1, 0;
3789, rld, 1, 2, 16:36:25.068, 160.6175, -2.491829, 0.03943802, left, 0, 159.9052, 160.6175, 0.7123108, 1, 0;
3789, rld, 1, 3, 16:36:27.123, 162.672, -2.545895, -0.01273603, left, 0, 161.8847, 162.672, 0.7873077, 1, 0;
3789, rld, 1, 4, 16:36:29.190, 164.739, 2.509844, 0.02202547, right, 0.6, 163.885, 164.739, 0.8539734, 1, 0;
3789, rld, 1, 5, 16:36:31.861, 167.4102, -2.402023, -0.01305932, left, 0, 166.648, 167.4102, 0.7622375, 1, 0;
3789, rld, 1, 6, 16:36:33.762, 169.3105, 2.736342, 0.005243169, right, 0.6, 168.5981, 169.3105, 0.7123413, 1, 0;
3789, rld, 1, 7, 16:36:36.254, 171.8025, -2.536833, 0.1006836, left, 0, 171.0819, 171.8025, 0.7206573, 1, 0;
3789, rld, 1, 8, 16:36:38.333, 173.882, -2.384127, -0.0391602, left, 0, 172.9488, 173.882, 0.9331818, 1, 0;
3789, rld, 1, 9, 16:36:40.345, 175.8948, 2.554928, 0.03966013, right, 0.6, 175.141, 175.8948, 0.7538605, 1, 0;
3789, rld, 1, 10, 16:36:42.646, 178.1952, 2.464857, 0.03934465, right, 0.6, 177.5787, 178.1952, 0.6164856, 1, 0;
3789, rld, 1, 11, 16:36:45.084, 180.633, -2.446883, 0.004458536, left, 0, 179.9457, 180.633, 0.6873322, 1, 0;
3789, rld, 1, 12, 16:36:46.988, 182.5375, -2.464849, -0.04774965, left, 0, 181.7377, 182.5375, 0.7997894, 1, 0;
3789, rld, 1, 13, 16:36:48.755, 184.3044, 2.745454, -0.1350891, right, 0.6, 183.7379, 184.3044, 0.5664825, 1, 0;
3789, rld, 1, 14, 16:36:51.297, 186.8465, -2.572985, 0.0484699, left, 0, 186.1132, 186.8465, 0.7332458, 1, 0;
3789, rld, 1, 15, 16:36:53.081, 188.6301, 2.672647, 0.0400886, right, 0.6, 187.9719, 188.6301, 0.6581421, 1, 0;
3789, rld, 1, 16, 16:36:55.435, 190.9846, 2.754577, -0.02103045, right, 0.6, 190.3137, 190.9846, 0.6708984, 1, 0;
3789, rld, 1, 17, 16:36:57.815, 193.3641, -2.75457, 0.04039805, left, 0, 192.6557, 193.3641, 0.7084198, 1, 0;
3789, rld, 1, 18, 16:36:59.819, 195.3686, 2.809398, 0.01424275, right, 0.6, 194.6727, 195.3686, 0.6959076, 1, 0;
3789, rld, 1, 19, 16:37:02.282, 197.8315, -2.509837, 0.02206019, left, 0, 197.0689, 197.8315, 0.7625732, 1, 0;
3789, rld, 1, 20, 16:37:04.245, 199.7943, -3.002614, 0.02371063, left, 0, 199.0152, 199.7943, 0.7790833, 1, 0;
3789, rld, 1, 21, 16:37:06.262, 201.8112, -2.527859, -0.01277626, left, 0, 201.0781, 201.8112, 0.7331085, 1, 0;
3789, rld, 1, 22, 16:37:08.154, 203.7032, -2.627281, 0.08365641, left, 0, 202.9575, 203.7032, 0.7456512, 1, 0;
3789, rld, 1, 23, 16:37:10.138, 205.6868, 2.671635, -0.03871589, right, 0.6, 204.8495, 205.6868, 0.837265, 1, 0;
3789, rld, 1, 24, 16:37:12.455, 208.0039, -2.663563, 0.02254669, left, 0, 207.475, 208.0039, 0.5288544, 1, 0;
3789, rld, 1, 25, 16:37:14.322, 209.8708, -2.81855, 0.0933985, left, 0, 209.129, 209.8708, 0.741745, 1, 0;
3789, rld, 1, 26, 16:37:16.380, 211.9294, -2.663552, 0.1723921, left, 0, 211.0003, 211.9294, 0.9291077, 1, 0;
3789, rld, 1, 27, 16:37:18.156, 213.7047, -2.446889, 0.1003403, left, 0, 213.0216, 213.7047, 0.683075, 1, 0;
3789, rld, 1, 28, 16:37:19.915, 215.4633, -2.57299, -0.08253571, left, 0, 214.751, 215.4633, 0.712326, 1, 0;
3789, rld, 1, 29, 16:37:23.703, 219.2514, -2.763701, -0.0561169, left, 0, 218.6016, 219.2514, 0.6497192, 1, 1;
3789, rld, 1, 30, 16:37:25.640, 221.1892, 2.718115, -0.003575251, right, 0.6, 220.4185, 221.1892, 0.7706299, 1, 0;
3789, rld, 1, 31, 16:37:28.191, 223.7395, -2.727227, 0.04018595, left, 0, 222.994, 223.7395, 0.7455902, 1, 0;
3789, rld, 1, 32, 16:37:29.978, 225.5273, 2.681728, 0.01384725, right, 0.6, 224.7899, 225.5273, 0.7373657, 1, 0;
3789, rld, 1, 33, 16:37:32.524, 228.0735, -2.772843, 0.08436939, left, 0, 227.3446, 228.0735, 0.7289429, 1, 0;
3789, rld, 1, 34, 16:37:34.471, 230.0197, 2.64537, 0.0048793, right, 0.6, 229.1782, 230.0197, 0.8414764, 1, 0;
3789, rld, 1, 35, 16:37:38.401, 233.9494, -2.473843, 0.1439396, left, 0, 233.1247, 233.9494, 0.824707, 1, 1;
3789, rld, 1, 36, 16:37:40.456, 236.0039, 2.636346, -0.0212787, right, 0.6, 235.1582, 236.0039, 0.8457336, 1, 0;
3789, rld, 1, 37, 16:37:43.068, 238.6168, 2.718116, -0.01234152, right, 0.6, 237.9419, 238.6168, 0.6749268, 1, 0;
3789, rld, 1, 38, 16:37:45.876, 241.4256, 2.618223, 0.01365652, right, 0.6, 240.5507, 241.4256, 0.8748627, 1, 0;
3789, rld, 1, 39, 16:37:48.473, 244.0218, 2.754573, -0.03857896, right, 0.6, 243.3428, 244.0218, 0.6789398, 1, 0;
3789, rld, 1, 40, 16:37:51.627, 247.1764, 2.727223, -0.0386244, right, 0.6, 246.489, 247.1764, 0.6873779, 1, 0;
3789, rld, 1, 41, 16:37:54.074, 249.6226, 2.600116, 0.07478468, right, 0.6, 248.9977, 249.6226, 0.624939, 1, 0;
3789, rld, 1, 42, 16:37:56.928, 252.4772, -2.572876, 0.0135271, left, 0, 251.5774, 252.4772, 0.8998108, 1, 0;
3789, rld, 1, 43, 16:37:58.666, 254.215, 2.654451, -0.02124178, right, 0.6, 253.5736, 254.215, 0.6414337, 1, 0;
3789, rld, 1, 44, 16:38:01.233, 256.782, 2.790076, 0.07567426, right, 0.6, 256.0406, 256.782, 0.7414551, 1, 0;
3789, rld, 1, 45, 16:38:04.204, 259.7533, 2.627283, 0.06616217, right, 0.6, 258.966, 259.7533, 0.787323, 1, 0;
3789, rld, 1, 46, 16:38:06.905, 262.4537, 2.636346, 0.004963296, right, 0.6, 261.5331, 262.4537, 0.9206848, 1, 0;
3789, rld, 1, 47, 16:38:09.630, 265.1792, 2.718113, -0.0561767, right, 0.6, 264.5127, 265.1792, 0.6664734, 1, 0;
3789, rld, 1, 48, 16:38:12.244, 267.7921, -2.500833, 0.1092216, left, 0, 267.009, 267.7921, 0.7830505, 1, 0;
3789, rld, 1, 49, 16:38:14.068, 269.6173, -2.554924, 0.02220086, left, 0, 268.9466, 269.6173, 0.6707458, 1, 0;
3789, rld, 1, 50, 16:38:16.106, 271.6552, -2.69991, 0.04019034, left, 0, 270.8927, 271.6552, 0.7624512, 1, 0;
3789, rld, 1, 51, 16:38:18.060, 273.6096, -2.518846, -0.00407529, left, 0, 272.8513, 273.6096, 0.7582703, 1, 0;
3789, rld, 1, 52, 16:38:20.078, 275.6266, -2.645412, -0.02158493, left, 0, 274.8268, 275.6266, 0.7998352, 1, 0;
3789, rld, 1, 53, 16:38:22.024, 277.5727, 2.736338, -0.01229891, right, 0.6, 276.8521, 277.5727, 0.7206726, 1, 0;
3789, rld, 1, 54, 16:38:24.841, 280.3898, 2.461862, -0.03033686, right, 0.6, 279.4024, 280.3898, 0.9873657, 1, 0;
3789, rld, 1, 55, 16:38:27.241, 282.7902, 2.772833, -0.03854939, right, 0.6, 282.1153, 282.7902, 0.6748657, 1, 0;
3789, rld, 1, 56, 16:38:29.888, 285.4364, -2.482832, -0.004161895, left, 0, 284.674, 285.4364, 0.7623596, 1, 0;
3789, rld, 1, 57, 16:38:31.913, 287.4617, 2.699917, 0.02266508, right, 0.6, 286.6953, 287.4617, 0.7663879, 1, 0;
3789, rld, 1, 58, 16:38:34.363, 289.9121, 2.636348, 0.03994236, right, 0.6, 289.2081, 289.9121, 0.703949, 1, 0;
3789, rld, 1, 59, 16:38:36.638, 292.1874, -2.572987, 0.1008679, left, 0, 291.5876, 292.1874, 0.5997925, 1, 0;
3789, rld, 1, 60, 16:38:38.485, 294.0335, 2.699916, -0.05619425, right, 0.6, 293.3421, 294.0335, 0.6914368, 1, 0;
3789, rld, 2, 1, 16:39:11.873, 327.4219, -2.809393, -0.01212341, left, 0, 326.5094, 327.4219, 0.9125061, 1, 0;
3789, rld, 2, 2, 16:39:13.681, 329.2305, -2.527857, 0.05701171, left, 0, 328.5557, 329.2305, 0.6748657, 1, 0;
3789, rld, 2, 3, 16:39:15.403, 330.9516, -2.736331, -0.04738142, left, 0, 330.3435, 330.9516, 0.6080933, 1, 0;
3789, rld, 2, 4, 16:39:17.182, 332.7311, 2.772832, 0.01315174, right, 0.6, 332.0229, 332.7311, 0.7081299, 1, 0;
3789, rld, 2, 5, 16:39:19.707, 335.2564, -2.56395, -0.02142752, left, 0, 334.4317, 335.2564, 0.824707, 1, 0;
3789, rld, 2, 6, 16:39:21.437, 336.9859, -2.500829, -0.1348663, left, 0, 336.4111, 336.9859, 0.5747986, 1, 0;
3789, rld, 2, 7, 16:39:23.358, 338.907, 2.76066, 0.07651231, right, 0.6, 338.1906, 338.907, 0.7164307, 1, 0;
3789, rld, 2, 8, 16:39:25.762, 341.3116, 2.672648, 0.005062627, right, 0.6, 340.6159, 341.3116, 0.6956787, 1, 0;
3789, rld, 2, 9, 16:39:28.156, 343.7036, 2.754579, 0.00529537, right, 0.6, 342.9496, 343.7036, 0.7539978, 1, 0;
3789, rld, 2, 10, 16:39:30.447, 345.9956, 2.654493, 0.02251647, right, 0.6, 345.3457, 345.9956, 0.6499023, 1, 0;
3789, rld, 2, 11, 16:39:32.926, 348.4751, -2.72733, -0.02119762, left, 0, 347.8003, 348.4751, 0.6748657, 1, 0;
3789, rld, 2, 12, 16:39:34.818, 350.3671, -2.809388, -0.05606289, left, 0, 349.5798, 350.3671, 0.787262, 1, 0;
3789, rld, 2, 13, 16:39:36.677, 352.2257, 2.62729, -0.01255332, right, 0.6, 351.6092, 352.2257, 0.6165161, 1, 0;
3789, rld, 2, 14, 16:39:39.040, 354.5886, 2.61823, -0.05629273, right, 0.6, 354.022, 354.5886, 0.5665588, 1, 0;
3789, rld, 2, 15, 16:39:41.527, 357.0764, 2.645421, 0.03998772, right, 0.6, 356.3933, 357.0764, 0.6831055, 1, 0;
3789, rld, 2, 16, 16:39:43.903, 359.4518, -2.855201, -0.01201076, left, 0, 358.8269, 359.4518, 0.6249084, 1, 0;
3789, rld, 2, 17, 16:39:45.945, 361.4938, 2.609175, 0.04859627, right, 0.6, 360.5898, 361.4938, 0.9040222, 1, 0;
3789, rld, 2, 18, 16:39:48.274, 363.8233, -2.745444, -0.02105016, left, 0, 363.1444, 363.8233, 0.6789246, 1, 0;
3789, rld, 2, 19, 16:39:50.045, 365.5944, 2.582, 0.02228517, right, 0.6, 364.932, 365.5944, 0.662384, 1, 0;
3789, rld, 2, 20, 16:39:52.367, 367.8989, -2.464844, -0.03033276, left, 0, 367.2951, 367.8989, 0.6038513, 1, 0;
3789, rld, 2, 21, 16:39:53.892, 369.4408, 2.645422, -0.0212607, right, 0.6, 368.941, 369.4408, 0.4998169, 1, 0;
3789, rld, 2, 22, 16:39:56.142, 371.6912, 2.736345, -0.0473807, right, 0.6, 371.0539, 371.6912, 0.6372681, 1, 0;
3789, rld, 2, 23, 16:39:58.506, 374.054, 2.473851, 0.09165173, right, 0.6, 373.3166, 374.054, 0.7374268, 1, 0;
3789, rld, 2, 24, 16:40:00.827, 376.3752, 2.781973, -0.02975237, right, 0.6, 375.7378, 376.3752, 0.6374512, 1, 0;
3789, rld, 2, 25, 16:40:03.173, 378.7214, 2.609177, 0.004887859, right, 0.6, 378.1258, 378.7214, 0.5956421, 1, 0;
3789, rld, 2, 26, 16:40:05.468, 381.0176, 2.809404, 0.05818849, right, 0.6, 380.4593, 381.0176, 0.5582581, 1, 0;
3789, rld, 2, 27, 16:40:07.798, 383.3471, 2.563963, 0.004765195, right, 0.6, 382.7306, 383.3471, 0.6165161, 1, 0;
3789, rld, 2, 28, 16:40:11.574, 387.1227, 2.690829, 0.06070804, right, 0.6, 386.3228, 387.1227, 0.7998657, 1, 1;
3789, rld, 2, 29, 16:40:13.954, 389.5022, -2.464844, -0.01291341, left, 0, 388.8441, 389.5022, 0.6581421, 1, 0;
3789, rld, 2, 30, 16:40:15.999, 391.5483, -2.57298, 0.00479071, left, 0, 390.6819, 391.5483, 0.8664551, 1, 0;
3789, rld, 2, 31, 16:40:17.742, 393.2903, 2.891939, 0.04974486, right, 0.6, 392.7612, 393.2903, 0.5290833, 1, 0;
3789, rld, 2, 32, 16:40:19.945, 395.4948, 2.606157, 0.02527606, right, 0.6, 394.9868, 395.4948, 0.5079956, 1, 0;
3789, rld, 2, 33, 16:40:22.413, 397.9618, 2.536885, 0.03959565, right, 0.6, 397.1828, 397.9618, 0.7789917, 1, 0;
3789, rld, 2, 34, 16:40:24.642, 400.1913, 2.736344, 0.0315571, right, 0.6, 399.5958, 400.1913, 0.5955811, 1, 0;
3789, rld, 2, 35, 16:40:27.009, 402.5583, -2.609159, 0.01362996, left, 0, 401.821, 402.5583, 0.7373657, 1, 0;
3789, rld, 2, 36, 16:40:28.694, 404.2419, -2.681722, -0.05621399, left, 0, 403.5921, 404.2419, 0.6498413, 1, 0;
3789, rld, 2, 37, 16:40:30.398, 405.9464, 2.718123, -0.02110863, right, 0.6, 405.3798, 405.9464, 0.5665894, 1, 0;
3789, rld, 2, 38, 16:40:32.823, 408.3717, -2.663668, -0.02999241, left, 0, 407.7303, 408.3717, 0.641449, 1, 0;
3789, rld, 2, 39, 16:40:34.769, 410.3179, -2.718109, 0.07533088, left, 0, 409.568, 410.3179, 0.7498779, 1, 0;
3789, rld, 2, 40, 16:40:36.586, 412.1348, -2.464848, -0.01294911, left, 0, 411.5099, 412.1348, 0.6248474, 1, 0;
3789, rld, 2, 41, 16:40:38.286, 413.8351, -2.591064, 0.004839239, left, 0, 413.2436, 413.8351, 0.5914917, 1, 0;
3789, rld, 2, 42, 16:40:40.012, 415.5603, -2.86438, 0.02320809, left, 0, 414.9147, 415.5603, 0.6456299, 1, 0;
3789, rld, 2, 43, 16:40:41.754, 417.3022, -2.419963, -0.03040821, left, 0, 416.7482, 417.3022, 0.5540161, 1, 0;
3789, rld, 2, 44, 16:40:43.524, 419.0734, -2.73633, 0.07541671, left, 0, 418.4403, 419.0734, 0.6330261, 1, 0;
3789, rld, 2, 45, 16:40:45.433, 420.982, 2.464858, -0.117418, right, 0.6, 420.1986, 420.982, 0.7834167, 1, 0;
3789, rld, 2, 46, 16:40:47.913, 423.4615, 2.527866, -0.02149924, right, 0.6, 422.72, 423.4615, 0.7415161, 1, 0;
3789, rld, 2, 47, 16:40:50.276, 425.8244, -2.763695, -0.04734183, left, 0, 425.0869, 425.8244, 0.7374878, 1, 0;
3789, rld, 2, 48, 16:40:53.193, 428.7415, -2.984116, 0.03247681, left, 0, 428.1707, 428.7415, 0.5707397, 1, 1;
3789, rld, 2, 49, 16:40:55.201, 430.7501, 2.39309, -0.03914769, right, 0.6, 430.1004, 430.7501, 0.6497498, 1, 0;
3789, rld, 2, 50, 16:40:57.610, 433.1588, 2.654491, 0.01376478, right, 0.6, 432.4591, 433.1588, 0.6997681, 1, 0;
3789, rld, 2, 51, 16:41:00.390, 435.9384, -2.572984, 0.004789749, left, 0, 434.9677, 435.9384, 0.9707336, 1, 0;
3789, rld, 2, 52, 16:41:02.148, 437.6971, -2.827702, 0.08465292, left, 0, 437.0556, 437.6971, 0.6414185, 1, 0;
3789, rld, 2, 53, 16:41:03.961, 439.5098, -2.609162, 0.06608305, left, 0, 438.8434, 439.5098, 0.6664124, 1, 0;
3789, rld, 2, 54, 16:41:05.541, 441.0892, -2.71811, 0.07533146, left, 0, 440.5436, 441.0892, 0.5456238, 1, 0;
3789, rld, 2, 55, 16:41:07.182, 442.7311, -2.663557, 0.05756563, left, 0, 442.1939, 442.7311, 0.5372314, 1, 0;
3789, rld, 2, 56, 16:41:08.937, 444.4856, 2.60011, -0.05630902, right, 0.6, 443.7857, 444.4856, 0.6998596, 1, 0;
3789, rld, 2, 57, 16:41:11.208, 446.7276, 2.636351, 0.01371078, right, 0.6, 446.182, 446.7276, 0.5455933, 1, 0;
3789, rld, 2, 58, 16:41:13.600, 449.1488, 2.618227, 0.05737773, right, 0.6, 448.5157, 449.1488, 0.6330566, 1, 0;
3789, rld, 2, 59, 16:41:15.975, 451.5242, -2.572985, 0.135815, left, 0, 450.8536, 451.5242, 0.6705933, 1, 0;
3789, rld, 2, 60, 16:41:18.067, 453.6161, -2.536875, -0.004031719, left, 0, 452.8537, 453.6161, 0.7624207, 1, 0;
3789, rld, 3, 1, 16:41:52.760, 488.3089, 2.554926, -0.1436425, right, 0.6, 487.6342, 488.3089, 0.6747437, 1, 1;
3789, rld, 3, 2, 16:41:55.140, 490.6884, -2.736335, 0.08408079, left, 0, 490.0177, 490.6884, 0.6706848, 1, 0;
3789, rld, 3, 3, 16:41:56.881, 492.4304, -2.937971, 0.08523082, left, 0, 491.7389, 492.4304, 0.6914978, 1, 0;
3789, rld, 3, 4, 16:41:58.657, 494.2056, 2.727223, 0.04906237, right, 0.6, 493.4848, 494.2056, 0.7207947, 1, 0;
3789, rld, 3, 5, 16:42:00.944, 496.4935, -2.718114, -0.01234204, left, 0, 495.8729, 496.4935, 0.6206055, 1, 0;
3789, rld, 3, 6, 16:42:02.824, 498.3729, 2.582026, -0.01265672, right, 0.6, 497.6107, 498.3729, 0.7622375, 1, 0;
3789, rld, 3, 7, 16:42:05.287, 500.8358, 2.709011, -0.07371014, right, 0.6, 500.0568, 500.8358, 0.7789917, 1, 0;
3789, rld, 3, 8, 16:42:07.600, 503.1487, 2.754571, 0.01407079, right, 0.6, 502.4947, 503.1487, 0.6539612, 1, 0;
3789, rld, 3, 9, 16:42:10.092, 505.6407, -2.718116, 0.005191168, left, 0, 504.9158, 505.6407, 0.7249146, 1, 0;
