id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
2477, rld, 0, 1, 15:02:15.307, 189.3031, 2.563596, 0.08335548, right, 0.6, 188.1868, 189.3031, 1.116272, 1, 0;
2477, rld, 0, 2, 15:02:19.056, 193.054, -2.810534, 0.04066959, left, 0, 192.3531, 193.054, 0.7008057, 1, 0;
2477, rld, 0, 3, 15:02:24.206, 198.2031, -2.837582, -0.1000915, left, 0, 197.4865, 198.2031, 0.7165985, 1, 2;
2477, rld, 0, 4, 15:02:26.339, 200.3364, -3.405315, -0.1268359, left, 0, 199.8033, 200.3364, 0.5331421, 0, 0;
2477, rld, 0, 5, 15:02:28.240, 202.2364, 3.884965, -0.1450434, right, 0.6, 201.7364, 202.2364, 0.4999847, 0, 0;
2477, rld, 0, 6, 15:02:31.473, 205.4701, 2.809422, -0.0912118, right, 0.6, 204.6864, 205.4701, 0.7836456, 1, 0;
2477, rld, 0, 7, 15:02:39.456, 213.4531, 2.986787, 0.0501016, right, 0.6, 212.9698, 213.4531, 0.4833527, 1, 1;
2477, rld, 0, 8, 15:02:44.556, 218.5531, -2.572963, 0.08339813, left, 0, 216.2197, 218.5531, 2.333344, 1, 1;
2477, rld, 0, 9, 15:02:47.890, 221.8864, 2.44962, -0.08495013, right, 0.6, 221.1364, 221.8864, 0.75, 1, 0;
2477, rld, 0, 10, 15:02:50.256, 224.2531, -2.726173, -0.05601682, left, 0, 223.7202, 224.2531, 0.5328827, 1, 0;
2477, rld, 1, 1, 15:03:26.540, 260.5364, 2.845324, 0.02303624, right, 0.6, 259.9864, 260.5364, 0.5500488, 1, 0;
2477, rld, 1, 2, 15:03:29.173, 263.1697, -2.91844, -0.03830708, left, 0, 262.603, 263.1697, 0.5666809, 1, 0;
2477, rld, 1, 3, 15:03:30.906, 264.903, 2.627053, -0.02121851, right, 0.6, 264.453, 264.903, 0.4500122, 1, 0;
2477, rld, 1, 4, 15:03:33.206, 267.203, -2.882627, -0.04717018, left, 0, 266.7697, 267.203, 0.4333191, 1, 0;
2477, rld, 1, 5, 15:03:34.922, 268.9197, 2.864653, 0.02352918, right, 0.6, 268.5366, 268.9197, 0.3831177, 1, 0;
2477, rld, 1, 6, 15:03:37.155, 271.1537, 2.890872, -0.06482141, right, 0.6, 270.7364, 271.1537, 0.4172974, 1, 0;
2477, rld, 1, 7, 15:03:39.455, 273.453, -2.47373, -0.07386817, left, 0, 272.953, 273.453, 0.5, 1, 0;
2477, rld, 1, 8, 15:03:41.306, 275.303, -2.302663, 0.04747842, left, 0, 274.7531, 275.303, 0.5499573, 0, 0;
2477, rld, 1, 9, 15:03:43.339, 277.3364, 2.635239, 0.08455914, right, 0.6, 276.9368, 277.3364, 0.3995972, 1, 0;
2477, rld, 1, 10, 15:03:45.773, 279.7697, 2.989074, -0.1179961, right, 0.6, 279.3197, 279.7697, 0.4500122, 1, 0;
2477, rld, 1, 11, 15:03:48.273, 282.2697, 2.402059, 0.1957209, right, 0.6, 281.7197, 282.2697, 0.5499878, 0, 0;
2477, rld, 1, 12, 15:03:50.656, 284.653, 3.279976, -0.06391625, right, 0.6, 284.203, 284.653, 0.4500122, 0, 0;
2477, rld, 1, 13, 15:03:53.072, 287.0697, -2.96474, 0.005935296, left, 0, 286.5363, 287.0697, 0.5333557, 1, 0;
2477, rld, 1, 14, 15:03:54.956, 288.953, -2.726921, 0.02271864, left, 0, 288.403, 288.953, 0.5499878, 1, 0;
2477, rld, 1, 15, 15:03:56.622, 290.6197, 2.710705, -0.02015012, right, 0.6, 290.0864, 290.6197, 0.5333252, 1, 0;
2477, rld, 1, 16, 15:03:58.872, 292.8697, -3.961926, 0.04619043, left, 0, 292.3697, 292.8697, 0.4999695, 0, 0;
2477, rld, 1, 17, 15:04:00.555, 294.553, 2.491682, 0.02200683, right, 0.6, 294.103, 294.553, 0.4500122, 1, 0;
2477, rld, 1, 18, 15:04:04.306, 298.303, 3.495587, 0.07947464, right, 0.6, 297.803, 298.303, 0.5, 0, 1;
2477, rld, 1, 19, 15:04:10.406, 304.403, -3.280828, -0.07303937, left, 0, 303.8863, 304.403, 0.5166931, 0, 1;
2477, rld, 1, 20, 15:04:14.173, 308.1697, 2.196039, -0.09128752, right, 0.6, 307.6532, 308.1697, 0.51651, 0, 1;
2477, rld, 1, 21, 15:04:16.606, 310.603, 2.935951, -0.08525276, right, 0.6, 309.9363, 310.603, 0.6666565, 1, 0;
2477, rld, 1, 22, 15:04:18.839, 312.8363, -2.986616, -0.02050436, left, 0, 312.403, 312.8363, 0.4333191, 1, 0;
2477, rld, 1, 23, 15:04:20.489, 314.4863, 3.028044, 0.06835073, right, 0.6, 314.0196, 314.4863, 0.4667053, 1, 0;
2477, rld, 1, 24, 15:04:22.889, 316.8863, -2.658194, -0.01248515, left, 0, 316.3196, 316.8863, 0.5666809, 1, 0;
2477, rld, 1, 25, 15:04:24.422, 318.4196, 2.705738, 0.005148581, right, 0.6, 318.0032, 318.4196, 0.4164429, 1, 0;
2477, rld, 1, 26, 15:04:26.606, 320.603, 2.7644, 0.05662487, right, 0.6, 320.1363, 320.603, 0.4666443, 1, 0;
2477, rld, 1, 27, 15:04:28.889, 322.8863, -3.029715, 0.08667403, left, 0, 322.5197, 322.8863, 0.3666382, 1, 0;
2477, rld, 1, 28, 15:04:30.839, 324.8363, -3.010931, 0.03256363, left, 0, 324.2863, 324.8363, 0.5499878, 1, 0;
2477, rld, 1, 29, 15:04:32.739, 326.7363, -3.206352, 0.04148711, left, 0, 326.253, 326.7363, 0.4833679, 0, 0;
2477, rld, 1, 30, 15:04:34.289, 328.2863, 3.218266, 0.1221948, right, 0.6, 327.953, 328.2863, 0.333313, 0, 0;
2477, rld, 1, 31, 15:04:50.039, 344.0363, -2.99683, 0.1474061, left, 0, 343.5529, 344.0363, 0.4833374, 1, 0;
2477, rld, 1, 32, 15:04:51.723, 345.7197, -2.987098, -0.05315067, left, 0, 345.1696, 345.7197, 0.5500488, 1, 0;
2477, rld, 1, 33, 15:04:53.189, 347.1863, 3.094682, 0.1299224, right, 0.6, 346.8363, 347.1863, 0.3500061, 0, 0;
2477, rld, 1, 34, 15:04:55.506, 349.503, 2.919906, -0.1003317, right, 0.6, 349.0697, 349.503, 0.4332275, 1, 0;
2477, rld, 1, 35, 15:04:58.907, 352.903, -3.206086, 0.03292498, left, 0, 352.403, 352.903, 0.5, 0, 1;
2477, rld, 1, 36, 15:05:00.389, 354.3863, 3.1264, 0.06736474, right, 0.6, 354.0029, 354.3863, 0.3833618, 0, 0;
2477, rld, 1, 37, 15:05:02.640, 356.6363, -2.762697, -0.05828865, left, 0, 356.2196, 356.6363, 0.416626, 1, 0;
2477, rld, 1, 38, 15:05:04.289, 358.2863, -3.220599, 0.1045411, left, 0, 357.7363, 358.2863, 0.5499878, 0, 0;
2477, rld, 1, 39, 15:05:05.806, 359.8029, -2.887827, -0.0471573, left, 0, 359.3362, 359.8029, 0.4667053, 1, 0;
2477, rld, 1, 40, 15:05:07.356, 361.3529, 3.221267, -0.03759179, right, 0.6, 360.9196, 361.3529, 0.4333191, 0, 0;
2477, rld, 1, 41, 15:05:09.539, 363.5363, -2.918456, 0.05896693, left, 0, 363.1199, 363.5363, 0.4164124, 1, 0;
2477, rld, 1, 42, 15:05:11.022, 365.0196, -2.534428, -0.0911515, left, 0, 364.6365, 365.0196, 0.3830566, 1, 0;
2477, rld, 1, 43, 15:05:12.639, 366.6363, -3.161072, 0.07759558, left, 0, 366.2029, 366.6363, 0.4333496, 0, 0;
2477, rld, 1, 44, 15:05:14.089, 368.0863, -2.666148, 0.01459298, left, 0, 367.7029, 368.0863, 0.3833313, 1, 0;
2477, rld, 1, 45, 15:05:15.673, 369.6696, -2.592796, 0.04826373, left, 0, 369.2196, 369.6696, 0.4500122, 1, 0;
2477, rld, 1, 46, 15:05:17.139, 371.1363, 2.985316, 0.02368673, right, 0.6, 370.7363, 371.1363, 0.3999939, 1, 0;
2477, rld, 1, 47, 15:05:20.489, 374.4863, 2.49052, 0.009357993, right, 0.6, 374.1032, 374.4863, 0.3830566, 1, 1;
