id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
1062, rld, 0, 1, 14:07:42.371, 639.4381, -2.563947, 0.02223046, left, 0, 638.7759, 639.4381, 0.6621704, 1, 0;
1062, rld, 0, 2, 14:07:44.188, 641.2551, 2.691165, 0.04892079, right, 0.6, 640.6176, 641.2551, 0.6374512, 1, 0;
1062, rld, 0, 3, 14:07:47.205, 644.2722, -1.73119, 0.02860091, left, 0, 643.8556, 644.2722, 0.416626, 0, 1;
1062, rld, 0, 4, 14:07:50.702, 647.7686, -2.542882, 0.1007157, left, 0, 646.8018, 647.7686, 0.9667358, 1, 2;
1062, rld, 0, 5, 14:07:53.122, 650.1898, 2.527869, 0.1180916, right, 0.6, 649.5316, 650.1898, 0.6581421, 1, 0;
1062, rld, 0, 6, 14:07:59.048, 656.1157, 2.627291, -0.04850194, right, 0.6, 655.2325, 656.1157, 0.8831787, 1, 0;
1062, rld, 0, 7, 14:08:03.141, 660.2079, 2.754583, 0.02284804, right, 0.6, 658.8246, 660.2079, 1.38324, 1, 0;
1062, rld, 0, 8, 14:08:14.646, 671.7138, -2.645405, -0.02125872, left, 0, 670.8806, 671.7138, 0.833252, 1, 1;
1062, rld, 0, 9, 14:08:16.560, 673.6266, -2.152635, -0.004898572, left, 0, 673.081, 673.6266, 0.5455933, 0, 0;
1062, rld, 0, 10, 14:08:18.526, 675.5936, 2.545944, -0.1174556, right, 0.6, 675.0438, 675.5936, 0.5498047, 1, 0;
1062, rld, 1, 1, 14:08:55.957, 713.0242, 2.39309, 0.1086633, right, 0.6, 712.4286, 713.0242, 0.5955811, 1, 0;
1062, rld, 1, 2, 14:08:58.445, 715.5121, -2.528859, -0.004050375, left, 0, 715.0416, 715.5121, 0.47052, 1, 0;
1062, rld, 1, 3, 14:09:00.349, 717.4165, -2.482831, 0.0219782, left, 0, 716.8792, 717.4165, 0.5372925, 1, 0;
1062, rld, 1, 4, 14:09:02.233, 719.3001, -2.518844, -0.004075349, left, 0, 718.8129, 719.3001, 0.4871826, 1, 0;
1062, rld, 1, 5, 14:09:04.021, 721.0879, 2.44689, 0.1089403, right, 0.6, 720.5799, 721.0879, 0.5079956, 1, 0;
1062, rld, 1, 6, 14:09:08.892, 725.9595, -3.287091, 0.006957273, left, 0, 725.2138, 725.9595, 0.7456665, 0, 1;
1062, rld, 1, 7, 14:09:10.776, 727.8431, 2.21473, 0.1684371, right, 0.6, 727.2599, 727.8431, 0.5831299, 0, 0;
1062, rld, 1, 8, 14:09:13.430, 730.4977, -2.719292, 0.04144316, left, 0, 729.8562, 730.4977, 0.6414795, 1, 0;
1062, rld, 1, 9, 14:09:15.681, 732.748, -2.49148, 0.1556766, left, 0, 732.0605, 732.748, 0.6875, 1, 0;
1062, rld, 1, 10, 14:09:17.881, 734.9483, 2.846037, -0.09120373, right, 0.6, 734.3151, 734.9483, 0.6331787, 1, 0;
1062, rld, 1, 11, 14:09:20.561, 737.6279, 2.919547, 0.1292251, right, 0.6, 736.8947, 737.6279, 0.7331543, 1, 0;
1062, rld, 1, 12, 14:09:29.671, 746.7376, -2.699912, -0.02990861, left, 0, 746.0878, 746.7376, 0.6498413, 1, 0;
1062, rld, 1, 13, 14:09:31.834, 748.9005, 2.545902, 0.004716677, right, 0.6, 748.2756, 748.9005, 0.6248169, 1, 0;
1062, rld, 1, 14, 14:09:34.188, 751.2549, 2.681731, 0.04888204, right, 0.6, 750.7094, 751.2549, 0.5455933, 1, 0;
1062, rld, 1, 15, 14:09:36.442, 753.5095, -2.563953, 0.1008231, left, 0, 753.0846, 753.5095, 0.4248657, 1, 0;
1062, rld, 1, 16, 14:09:38.143, 755.2097, -2.56083, 0.08334073, left, 0, 754.7391, 755.2097, 0.4705811, 1, 0;
1062, rld, 1, 17, 14:09:39.835, 756.9016, 2.956419, -0.02058116, right, 0.6, 756.4518, 756.9016, 0.4497681, 1, 0;
1062, rld, 1, 18, 14:09:42.122, 759.1895, 2.762666, 0.09306449, right, 0.6, 758.5396, 759.1895, 0.6499023, 1, 0;
