id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
3158, lld, 0, 1, 13:32:21.222, 1252.664, 2.699913, 0.0314288, right, 0, 1251.755, 1252.664, 0.9084473, 1, 1;
3158, lld, 0, 2, 13:32:25.159, 1256.602, -2.68173, -0.02118332, left, 0.6, 1255.768, 1256.602, 0.8334961, 1, 3;
3158, lld, 0, 3, 13:32:28.118, 1259.56, 2.873565, -0.04717942, right, 0, 1258.594, 1259.56, 0.9665527, 1, 0;
3158, lld, 0, 4, 13:32:31.115, 1262.557, -2.663564, 0.1013445, left, 0.6, 1261.536, 1262.557, 1.02063, 1, 0;
3158, lld, 0, 5, 13:32:34.348, 1265.791, 2.809392, 0.005454868, right, 0, 1264.687, 1265.791, 1.104004, 1, 0;
3158, lld, 0, 6, 13:32:36.914, 1268.358, -2.727564, 0.06660672, left, 0.6, 1267.508, 1268.358, 0.8497314, 1, 0;
3158, lld, 0, 7, 13:32:41.232, 1272.675, -2.755589, 0.04917905, left, 0.6, 1271.658, 1272.675, 1.016479, 1, 0;
3158, lld, 0, 8, 13:32:44.612, 1276.055, 2.702946, 0.01391303, right, 0, 1274.942, 1276.055, 1.112305, 1, 0;
3158, lld, 0, 9, 13:32:46.674, 1278.117, -2.681726, -0.003667952, left, 0.6, 1277.326, 1278.117, 0.7915039, 1, 0;
3158, lld, 0, 10, 13:32:50.125, 1281.568, 2.681614, 0.0310405, right, 0, 1280.318, 1281.568, 1.249878, 1, 0;
3158, lld, 1, 1, 13:33:24.288, 1315.731, 2.800225, 0.1020873, right, 0, 1314.894, 1315.731, 0.8372803, 1, 0;
3158, lld, 1, 2, 13:33:26.205, 1317.648, -2.727229, 0.02275322, left, 0.6, 1316.899, 1317.648, 0.7497559, 1, 0;
3158, lld, 1, 3, 13:33:28.727, 1320.17, -2.772848, 0.02290565, left, 0.6, 1319.37, 1320.17, 0.8001709, 1, 0;
3158, lld, 1, 4, 13:33:31.353, 1322.795, 2.727204, 0.05781978, right, 0, 1322.037, 1322.795, 0.7581787, 1, 0;
3158, lld, 1, 5, 13:33:33.433, 1324.875, -2.781981, -0.03853465, left, 0.6, 1323.979, 1324.875, 0.895874, 1, 0;
