id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
2030, rld, 0, 1, 14:02:57.827, 45.53493, -2.672644, 0.1101512, left, 0, 43.24314, 45.53493, 2.291794, 1, 0;
2030, rld, 0, 2, 14:03:10.686, 58.3952, 2.919551, 0.02341412, right, 0.6, 56.74086, 58.3952, 1.654343, 1, 1;
2030, rld, 0, 3, 14:03:23.275, 70.98457, 2.727229, 0.05783496, right, 0.6, 69.9473, 70.98457, 1.037262, 1, 0;
2030, rld, 0, 4, 14:03:26.605, 74.31424, 2.763704, 0.2336305, right, 0.6, 73.40593, 74.31424, 0.9083099, 1, 0;
2030, rld, 0, 5, 14:03:34.739, 82.44879, -2.645407, 0.03998852, left, 0, 80.96136, 82.44879, 1.487434, 1, 1;
2030, rld, 0, 6, 14:03:36.953, 84.66163, 2.65449, -0.03874338, right, 0.6, 83.9617, 84.66163, 0.6999283, 1, 0;
2030, rld, 0, 7, 14:03:39.503, 87.21201, -2.636338, 0.153707, left, 0, 86.65798, 87.21201, 0.5540314, 1, 0;
2030, rld, 0, 8, 14:03:41.699, 89.40816, -2.727214, 0.03152515, left, 0, 88.60408, 89.40816, 0.8040848, 1, 0;
2030, rld, 0, 9, 14:03:43.883, 91.59183, -2.618217, 0.09235908, left, 0, 90.90434, 91.59183, 0.6874924, 1, 0;
2030, rld, 0, 10, 14:03:46.013, 93.72134, 3.039666, 0.1036009, right, 0.6, 92.97556, 93.72134, 0.7457733, 1, 0;
2030, rld, 1, 1, 14:04:20.768, 128.4765, 2.736336, 0.06664566, right, 0.6, 127.4017, 128.4765, 1.074806, 1, 1;
2030, rld, 1, 2, 14:04:23.497, 131.2061, -2.591066, 0.04852879, left, 0, 130.4935, 131.2061, 0.712616, 1, 0;
2030, rld, 1, 3, 14:04:26.826, 134.5358, 2.754574, 0.06672833, right, 0.6, 133.89, 134.5358, 0.6457977, 1, 1;
2030, rld, 1, 4, 14:04:30.052, 137.7613, -2.727219, 0.02275638, left, 0, 136.678, 137.7613, 1.083267, 1, 0;
