id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
9204, rld, 0, 1, 15:57:33.849, 79.32343, -2.482835, 0.03940677, left, 0, 78.24849, 79.32343, 1.074936, 1, 0;
9204, rld, 0, 2, 15:57:36.582, 82.05719, 2.569629, -0.02141399, right, 0.6, 81.02403, 82.05719, 1.033157, 1, 0;
9204, rld, 0, 3, 15:57:39.503, 84.97845, -2.554927, -0.03017248, left, 0, 84.23709, 84.97845, 0.7413635, 1, 0;
9204, rld, 0, 4, 15:57:41.458, 86.93292, 2.482833, 0.09169596, right, 0.6, 86.42478, 86.93292, 0.5081406, 1, 0;
9204, rld, 0, 5, 15:57:45.141, 90.6168, 2.873564, 0.02325331, right, 0.6, 89.16692, 90.6168, 1.449875, 1, 0;
9204, rld, 0, 6, 15:57:48.262, 93.73811, -2.681732, 0.0138479, left, 0, 92.83398, 93.73811, 0.9041214, 1, 0;
9204, rld, 0, 7, 15:57:50.667, 96.14263, -2.828062, 0.0143023, left, 0, 95.10944, 96.14263, 1.033188, 1, 0;
9204, rld, 0, 8, 15:57:53.047, 98.52216, -2.591072, 0.01357706, left, 0, 97.77634, 98.52216, 0.7458191, 1, 0;
9204, rld, 0, 9, 15:57:55.651, 101.1267, 2.727225, 0.0490638, right, 0.6, 99.98103, 101.1267, 1.145691, 1, 0;
9204, rld, 0, 10, 15:57:58.905, 104.3814, 2.791106, 0.03175508, right, 0.6, 103.3733, 104.3814, 1.008064, 1, 0;
9204, rld, 1, 1, 15:58:38.933, 144.4082, -2.591067, -0.003897489, left, 0, 143.225, 144.4082, 1.183228, 1, 0;
9204, rld, 1, 2, 15:58:41.728, 147.2045, 2.791106, -0.04730064, right, 0.6, 146.1338, 147.2045, 1.070709, 1, 0;
9204, rld, 1, 3, 15:58:44.537, 150.0132, -2.565, 0.04066693, left, 0, 149.33, 150.0132, 0.6832275, 1, 0;
9204, rld, 1, 4, 15:58:48.938, 154.4139, -2.618218, 0.1011042, left, 0, 153.3222, 154.4139, 1.091721, 1, 1;
9204, rld, 1, 5, 15:58:51.676, 157.1518, -2.63638, 0.02245962, left, 0, 156.0645, 157.1518, 1.087372, 1, 0;
9204, rld, 1, 6, 15:58:54.376, 159.8522, 2.709017, 0.01393121, right, 0.6, 158.6898, 159.8522, 1.16246, 1, 0;
9204, rld, 1, 7, 15:58:57.081, 162.5568, -2.600113, 0.01360389, left, 0, 161.7904, 162.5568, 0.7663879, 1, 0;
