id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
4841, lld, 0, 1, 18:06:47.603, 75.10619, -2.627285, 0.1011525, left, 0.6, 74.2188, 75.10619, 0.8873901, 1, 0;
4841, lld, 0, 2, 18:06:50.131, 77.63573, -2.718124, -0.1701274, left, 0.6, 77.17353, 77.63573, 0.462204, 1, 0;
4841, lld, 0, 3, 18:06:52.891, 80.39449, 2.500828, -0.06513489, right, 0, 79.70715, 80.39449, 0.6873322, 1, 0;
4841, lld, 0, 4, 18:06:54.949, 82.45312, 3.114014, 0.04185635, right, 0, 82.00333, 82.45312, 0.449791, 0, 0;
4841, lld, 0, 5, 18:06:57.087, 84.59094, 2.437906, -0.004268513, right, 0, 84.04958, 84.59094, 0.5413666, 1, 0;
4841, lld, 0, 6, 18:06:58.838, 86.3412, -2.60917, -0.08251902, left, 0.6, 85.83707, 86.3412, 0.5041275, 1, 0;
4841, lld, 0, 7, 18:07:01.208, 88.71239, 3.123338, 0.01528789, right, 0, 88.15422, 88.71239, 0.5581741, 0, 0;
4841, lld, 0, 8, 18:07:02.997, 90.50016, -2.791105, -0.1351331, left, 0.6, 89.96294, 90.50016, 0.5372238, 1, 0;
4841, lld, 0, 9, 18:07:05.705, 93.2089, -2.836871, 0.1198929, left, 0.6, 92.70915, 93.2089, 0.4997482, 1, 0;
4841, lld, 0, 10, 18:07:08.043, 95.54675, 3.376913, -0.1268162, right, 0, 95.10092, 95.54675, 0.4458313, 0, 0;
4841, lld, 1, 1, 18:07:42.669, 130.1728, -2.527847, 0.1093712, left, 0.6, 129.6313, 130.1728, 0.5414734, 1, 0;
4841, lld, 1, 2, 18:07:45.182, 132.6857, -2.910339, 0.2438288, left, 0.6, 132.0233, 132.6857, 0.662323, 1, 0;
4841, lld, 1, 3, 18:07:47.828, 135.3319, -2.937971, 0.005845378, left, 0.6, 134.7696, 135.3319, 0.5622864, 1, 0;
4841, lld, 1, 4, 18:07:50.412, 137.9156, -2.672642, 0.04009756, left, 0.6, 137.2826, 137.9156, 0.6330566, 1, 0;
4841, lld, 1, 5, 18:07:52.829, 140.3327, 2.518848, -0.1348739, right, 0, 139.8078, 140.3327, 0.5248871, 1, 0;
4841, lld, 1, 6, 18:07:54.363, 141.8662, -2.845982, 0.06715142, left, 0.6, 141.4998, 141.8662, 0.3664398, 1, 0;
4841, lld, 1, 7, 18:07:56.579, 144.0832, 2.836872, -0.03843253, right, 0, 143.6626, 144.0832, 0.420639, 1, 0;
4841, lld, 1, 8, 18:07:58.142, 145.646, -2.837039, -0.0651523, left, 0.6, 145.2504, 145.646, 0.3955994, 1, 0;
4841, lld, 1, 9, 18:08:00.280, 147.7838, 3.681872, -0.08092996, right, 0, 147.4256, 147.7838, 0.358139, 0, 0;
4841, lld, 1, 10, 18:08:01.760, 149.2632, -2.455864, 0.1438397, left, 0.6, 148.8801, 149.2632, 0.3830414, 1, 0;
4841, lld, 1, 11, 18:08:03.894, 151.3968, 3.282606, -0.1178166, right, 0, 151.0138, 151.3968, 0.3829956, 0, 0;
4841, lld, 1, 12, 18:08:05.464, 152.9679, 2.500835, -0.07384408, right, 0, 152.5141, 152.9679, 0.4538269, 1, 0;
4841, lld, 1, 13, 18:08:07.635, 155.1391, -2.672619, -0.08248129, left, 0.6, 154.5184, 155.1391, 0.6206512, 1, 0;
4841, lld, 1, 14, 18:08:10.243, 157.7478, 2.223612, 0.01257848, right, 0, 157.344, 157.7478, 0.4038239, 0, 0;
4841, lld, 1, 15, 18:08:11.785, 159.2897, 2.984129, -0.08233019, right, 0, 158.8857, 159.2897, 0.4039917, 1, 0;
4841, lld, 1, 16, 18:08:13.469, 160.9733, 2.196973, 0.04713017, right, 0, 160.4694, 160.9733, 0.5039063, 0, 0;
4841, lld, 1, 17, 18:08:16.329, 163.832, 2.455871, -0.02163163, right, 0, 163.2573, 163.832, 0.5747681, 1, 0;
4841, lld, 1, 18, 18:08:18.041, 165.5448, -2.791101, 0.02297718, left, 0.6, 164.9782, 165.5448, 0.5665741, 1, 0;
4841, lld, 1, 19, 18:08:20.342, 167.8452, 2.330613, -0.08263246, right, 0, 167.3703, 167.8452, 0.4748383, 0, 0;
4841, lld, 1, 20, 18:08:22.017, 169.5204, 2.919547, -0.1088078, right, 0, 169.004, 169.5204, 0.5163727, 1, 0;
4841, lld, 1, 21, 18:08:23.563, 171.0665, 3.198048, 0.07778867, right, 0, 170.6584, 171.0665, 0.40802, 0, 0;
4841, lld, 1, 22, 18:08:26.392, 173.8961, -2.745451, 0.1544544, left, 0.6, 173.0004, 173.8961, 0.8956757, 1, 1;
4841, lld, 1, 23, 18:08:28.626, 176.1297, 2.709014, -0.1262836, right, 0, 175.6924, 176.1297, 0.4373627, 1, 0;
4841, lld, 1, 24, 18:08:30.160, 177.6633, -2.645411, 0.06624833, left, 0.6, 177.2761, 177.6633, 0.3871765, 1, 0;
4841, lld, 1, 25, 18:08:32.314, 179.8178, 2.736471, -0.09999368, right, 0, 179.4262, 179.8178, 0.3916016, 1, 0;
4841, lld, 1, 26, 18:08:33.839, 181.343, 2.886837, 0.04092289, right, 0, 180.9725, 181.343, 0.3705292, 1, 0;
4841, lld, 1, 27, 18:08:35.940, 183.4433, -2.929779, -0.2002533, left, 0.6, 182.952, 183.4433, 0.4913788, 1, 0;
4841, lld, 1, 28, 18:08:38.015, 185.5186, 2.928752, -0.02063609, right, 0, 185.1647, 185.5186, 0.3539276, 1, 0;
4841, lld, 1, 29, 18:08:39.499, 187.0022, 2.865629, 0.0408386, right, 0, 186.64, 187.0022, 0.3622437, 1, 0;
4841, lld, 1, 30, 18:08:40.982, 188.4858, 2.818551, 0.02307035, right, 0, 188.1025, 188.4858, 0.3832245, 1, 0;
4841, lld, 1, 31, 18:08:42.779, 190.2819, -2.591069, 0.09223126, left, 0.6, 189.6613, 190.2819, 0.6206055, 1, 0;
4841, lld, 1, 32, 18:08:44.991, 192.4947, -2.537001, -0.02438081, left, 0.6, 192.0864, 192.4947, 0.4082794, 1, 0;
4841, lld, 1, 33, 18:08:47.462, 194.9659, 2.736336, -0.06491268, right, 0, 194.2578, 194.9659, 0.7081451, 1, 0;
4841, lld, 1, 34, 18:08:49.301, 196.8037, -2.518845, 0.07442933, left, 0.6, 196.4247, 196.8037, 0.3790131, 1, 0;
4841, lld, 1, 35, 18:08:51.392, 198.8957, -3.171626, 0.09381637, left, 0.6, 198.5457, 198.8957, 0.3499756, 0, 0;
4841, lld, 1, 36, 18:08:53.655, 201.1585, -2.736334, 0.084199, left, 0.6, 200.6378, 201.1585, 0.5206604, 1, 0;
4841, lld, 1, 37, 18:08:56.117, 203.6214, -2.582026, 0.03102938, left, 0.6, 202.9589, 203.6214, 0.6624603, 1, 0;
4841, lld, 1, 38, 18:08:58.431, 205.9342, 2.402042, -0.00434335, right, 0, 205.501, 205.9342, 0.433197, 1, 0;
4841, lld, 1, 39, 18:09:00.502, 208.0054, -2.654145, 0.05753361, left, 0.6, 207.5972, 208.0054, 0.4081726, 1, 0;
4841, lld, 1, 40, 18:09:02.968, 210.4724, -2.75458, 0.07552548, left, 0.6, 209.7936, 210.4724, 0.6788483, 1, 0;
4841, lld, 1, 41, 18:09:05.109, 212.6144, 2.709011, 0.005173264, right, 0, 212.248, 212.6144, 0.3664398, 1, 0;
4841, lld, 1, 42, 18:09:06.765, 214.2688, 3.011869, 0.01491279, right, 0, 213.7898, 214.2688, 0.4790039, 1, 0;
4841, lld, 1, 43, 18:09:08.306, 215.8107, -2.170364, -0.004856017, left, 0.6, 215.4234, 215.8107, 0.3872986, 0, 0;
4841, lld, 1, 44, 18:09:11.274, 218.7778, -2.754619, 0.08429102, left, 0.6, 218.1447, 218.7778, 0.6331787, 1, 0;
4841, lld, 1, 45, 18:09:13.395, 220.899, 3.011867, -0.197219, right, 0, 220.5118, 220.899, 0.3871765, 0, 0;
4841, lld, 1, 46, 18:09:15.204, 222.7076, 2.745448, 0.0228241, right, 0, 222.066, 222.7076, 0.6416321, 1, 0;
4841, lld, 1, 47, 18:09:17.504, 225.0079, 2.582023, -0.01264732, right, 0, 224.2997, 225.0079, 0.7082062, 1, 0;
4841, lld, 1, 48, 18:09:19.067, 226.5707, -2.818553, 0.05823806, left, 0.6, 226.1292, 226.5707, 0.4415436, 1, 0;
4841, lld, 1, 49, 18:09:21.429, 228.9336, 2.718069, -0.02109984, right, 0, 228.3711, 228.9336, 0.5625153, 1, 0;
4841, lld, 1, 50, 18:09:23.163, 230.6671, 2.763694, 0.01410788, right, 0, 230.1382, 230.6671, 0.5289764, 1, 0;
4841, lld, 1, 51, 18:09:24.830, 232.3341, 2.855204, -0.01200298, right, 0, 231.9426, 232.3341, 0.3914337, 1, 0;
4841, lld, 1, 52, 18:09:26.647, 234.151, -2.55493, 0.08332088, left, 0.6, 233.5429, 234.151, 0.608139, 1, 0;
4841, lld, 1, 53, 18:09:28.740, 236.243, -2.600128, 0.1010179, left, 0.6, 235.8765, 236.243, 0.3664703, 1, 0;
