id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
4089, lld, 0, 1, 21:09:51.977, 3302.12, -2.654483, -0.06499697, left, 0.6, 3298.254, 3302.12, 3.866699, 1, 0;
4089, lld, 0, 2, 21:09:54.976, 3305.12, 2.65458, -0.03874471, right, 0, 3304.337, 3305.12, 0.7832031, 1, 0;
4089, lld, 0, 3, 21:09:56.710, 3306.854, -2.724185, -0.1526043, left, 0.6, 3306.254, 3306.854, 0.6000977, 1, 0;
4089, lld, 0, 4, 21:09:59.492, 3309.637, 2.52755, 0.1879597, right, 0, 3308.737, 3309.637, 0.9001465, 1, 0;
4089, lld, 0, 5, 21:10:01.542, 3311.687, -3.057684, -0.1708211, left, 0.6, 3310.87, 3311.687, 0.8166504, 0, 0;
4089, lld, 0, 6, 21:10:04.992, 3315.137, 2.74598, 0.08480008, right, 0, 3314.32, 3315.137, 0.8168945, 1, 1;
4089, lld, 0, 7, 21:10:06.926, 3317.071, -2.554909, -0.09999904, left, 0.6, 3316.204, 3317.071, 0.8664551, 1, 0;
4089, lld, 0, 8, 21:10:09.076, 3319.22, -1.092678, -0.2464786, left, 0.6, 3319.004, 3319.22, 0.2167969, 0, 0;
4089, lld, 0, 9, 21:10:17.626, 3327.771, 2.533846, 0.01341251, right, 0, 3326.92, 3327.771, 0.8500977, 1, 1;
4089, lld, 0, 10, 21:10:19.776, 3329.92, 2.636503, -0.03877271, right, 0, 3329.07, 3329.92, 0.8500977, 1, 0;
4089, lld, 1, 1, 21:10:52.276, 3362.42, -2.61831, -0.003832043, left, 0.6, 3361.871, 3362.42, 0.5498047, 1, 0;
4089, lld, 1, 2, 21:10:55.159, 3365.304, -2.428929, -0.004288257, left, 0.6, 3364.387, 3365.304, 0.9165039, 1, 0;
4089, lld, 1, 3, 21:10:57.609, 3367.754, 2.579609, -0.02459197, right, 0, 3367.054, 3367.754, 0.6999512, 1, 0;
4089, lld, 1, 4, 21:10:59.509, 3369.654, -2.718104, -0.1087722, left, 0.6, 3368.92, 3369.654, 0.7333984, 1, 0;
4089, lld, 1, 5, 21:11:01.776, 3371.92, 2.86821, -0.04391806, right, 0, 3371.37, 3371.92, 0.5500488, 1, 0;
4089, lld, 1, 6, 21:11:03.859, 3374.004, -2.563729, -0.08253643, left, 0.6, 3373.321, 3374.004, 0.6831055, 1, 0;
4089, lld, 1, 7, 21:11:06.110, 3376.254, -2.609104, -0.1786504, left, 0.6, 3375.737, 3376.254, 0.5163574, 1, 0;
4089, lld, 1, 8, 21:11:08.426, 3378.571, -3.038429, -0.1002144, left, 0.6, 3377.92, 3378.571, 0.6501465, 1, 0;
4089, lld, 1, 9, 21:11:10.609, 3380.754, -2.455897, -0.1000032, left, 0.6, 3380.254, 3380.754, 0.5, 1, 0;
4089, lld, 1, 10, 21:11:12.743, 3382.887, 2.806006, 0.005443316, right, 0, 3382.404, 3382.887, 0.4833984, 1, 0;
4089, lld, 1, 11, 21:11:14.627, 3384.771, 2.682524, -0.03869914, right, 0, 3383.937, 3384.771, 0.8334961, 1, 0;
4089, lld, 1, 12, 21:11:16.526, 3386.67, -2.78502, -0.003399194, left, 0.6, 3385.804, 3386.67, 0.8666992, 1, 0;
4089, lld, 1, 13, 21:11:20.126, 3390.271, -3.226168, -0.02883721, left, 0.6, 3389.704, 3390.271, 0.5671387, 0, 1;
4089, lld, 1, 14, 21:11:22.526, 3392.67, 2.510753, -0.01283656, right, 0, 3391.954, 3392.67, 0.7165527, 1, 0;
4089, lld, 1, 15, 21:11:24.143, 3394.287, 2.600056, -0.01261594, right, 0, 3393.737, 3394.287, 0.5500488, 1, 0;
4089, lld, 1, 16, 21:11:25.892, 3396.037, -2.411001, 0.004366628, left, 0.6, 3395.37, 3396.037, 0.666748, 1, 0;
4089, lld, 1, 17, 21:11:28.192, 3398.337, 2.608106, -0.04759604, right, 0, 3397.737, 3398.337, 0.6000977, 1, 0;
4089, lld, 1, 18, 21:11:29.810, 3399.954, -2.536876, 0.06577501, left, 0.6, 3399.371, 3399.954, 0.5827637, 1, 0;
4089, lld, 1, 19, 21:11:32.060, 3402.204, 2.836872, -0.1449498, right, 0, 3401.62, 3402.204, 0.5834961, 1, 0;
4089, lld, 1, 20, 21:11:33.760, 3403.904, -2.491831, -0.04771419, left, 0.6, 3403.304, 3403.904, 0.6000977, 1, 0;
4089, lld, 1, 21, 21:11:36.376, 3406.521, -2.554641, -0.03020848, left, 0.6, 3405.754, 3406.521, 0.7666016, 1, 0;
4089, lld, 1, 22, 21:11:38.660, 3408.804, 2.910343, 0.03219648, right, 0, 3408.187, 3408.804, 0.6164551, 1, 0;
4089, lld, 1, 23, 21:11:40.260, 3410.404, -2.727123, 0.04906622, left, 0.6, 3409.854, 3410.404, 0.5498047, 1, 0;
4089, lld, 1, 24, 21:11:42.393, 3412.537, 2.510736, 0.00477676, right, 0, 3411.887, 3412.537, 0.6499023, 1, 0;
4089, lld, 1, 25, 21:11:44.292, 3414.437, -2.606104, -0.02134145, left, 0.6, 3413.637, 3414.437, 0.7998047, 1, 0;
4089, lld, 1, 26, 21:11:47.376, 3417.521, 2.431926, -0.06519557, right, 0, 3417.021, 3417.521, 0.5009766, 1, 1;
4089, lld, 1, 27, 21:11:51.176, 3421.321, 2.618227, -0.1349728, right, 0, 3420.538, 3421.321, 0.7827148, 1, 2;
4089, lld, 1, 28, 21:11:53.027, 3423.17, 2.857346, -0.02080545, right, 0, 3422.42, 3423.17, 0.75, 1, 0;
4089, lld, 1, 29, 21:11:55.209, 3425.354, 2.527728, -0.03023535, right, 0, 3424.521, 3425.354, 0.833252, 1, 0;
4089, lld, 1, 30, 21:11:57.110, 3427.254, 2.482716, -0.01289764, right, 0, 3426.554, 3427.254, 0.6994629, 1, 0;
4089, lld, 1, 31, 21:11:58.926, 3429.071, 2.699746, -0.06495559, right, 0, 3428.354, 3429.071, 0.7167969, 1, 0;
4089, lld, 1, 32, 21:12:00.543, 3430.687, -2.531202, -0.03926254, left, 0.6, 3430.137, 3430.687, 0.5495605, 1, 0;
4089, lld, 1, 33, 21:12:02.726, 3432.87, 2.446886, 0.02186966, right, 0, 3432.337, 3432.87, 0.5332031, 1, 0;
4089, lld, 1, 34, 21:12:04.426, 3434.571, -2.482838, -0.09128985, left, 0.6, 3434.087, 3434.571, 0.4833984, 1, 0;
4089, lld, 1, 35, 21:12:06.710, 3436.854, -2.602112, -0.05728181, left, 0.6, 3436.22, 3436.854, 0.6333008, 1, 0;
4089, lld, 1, 36, 21:12:08.909, 3439.054, -3.077028, -0.1088587, left, 0.6, 3438.387, 3439.054, 0.6665039, 0, 0;
4089, lld, 1, 37, 21:12:11.310, 3441.454, -3.021132, -0.01159025, left, 0.6, 3440.904, 3441.454, 0.5500488, 1, 0;
4089, lld, 1, 38, 21:12:13.476, 3443.62, -2.956419, -0.07352842, left, 0.6, 3442.937, 3443.62, 0.6831055, 1, 0;
4089, lld, 1, 39, 21:12:15.610, 3445.754, 2.763693, 0.04921132, right, 0, 3445.304, 3445.754, 0.4499512, 1, 0;
4089, lld, 1, 40, 21:12:17.593, 3447.737, 2.486233, 0.1094662, right, 0, 3446.954, 3447.737, 0.7832031, 1, 0;
4089, lld, 1, 41, 21:12:19.310, 3449.454, 2.609043, 0.07482391, right, 0, 3448.821, 3449.454, 0.6333008, 1, 0;
4089, lld, 1, 42, 21:12:20.926, 3451.071, 2.572981, -0.07380407, right, 0, 3450.521, 3451.071, 0.5500488, 1, 0;
4089, lld, 1, 43, 21:12:22.510, 3452.654, -2.727248, 0.00521365, left, 0.6, 3452.137, 3452.654, 0.5166016, 1, 0;
4089, lld, 1, 44, 21:12:24.743, 3454.887, 2.561747, -0.07413489, right, 0, 3454.304, 3454.887, 0.5830078, 1, 0;
4089, lld, 1, 45, 21:12:26.111, 3456.254, -2.464868, -0.03904111, left, 0.6, 3455.954, 3456.254, 0.3000488, 1, 0;
4089, lld, 1, 46, 21:12:29.059, 3459.204, 2.891941, -0.003110171, right, 0, 3458.604, 3459.204, 0.6000977, 1, 1;
4089, lld, 1, 47, 21:12:30.943, 3461.087, -2.393225, 0.02171045, left, 0.6, 3460.371, 3461.087, 0.7167969, 1, 0;
4089, lld, 1, 48, 21:12:33.459, 3463.604, 2.468498, 0.07452516, right, 0, 3462.904, 3463.604, 0.6999512, 1, 0;
4089, lld, 1, 49, 21:12:35.810, 3465.954, 2.60648, 0.066075, right, 0, 3465.337, 3465.954, 0.6166992, 1, 1;
4089, lld, 1, 50, 21:12:37.726, 3467.87, 2.589091, 0.08347216, right, 0, 3467.187, 3467.87, 0.6831055, 1, 0;
4089, lld, 1, 51, 21:12:39.510, 3469.654, -2.410239, -0.1085788, left, 0.6, 3468.937, 3469.654, 0.7167969, 1, 0;
4089, lld, 1, 52, 21:12:41.977, 3472.121, -2.73632, -0.0386119, left, 0.6, 3471.438, 3472.121, 0.6831055, 1, 0;
4089, lld, 1, 53, 21:12:45.243, 3475.387, 2.623859, -0.03911581, right, 0, 3474.837, 3475.387, 0.5500488, 1, 1;
4089, lld, 1, 54, 21:12:46.877, 3477.021, -2.609169, -0.1349637, left, 0.6, 3476.504, 3477.021, 0.5166016, 1, 0;
4089, lld, 1, 55, 21:12:49.276, 3479.42, -2.607759, -0.07382925, left, 0.6, 3478.67, 3479.42, 0.75, 1, 0;
4089, lld, 1, 56, 21:12:51.560, 3481.704, -3.030396, -0.1265314, left, 0.6, 3481.187, 3481.704, 0.5168457, 1, 0;
4089, lld, 1, 57, 21:12:53.860, 3484.004, 2.482831, -0.06515115, right, 0, 3483.47, 3484.004, 0.5334473, 1, 0;
4089, lld, 1, 58, 21:12:55.376, 3485.521, -2.491888, -0.1174654, left, 0.6, 3485.087, 3485.521, 0.4333496, 1, 0;
4089, lld, 1, 59, 21:12:57.593, 3487.737, 2.564052, -0.04762084, right, 0, 3487.287, 3487.737, 0.4499512, 1, 0;
4089, lld, 1, 60, 21:12:59.243, 3489.387, 3.048892, -0.03807021, right, 0, 3488.804, 3489.387, 0.5834961, 1, 0;
4089, lld, 2, 1, 21:13:31.760, 3521.904, 2.498216, 0.004600549, right, 0, 3521.237, 3521.904, 0.666748, 1, 0;
4089, lld, 2, 2, 21:13:33.609, 3523.754, 2.547019, -0.04738741, right, 0, 3523.154, 3523.754, 0.6000977, 1, 0;
4089, lld, 2, 3, 21:13:35.092, 3525.237, -2.771151, -0.2844048, left, 0.6, 3524.821, 3525.237, 0.4165039, 1, 0;
4089, lld, 2, 4, 21:13:37.577, 3527.72, 2.752529, 0.1018445, right, 0, 3527.037, 3527.72, 0.6833496, 1, 0;
4089, lld, 2, 5, 21:13:39.427, 3529.571, -2.563957, -0.0126983, left, 0.6, 3529.071, 3529.571, 0.5, 1, 0;
4089, lld, 2, 6, 21:13:42.909, 3533.054, -2.474773, -0.1619525, left, 0.6, 3532.187, 3533.054, 0.8664551, 1, 1;
4089, lld, 2, 7, 21:13:45.210, 3535.354, 2.497599, 0.1120673, right, 0, 3534.687, 3535.354, 0.6665039, 1, 0;
4089, lld, 2, 8, 21:13:46.860, 3537.004, 2.732244, -0.03958994, right, 0, 3536.487, 3537.004, 0.5168457, 1, 0;
4089, lld, 2, 9, 21:13:48.443, 3538.587, 2.451461, 0.06445251, right, 0, 3538.087, 3538.587, 0.5, 1, 0;
4089, lld, 2, 10, 21:13:49.959, 3540.104, -2.6453, -0.1087506, left, 0.6, 3539.637, 3540.104, 0.4665527, 1, 0;
4089, lld, 2, 11, 21:13:51.993, 3542.137, -2.384133, -0.1695332, left, 0.6, 3541.637, 3542.137, 0.5, 0, 0;
4089, lld, 2, 12, 21:13:54.126, 3544.271, -2.937682, -0.152942, left, 0.6, 3543.787, 3544.271, 0.4833984, 1, 0;
4089, lld, 2, 13, 21:13:56.510, 3546.654, -2.430339, -0.126499, left, 0.6, 3545.887, 3546.654, 0.7666016, 1, 0;
4089, lld, 2, 14, 21:13:58.926, 3549.071, 2.37712, 0.06512212, right, 0, 3548.337, 3549.071, 0.7333984, 1, 0;
4089, lld, 2, 15, 21:14:00.643, 3550.787, 2.554916, -0.03017344, right, 0, 3550.287, 3550.787, 0.5, 1, 0;
4089, lld, 2, 16, 21:14:02.360, 3552.504, 2.700232, 0.08400844, right, 0, 3552.021, 3552.504, 0.4833984, 1, 0;
4089, lld, 2, 17, 21:14:04.009, 3554.154, 2.907789, 0.0938924, right, 0, 3553.67, 3554.154, 0.4833984, 1, 0;
