id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
1324, rld, 0, 1, 18:56:33.626, 30.18643, -2.69082, 0.01387488, left, 0, 26.35309, 30.18643, 3.83334, 1, 0;
1324, rld, 0, 2, 18:56:36.709, 33.26977, 2.727284, 0.03158526, right, 0.6, 32.18661, 33.26977, 1.083157, 1, 0;
1324, rld, 0, 3, 18:56:40.809, 37.36977, -2.500834, -0.04770262, left, 0, 36.08643, 37.36977, 1.283337, 1, 0;
1324, rld, 0, 4, 18:56:44.092, 40.65308, -2.482834, -0.01480902, left, 0, 39.5531, 40.65308, 1.099987, 1, 0;
1324, rld, 0, 5, 18:56:48.342, 44.9031, 2.554918, 0.004730471, right, 0.6, 43.75311, 44.9031, 1.149986, 1, 1;
1324, rld, 0, 6, 18:56:52.609, 49.16978, -2.672643, -0.02995802, left, 0, 47.60308, 49.16978, 1.566696, 1, 0;
1324, rld, 0, 7, 18:56:57.858, 54.41975, 2.699914, 0.0226658, right, 0.6, 52.45337, 54.41975, 1.966377, 1, 0;
1324, rld, 0, 8, 18:57:02.142, 58.70308, 2.77283, 0.03168863, right, 0.6, 57.30309, 58.70308, 1.39999, 1, 0;
1324, rld, 0, 9, 18:57:06.009, 62.56977, -2.62728, 0.004939316, left, 0, 61.26988, 62.56977, 1.299892, 1, 0;
1324, rld, 0, 10, 18:57:09.242, 65.80311, 2.68173, 0.02260548, right, 0.6, 64.30308, 65.80311, 1.500031, 1, 0;
1324, rld, 1, 1, 18:57:56.426, 112.9864, -2.600112, -0.03009064, left, 0, 111.6364, 112.9864, 1.350021, 1, 0;
1324, rld, 1, 2, 18:57:59.826, 116.3864, 2.699913, 0.06649396, right, 0.6, 114.8698, 116.3864, 1.51667, 1, 0;
1324, rld, 1, 3, 18:58:03.425, 119.9865, -2.663568, 0.005038904, left, 0, 118.7364, 119.9865, 1.250008, 1, 0;
1324, rld, 1, 4, 18:58:06.042, 122.6031, -2.681704, -0.02118385, left, 0, 121.5698, 122.6031, 1.033318, 1, 0;
1324, rld, 1, 5, 18:58:09.109, 125.6698, -2.68173, -0.04745741, left, 0, 124.4198, 125.6698, 1.250008, 1, 0;
1324, rld, 1, 6, 18:58:11.658, 128.2198, -2.672643, -0.01244718, left, 0, 127.1698, 128.2198, 1.049927, 1, 0;
1324, rld, 1, 7, 18:58:23.409, 139.9698, 2.69082, 0.01387481, right, 0.6, 138.2867, 139.9698, 1.683044, 1, 1;
1324, rld, 1, 8, 18:58:26.958, 143.5198, 2.68173, -0.02994204, right, 0.6, 142.3531, 143.5198, 1.166672, 1, 0;
1324, rld, 1, 9, 18:58:30.693, 147.2531, -2.736317, -0.012303, left, 0, 146.0031, 147.2531, 1.25, 1, 0;
1324, rld, 1, 10, 18:58:33.176, 149.7365, -2.718119, 0.01395749, left, 0, 148.6198, 149.7365, 1.116684, 1, 0;
1324, rld, 1, 11, 18:58:35.858, 152.4198, 2.672645, 0.04884686, right, 0.6, 151.1864, 152.4198, 1.233353, 1, 0;
1324, rld, 1, 12, 18:58:39.558, 156.1198, 2.690821, 0.01387598, right, 0.6, 154.8698, 156.1198, 1.25, 1, 0;
1324, rld, 1, 13, 18:58:43.226, 159.7865, 2.745431, -0.08246306, right, 0.6, 158.8198, 159.7865, 0.9666748, 1, 0;
1324, rld, 1, 14, 18:58:46.475, 163.0365, -2.645413, 0.03998917, left, 0, 161.8865, 163.0365, 1.149918, 1, 0;
1324, rld, 1, 15, 18:58:49.892, 166.4531, -2.654485, 0.01376521, left, 0, 164.7531, 166.4531, 1.700043, 1, 0;
1324, rld, 1, 16, 18:58:53.458, 170.0198, -2.672642, -0.01244682, left, 0, 168.4531, 170.0198, 1.566666, 1, 0;
1324, rld, 1, 17, 18:58:56.358, 172.9198, -2.690819, 0.00511501, left, 0, 171.7365, 172.9198, 1.183319, 1, 0;
1324, rld, 1, 18, 18:58:59.125, 175.6864, 2.645416, 0.06624007, right, 0.6, 174.4698, 175.6864, 1.21666, 1, 0;
1324, rld, 1, 19, 18:59:02.576, 179.1365, 2.77283, 0.04046863, right, 0.6, 177.804, 179.1365, 1.332489, 1, 0;
1324, rld, 1, 20, 18:59:06.158, 182.7198, 2.709013, 0.0840549, right, 0.6, 181.6198, 182.7198, 1.099991, 1, 0;
1324, rld, 1, 21, 18:59:09.609, 186.1698, -2.627273, -0.003806473, left, 0, 185.0364, 186.1698, 1.133362, 1, 0;
1324, rld, 1, 22, 18:59:12.992, 189.5531, 2.763587, 0.03165482, right, 0.6, 188.0698, 189.5531, 1.483337, 1, 0;
1324, rld, 1, 23, 18:59:16.309, 192.8698, -2.61806, -0.0214246, left, 0, 191.6531, 192.8698, 1.21669, 1, 0;
1324, rld, 1, 24, 18:59:19.292, 195.8531, -2.645401, 0.004988282, left, 0, 194.4865, 195.8531, 1.366669, 1, 0;
1324, rld, 1, 25, 18:59:22.342, 198.9031, 2.654479, -0.01248904, right, 0.6, 197.4864, 198.9031, 1.416687, 1, 0;
1324, rld, 1, 26, 18:59:26.192, 202.7531, 2.681729, 0.04888674, right, 0.6, 201.3198, 202.7531, 1.43335, 1, 0;
1324, rld, 1, 27, 18:59:30.425, 206.9865, 2.663563, 0.01379332, right, 0.6, 205.3864, 206.9865, 1.600021, 1, 0;
1324, rld, 1, 28, 18:59:34.392, 210.9531, 2.609282, 0.00488874, right, 0.6, 209.6531, 210.9531, 1.300018, 1, 0;
1324, rld, 1, 29, 18:59:38.409, 214.9698, -2.663562, -0.03872848, left, 0, 213.4031, 214.9698, 1.566696, 1, 0;
1324, rld, 1, 30, 18:59:41.508, 218.0698, -2.69082, -0.01240474, left, 0, 216.5365, 218.0698, 1.533325, 1, 0;
1324, rld, 1, 31, 18:59:44.492, 221.0531, 2.745377, 0.005286052, right, 0.6, 219.7698, 221.0531, 1.283371, 1, 0;
1324, rld, 1, 32, 18:59:47.475, 224.0366, -2.693787, 0.02253206, left, 0, 223.0034, 224.0366, 1.033203, 1, 0;
1324, rld, 1, 33, 18:59:50.142, 226.7031, -2.681728, 0.005089172, left, 0, 225.6031, 226.7031, 1.100006, 1, 0;
1324, rld, 1, 34, 18:59:52.992, 229.5531, -2.518847, 0.01336823, left, 0, 228.4531, 229.5531, 1.100006, 1, 0;
1324, rld, 1, 35, 18:59:55.859, 232.4198, -2.609174, 0.01362222, left, 0, 231.1864, 232.4198, 1.233337, 1, 0;
1324, rld, 1, 36, 18:59:58.758, 235.3198, 2.754571, 0.01407072, right, 0.6, 234.2531, 235.3198, 1.066696, 1, 0;
1324, rld, 1, 37, 19:00:02.392, 238.9531, 2.663564, 0.0137931, right, 0.6, 237.9031, 238.9531, 1.050018, 1, 0;
1324, rld, 1, 38, 19:00:05.709, 242.2698, -2.636344, -0.02994533, left, 0, 240.8531, 242.2698, 1.416687, 1, 0;
1324, rld, 1, 39, 19:00:08.125, 244.6864, 2.663451, 0.01379122, right, 0.6, 243.6364, 244.6864, 1.050003, 1, 0;
1324, rld, 1, 40, 19:00:11.426, 247.9865, 2.509838, -0.01281613, right, 0.6, 246.7031, 247.9865, 1.28334, 1, 0;
1324, rld, 1, 41, 19:00:14.309, 250.8698, 2.335953, 0.01298118, right, 0.6, 249.8865, 250.8698, 0.9833221, 0, 0;
1324, rld, 1, 42, 19:00:17.859, 254.4198, -2.781962, -0.05609496, left, 0, 253.2531, 254.4198, 1.166687, 1, 0;
1324, rld, 1, 43, 19:00:20.476, 257.0365, -2.71033, -0.03865344, left, 0, 255.9698, 257.0365, 1.066696, 1, 0;
1324, rld, 1, 44, 19:00:22.625, 259.1864, 2.618224, -0.06502999, right, 0.6, 258.42, 259.1864, 0.766449, 1, 0;
1324, rld, 1, 45, 19:00:25.226, 261.7865, 2.701262, -0.08435221, right, 0.6, 260.9698, 261.7865, 0.8166809, 1, 0;
1324, rld, 1, 46, 19:00:28.042, 264.6031, -2.509836, -0.03897167, left, 0, 263.6531, 264.6031, 0.9500122, 1, 0;
1324, rld, 1, 47, 19:00:30.258, 266.8198, -2.464851, 0.0306345, left, 0, 265.9698, 266.8198, 0.8499756, 1, 0;
1324, rld, 1, 48, 19:00:32.492, 269.0531, 2.491835, 0.03943859, right, 0.6, 268.1535, 269.0531, 0.8996582, 1, 0;
1324, rld, 1, 49, 19:00:35.242, 271.8031, -2.428939, 0.01311503, left, 0, 270.8374, 271.8031, 0.9657288, 1, 0;
