id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
6005, lld, 0, 1, 17:27:35.625, 47.84649, -2.573032, -0.03012849, left, 0.6, 46.8341, 47.84649, 1.01239, 1, 0;
6005, lld, 0, 2, 17:27:38.458, 50.68026, 2.754578, -0.04735449, right, 0, 49.73045, 50.68026, 0.9498062, 1, 0;
6005, lld, 0, 3, 17:27:40.713, 52.93476, 2.810933, -0.1176169, right, 0, 52.07242, 52.93476, 0.862339, 1, 0;
6005, lld, 0, 4, 17:27:42.967, 55.18926, -2.762686, 0.06383844, left, 0.6, 54.38942, 55.18926, 0.7998352, 1, 0;
6005, lld, 0, 5, 17:27:45.469, 57.68964, 2.663566, -0.082495, right, 0, 57.02727, 57.68964, 0.6623688, 1, 0;
6005, lld, 0, 6, 17:27:52.548, 64.76987, 2.681733, -0.03869975, right, 0, 63.93681, 64.76987, 0.8330574, 1, 2;
6005, lld, 0, 7, 17:27:54.715, 66.93685, -2.699909, 0.03142818, left, 0.6, 66.20783, 66.93685, 0.7290192, 1, 0;
6005, lld, 0, 8, 17:27:58.603, 70.82494, -2.60916, 0.06608414, left, 0.6, 69.23756, 70.82494, 1.587372, 1, 0;
6005, lld, 0, 9, 17:28:01.533, 73.75454, 2.594091, 0.03947796, right, 0, 73.0672, 73.75454, 0.6873398, 1, 0;
6005, lld, 0, 10, 17:28:04.763, 76.98418, -2.672525, 0.1104794, left, 0.6, 75.6342, 76.98418, 1.349983, 1, 0;
6005, lld, 1, 1, 17:28:39.142, 111.3643, -2.663555, -0.1087566, left, 0.6, 110.548, 111.3643, 0.8163986, 1, 1;
6005, lld, 1, 2, 17:28:41.539, 113.7606, 2.69992, -0.04743008, right, 0, 113.1232, 113.7606, 0.6373672, 1, 0;
6005, lld, 1, 3, 17:28:43.364, 115.5858, 2.818554, 0.0142722, right, 0, 114.9444, 115.5858, 0.6414413, 1, 0;
6005, lld, 1, 4, 17:28:45.239, 117.4611, -2.833773, 0.02300685, left, 0.6, 116.7696, 117.4611, 0.6914825, 1, 0;
6005, lld, 1, 5, 17:28:47.644, 119.8656, 2.654492, -0.02124054, right, 0, 119.27, 119.8656, 0.5955887, 1, 0;
6005, lld, 1, 6, 17:28:49.652, 121.8743, -2.690813, 0.04891853, left, 0.6, 121.0869, 121.8743, 0.7873917, 1, 0;
6005, lld, 1, 7, 17:28:52.069, 124.2913, 2.855214, -0.05600563, right, 0, 123.6248, 124.2913, 0.6665039, 1, 0;
6005, lld, 1, 8, 17:28:54.074, 126.2958, 2.34836, 0.03026643, right, 0, 125.6126, 126.2958, 0.6831436, 0, 0;
6005, lld, 1, 9, 17:28:56.166, 128.3878, 2.545906, -0.0127355, right, 0, 127.6754, 128.3878, 0.7123413, 1, 0;
6005, lld, 1, 10, 17:28:58.354, 130.5756, -2.681721, 0.005089989, left, 0.6, 129.6215, 130.5756, 0.954071, 1, 0;
6005, lld, 1, 11, 17:29:00.650, 132.8718, 2.648445, -0.04750363, right, 0, 132.2678, 132.8718, 0.6039276, 1, 0;
6005, lld, 1, 12, 17:29:02.412, 134.6345, 2.727232, -0.08246468, right, 0, 134.0138, 134.6345, 0.6207123, 1, 0;
6005, lld, 1, 13, 17:29:04.221, 136.4431, -2.627272, -0.06502123, left, 0.6, 135.8183, 136.4431, 0.6248474, 1, 0;
6005, lld, 1, 14, 17:29:06.513, 138.7351, -2.763689, 0.03165475, left, 0.6, 138.1311, 138.7351, 0.6040039, 1, 0;
6005, lld, 1, 15, 17:29:08.893, 141.1147, -2.901131, 0.03216064, left, 0.6, 140.4816, 141.1147, 0.6330414, 1, 0;
6005, lld, 1, 16, 17:29:11.977, 144.1985, -3.11404, 0.1216697, left, 0.6, 143.4737, 144.1985, 0.7247162, 0, 1;
6005, lld, 1, 17, 17:29:15.464, 147.6865, -2.527851, -0.03022177, left, 0.6, 147.0158, 147.6865, 0.6706848, 1, 1;
6005, lld, 1, 18, 17:29:17.986, 150.2077, -2.609156, -0.00385219, left, 0.6, 149.4163, 150.2077, 0.7913666, 1, 0;
6005, lld, 1, 19, 17:29:20.441, 152.6622, -2.763686, 0.04921219, left, 0.6, 152.0834, 152.6622, 0.5788269, 1, 0;
6005, lld, 1, 20, 17:29:22.911, 155.1334, -2.663549, -0.09124795, left, 0.6, 154.5919, 155.1334, 0.5415344, 1, 0;
6005, lld, 1, 21, 17:29:25.479, 157.7005, 2.791121, -0.08243412, right, 0, 157.0341, 157.7005, 0.6664276, 1, 0;
6005, lld, 1, 22, 17:29:27.604, 159.8258, 2.482847, -0.05643875, right, 0, 159.1676, 159.8258, 0.6581879, 1, 0;
6005, lld, 1, 23, 17:29:29.479, 161.7011, 2.910354, -0.02068613, right, 0, 161.1347, 161.7011, 0.566391, 1, 0;
6005, lld, 1, 24, 17:29:31.375, 163.5972, -2.699898, 0.01390267, left, 0.6, 162.9474, 163.5972, 0.6497803, 1, 0;
6005, lld, 1, 25, 17:29:33.818, 166.0392, 2.87392, 0.02325382, right, 0, 165.3684, 166.0392, 0.6708832, 1, 0;
6005, lld, 1, 26, 17:29:35.605, 167.827, -2.772811, -0.01221103, left, 0.6, 167.1773, 167.827, 0.6497498, 1, 0;
6005, lld, 1, 27, 17:29:37.876, 170.0982, -2.636328, 0.03120714, left, 0.6, 169.5109, 170.0982, 0.5872955, 1, 0;
6005, lld, 1, 28, 17:29:40.289, 172.5111, 2.800264, -0.07364421, right, 0, 171.8362, 172.5111, 0.6748657, 1, 0;
6005, lld, 1, 29, 17:29:42.203, 174.4238, -2.718097, 0.04902689, left, 0.6, 173.7281, 174.4238, 0.6957092, 1, 0;
6005, lld, 1, 30, 17:29:44.899, 177.1201, 2.809415, -0.02091052, right, 0, 176.3536, 177.1201, 0.7665253, 1, 0;
6005, lld, 1, 31, 17:29:46.920, 179.1412, 2.748511, -0.03956364, right, 0, 178.3831, 179.1412, 0.7580872, 1, 0;
6005, lld, 1, 32, 17:29:48.849, 181.0707, 2.809415, -0.1087881, right, 0, 180.4958, 181.0707, 0.5748749, 1, 0;
6005, lld, 1, 33, 17:29:50.483, 182.7043, -2.672622, 0.09268283, left, 0.6, 182.1794, 182.7043, 0.524826, 1, 0;
6005, lld, 1, 34, 17:29:52.757, 184.9796, 2.745472, -0.1000005, right, 0, 184.3549, 184.9796, 0.6246948, 1, 0;
6005, lld, 1, 35, 17:29:54.479, 186.7007, 2.791123, -0.1351336, right, 0, 186.0551, 186.7007, 0.6456299, 1, 0;
6005, lld, 1, 36, 17:29:56.209, 188.4301, 2.76372, -0.03856375, right, 0, 187.8012, 188.4301, 0.6289063, 1, 0;
6005, lld, 1, 37, 17:29:57.943, 190.1637, -2.497813, -0.07385333, left, 0.6, 189.5389, 190.1637, 0.6248779, 1, 0;
6005, lld, 1, 38, 17:30:00.209, 192.4307, -2.67261, -0.02996356, left, 0.6, 191.8268, 192.4307, 0.6039581, 1, 0;
6005, lld, 1, 39, 17:30:02.409, 194.6311, 2.672666, -0.126266, right, 0, 194.0689, 194.6311, 0.5622101, 1, 0;
6005, lld, 1, 40, 17:30:04.151, 196.373, 2.672666, -0.09135447, right, 0, 195.8233, 196.373, 0.5497131, 1, 0;
6005, lld, 1, 41, 17:30:05.939, 198.1608, -2.938105, 0.04997952, left, 0.6, 197.6484, 198.1608, 0.5124054, 1, 0;
6005, lld, 1, 42, 17:30:08.252, 200.4736, 2.681768, -0.02994422, right, 0, 199.8322, 200.4736, 0.6414185, 1, 0;
6005, lld, 1, 43, 17:30:09.973, 202.1947, -2.818528, 0.09339946, left, 0.6, 201.5823, 202.1947, 0.6124115, 1, 0;
6005, lld, 1, 44, 17:30:12.332, 204.5534, 2.718135, 0.005190825, right, 0, 203.9745, 204.5534, 0.5789032, 1, 0;
6005, lld, 1, 45, 17:30:14.277, 206.4995, -2.627263, 0.1186354, left, 0.6, 205.8957, 206.4995, 0.6038666, 1, 0;
6005, lld, 1, 46, 17:30:16.511, 208.7332, -2.654465, -0.03874481, left, 0.6, 208.1502, 208.7332, 0.5830536, 1, 0;
6005, lld, 1, 47, 17:30:18.870, 211.0919, 2.809415, -0.1966676, right, 0, 210.4463, 211.0919, 0.6456299, 1, 0;
6005, lld, 1, 48, 17:30:20.716, 212.938, 2.709031, -0.04741878, right, 0, 212.3382, 212.938, 0.5997925, 1, 0;
6005, lld, 1, 49, 17:30:22.487, 214.7091, -2.591045, -0.02137632, left, 0.6, 214.0885, 214.7091, 0.6206207, 1, 0;
6005, lld, 1, 50, 17:30:25.043, 217.2637, -2.744865, -0.08282395, left, 0.6, 216.5471, 217.2637, 0.7165222, 1, 0;
6005, lld, 1, 51, 17:30:27.217, 219.439, 2.573005, -0.03887492, right, 0, 218.9223, 219.439, 0.5166473, 1, 0;
6005, lld, 1, 52, 17:30:29.151, 221.3726, 2.718133, -0.04740608, right, 0, 220.7187, 221.3726, 0.6539459, 1, 0;
6005, lld, 1, 53, 17:30:31.022, 223.2437, -2.582009, -0.02139104, left, 0.6, 222.6274, 223.2437, 0.6163177, 1, 0;
6005, lld, 1, 54, 17:30:33.397, 225.6191, -2.636327, 0.01371016, left, 0.6, 225.0735, 225.6191, 0.5456085, 1, 0;
6005, lld, 1, 55, 17:30:35.827, 228.0486, 2.573006, -0.05634009, right, 0, 227.3822, 228.0486, 0.6664429, 1, 0;
6005, lld, 1, 56, 17:30:37.527, 229.7489, -2.591052, 0.07474367, left, 0.6, 229.1657, 229.7489, 0.5831757, 1, 0;
6005, lld, 1, 57, 17:30:39.752, 231.9742, 2.527878, -0.02149968, right, 0, 231.5245, 231.9742, 0.4497528, 1, 0;
6005, lld, 1, 58, 17:30:42.732, 234.9538, -2.563937, 0.048424, left, 0.6, 234.2415, 234.9538, 0.7123566, 1, 1;
6005, lld, 1, 59, 17:30:44.982, 237.2042, 2.645432, -0.07375444, right, 0, 236.5626, 237.2042, 0.641571, 1, 0;
6005, lld, 1, 60, 17:30:47.016, 239.2378, -2.654131, -0.1350042, left, 0.6, 238.5923, 239.2378, 0.6455536, 1, 0;
6005, lld, 2, 1, 17:31:20.559, 272.7804, 2.428955, 0.08273824, right, 0, 272.0347, 272.7804, 0.745697, 1, 0;
6005, lld, 2, 2, 17:31:22.347, 274.5682, -2.855189, 0.01439137, left, 0.6, 273.9185, 274.5682, 0.6497192, 1, 0;
6005, lld, 2, 3, 17:31:24.543, 276.7643, 2.736353, -0.02106727, right, 0, 276.1979, 276.7643, 0.5664673, 1, 0;
6005, lld, 2, 4, 17:31:26.292, 278.5146, -2.891939, -0.04716231, left, 0.6, 277.8396, 278.5146, 0.6750488, 1, 0;
6005, lld, 2, 5, 17:31:28.914, 281.1359, -2.818869, -0.07362886, left, 0.6, 280.5652, 281.1359, 0.5706787, 1, 0;
