id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
8092, lld, 0, 1, 15:03:03.922, 33.96663, -2.663563, -0.06498887, left, 0.6, 33.10432, 33.96663, 0.8623161, 1, 0;
8092, lld, 0, 2, 15:03:08.698, 38.74234, -2.554929, -0.01271576, left, 0.6, 37.80087, 38.74234, 0.9414749, 1, 3;
8092, lld, 0, 3, 15:03:11.573, 41.61777, 2.769744, -0.01221782, right, 0, 40.70961, 41.61777, 0.9081688, 1, 0;
8092, lld, 0, 4, 15:03:15.457, 45.50169, -2.046604, 0.08115704, left, 0.6, 44.92268, 45.50169, 0.57901, 0, 3;
8092, lld, 0, 5, 15:03:18.662, 48.70633, 2.491832, -0.08257203, right, 0, 47.88165, 48.70633, 0.8246765, 1, 1;
8092, lld, 0, 6, 15:03:21.241, 51.28589, -2.591403, -0.01295722, left, 0.6, 50.30272, 51.28589, 0.9831696, 1, 1;
8092, lld, 0, 7, 15:03:24.208, 54.25299, 2.754577, -0.05612831, right, 0, 53.3157, 54.25299, 0.9372864, 1, 0;
8092, lld, 0, 8, 15:03:28.738, 58.78284, 2.772835, -0.08244356, right, 0, 57.88716, 58.78284, 0.8956757, 1, 3;
8092, lld, 0, 9, 15:03:31.547, 61.59163, 2.75458, -0.09122571, right, 0, 60.99161, 61.59163, 0.6000137, 1, 2;
8092, lld, 0, 10, 15:03:34.464, 64.50869, -2.536871, 0.09195586, left, 0.6, 63.8839, 64.50869, 0.624794, 1, 2;
8092, lld, 1, 1, 15:04:09.936, 99.98069, -2.573003, -0.2144971, left, 0.6, 99.38514, 99.98069, 0.5955505, 1, 0;
8092, lld, 1, 2, 15:04:12.153, 102.1977, -2.527874, 0.01339216, left, 0.6, 101.6186, 102.1977, 0.5790329, 1, 0;
8092, lld, 1, 3, 15:04:14.629, 104.673, 2.527736, -0.1087237, right, 0, 103.8317, 104.673, 0.841362, 1, 0;
8092, lld, 1, 4, 15:04:17.016, 107.0609, 2.636343, -0.0650157, right, 0, 106.4944, 107.0609, 0.5664825, 1, 1;
8092, lld, 1, 5, 15:04:18.633, 108.6778, 2.446873, -0.1261158, right, 0, 108.1488, 108.6778, 0.5289917, 1, 0;
8092, lld, 1, 6, 15:04:20.909, 110.9532, -2.509853, 0.1092677, left, 0.6, 110.3825, 110.9532, 0.5706482, 1, 1;
8092, lld, 1, 7, 15:04:23.776, 113.8203, -2.446901, 0.1611967, left, 0.6, 113.2954, 113.8203, 0.5248489, 1, 1;
8092, lld, 1, 8, 15:04:27.643, 117.6875, -2.073083, 0.1330619, left, 0.6, 117.1751, 117.6875, 0.5124512, 0, 3;
8092, lld, 1, 9, 15:04:31.693, 121.7381, 2.827693, -0.06483413, right, 0, 120.9089, 121.7381, 0.8292313, 1, 3;
8092, lld, 1, 10, 15:04:35.669, 125.7137, -2.836882, -0.003261329, left, 0.6, 125.0472, 125.7137, 0.6664963, 1, 4;
8092, lld, 1, 11, 15:04:39.533, 129.5768, -2.455769, 0.05676413, left, 0.6, 128.9729, 129.5768, 0.6038971, 1, 3;
8092, lld, 1, 12, 15:04:43.629, 133.6733, -2.690831, -0.1087615, left, 0.6, 132.986, 133.6733, 0.6872864, 1, 3;
8092, lld, 1, 13, 15:04:46.476, 136.5195, 3.113999, -0.04680903, right, 0, 135.7988, 136.5195, 0.7207336, 0, 1;
8092, lld, 1, 14, 15:04:49.025, 139.0699, 2.554913, -0.1698299, right, 0, 138.5535, 139.0699, 0.5164032, 1, 1;
8092, lld, 1, 15, 15:04:52.451, 142.4954, 2.781951, -0.02975487, right, 0, 141.9457, 142.4954, 0.5496826, 1, 3;
8092, lld, 1, 16, 15:04:54.726, 144.7708, 2.428926, -0.03039485, right, 0, 144.0293, 144.7708, 0.7414703, 1, 1;
8092, lld, 1, 17, 15:04:58.114, 148.1588, 2.928744, -0.08236711, right, 0, 147.3923, 148.1588, 0.7664337, 1, 3;
8092, lld, 1, 18, 15:05:00.410, 150.455, -2.690831, 0.05767827, left, 0.6, 149.7552, 150.455, 0.6997375, 1, 1;
8092, lld, 1, 19, 15:05:03.849, 153.893, 2.69687, -0.1087618, right, 0, 153.2681, 153.893, 0.6248474, 1, 2;
8092, lld, 1, 20, 15:05:06.416, 156.46, 2.321553, -0.1086808, right, 0, 155.7768, 156.46, 0.6831818, 0, 1;
8092, lld, 1, 21, 15:05:10.203, 160.2481, 2.727214, -0.05616306, right, 0, 159.5358, 160.2481, 0.7122955, 1, 3;
8092, lld, 1, 22, 15:05:11.379, 161.4235, 0.06750164, -0.1000016, left, 0.6, 161.3652, 161.4235, 0.05827332, 0, 0;
8092, lld, 1, 23, 15:05:14.771, 164.8154, -2.591079, 0.1038744, left, 0.6, 164.1864, 164.8154, 0.6289978, 1, 1;
8092, lld, 1, 24, 15:05:18.593, 168.6369, -2.582036, 0.004813642, left, 0.6, 167.9369, 168.6369, 0.6999512, 1, 2;
8092, lld, 1, 25, 15:05:21.576, 171.6206, 2.827696, -0.06483309, right, 0, 170.8916, 171.6206, 0.7290344, 1, 1;
8092, lld, 1, 26, 15:05:23.398, 173.4417, -2.693985, -0.03868563, left, 0.6, 172.8295, 173.4417, 0.6122589, 1, 0;
8092, lld, 1, 27, 15:05:27.499, 177.5424, 2.663551, -0.07374406, right, 0, 176.98, 177.5424, 0.5623322, 1, 3;
8092, lld, 1, 28, 15:05:29.423, 179.4677, -2.80369, 0.05816184, left, 0.6, 178.7887, 179.4677, 0.6789703, 1, 0;
8092, lld, 1, 29, 15:05:32.494, 182.539, 2.636334, -0.06501569, right, 0, 181.7141, 182.539, 0.8248749, 1, 1;
8092, lld, 1, 30, 15:05:34.678, 184.7226, 2.545887, 0.02217153, right, 0, 184.1103, 184.7226, 0.6123505, 1, 1;
8092, lld, 1, 31, 15:05:37.849, 187.8939, -2.959635, 0.0587514, left, 0.6, 187.1858, 187.8939, 0.7080994, 1, 2;
8092, lld, 1, 32, 15:05:40.216, 190.261, -2.535733, 0.002253535, left, 0.6, 189.4987, 190.261, 0.7622223, 1, 0;
8092, lld, 1, 33, 15:05:43.588, 193.6323, 2.727212, -0.05616324, right, 0, 192.9325, 193.6323, 0.6997681, 1, 2;
8092, lld, 1, 34, 15:05:45.551, 195.5951, -2.645424, 0.0137363, left, 0.6, 194.7661, 195.5951, 0.82901, 1, 0;
8092, lld, 1, 35, 15:05:47.955, 197.9996, 2.618213, -0.1174875, right, 0, 197.4081, 197.9996, 0.5915222, 1, 0;
8092, lld, 1, 36, 15:05:49.863, 199.9083, 2.591059, -0.05632103, right, 0, 199.2169, 199.9083, 0.691391, 1, 0;
8092, lld, 1, 37, 15:05:52.080, 202.1253, -2.736342, 0.1456073, left, 0.6, 201.6172, 202.1253, 0.5081024, 1, 1;
8092, lld, 1, 38, 15:05:54.243, 204.2881, -2.428944, 0.04792215, left, 0.6, 203.7466, 204.2881, 0.5414886, 1, 0;
8092, lld, 1, 39, 15:05:57.337, 207.3802, 2.791094, -0.05608625, right, 0, 206.7179, 207.3802, 0.6623077, 1, 1;
8092, lld, 1, 40, 15:05:58.986, 209.0305, -2.709019, 0.1366581, left, 0.6, 208.3931, 209.0305, 0.6373901, 1, 0;
8092, lld, 1, 41, 15:06:03.341, 213.3853, -2.690825, -0.1622913, left, 0.6, 212.6186, 213.3853, 0.7666779, 1, 2;
8092, lld, 1, 42, 15:06:06.128, 216.1732, 2.366227, -0.05656376, right, 0, 215.6151, 216.1732, 0.5581207, 1, 1;
8092, lld, 1, 43, 15:06:10.050, 220.0946, 2.627274, -0.1349808, right, 0, 219.599, 220.0946, 0.4956055, 1, 4;
8092, lld, 1, 44, 15:06:12.296, 222.3408, -2.690825, 0.01398239, left, 0.6, 221.866, 222.3408, 0.4747925, 1, 1;
8092, lld, 1, 45, 15:06:14.389, 224.4328, 2.618214, -0.1524577, right, 0, 223.9205, 224.4328, 0.5122833, 1, 0;
8092, lld, 1, 46, 15:06:15.509, 225.554, -0.02532364, -0.06624676, right, 0, 225.4374, 225.554, 0.1165771, 0, 0;
8092, lld, 1, 47, 15:06:18.389, 228.4334, 2.50983, -0.1000012, right, 0, 227.7335, 228.4334, 0.6999359, 1, 1;
8092, lld, 1, 48, 15:06:20.114, 230.1587, 2.330485, -0.1260432, right, 0, 229.4254, 230.1587, 0.7332306, 0, 0;
8092, lld, 1, 49, 15:06:21.957, 232.0007, -0.2901316, 0.05197478, right, 0, 231.8758, 232.0007, 0.1248932, 0, 1;
8092, lld, 1, 50, 15:06:26.532, 236.5763, 2.645408, -0.003763036, right, 0, 235.7598, 236.5763, 0.8165131, 1, 3;
8092, lld, 1, 51, 15:06:28.090, 238.1349, -2.754578, 0.066739, left, 0.6, 237.5767, 238.1349, 0.5581665, 1, 0;
8092, lld, 1, 52, 15:06:30.995, 241.0395, -2.873569, -0.003162087, left, 0.6, 240.3438, 241.0395, 0.6957397, 1, 1;
8092, lld, 1, 53, 15:06:33.311, 243.3565, -2.500836, -0.03027035, left, 0.6, 242.6817, 243.3565, 0.6747437, 1, 0;
8092, lld, 1, 54, 15:06:36.333, 246.3778, 2.690479, 0.01387301, right, 0, 245.6905, 246.3778, 0.6872559, 1, 1;
8092, lld, 1, 55, 15:06:38.021, 248.0655, -2.718117, 0.04902564, left, 0.6, 247.3988, 248.0655, 0.6667023, 1, 0;
8092, lld, 1, 56, 15:06:44.097, 254.1415, -2.827708, 0.1198343, left, 0.6, 253.4541, 254.1415, 0.6873627, 1, 6;
8092, lld, 1, 57, 15:06:46.447, 256.4918, -2.554926, -0.02144689, left, 0.6, 255.8127, 256.4918, 0.6790924, 1, 0;
8092, lld, 1, 58, 15:06:48.695, 258.738, -2.582029, 0.0834396, left, 0.6, 258.1717, 258.738, 0.5663452, 1, 0;
8092, lld, 1, 59, 15:06:51.082, 261.1259, -2.80025, 0.06689719, left, 0.6, 260.3594, 261.1259, 0.7664795, 1, 0;
8092, lld, 1, 60, 15:06:53.415, 263.4595, 2.608159, 0.04082199, right, 0, 262.7515, 263.4595, 0.7080688, 1, 0;
8092, lld, 2, 1, 15:07:27.442, 297.4855, -2.597936, -0.2398174, left, 0.6, 297.0108, 297.4855, 0.4747314, 1, 1;
8092, lld, 2, 2, 15:07:30.070, 300.1151, -2.33942, -0.02186156, left, 0.6, 299.6237, 300.1151, 0.4914551, 0, 1;
8092, lld, 2, 3, 15:07:33.004, 303.0489, 2.97524, -0.002879173, right, 0, 302.2949, 303.0489, 0.7539368, 1, 1;
8092, lld, 2, 4, 15:07:36.355, 306.3994, 2.446889, -0.1116087, right, 0, 305.7953, 306.3994, 0.6040955, 1, 2;
8092, lld, 2, 5, 15:07:38.797, 308.8414, -2.910342, -0.03832478, left, 0.6, 308.2457, 308.8414, 0.5957031, 1, 1;
8092, lld, 2, 6, 15:07:40.981, 311.0251, -2.846033, 0.04075325, left, 0.6, 310.4503, 311.0251, 0.5747986, 1, 0;
8092, lld, 2, 7, 15:07:43.372, 313.4171, -2.739372, 0.09297838, left, 0.6, 312.6047, 313.4171, 0.812439, 1, 0;
8092, lld, 2, 8, 15:07:46.149, 316.1925, -2.590957, -0.07379217, left, 0.6, 315.5677, 316.1925, 0.6248779, 1, 1;
8092, lld, 2, 9, 15:07:49.711, 319.7556, 2.72115, -0.06493567, right, 0, 319.1475, 319.7556, 0.6081238, 1, 2;
8092, lld, 2, 10, 15:07:51.324, 321.3683, 2.60045, -0.1087406, right, 0, 320.8102, 321.3683, 0.5581665, 1, 0;
8092, lld, 2, 11, 15:07:53.687, 323.7312, -2.701092, -0.02125669, left, 0.6, 323.0355, 323.7312, 0.6956787, 1, 1;
8092, lld, 2, 12, 15:07:56.025, 326.069, -2.393082, -0.05943169, left, 0.6, 325.3693, 326.069, 0.6997681, 1, 0;
8092, lld, 2, 13, 15:07:58.071, 328.1152, -2.428935, 0.07403243, left, 0.6, 327.5487, 328.1152, 0.5664978, 1, 0;
8092, lld, 2, 14, 15:08:00.338, 330.3822, 2.663564, -0.04456164, right, 0, 329.7158, 330.3822, 0.6663818, 1, 0;
8092, lld, 2, 15, 15:08:02.075, 332.12, -2.993364, 0.01484195, left, 0.6, 331.4745, 332.12, 0.6455078, 1, 0;
