id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
8489, rld, 0, 1, 11:04:56.341, 36.44134, -2.827707, -0.04724808, left, 0, 35.4249, 36.44134, 1.016441, 1, 0;
8489, rld, 0, 2, 11:04:58.457, 38.55833, -2.645414, -0.01251066, left, 0, 37.72511, 38.55833, 0.8332214, 1, 0;
8489, rld, 0, 3, 11:05:39.738, 79.83949, 2.708988, -0.06494581, right, 0.6, 78.84366, 79.83949, 0.9958267, 1, 2;
8489, rld, 0, 4, 11:05:42.138, 82.23984, 2.337847, 0.04792191, right, 0.6, 81.57729, 82.23984, 0.6625519, 0, 0;
8489, rld, 0, 5, 11:05:44.885, 84.98608, 2.726652, 0.04906211, right, 0.6, 84.2071, 84.98608, 0.7789841, 1, 0;
8489, rld, 0, 6, 11:05:48.990, 89.09088, -2.536882, -0.07382765, left, 0, 88.11185, 89.09088, 0.9790268, 1, 1;
8489, rld, 0, 7, 11:05:51.245, 91.34538, 2.742409, -0.09122804, right, 0.6, 90.29961, 91.34538, 1.045769, 1, 0;
8489, rld, 0, 8, 11:05:53.994, 94.09578, -2.490379, -0.003819884, left, 0, 93.3, 94.09578, 0.7957764, 1, 0;
8489, rld, 0, 9, 11:05:57.016, 97.11707, -2.437916, 0.10019, left, 0, 96.32952, 97.11707, 0.7875519, 1, 1;
8489, rld, 0, 10, 11:05:59.266, 99.36741, 2.717937, 0.08405627, right, 0.6, 98.36755, 99.36741, 0.999855, 1, 0;
8489, rld, 1, 1, 11:06:32.180, 132.2807, 2.690798, 0.03143297, right, 0.6, 131.5808, 132.2807, 0.6998444, 1, 0;
8489, rld, 1, 2, 11:06:36.097, 136.1982, -0.135029, 0.1107078, left, 0, 136.1648, 136.1982, 0.03330994, 0, 5;
8489, rld, 1, 3, 11:06:38.017, 138.1191, -2.699914, -0.0649543, left, 0, 137.386, 138.1191, 0.7331238, 1, 0;
8489, rld, 1, 4, 11:06:39.797, 139.8985, 2.672643, 0.01382073, right, 0.6, 139.1985, 139.8985, 0.6999664, 1, 0;
8489, rld, 1, 5, 11:06:43.944, 144.045, 2.60012, 0.03108258, right, 0.6, 143.2824, 144.045, 0.7625732, 1, 3;
8489, rld, 1, 6, 11:06:46.328, 146.4286, -2.554925, -0.0999994, left, 0, 145.7413, 146.4286, 0.6873016, 1, 0;
