id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
1542, rld, 0, 1, 17:30:26.233, 53.92406, -0.2110009, 0.4407658, right, 0.6, 38.80929, 53.92406, 15.11477, 1, 0;
1542, rld, 0, 2, 17:30:32.998, 60.6917, -2.618221, 0.01365716, left, 0, 56.18687, 60.6917, 4.504833, 1, 0;
1542, rld, 0, 3, 17:30:35.845, 63.53772, -2.763697, -0.03856374, left, 0, 62.68375, 63.53772, 0.8539734, 1, 0;
1542, rld, 0, 4, 17:30:42.183, 69.87616, -2.70901, 0.1103557, left, 0, 68.97629, 69.87616, 0.8998718, 1, 1;
1542, rld, 0, 5, 17:30:44.463, 72.15567, -2.846034, -0.135188, left, 0, 71.41418, 72.15567, 0.7414856, 1, 0;
1542, rld, 0, 6, 17:30:48.262, 75.95624, -2.636341, -0.06501378, left, 0, 74.83542, 75.95624, 1.120819, 1, 1;
1542, rld, 0, 7, 17:30:50.710, 78.40244, 2.718118, 0.01395826, right, 0.6, 77.55257, 78.40244, 0.8498688, 1, 0;
1542, rld, 0, 8, 17:30:59.265, 86.95791, 2.53688, 0.03087016, right, 0.6, 86.00386, 86.95791, 0.9540482, 1, 0;
1542, rld, 0, 9, 17:31:02.207, 89.90001, 2.609169, 0.03111432, right, 0.6, 89.1794, 89.90001, 0.7206116, 1, 0;
1542, rld, 0, 10, 17:31:05.053, 92.74626, 2.736225, 0.01401439, right, 0.6, 91.77136, 92.74626, 0.9748993, 1, 0;
1542, rld, 1, 1, 17:31:46.118, 133.8107, -2.672297, -0.1267813, left, 0, 132.7276, 133.8107, 1.083115, 1, 0;
1542, rld, 1, 2, 17:31:48.342, 136.0361, -2.627235, 0.1623968, left, 0, 135.2446, 136.0361, 0.7915039, 1, 0;
1542, rld, 1, 3, 17:31:50.352, 138.0447, 2.65147, -0.01249725, right, 0.6, 137.2658, 138.0447, 0.7789459, 1, 0;
1542, rld, 1, 4, 17:31:53.052, 140.7451, -2.609158, 0.09231393, left, 0, 140.0288, 140.7451, 0.7163696, 1, 0;
1542, rld, 1, 5, 17:31:54.977, 142.6704, -2.809387, -0.003441931, left, 0, 141.8622, 142.6704, 0.8082123, 1, 0;
1542, rld, 1, 6, 17:31:57.899, 145.5917, 2.636352, -0.0912535, right, 0.6, 144.7294, 145.5917, 0.8623352, 1, 1;
1542, rld, 1, 7, 17:32:00.295, 147.9879, -2.718106, 0.05779523, left, 0, 147.313, 147.9879, 0.6748657, 1, 0;
1542, rld, 1, 8, 17:32:03.341, 151.0342, 2.984131, -0.02051631, right, 0.6, 150.3344, 151.0342, 0.6997528, 1, 1;
1542, rld, 1, 9, 17:32:05.829, 153.522, 2.763709, -0.0122329, right, 0.6, 152.8347, 153.522, 0.6873016, 1, 0;
1542, rld, 1, 10, 17:32:09.538, 157.231, 3.031432, -0.01156322, right, 0.6, 156.4727, 157.231, 0.7582092, 1, 1;
1542, rld, 1, 11, 17:32:12.059, 159.7522, 2.636354, 0.03995544, right, 0.6, 159.0899, 159.7522, 0.6623077, 1, 0;
1542, rld, 1, 12, 17:32:14.434, 162.1275, -2.500826, -0.0825673, left, 0, 161.4442, 162.1275, 0.6833649, 1, 0;
1542, rld, 1, 13, 17:32:17.631, 165.3238, -2.681724, 0.01384797, left, 0, 164.2655, 165.3238, 1.058365, 1, 1;
1542, rld, 1, 14, 17:32:19.727, 167.42, 2.846042, 0.01434806, right, 0.6, 166.6494, 167.42, 0.7705688, 1, 0;
1542, rld, 1, 15, 17:32:22.518, 170.2121, -2.709004, 0.05775658, left, 0, 169.5707, 170.2121, 0.6413879, 1, 0;
1542, rld, 1, 16, 17:32:24.569, 172.2624, 2.509846, 0.07438233, right, 0.6, 171.6919, 172.2624, 0.5704803, 1, 0;
1542, rld, 1, 17, 17:32:26.915, 174.6086, 2.223618, 0.07319475, right, 0.6, 174.0463, 174.6086, 0.5623016, 0, 0;
1542, rld, 1, 18, 17:32:29.578, 177.2715, 2.67265, 0.005063663, right, 0.6, 176.6049, 177.2715, 0.6665497, 1, 0;
1542, rld, 1, 19, 17:32:32.112, 179.8052, -2.974877, -0.002879323, left, 0, 179.1179, 179.8052, 0.6873016, 1, 0;
1542, rld, 1, 20, 17:32:33.846, 181.5388, -2.754568, 0.0316227, left, 0, 180.9473, 181.5388, 0.591507, 1, 0;
1542, rld, 1, 21, 17:32:37.233, 184.9268, 2.690823, 0.02263607, right, 0.6, 184.202, 184.9268, 0.7247772, 1, 1;
1542, rld, 1, 22, 17:32:40.701, 188.394, -2.763697, 0.005322059, left, 0, 187.6693, 188.394, 0.7247314, 1, 1;
1542, rld, 1, 23, 17:32:42.839, 190.5318, 2.827709, -0.02087017, right, 0.6, 189.8029, 190.5318, 0.7288818, 1, 0;
1542, rld, 1, 24, 17:32:45.172, 192.8655, -2.736334, 0.03155701, left, 0, 192.2281, 192.8655, 0.6373749, 1, 0;
1542, rld, 1, 25, 17:32:47.939, 195.6326, -2.591068, -0.0737911, left, 0, 195.0036, 195.6326, 0.6289978, 1, 1;
1542, rld, 1, 26, 17:32:49.823, 197.5162, 2.482837, -0.08257642, right, 0.6, 196.8082, 197.5162, 0.7080383, 1, 0;
1542, rld, 1, 27, 17:32:52.390, 200.0833, 2.736337, 0.04032768, right, 0.6, 199.3542, 200.0833, 0.7290192, 1, 0;
1542, rld, 1, 28, 17:32:54.745, 202.4378, -2.500795, -0.02155239, left, 0, 201.7588, 202.4378, 0.6789551, 1, 0;
1542, rld, 1, 29, 17:32:56.524, 204.2172, -2.699914, 0.07524498, left, 0, 203.5299, 204.2172, 0.6873474, 1, 0;
1542, rld, 1, 30, 17:32:58.420, 206.1133, -2.718116, -0.0123415, left, 0, 205.4217, 206.1133, 0.6916351, 1, 0;
1542, rld, 1, 31, 17:33:00.254, 207.9469, 2.482833, -0.05643819, right, 0.6, 207.2805, 207.9469, 0.6663971, 1, 0;
1542, rld, 1, 32, 17:33:02.417, 210.1098, -2.518848, 0.05697751, left, 0, 209.6351, 210.1098, 0.4747009, 1, 0;
1542, rld, 1, 33, 17:33:04.200, 211.8934, -2.582028, -0.03885908, left, 0, 211.231, 211.8934, 0.6623535, 1, 0;
1542, rld, 1, 34, 17:33:06.921, 214.6146, -2.645415, 0.05748973, left, 0, 214.0274, 214.6146, 0.5872498, 1, 1;
1542, rld, 1, 35, 17:33:08.918, 216.6107, 2.61822, 0.05737715, right, 0.6, 215.8816, 216.6107, 0.7291107, 1, 0;
1542, rld, 1, 36, 17:33:11.397, 219.0903, 2.366234, -0.05656219, right, 0.6, 218.4069, 219.0903, 0.6833954, 1, 0;
1542, rld, 1, 37, 17:33:13.747, 221.4407, -2.554927, 0.004742215, left, 0, 220.7491, 221.4407, 0.6915283, 1, 0;
1542, rld, 1, 38, 17:33:15.311, 223.0034, -2.754238, 0.09305814, left, 0, 222.5619, 223.0034, 0.4415283, 1, 0;
1542, rld, 1, 39, 17:33:18.194, 225.8872, 2.718112, 0.03149249, right, 0.6, 225.1831, 225.8872, 0.7040253, 1, 1;
1542, rld, 1, 40, 17:33:20.444, 228.1375, -2.506841, 0.04917914, left, 0, 227.6128, 228.1375, 0.5246887, 1, 0;
1542, rld, 1, 41, 17:33:23.883, 231.5755, -2.627287, -0.02129758, left, 0, 230.8798, 231.5755, 0.6956787, 1, 1;
1542, rld, 1, 42, 17:33:25.862, 233.555, -2.645418, -0.0300097, left, 0, 232.9344, 233.555, 0.6205444, 1, 0;
1542, rld, 1, 43, 17:33:28.700, 236.3929, 2.827703, 0.04947088, right, 0.6, 235.6889, 236.3929, 0.70401, 1, 1;
