id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
9241, lld, 0, 1, 10:02:37.219, 37.36974, 2.645412, 0.02248788, right, 0, 35.6445, 37.36974, 1.725243, 1, 0;
9241, lld, 0, 2, 10:02:54.358, 54.5098, -2.428939, -0.02169175, left, 0.6, 53.62253, 54.5098, 0.8872719, 1, 2;
9241, lld, 0, 3, 10:02:57.572, 57.72279, 2.919544, -0.03829513, right, 0, 56.63937, 57.72279, 1.083412, 1, 0;
9241, lld, 0, 4, 10:03:07.090, 67.24085, 2.663563, -0.07374106, right, 0, 66.19524, 67.24085, 1.045609, 1, 0;
9241, lld, 0, 5, 10:03:17.883, 78.03414, 2.600116, 0.03107129, right, 0, 77.17592, 78.03414, 0.858223, 1, 0;
9241, lld, 0, 6, 10:03:21.241, 81.393, -2.636344, -0.004108728, left, 0.6, 80.18051, 81.393, 1.212486, 1, 1;
9241, lld, 0, 7, 10:03:25.072, 85.22272, -2.569976, -0.1087314, left, 0.6, 84.23116, 85.22272, 0.9915619, 1, 1;
9241, lld, 0, 8, 10:03:30.168, 90.31931, 3.030397, 0.0945721, right, 0, 89.50697, 90.31931, 0.8123398, 1, 1;
9241, lld, 0, 9, 10:03:32.223, 92.37379, -2.488831, -0.09999993, left, 0.6, 91.5281, 92.37379, 0.8456955, 1, 0;
9241, lld, 0, 10, 10:03:35.093, 95.24505, -2.818545, -0.2054816, left, 0.6, 94.41605, 95.24505, 0.8290024, 1, 0;
9241, lld, 1, 1, 10:04:07.923, 128.075, 2.55493, 0.05420988, right, 0, 127.3501, 128.075, 0.7248459, 1, 0;
9241, lld, 1, 2, 10:04:11.671, 131.8214, -2.663558, -0.1087527, left, 0.6, 130.9382, 131.8214, 0.883194, 1, 2;
9241, lld, 1, 3, 10:04:14.482, 134.6343, 2.690823, -0.0386853, right, 0, 133.8553, 134.6343, 0.7790222, 1, 0;
9241, lld, 1, 4, 10:04:17.650, 137.8015, 2.727227, -0.09999977, right, 0, 137.0599, 137.8015, 0.7415924, 1, 2;
9241, lld, 1, 5, 10:04:20.217, 140.3685, 2.635174, 0.1069055, right, 0, 139.6354, 140.3685, 0.7330627, 1, 1;
9241, lld, 1, 6, 10:04:23.709, 143.8607, -2.781961, -0.08243772, left, 0.6, 143.0734, 143.8607, 0.7873077, 1, 2;
9241, lld, 1, 7, 10:04:26.197, 146.3485, 2.375182, -0.1695176, right, 0, 145.7612, 146.3485, 0.5872955, 0, 0;
9241, lld, 1, 8, 10:04:28.881, 149.0323, 2.699916, -0.1087623, right, 0, 148.2658, 149.0323, 0.76651, 1, 1;
9241, lld, 1, 9, 10:04:32.027, 152.1786, -2.563953, -0.1436516, left, 0.6, 151.1829, 152.1786, 0.9956512, 1, 1;
9241, lld, 1, 10, 10:04:34.865, 155.0165, -2.681729, -0.02118439, left, 0.6, 154.0041, 155.0165, 1.012451, 1, 0;
9241, lld, 1, 11, 10:04:38.495, 158.6462, 2.846038, -0.1351866, right, 0, 157.834, 158.6462, 0.8122864, 1, 1;
9241, lld, 1, 12, 10:04:43.141, 163.2928, -2.582026, -0.2048153, left, 0.6, 162.5179, 163.2928, 0.7748108, 1, 1;
9241, lld, 1, 13, 10:04:45.942, 166.0932, 2.709015, -0.1438183, right, 0, 165.2767, 166.0932, 0.8165131, 1, 0;
9241, lld, 1, 14, 10:04:48.634, 168.7852, 2.663566, -0.05623937, right, 0, 167.998, 168.7852, 0.7872772, 1, 1;
9241, lld, 1, 15, 10:04:51.126, 171.2773, 2.51885, -0.04767789, right, 0, 170.6983, 171.2773, 0.5789642, 1, 1;
9241, lld, 1, 16, 10:04:53.822, 173.9735, 2.864387, -0.1088016, right, 0, 173.2321, 173.9735, 0.7414246, 1, 1;
9241, lld, 1, 17, 10:04:56.532, 176.6823, 2.446888, -0.05647713, right, 0, 175.9991, 176.6823, 0.6831512, 1, 1;
9241, lld, 1, 18, 10:05:00.627, 180.7787, -2.846037, -0.04722019, left, 0.6, 179.9915, 180.7787, 0.787262, 1, 2;
9241, lld, 1, 19, 10:05:03.119, 183.2708, -2.455867, 0.0393134, left, 0.6, 182.7003, 183.2708, 0.5705109, 1, 0;
9241, lld, 1, 20, 10:05:06.386, 186.5379, 2.491834, -0.01285539, right, 0, 185.8131, 186.5379, 0.7248077, 1, 1;
9241, lld, 1, 21, 10:05:08.395, 188.5466, -2.699911, 0.01390278, left, 0.6, 187.7508, 188.5466, 0.7957153, 1, 0;
9241, lld, 1, 22, 10:05:11.030, 191.1803, -2.654481, -0.05624994, left, 0.6, 190.4304, 191.1803, 0.7498779, 1, 0;
9241, lld, 1, 23, 10:05:14.600, 194.7517, 2.527867, -0.09127797, right, 0, 194.1269, 194.7517, 0.6248016, 1, 1;
9241, lld, 1, 24, 10:05:17.363, 197.5146, -2.718109, 0.005192564, left, 0.6, 196.6564, 197.5146, 0.8581848, 1, 1;
9241, lld, 1, 25, 10:05:19.813, 199.965, 2.600122, 0.004863071, right, 0, 199.2943, 199.965, 0.6706696, 1, 0;
9241, lld, 1, 26, 10:05:22.535, 202.6862, 2.846041, -0.1264991, right, 0, 202.0446, 202.6862, 0.6415405, 1, 1;
9241, lld, 1, 27, 10:05:25.123, 205.2741, 2.672648, -0.1437762, right, 0, 204.6284, 205.2741, 0.6456604, 1, 1;
9241, lld, 1, 28, 10:05:27.877, 208.0287, -2.55492, 0.09204477, left, 0.6, 207.2205, 208.0287, 0.8081818, 1, 1;
9241, lld, 1, 29, 10:05:30.477, 210.629, -2.545894, 0.004717778, left, 0.6, 209.8251, 210.629, 0.8039703, 1, 0;
9241, lld, 1, 30, 10:05:33.203, 213.3545, 2.591111, -0.07379258, right, 0, 212.3963, 213.3545, 0.9581909, 1, 0;
9241, lld, 1, 31, 10:05:35.783, 215.934, 2.393087, 0.01301608, right, 0, 215.2884, 215.934, 0.6455841, 1, 1;
9241, lld, 1, 32, 10:05:38.800, 218.9511, -2.645411, 0.004988327, left, 0.6, 218.1513, 218.9511, 0.799881, 1, 1;
9241, lld, 1, 33, 10:05:41.404, 221.5557, -2.536873, -0.04765548, left, 0.6, 220.8018, 221.5557, 0.753952, 1, 0;
9241, lld, 1, 34, 10:05:44.518, 224.6687, 2.554929, -0.09127664, right, 0, 223.9187, 224.6687, 0.749939, 1, 1;
9241, lld, 1, 35, 10:05:47.592, 227.7441, -2.709008, -0.04741921, left, 0.6, 226.8859, 227.7441, 0.8582153, 1, 1;
9241, lld, 1, 36, 10:05:50.081, 230.232, -2.609163, -0.04755725, left, 0.6, 229.4739, 230.232, 0.7581024, 1, 0;
9241, lld, 1, 37, 10:05:52.468, 232.6199, -2.609164, 0.02237207, left, 0.6, 231.9492, 232.6199, 0.6706696, 1, 0;
9241, lld, 1, 38, 10:05:54.927, 235.0786, 2.609171, -0.08251996, right, 0, 234.2788, 235.0786, 0.7998047, 1, 0;
9241, lld, 1, 39, 10:05:57.678, 237.829, -2.554921, -0.06508727, left, 0.6, 237.0958, 237.829, 0.7332001, 1, 1;
9241, lld, 1, 40, 10:06:01.245, 241.3962, -2.645409, -0.07375439, left, 0.6, 240.563, 241.3962, 0.8332214, 1, 1;
9241, lld, 1, 41, 10:06:03.766, 243.9174, -2.901135, -0.08239194, left, 0.6, 243.1175, 243.9174, 0.799881, 1, 0;
9241, lld, 1, 42, 10:06:07.100, 247.2513, -2.677051, 0.009455729, left, 0.6, 246.5347, 247.2513, 0.7165222, 1, 1;
9241, lld, 1, 43, 10:06:10.562, 250.7143, -2.709008, 0.04899095, left, 0.6, 250.127, 250.7143, 0.587326, 1, 1;
9241, lld, 1, 44, 10:06:13.422, 253.573, -2.563951, -0.05634912, left, 0.6, 252.4648, 253.573, 1.108231, 1, 0;
9241, lld, 1, 45, 10:06:16.414, 256.5652, -2.419962, -0.03910769, left, 0.6, 255.7903, 256.5652, 0.7748718, 1, 0;
9241, lld, 1, 46, 10:06:19.090, 259.2406, -2.518845, -0.07385214, left, 0.6, 258.4242, 259.2406, 0.8164063, 1, 0;
9241, lld, 1, 47, 10:06:21.814, 261.966, -2.699911, 0.05674375, left, 0.6, 261.1703, 261.966, 0.7957153, 1, 0;
9241, lld, 1, 48, 10:06:24.281, 264.433, 2.754475, 0.02281236, right, 0, 263.7374, 264.433, 0.6956482, 1, 0;
9241, lld, 1, 49, 10:06:26.398, 266.55, -2.572986, -0.03887368, left, 0.6, 265.6127, 266.55, 0.9373474, 1, 0;
9241, lld, 1, 50, 10:06:29.791, 269.9422, -2.818545, -0.01210076, left, 0.6, 269.1423, 269.9422, 0.7998657, 1, 1;
9241, lld, 1, 51, 10:06:32.312, 272.4634, 2.563961, 0.03096109, right, 0, 271.7969, 272.4634, 0.6664429, 1, 0;
9241, lld, 1, 52, 10:06:35.166, 275.318, -2.56986, -0.08286067, left, 0.6, 274.6349, 275.318, 0.6831055, 1, 1;
9241, lld, 1, 53, 10:06:38.272, 278.4226, 2.27699, 0.186166, right, 0, 277.7476, 278.4226, 0.6750183, 0, 1;
9241, lld, 1, 54, 10:06:40.713, 280.8647, 2.437916, 0.06535454, right, 0, 280.2232, 280.8647, 0.6414795, 1, 1;
9241, lld, 1, 55, 10:06:44.797, 284.9486, 2.681736, 0.02260583, right, 0, 284.1406, 284.9486, 0.808075, 1, 3;
9241, lld, 1, 56, 10:06:47.953, 288.1033, 2.46486, -0.1174191, right, 0, 287.4451, 288.1033, 0.6581726, 1, 2;
9241, lld, 1, 57, 10:06:50.844, 290.9954, 2.446895, -0.07485409, right, 0, 290.3123, 290.9954, 0.683075, 1, 1;
9241, lld, 1, 58, 10:06:55.403, 295.5544, 2.690827, -0.01240582, right, 0, 294.7921, 295.5544, 0.7623291, 1, 4;
9241, lld, 1, 59, 10:06:57.124, 297.2755, 2.772836, -0.1087795, right, 0, 296.609, 297.2755, 0.6664734, 1, 0;
9241, lld, 1, 60, 10:06:58.992, 299.1424, -3.132522, 0.0478376, left, 0.6, 298.3842, 299.1424, 0.7581787, 0, 0;
9241, lld, 2, 1, 10:07:32.558, 332.71, -2.508825, -0.06803884, left, 0.6, 331.8224, 332.71, 0.8875732, 1, 0;
9241, lld, 2, 2, 10:07:35.964, 336.1147, 2.736339, 0.01401351, right, 0, 335.3023, 336.1147, 0.8123779, 1, 1;
9241, lld, 2, 3, 10:07:39.464, 339.6152, -2.6908, 0.01971547, left, 0.6, 338.8238, 339.6152, 0.7913818, 1, 2;
9241, lld, 2, 4, 10:07:41.935, 342.0864, 2.402045, -0.01304835, right, 0, 341.3658, 342.0864, 0.7206726, 1, 0;
9241, lld, 2, 5, 10:07:44.422, 344.5743, -2.699906, 0.03142832, left, 0.6, 343.8286, 344.5743, 0.745697, 1, 1;
9241, lld, 2, 6, 10:07:46.845, 346.9622, 2.533876, -0.03021059, right, 0, 346.3457, 346.9622, 0.6165771, 1, 0;
9241, lld, 2, 7, 10:07:48.704, 348.8541, 2.645418, 0.03123695, right, 0, 348.1502, 348.8541, 0.703949, 1, 0;
9241, lld, 2, 8, 10:07:52.191, 352.3421, -2.836861, -0.02964581, left, 0.6, 351.3924, 352.3421, 0.9497681, 1, 2;
9241, lld, 2, 9, 10:07:56.316, 356.4678, 2.690829, -0.003646375, right, 0, 355.2762, 356.4678, 1.191528, 1, 0;
9241, lld, 2, 10, 10:07:58.367, 358.5181, -2.591059, -0.03010828, left, 0.6, 357.8057, 358.5181, 0.7123718, 1, 0;
9241, lld, 2, 11, 10:08:02.513, 362.6645, -2.663551, 0.04879778, left, 0.6, 361.6313, 362.6645, 1.033173, 1, 1;
9241, lld, 2, 12, 10:08:05.226, 365.3774, 2.554937, -0.08254481, right, 0, 364.5318, 365.3774, 0.8456726, 1, 0;
9241, lld, 2, 13, 10:08:10.623, 370.7741, 2.645426, -0.07375397, right, 0, 369.545, 370.7741, 1.229065, 1, 3;
9241, lld, 2, 14, 10:08:12.956, 373.1078, -2.67263, 0.05760237, left, 0.6, 372.058, 373.1078, 1.049774, 1, 0;
