id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
9837, rld, 0, 1, 16:39:20.823, 19.83626, 2.446868, -0.004247011, right, 0.6, 19.20723, 19.83626, 0.6290283, 1, 0;
9837, rld, 0, 2, 16:39:23.876, 22.89087, -2.59107, -0.01263458, left, 0, 22.19084, 22.89087, 0.7000332, 1, 0;
9837, rld, 0, 3, 16:39:26.586, 25.59962, -2.378496, -0.03047819, left, 0, 25.19557, 25.59962, 0.4040527, 1, 2;
9837, rld, 0, 4, 16:39:28.198, 27.21237, -2.14379, -0.004918405, left, 0, 26.77901, 27.21237, 0.4333572, 0, 0;
9837, rld, 0, 5, 16:39:29.735, 28.7501, 2.663561, -0.09124694, right, 0.6, 28.29176, 28.7501, 0.4583473, 1, 0;
9837, rld, 0, 6, 16:39:32.007, 31.02127, -2.718117, 0.06656388, left, 0, 30.56737, 31.02127, 0.4538956, 1, 0;
9837, rld, 0, 7, 16:39:33.771, 32.78404, 2.446874, -0.1612564, right, 0.6, 32.30926, 32.78404, 0.474781, 1, 0;
9837, rld, 0, 8, 16:39:36.153, 35.16774, -2.455812, -0.01293135, left, 0, 34.65555, 35.16774, 0.512188, 1, 0;
9837, rld, 0, 9, 16:39:37.819, 36.83466, 2.908211, 0.1897666, right, 0.6, 36.33478, 36.83466, 0.4998817, 1, 0;
9837, rld, 0, 10, 16:39:40.112, 39.12668, 2.482833, 0.0568353, right, 0.6, 38.4933, 39.12668, 0.6333771, 1, 0;
9837, rld, 1, 1, 16:40:12.621, 71.6358, -2.35464, 0.05622606, left, 0, 71.11909, 71.6358, 0.5167084, 1, 0;
9837, rld, 1, 2, 16:40:14.126, 73.1402, 2.551923, -0.03466839, right, 0.6, 72.74435, 73.1402, 0.3958511, 1, 0;
9837, rld, 1, 3, 16:40:16.330, 75.3447, 2.196607, -0.07407465, right, 0.6, 74.77383, 75.3447, 0.5708694, 0, 0;
