id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
6548, lld, 0, 1, 17:40:48.432, 49.94645, 0.3461325, -0.09155603, right, 0, 28.90198, 49.94645, 21.04447, 1, 0;
6548, lld, 0, 2, 17:41:42.531, 104.0462, -2.809397, 0.1109288, left, 0.6, 103.092, 104.0462, 0.9542007, 1, 1;
6548, lld, 0, 3, 17:41:45.207, 106.7216, 2.423928, 0.09999616, right, 0, 106.03, 106.7216, 0.6915741, 1, 0;
6548, lld, 0, 4, 17:41:48.616, 110.1304, -2.658668, -0.01251954, left, 0.6, 109.3597, 110.1304, 0.770668, 1, 1;
6548, lld, 0, 5, 17:41:51.237, 112.7516, 2.555098, -0.1010269, right, 0, 112.2017, 112.7516, 0.5498962, 1, 0;
6548, lld, 0, 6, 17:41:53.067, 114.5811, -2.299633, -0.1867453, left, 0.6, 114.1272, 114.5811, 0.4538498, 0, 0;
6548, lld, 0, 7, 17:41:55.550, 117.0648, 2.554769, 0.09978963, right, 0, 116.3566, 117.0648, 0.7082291, 1, 0;
6548, lld, 0, 8, 17:41:57.242, 118.7567, -2.699575, 0.06950705, left, 0.6, 118.2569, 118.7567, 0.4997559, 1, 0;
6548, lld, 0, 9, 17:41:59.484, 120.9987, 2.914631, -0.1980575, right, 0, 120.6073, 120.9987, 0.3913956, 1, 0;
6548, lld, 0, 10, 17:42:02.568, 124.0825, -2.351219, 0.1993683, left, 0.6, 123.6829, 124.0825, 0.3996582, 0, 1;
6548, lld, 1, 1, 17:42:40.119, 161.634, -2.848718, -0.4215719, left, 0.6, 161.1134, 161.634, 0.5205383, 0, 0;
6548, lld, 1, 2, 17:42:44.591, 166.1055, -1.837049, -0.1429522, left, 0.6, 165.6475, 166.1055, 0.4580383, 0, 0;
6548, lld, 1, 3, 17:42:47.633, 169.1476, -2.134944, -0.09136122, left, 0.6, 168.6479, 169.1476, 0.4997711, 0, 0;
6548, lld, 1, 4, 17:42:51.296, 172.8107, 2.563949, 0.1269145, right, 0, 172.1357, 172.8107, 0.674942, 1, 0;
6548, lld, 1, 5, 17:42:53.280, 174.7943, 2.201896, 0.2288873, right, 0, 174.2569, 174.7943, 0.537384, 0, 0;
6548, lld, 1, 6, 17:42:55.476, 176.9905, -2.250287, -0.08267648, left, 0.6, 176.4571, 176.9905, 0.5333405, 0, 0;
6548, lld, 1, 7, 17:42:58.397, 179.9117, 2.914935, 0.1467811, right, 0, 179.4368, 179.9117, 0.4748993, 1, 0;
6548, lld, 1, 8, 17:43:00.489, 182.0037, -2.267097, 0.003903533, left, 0.6, 181.4454, 182.0037, 0.5583496, 0, 0;
6548, lld, 1, 9, 17:43:03.160, 184.675, -2.554747, 0.01050404, left, 0.6, 183.9461, 184.675, 0.7288971, 1, 0;
6548, lld, 1, 10, 17:43:05.603, 187.117, -2.482843, -0.04773987, left, 0.6, 186.5172, 187.117, 0.5998383, 1, 0;
6548, lld, 1, 11, 17:43:07.911, 189.4257, -2.491828, -0.1439019, left, 0.6, 188.8426, 189.4257, 0.5831299, 1, 0;
6548, lld, 1, 12, 17:43:10.278, 191.7927, -2.745587, 0.04913538, left, 0.6, 191.2304, 191.7927, 0.5622864, 1, 0;
6548, lld, 1, 13, 17:43:12.629, 194.1431, -2.416975, -0.004319669, left, 0.6, 193.6517, 194.1431, 0.491333, 1, 0;
6548, lld, 1, 14, 17:43:15.103, 196.6184, 2.473833, 0.1177799, right, 0, 196.1643, 196.6184, 0.4541168, 1, 0;
6548, lld, 1, 15, 17:43:17.042, 198.5562, 2.579568, 0.06012852, right, 0, 198.1313, 198.5562, 0.4249115, 1, 0;
6548, lld, 1, 16, 17:43:18.917, 200.4315, 2.88056, 0.07316615, right, 0, 200.0693, 200.4315, 0.3621979, 1, 0;
6548, lld, 1, 17, 17:43:20.913, 202.4276, -2.491824, 0.1295148, left, 0.6, 201.8071, 202.4276, 0.6204987, 1, 0;
6548, lld, 1, 18, 17:43:23.409, 204.9239, 2.618116, -0.03914307, right, 0, 204.4241, 204.9239, 0.4997559, 1, 0;
6548, lld, 1, 19, 17:43:25.259, 206.7742, -3.04322, 0.08579407, left, 0.6, 206.3535, 206.7742, 0.4206543, 1, 0;
6548, lld, 1, 20, 17:43:27.755, 209.2704, 2.258651, -0.04800869, right, 0, 208.7915, 209.2704, 0.4788971, 0, 0;
6548, lld, 1, 21, 17:43:29.802, 211.3165, -2.760612, 0.04040705, left, 0.6, 210.921, 211.3165, 0.3955688, 1, 0;
6548, lld, 1, 22, 17:43:32.202, 213.7169, -2.636286, 0.01273116, left, 0.6, 213.2963, 213.7169, 0.4205627, 1, 0;
6548, lld, 1, 23, 17:43:36.862, 218.3759, -2.774897, 0.2786528, left, 0.6, 218.0386, 218.3759, 0.3372345, 1, 1;
6548, lld, 1, 24, 17:43:39.291, 220.8054, -2.653156, -0.01281977, left, 0.6, 220.2515, 220.8054, 0.5539093, 1, 0;
