id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
7289, rld, 0, 1, 12:53:07.484, 56.2103, -2.721661, 0.1455075, left, 0, 55.13128, 56.2103, 1.079025, 1, 0;
7289, rld, 0, 2, 12:53:11.797, 60.52345, -2.84604, 0.1815627, left, 0, 59.69447, 60.52345, 0.8289719, 1, 1;
7289, rld, 0, 3, 12:53:14.627, 63.35303, 2.419965, 0.03915569, right, 0.6, 62.77821, 63.35303, 0.5748253, 1, 1;
7289, rld, 0, 4, 12:53:17.019, 65.74505, -2.818554, 0.03185452, left, 0, 65.14105, 65.74505, 0.6039963, 1, 0;
7289, rld, 0, 5, 12:53:19.031, 67.75786, 2.582024, 0.1533487, right, 0.6, 67.01646, 67.75786, 0.7414017, 1, 0;
7289, rld, 0, 6, 12:53:21.532, 70.25823, 2.62728, 0.05741432, right, 0.6, 69.68346, 70.25823, 0.5747757, 1, 0;
7289, rld, 0, 7, 12:53:26.670, 75.3965, 2.599779, 0.1184919, right, 0.6, 74.59245, 75.3965, 0.8040466, 1, 1;
7289, rld, 0, 8, 12:53:29.429, 78.15524, -2.709013, 0.09282169, left, 0, 77.33038, 78.15524, 0.8248596, 1, 0;
7289, rld, 0, 9, 12:53:31.458, 80.18471, 2.736335, -0.04738106, right, 0.6, 79.5183, 80.18471, 0.6664124, 1, 0;
7289, rld, 0, 10, 12:53:35.892, 84.61871, -2.699915, 0.1541341, left, 0, 83.83123, 84.61871, 0.7874756, 1, 2;
7289, rld, 1, 1, 12:54:09.559, 118.2862, 2.690829, 0.02262277, right, 0.6, 117.749, 118.2862, 0.5371933, 1, 0;
7289, rld, 1, 2, 12:54:11.906, 120.6324, -2.609168, 0.1710065, left, 0, 120.0409, 120.6324, 0.5915451, 1, 0;
7289, rld, 1, 3, 12:54:13.906, 122.6327, 2.846048, -0.0120453, right, 0.6, 121.983, 122.6327, 0.6497269, 1, 0;
7289, rld, 1, 4, 12:54:16.315, 125.0414, 2.618232, -0.003843636, right, 0.6, 124.3749, 125.0414, 0.6664734, 1, 0;
7289, rld, 1, 5, 12:54:19.190, 127.9168, -2.591058, 0.1446527, left, 0, 127.338, 127.9168, 0.5788651, 1, 1;
7289, rld, 1, 6, 12:54:21.441, 130.1672, 2.554937, -0.1003367, right, 0.6, 129.6339, 130.1672, 0.5332642, 1, 1;
7289, rld, 1, 7, 12:54:23.708, 132.4342, -2.554914, 0.02218861, left, 0, 131.9095, 132.4342, 0.5246735, 1, 0;
7289, rld, 1, 8, 12:54:30.000, 138.7268, 2.654497, 0.04000876, right, 0.6, 137.9645, 138.7268, 0.7622986, 1, 4;
7289, rld, 1, 9, 12:54:32.280, 141.0063, -2.563945, 0.07460968, left, 0, 140.3733, 141.0063, 0.6330414, 1, 0;
7289, rld, 1, 10, 12:54:34.092, 142.8191, 2.882765, -0.0471787, right, 0.6, 142.1484, 142.8191, 0.6706848, 1, 0;
7289, rld, 1, 11, 12:54:37.680, 146.4071, -2.627271, 0.1186364, left, 0, 145.724, 146.4071, 0.683075, 1, 1;
7289, rld, 1, 12, 12:54:39.664, 148.3907, -2.600106, 0.03981038, left, 0, 147.7368, 148.3907, 0.6539001, 1, 0;
7289, rld, 1, 13, 12:54:41.502, 150.2285, -2.600106, 0.04855082, left, 0, 149.6622, 150.2285, 0.5663605, 1, 0;
7289, rld, 1, 14, 12:54:43.319, 152.0455, -2.690809, 0.1365313, left, 0, 151.4539, 152.0455, 0.591568, 1, 0;
7289, rld, 1, 15, 12:54:45.036, 153.7624, -2.572979, 0.1707536, left, 0, 153.1709, 153.7624, 0.5914917, 1, 0;
7289, rld, 1, 16, 12:54:46.711, 155.4377, -2.663553, 0.1538764, left, 0, 154.8795, 155.4377, 0.5581055, 1, 0;
7289, rld, 1, 17, 12:54:48.474, 157.2004, -2.627271, 0.1448839, left, 0, 156.5423, 157.2004, 0.6581268, 1, 0;
7289, rld, 1, 18, 12:54:51.187, 159.9133, 2.681741, -0.04750621, right, 0.6, 159.3343, 159.9133, 0.5790253, 1, 1;
7289, rld, 1, 19, 12:54:53.554, 162.2803, 2.709023, -0.04743466, right, 0.6, 161.5513, 162.2803, 0.7289734, 1, 0;
