id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
4633, rld, 0, 1, 10:02:41.083, 72.94598, -0.06751122, 0.2461417, right, 0.6, 66.83687, 72.94598, 6.109116, 1, 0;
4633, rld, 0, 2, 10:02:43.831, 75.69625, -2.736335, -0.08245888, left, 0, 74.93818, 75.69625, 0.7580719, 1, 0;
4633, rld, 0, 3, 10:02:45.849, 77.71322, -2.500832, 0.02203447, left, 0, 76.85096, 77.71322, 0.8622589, 1, 0;
4633, rld, 0, 4, 10:02:47.882, 79.74685, 2.52668, -0.01392094, right, 0.6, 79.09298, 79.74685, 0.6538696, 1, 0;
4633, rld, 0, 5, 10:02:50.354, 82.21805, 2.545787, -0.06510808, right, 0.6, 81.55585, 82.21805, 0.6622009, 1, 0;
4633, rld, 0, 6, 10:02:53.071, 84.93513, 2.7637, 0.04043365, right, 0.6, 84.11869, 84.93513, 0.8164368, 1, 0;
4633, rld, 0, 7, 10:03:06.068, 97.93289, -2.500831, 0.004599625, left, 0, 97.05804, 97.93289, 0.874855, 1, 1;
4633, rld, 0, 8, 10:03:16.341, 108.2052, 2.609165, 0.06604742, right, 0.6, 107.3969, 108.2052, 0.8083801, 1, 0;
4633, rld, 0, 9, 10:03:18.837, 110.7015, -2.636343, -0.05626615, left, 0, 109.9474, 110.7015, 0.7540207, 1, 0;
4633, rld, 0, 10, 10:03:20.645, 112.5101, -2.455866, 0.1525444, left, 0, 111.8603, 112.5101, 0.6498032, 1, 0;
4633, rld, 1, 1, 10:03:52.942, 144.8066, -2.836865, 0.09349908, left, 0, 144.0859, 144.8066, 0.7207031, 1, 0;
4633, rld, 1, 2, 10:03:54.722, 146.586, 2.891948, -0.06476723, right, 0.6, 145.9945, 146.586, 0.5914612, 1, 0;
4633, rld, 1, 3, 10:03:57.010, 148.8738, 2.402045, -0.1173941, right, 0.6, 148.3199, 148.8738, 0.5539856, 1, 0;
4633, rld, 1, 4, 10:03:59.243, 151.1075, -2.518844, -0.02151627, left, 0, 150.6745, 151.1075, 0.4330292, 1, 0;
4633, rld, 1, 5, 10:04:01.860, 153.7246, 2.393087, 0.03910098, right, 0.6, 153.0289, 153.7246, 0.6956635, 1, 1;
4633, rld, 1, 6, 10:04:04.381, 156.2458, -2.681726, -0.003668309, left, 0, 155.5501, 156.2458, 0.6956787, 1, 0;
4633, rld, 1, 7, 10:04:06.185, 158.0502, -2.636341, -0.04751904, left, 0, 157.3088, 158.0502, 0.7414093, 1, 0;
4633, rld, 1, 8, 10:04:07.953, 159.8172, 2.600082, -0.05630829, right, 0.6, 159.1881, 159.8172, 0.6290894, 1, 0;
4633, rld, 1, 9, 10:04:10.228, 162.0925, -2.727217, 0.01398686, left, 0, 161.4802, 162.0925, 0.6122894, 1, 0;
4633, rld, 1, 10, 10:04:12.737, 164.6012, 2.500836, -0.03026808, right, 0.6, 163.9972, 164.6012, 0.6039581, 1, 1;
4633, rld, 1, 11, 10:04:15.770, 167.635, -2.609163, 0.004889365, left, 0, 167.1811, 167.635, 0.4538727, 1, 1;
4633, rld, 1, 12, 10:04:17.324, 169.1894, 2.618225, -0.06502934, right, 0.6, 168.6812, 169.1894, 0.5082245, 1, 0;
4633, rld, 1, 13, 10:04:19.559, 171.423, 2.488833, -0.03912526, right, 0.6, 170.7688, 171.423, 0.6542358, 1, 0;
4633, rld, 1, 14, 10:04:21.705, 173.5692, 2.663564, 0.005039266, right, 0.6, 173.0277, 173.5692, 0.5414886, 1, 0;
4633, rld, 1, 15, 10:04:24.013, 175.8779, 2.791106, -0.04730061, right, 0.6, 175.174, 175.8779, 0.7038879, 1, 0;
4633, rld, 1, 16, 10:04:26.168, 178.0324, 2.681734, -0.09124795, right, 0.6, 177.4656, 178.0324, 0.5667725, 1, 0;
4633, rld, 1, 17, 10:04:28.085, 179.9493, 2.645416, -0.1262472, right, 0.6, 179.5909, 179.9493, 0.3583984, 1, 0;
4633, rld, 1, 18, 10:04:31.702, 183.5665, 2.527842, 0.05700556, right, 0.6, 182.8667, 183.5665, 0.6998291, 1, 1;
4633, rld, 1, 19, 10:04:34.144, 186.0086, 2.554926, -0.01271586, right, 0.6, 185.3129, 186.0086, 0.6956482, 1, 0;
4633, rld, 1, 20, 10:04:36.365, 188.2298, 2.699915, -0.04744303, right, 0.6, 187.6176, 188.2298, 0.6122284, 1, 0;
4633, rld, 1, 21, 10:04:38.736, 190.6009, -2.855206, 0.03198981, left, 0, 189.8554, 190.6009, 0.7455597, 1, 0;
4633, rld, 1, 22, 10:04:40.395, 192.2595, 2.609168, 0.06608255, right, 0.6, 191.6763, 192.2595, 0.5831909, 1, 0;
4633, rld, 1, 23, 10:04:42.728, 194.5932, -2.855205, 0.1200007, left, 0, 193.8892, 194.5932, 0.70401, 1, 0;
4633, rld, 1, 24, 10:04:45.317, 197.1811, 2.500835, -0.07385213, right, 0.6, 196.5813, 197.1811, 0.599823, 1, 1;
4633, rld, 1, 25, 10:04:47.596, 199.4606, -2.763695, 0.07554854, left, 0, 198.7899, 199.4606, 0.6706696, 1, 0;
4633, rld, 1, 26, 10:04:49.247, 201.1108, 2.50984, -0.03025306, right, 0.6, 200.5987, 201.1108, 0.5121613, 1, 0;
4633, rld, 1, 27, 10:04:51.451, 203.3153, 2.947194, -0.02060095, right, 0.6, 202.7031, 203.3153, 0.6122589, 1, 0;
4633, rld, 1, 28, 10:04:53.705, 205.5698, -2.864381, 0.05843251, left, 0, 204.9117, 205.5698, 0.6581268, 1, 0;
4633, rld, 1, 29, 10:04:55.351, 207.2159, -2.536874, 0.07450206, left, 0, 206.6244, 207.2159, 0.5915222, 1, 0;
