id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
5788, lld, 0, 1, 15:29:56.088, 32.99344, -2.736336, 0.02278659, left, 0.6, 30.60966, 32.99344, 2.383781, 1, 0;
5788, lld, 0, 2, 15:29:59.455, 36.35964, -2.627269, 0.08398414, left, 0.6, 35.27637, 36.35964, 1.083271, 1, 0;
5788, lld, 0, 3, 15:30:02.271, 39.17632, 2.836812, -0.1263019, right, 0, 38.50963, 39.17632, 0.6666946, 1, 0;
5788, lld, 0, 4, 15:30:04.805, 41.70966, 2.827702, -0.06483163, right, 0, 40.75964, 41.70966, 0.9500275, 1, 0;
5788, lld, 0, 5, 15:30:07.087, 43.99299, -2.882748, -0.00313449, left, 0.6, 43.12629, 43.99299, 0.866703, 1, 0;
5788, lld, 0, 6, 15:30:09.838, 46.74297, -2.910324, 0.01456658, left, 0.6, 45.993, 46.74297, 0.7499657, 1, 0;
5788, lld, 0, 7, 15:30:12.871, 49.77628, -2.965416, -0.07352098, left, 0.6, 48.8763, 49.77628, 0.8999786, 1, 0;
5788, lld, 0, 8, 15:30:16.238, 53.14296, 2.545895, -0.2133764, right, 0, 52.47631, 53.14296, 0.6666565, 1, 1;
5788, lld, 0, 9, 15:30:18.487, 55.39296, 2.591054, 0.284585, right, 0, 54.49298, 55.39296, 0.899971, 1, 0;
5788, lld, 0, 10, 15:30:20.488, 57.39299, 2.509843, -0.2220236, right, 0, 56.72628, 57.39299, 0.6667061, 1, 0;
5788, lld, 1, 1, 15:30:54.855, 91.75961, 2.736172, -0.04742181, right, 0, 90.94292, 91.75961, 0.8166885, 1, 0;
5788, lld, 1, 2, 15:30:57.121, 94.02628, 2.69991, -0.1175212, right, 0, 93.34291, 94.02628, 0.6833649, 1, 0;
5788, lld, 1, 3, 15:30:59.205, 96.10959, 2.878803, 0.005623645, right, 0, 95.45959, 96.10959, 0.6500015, 1, 0;
5788, lld, 1, 4, 15:31:02.521, 99.42625, 2.736797, 0.02250708, right, 0, 98.55957, 99.42625, 0.866684, 1, 1;
5788, lld, 1, 5, 15:31:05.872, 102.7762, -2.735708, 0.1014085, left, 0.6, 101.9596, 102.7762, 0.8166733, 1, 1;
5788, lld, 1, 6, 15:31:08.604, 105.5096, -2.582027, 0.004817782, left, 0.6, 104.5429, 105.5096, 0.9666901, 1, 0;
5788, lld, 1, 7, 15:31:11.054, 107.9596, 2.54708, -0.02036895, right, 0, 107.2262, 107.9596, 0.733345, 1, 0;
5788, lld, 1, 8, 15:31:12.837, 109.7431, 2.736715, -0.02969545, right, 0, 109.0929, 109.7431, 0.6501541, 1, 0;
5788, lld, 1, 9, 15:31:15.671, 112.5767, -2.411026, 0.04785347, left, 0.6, 111.894, 112.5767, 0.6826477, 1, 1;
5788, lld, 1, 10, 15:31:18.688, 115.593, -2.72713, 0.03134104, left, 0.6, 114.7762, 115.593, 0.8167419, 1, 0;
5788, lld, 1, 11, 15:31:21.337, 118.2429, 2.575752, -0.003011645, right, 0, 117.543, 118.2429, 0.6998978, 1, 0;
5788, lld, 1, 12, 15:31:24.337, 121.2429, -2.627237, 0.05722187, left, 0.6, 120.3596, 121.2429, 0.8833466, 1, 1;
5788, lld, 1, 13, 15:31:26.705, 123.6096, -2.690824, 0.1102548, left, 0.6, 122.9762, 123.6096, 0.6333389, 1, 0;
5788, lld, 1, 14, 15:31:29.438, 126.3429, -2.509843, -0.09999833, left, 0.6, 125.5596, 126.3429, 0.7833023, 1, 0;
5788, lld, 1, 15, 15:31:32.004, 128.9095, 2.809094, 0.04056764, right, 0, 128.0262, 128.9095, 0.8833466, 1, 0;
5788, lld, 1, 16, 15:31:34.088, 130.9929, -2.763591, -0.08244493, left, 0.6, 130.2095, 130.9929, 0.7833405, 1, 0;
5788, lld, 1, 17, 15:31:36.838, 133.7429, -2.545934, -0.0841107, left, 0.6, 132.9429, 133.7429, 0.8000183, 1, 0;
5788, lld, 1, 18, 15:31:39.354, 136.2596, -2.591757, 0.1797501, left, 0.6, 135.493, 136.2596, 0.7666016, 1, 0;
5788, lld, 1, 19, 15:31:41.905, 138.8096, 2.855828, 0.05533418, right, 0, 138.0929, 138.8096, 0.7166443, 1, 0;
5788, lld, 1, 20, 15:31:44.021, 140.9262, 2.863941, -0.003570945, right, 0, 140.0429, 140.9262, 0.8833313, 1, 0;
5788, lld, 1, 21, 15:31:46.687, 143.5929, -2.600161, -0.003997684, left, 0.6, 142.843, 143.5929, 0.7498474, 1, 1;
5788, lld, 1, 22, 15:31:49.388, 146.2931, 2.672372, 0.06614126, right, 0, 145.5095, 146.2931, 0.7835693, 1, 0;
5788, lld, 1, 23, 15:31:51.438, 148.3429, 2.781815, -0.02100173, right, 0, 147.5262, 148.3429, 0.8166962, 1, 0;
5788, lld, 1, 24, 15:31:54.154, 151.0595, 2.600149, 0.05728531, right, 0, 150.2595, 151.0595, 0.8000183, 1, 1;
5788, lld, 1, 25, 15:31:56.054, 152.9595, -2.330254, -0.0827578, left, 0.6, 152.2095, 152.9595, 0.7500153, 0, 0;
5788, lld, 1, 26, 15:31:58.587, 155.4929, -2.636904, 0.0916519, left, 0.6, 154.7262, 155.4929, 0.7666473, 1, 0;
5788, lld, 1, 27, 15:32:00.888, 157.7929, 2.636189, -0.09038764, right, 0, 157.1762, 157.7929, 0.6166687, 1, 0;
5788, lld, 1, 28, 15:32:03.555, 160.4595, 2.745409, -0.08245201, right, 0, 159.7929, 160.4595, 0.666687, 1, 1;
5788, lld, 1, 29, 15:32:05.571, 162.4762, -2.57299, -0.05635347, left, 0.6, 161.5595, 162.4762, 0.9167175, 1, 0;
5788, lld, 1, 30, 15:32:08.221, 165.1262, -2.718073, 0.02266683, left, 0.6, 164.3262, 165.1262, 0.8000031, 1, 0;
