id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
9306, rld, 0, 1, 14:28:17.405, 39.23418, -2.609169, 0.03111374, left, 0, 37.34665, 39.23418, 1.887535, 1, 0;
9306, rld, 0, 2, 14:28:20.605, 42.43466, 2.672642, 0.01382013, right, 0.6, 41.50568, 42.43466, 0.9289818, 1, 0;
9306, rld, 0, 3, 14:28:23.927, 45.75598, -2.627285, 0.02242948, left, 0, 44.8478, 45.75598, 0.9081841, 1, 0;
9306, rld, 0, 4, 14:28:26.714, 48.54391, 2.654484, 0.02251782, right, 0.6, 47.53573, 48.54391, 1.008179, 1, 0;
9306, rld, 0, 5, 14:28:29.885, 51.7152, 2.672642, 0.04884626, right, 0.6, 50.70697, 51.7152, 1.008228, 1, 0;
9306, rld, 0, 6, 14:28:57.343, 79.17348, 2.71777, 0.05768506, right, 0.6, 78.30696, 79.17348, 0.8665161, 1, 0;
9306, rld, 0, 7, 14:28:59.799, 81.62801, -2.754576, 0.07550507, left, 0, 80.93234, 81.62801, 0.6956711, 1, 0;
9306, rld, 0, 8, 14:29:01.816, 83.64498, -2.690823, 0.03139666, left, 0, 83.01192, 83.64498, 0.6330643, 1, 0;
9306, rld, 0, 9, 14:29:03.612, 85.44109, 2.571939, 0.08342995, right, 0.6, 84.81633, 85.44109, 0.6247559, 1, 0;
9306, rld, 0, 10, 14:29:05.953, 87.7831, -2.491837, 0.04815454, left, 0, 87.17915, 87.7831, 0.6039581, 1, 0;
9306, rld, 1, 1, 14:29:37.942, 119.7712, 2.791092, 0.049324, right, 0.6, 119.1713, 119.7712, 0.5999069, 1, 0;
9306, rld, 1, 2, 14:29:40.121, 121.9508, 2.772824, 0.03168862, right, 0.6, 121.4135, 121.9508, 0.537262, 1, 0;
9306, rld, 1, 3, 14:29:42.333, 124.1636, 2.627274, 0.004938837, right, 0.6, 123.5888, 124.1636, 0.574791, 1, 0;
9306, rld, 1, 4, 14:29:44.746, 126.5764, 2.618219, 0.07195411, right, 0.6, 125.9017, 126.5764, 0.6747665, 1, 0;
9306, rld, 1, 5, 14:29:46.863, 128.6934, -2.55493, 0.126973, left, 0, 128.2021, 128.6934, 0.4913483, 1, 0;
9306, rld, 1, 6, 14:29:48.576, 130.4062, 2.718111, 0.06656311, right, 0.6, 129.7938, 130.4062, 0.6123505, 1, 0;
9306, rld, 1, 7, 14:29:50.719, 132.5482, -2.582033, 0.03684718, left, 0, 132.04, 132.5482, 0.5081329, 1, 0;
9306, rld, 1, 8, 14:29:52.293, 134.1234, 2.772824, 0.005349041, right, 0.6, 133.636, 134.1234, 0.4874115, 1, 0;
9306, rld, 1, 9, 14:29:54.364, 136.1945, -2.402047, 0.03913211, left, 0, 135.728, 136.1945, 0.466507, 1, 0;
9306, rld, 1, 10, 14:29:56.040, 137.8698, 2.690813, 0.1014917, right, 0.6, 137.2949, 137.8698, 0.5748596, 1, 0;
9306, rld, 1, 11, 14:29:58.169, 139.9993, 2.910335, -0.01187185, right, 0.6, 139.4621, 139.9993, 0.5372162, 1, 0;
9306, rld, 1, 12, 14:30:00.386, 142.2163, -2.699902, 0.1015414, left, 0, 141.6415, 142.2163, 0.5748138, 1, 0;
9306, rld, 1, 13, 14:30:02.099, 143.929, 2.778519, 0.0492728, right, 0.6, 143.3875, 143.929, 0.5415344, 1, 0;
9306, rld, 1, 14, 14:30:04.354, 146.1835, -2.68178, 0.101448, left, 0, 145.5379, 146.1835, 0.6456757, 1, 0;
9306, rld, 1, 15, 14:30:06.116, 147.9463, -2.609176, 0.06608453, left, 0, 147.2506, 147.9463, 0.6957092, 1, 0;
9306, rld, 1, 16, 14:30:07.695, 149.5257, 2.791094, 0.01418616, right, 0.6, 148.9799, 149.5257, 0.5458679, 1, 0;
9306, rld, 1, 17, 14:30:09.821, 151.651, -2.509848, 0.004624228, left, 0, 151.1388, 151.651, 0.5122223, 1, 0;
9306, rld, 1, 18, 14:30:11.488, 153.318, -2.645425, 0.09249705, left, 0, 152.6974, 153.318, 0.6205292, 1, 0;
9306, rld, 1, 19, 14:30:13.088, 154.9182, -2.77284, 0.03168927, left, 0, 154.3348, 154.9182, 0.5833588, 1, 0;
9306, rld, 1, 20, 14:30:17.580, 159.4105, 2.763689, 0.04921322, right, 0.6, 158.7732, 159.4105, 0.6373291, 1, 1;
9306, rld, 1, 21, 14:30:19.847, 161.6776, -2.636356, 0.1012008, left, 0, 161.0194, 161.6776, 0.6581726, 1, 0;
9306, rld, 1, 22, 14:30:21.502, 163.332, 2.818538, 0.04064736, right, 0.6, 162.8031, 163.332, 0.5289001, 1, 0;
9306, rld, 1, 23, 14:30:23.674, 165.5031, 2.745442, 0.01404395, right, 0.6, 164.9492, 165.5031, 0.5539551, 1, 0;
9306, rld, 1, 24, 14:30:25.857, 167.6868, -2.473854, 0.05680236, left, 0, 167.1203, 167.6868, 0.5664825, 1, 0;
9306, rld, 1, 25, 14:30:27.716, 169.5454, 2.827696, 0.04068244, right, 0.6, 168.9374, 169.5454, 0.6080475, 1, 0;
9306, rld, 1, 26, 14:30:29.991, 171.8208, -2.730271, 0.1192501, left, 0, 171.1543, 171.8208, 0.6664886, 1, 0;
9306, rld, 1, 27, 14:30:31.649, 173.4793, -2.791113, 0.08446796, left, 0, 172.9545, 173.4793, 0.524826, 1, 0;
9306, rld, 1, 28, 14:30:33.175, 175.0045, 2.846027, 0.005563457, right, 0.6, 174.5173, 175.0045, 0.4872894, 1, 0;
9306, rld, 1, 29, 14:30:35.362, 177.1924, 2.781916, -0.02097391, right, 0.6, 176.6217, 177.1924, 0.5706635, 1, 0;
9306, rld, 1, 30, 14:30:37.496, 179.3261, 2.864376, 0.01441925, right, 0.6, 178.818, 179.3261, 0.5080566, 1, 0;
9306, rld, 1, 31, 14:30:39.630, 181.4597, 2.46484, -0.01291278, right, 0.6, 180.9642, 181.4597, 0.4954987, 1, 0;
9306, rld, 1, 32, 14:30:41.776, 183.6059, 2.864376, 0.02322228, right, 0.6, 183.0811, 183.6059, 0.5248108, 1, 0;
9306, rld, 1, 33, 14:30:44.093, 185.9229, 2.527853, 0.048289, right, 0.6, 185.2147, 185.9229, 0.7082062, 1, 0;
9306, rld, 1, 34, 14:30:46.439, 188.2691, 2.663555, 0.08383261, right, 0.6, 187.5816, 188.2691, 0.6874542, 1, 0;
9306, rld, 1, 35, 14:30:48.652, 190.4819, -2.600128, 0.1184956, left, 0, 189.8904, 190.4819, 0.5914612, 1, 0;
9306, rld, 1, 36, 14:30:50.174, 192.003, -2.527872, 0.06573939, left, 0, 191.5238, 192.003, 0.4791718, 1, 0;
9306, rld, 1, 37, 14:30:51.927, 193.7574, 2.690809, -0.02116386, right, 0.6, 193.2242, 193.7574, 0.5332031, 1, 0;
9306, rld, 1, 38, 14:30:54.053, 195.8827, -2.681739, 0.04888272, left, 0, 195.3495, 195.8827, 0.5331726, 1, 0;
9306, rld, 1, 39, 14:30:55.653, 197.483, -2.582036, 0.06596748, left, 0, 196.9415, 197.483, 0.5414276, 1, 0;
9306, rld, 1, 40, 14:30:57.183, 199.0124, 2.956883, -0.01175356, right, 0.6, 198.4917, 199.0124, 0.5206146, 1, 0;
9306, rld, 1, 41, 14:30:59.458, 201.2877, -2.653362, 0.04878316, left, 0, 200.642, 201.2877, 0.6456757, 1, 0;
9306, rld, 1, 42, 14:31:01.175, 203.0047, 2.854688, 0.04958576, right, 0.6, 202.3799, 203.0047, 0.6247406, 1, 0;
9306, rld, 1, 43, 14:31:03.313, 205.1424, -2.636349, 0.1012014, left, 0, 204.6386, 205.1424, 0.5038757, 1, 0;
9306, rld, 1, 44, 14:31:05.100, 206.9302, 2.672638, 0.02257677, right, 0.6, 206.3639, 206.9302, 0.5663452, 1, 0;
9306, rld, 1, 45, 14:31:07.214, 209.043, -2.663571, 0.02254869, left, 0, 208.5724, 209.043, 0.4705963, 1, 0;
