id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
9993, lld, 0, 1, 16:59:16.712, 672.2348, -2.800247, -0.003353716, left, 0.6, 671.1892, 672.2348, 1.045593, 1, 0;
9993, lld, 0, 2, 16:59:19.770, 675.2936, 2.800248, 0.04057483, right, 0, 674.4688, 675.2936, 0.8247681, 1, 0;
9993, lld, 0, 3, 16:59:21.632, 677.1564, 2.736336, -0.02106837, right, 0, 676.3858, 677.1564, 0.7705688, 1, 0;
9993, lld, 0, 4, 16:59:42.352, 697.8762, -2.809393, 0.005567311, left, 0.6, 697.2347, 697.8762, 0.6414795, 1, 0;
9993, lld, 0, 5, 16:59:44.665, 700.189, 2.17529, -0.01350147, right, 0, 699.6685, 700.189, 0.5205078, 0, 0;
9993, lld, 0, 6, 16:59:46.486, 702.0101, -2.545899, 0.01344632, left, 0.6, 701.5104, 702.0101, 0.4997559, 1, 0;
9993, lld, 0, 7, 16:59:48.824, 704.348, -2.727221, 0.005218701, left, 0.6, 703.7525, 704.348, 0.59552, 1, 0;
9993, lld, 0, 8, 16:59:51.288, 706.8109, 2.591075, 0.02992117, right, 0, 706.1152, 706.8109, 0.6956787, 1, 0;
9993, lld, 0, 9, 16:59:52.970, 708.4944, -2.509831, -0.04636098, left, 0.6, 707.878, 708.4944, 0.6164551, 1, 0;
9993, lld, 0, 10, 16:59:55.309, 710.8323, 2.636309, 0.004962829, right, 0, 710.2617, 710.8323, 0.5706787, 1, 0;
9993, lld, 1, 1, 17:00:28.801, 744.3249, -2.748959, -0.08278175, left, 0.6, 743.8335, 744.3249, 0.491394, 1, 2;
9993, lld, 1, 2, 17:00:31.535, 747.0586, 2.809392, -0.07365248, right, 0, 746.438, 747.0586, 0.6206055, 1, 0;
9993, lld, 1, 3, 17:00:33.364, 748.8881, -2.572988, -0.03013922, left, 0.6, 748.2798, 748.8881, 0.6082764, 1, 0;
9993, lld, 1, 4, 17:00:35.660, 751.1843, -2.571866, -0.009656194, left, 0.6, 750.6011, 751.1843, 0.5831299, 1, 0;
9993, lld, 1, 5, 17:00:37.857, 753.3804, 2.618224, -0.1786827, right, 0, 752.7764, 753.3804, 0.6040039, 1, 0;
9993, lld, 1, 6, 17:00:40.423, 755.9475, 2.672645, 0.1364311, right, 0, 755.2558, 755.9475, 0.6917114, 1, 1;
9993, lld, 1, 7, 17:00:42.208, 757.7311, 2.699913, -0.08247583, right, 0, 756.9647, 757.7311, 0.7664795, 1, 0;
9993, lld, 1, 8, 17:00:44.695, 760.2189, -2.636331, 0.03995745, left, 0.6, 759.6025, 760.2189, 0.616394, 1, 1;
9993, lld, 1, 9, 17:00:46.962, 762.486, 2.965648, -0.04704038, right, 0, 761.8903, 762.486, 0.5956421, 1, 0;
