id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
6819, lld, 0, 1, 11:02:14.830, 41.08689, -2.791103, -0.03851778, left, 0.6, 39.89947, 41.08689, 1.187428, 1, 0;
6819, lld, 0, 2, 11:02:18.263, 44.52074, -2.663566, -0.04748226, left, 0.6, 43.31678, 44.52074, 1.203953, 1, 0;
6819, lld, 0, 3, 11:03:01.806, 88.06474, -2.827881, -0.1175811, left, 0.6, 87.24, 88.06474, 0.8247452, 1, 1;
6819, lld, 0, 4, 11:03:04.941, 91.19855, 2.873564, -0.0207682, right, 0, 90.13617, 91.19855, 1.062378, 1, 0;
6819, lld, 0, 5, 11:03:07.841, 94.09899, 2.671632, 0.04008617, right, 0, 93.22001, 94.09899, 0.8789825, 1, 1;
6819, lld, 0, 6, 11:03:10.151, 96.40767, 2.781919, 0.05805726, right, 0, 95.59951, 96.40767, 0.8081589, 1, 0;
6819, lld, 0, 7, 11:03:12.317, 98.57466, -2.57299, -0.01263887, left, 0.6, 97.9291, 98.57466, 0.6455612, 1, 0;
6819, lld, 0, 8, 11:03:15.213, 101.4709, -2.727225, -0.03862507, left, 0.6, 100.6211, 101.4709, 0.8498535, 1, 0;
6819, lld, 0, 9, 11:03:18.168, 104.4255, 2.654481, 0.004041529, right, 0, 103.434, 104.4255, 0.9915466, 1, 0;
6819, lld, 0, 10, 11:03:22.840, 109.0971, 2.645408, -0.05625606, right, 0, 108.4055, 109.0971, 0.6915741, 1, 1;
6819, lld, 1, 1, 11:03:55.465, 141.7228, 2.772824, 0.04046833, right, 0, 141.0229, 141.7228, 0.6999512, 1, 0;
6819, lld, 1, 2, 11:03:57.582, 143.8398, -2.763704, -0.05622597, left, 0.6, 143.2314, 143.8398, 0.6083527, 1, 0;
6819, lld, 1, 3, 11:04:00.358, 146.6152, -2.572994, 0.03099207, left, 0.6, 145.9405, 146.6152, 0.6747131, 1, 0;
6819, lld, 1, 4, 11:04:03.046, 149.3032, 2.600112, -0.06504662, right, 0, 148.5409, 149.3032, 0.7622986, 1, 0;
6819, lld, 1, 5, 11:04:05.396, 151.6535, -2.681734, -0.02118415, left, 0.6, 150.8162, 151.6535, 0.8372498, 1, 0;
6819, lld, 1, 6, 11:04:07.730, 153.9872, 2.572986, -0.03887349, right, 0, 153.429, 153.9872, 0.5581818, 1, 0;
6819, lld, 1, 7, 11:04:09.688, 155.9458, 2.473838, 0.03937513, right, 0, 155.1376, 155.9458, 0.8082428, 1, 0;
6819, lld, 1, 8, 11:04:11.634, 157.8919, 2.75457, 0.04917406, right, 0, 157.2631, 157.8919, 0.62883, 1, 0;
6819, lld, 1, 9, 11:04:13.613, 159.8714, 2.518845, -0.004074075, right, 0, 159.2383, 159.8714, 0.6331177, 1, 0;
6819, lld, 1, 10, 11:04:15.606, 161.8634, 2.600111, 0.004862403, right, 0, 161.2051, 161.8634, 0.6582336, 1, 0;
6819, lld, 1, 11, 11:04:17.673, 163.9303, -2.645417, 0.03998909, left, 0.6, 163.1596, 163.9303, 0.7707672, 1, 0;
6819, lld, 1, 12, 11:04:19.973, 166.2307, -2.618227, 0.02240126, left, 0.6, 165.6767, 166.2307, 0.5540161, 1, 0;
6819, lld, 1, 13, 11:04:22.757, 169.0144, 2.690813, 0.01387531, right, 0, 168.073, 169.0144, 0.9414368, 1, 0;
6819, lld, 1, 14, 11:04:26.158, 172.4149, -2.699921, 0.00514016, left, 0.6, 171.8277, 172.4149, 0.5872955, 1, 1;
6819, lld, 1, 15, 11:04:29.850, 176.1072, -2.78197, 0.0229391, left, 0.6, 175.4613, 176.1072, 0.645813, 1, 1;
6819, lld, 1, 16, 11:04:32.617, 178.8743, -2.591075, -0.05631687, left, 0.6, 178.191, 178.8743, 0.6832275, 1, 0;
6819, lld, 1, 17, 11:04:35.042, 181.2996, -2.709019, 0.1103563, left, 0.6, 180.7625, 181.2996, 0.5371704, 1, 0;
6819, lld, 1, 18, 11:04:37.485, 183.7417, 2.846033, -0.003234998, right, 0, 183.1293, 183.7417, 0.6123047, 1, 0;
6819, lld, 1, 19, 11:04:39.705, 185.9628, -2.800252, 0.03178849, left, 0.6, 185.2965, 185.9628, 0.6663666, 1, 0;
6819, lld, 1, 20, 11:04:42.459, 188.7174, 2.491827, -0.03899814, right, 0, 188.076, 188.7174, 0.6414032, 1, 0;
6819, lld, 1, 21, 11:04:44.602, 190.8594, -2.827712, 0.03188821, left, 0.6, 190.1513, 190.8594, 0.7081299, 1, 0;
6819, lld, 1, 22, 11:04:46.973, 193.2306, -2.572996, 0.004791633, left, 0.6, 192.6016, 193.2306, 0.6290131, 1, 0;
6819, lld, 1, 23, 11:04:49.686, 195.9435, -2.727229, 0.09389208, left, 0.6, 195.2311, 195.9435, 0.7124329, 1, 0;
6819, lld, 1, 24, 11:04:52.328, 198.5856, -2.636352, 0.03120853, left, 0.6, 197.823, 198.5856, 0.762558, 1, 0;
6819, lld, 1, 25, 11:04:54.945, 201.2026, -2.699919, -0.01238436, left, 0.6, 200.5195, 201.2026, 0.683136, 1, 0;
6819, lld, 1, 26, 11:04:57.434, 203.6905, 2.609163, -0.08251828, right, 0, 203.0198, 203.6905, 0.6706848, 1, 0;
6819, lld, 1, 27, 11:04:59.642, 205.8992, 2.681724, 0.005089579, right, 0, 204.9619, 205.8992, 0.9372253, 1, 0;
6819, lld, 1, 28, 11:05:01.746, 208.0036, 2.791099, -0.0648672, right, 0, 207.1246, 208.0036, 0.8790283, 1, 0;
6819, lld, 1, 29, 11:05:03.384, 209.6414, 2.718111, 0.005192664, right, 0, 209.2125, 209.6414, 0.4289093, 1, 0;
6819, lld, 1, 30, 11:05:06.010, 212.2668, 2.455863, 0.07414968, right, 0, 211.7295, 212.2668, 0.537262, 1, 1;
6819, lld, 1, 31, 11:05:07.677, 213.9337, 2.809428, -0.07363657, right, 0, 213.3881, 213.9337, 0.545578, 1, 0;
6819, lld, 1, 32, 11:05:09.468, 215.7257, -2.718124, 0.04025977, left, 0.6, 215.1467, 215.7257, 0.5789948, 1, 0;
6819, lld, 1, 33, 11:05:11.897, 218.1552, 2.545907, -0.04764189, right, 0, 217.6927, 218.1552, 0.4625244, 1, 0;
6819, lld, 1, 34, 11:05:13.707, 219.9638, -2.609172, -0.0650375, left, 0.6, 219.4681, 219.9638, 0.4956818, 1, 0;
6819, lld, 1, 35, 11:05:16.986, 223.2435, -2.582033, 0.03102235, left, 0.6, 222.6978, 223.2435, 0.5456696, 1, 1;
6819, lld, 1, 36, 11:05:19.436, 225.6938, 2.411001, -0.02172573, right, 0, 225.0107, 225.6938, 0.6831055, 1, 0;
6819, lld, 1, 37, 11:05:20.995, 227.2524, 2.855206, -0.038408, right, 0, 226.7235, 227.2524, 0.5289001, 1, 0;
6819, lld, 1, 38, 11:05:22.932, 229.1902, 2.536875, 0.004694687, right, 0, 228.4403, 229.1902, 0.7498627, 1, 0;
6819, lld, 1, 39, 11:05:24.775, 231.0321, 2.978301, -0.06468017, right, 0, 230.4156, 231.0321, 0.6165009, 1, 0;
6819, lld, 1, 40, 11:05:26.779, 233.0366, -2.699916, -0.01238335, left, 0.6, 232.3243, 233.0366, 0.7122955, 1, 0;
6819, lld, 1, 41, 11:05:30.196, 236.4538, -2.536881, -0.1000001, left, 0.6, 235.8457, 236.4538, 0.608078, 1, 1;
6819, lld, 1, 42, 11:05:32.534, 238.7916, 2.61822, -0.02131609, right, 0, 238.1752, 238.7916, 0.6164703, 1, 0;
6819, lld, 1, 43, 11:05:34.576, 240.8337, -2.572991, -0.06507106, left, 0.6, 239.8629, 240.8337, 0.9707336, 1, 0;
6819, lld, 1, 44, 11:05:37.085, 243.3423, 2.781962, -0.02097028, right, 0, 242.8218, 243.3423, 0.5205688, 1, 0;
6819, lld, 1, 45, 11:05:39.130, 245.3885, 2.965646, -0.09117406, right, 0, 244.5137, 245.3885, 0.8748322, 1, 0;
