id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
7406, lld, 0, 1, 17:46:22.435, 72.32767, -2.718115, -0.04740579, left, 0.6, 71.59033, 72.32767, 0.7373352, 1, 0;
7406, lld, 0, 2, 17:46:25.226, 75.11976, -2.800245, -0.04728789, left, 0.6, 74.174, 75.11976, 0.945755, 1, 0;
7406, lld, 0, 3, 17:46:28.535, 78.42859, 2.654317, -0.01248579, right, 0, 77.4037, 78.42859, 1.024887, 1, 0;
7406, lld, 0, 4, 17:46:30.722, 80.61642, 2.600116, 0.0747848, right, 0, 79.93745, 80.61642, 0.6789627, 1, 0;
7406, lld, 0, 5, 17:46:32.828, 82.72089, 2.81855, -0.0121011, right, 0, 82.05448, 82.72089, 0.6664124, 1, 0;
7406, lld, 0, 6, 17:46:44.684, 94.57684, -2.618223, -0.05628802, left, 0.6, 93.49757, 94.57684, 1.079262, 1, 12;
7406, lld, 0, 7, 17:46:47.151, 97.04388, -2.464852, -0.07387502, left, 0.6, 96.41483, 97.04388, 0.6290588, 1, 0;
7406, lld, 0, 8, 17:46:52.572, 102.4655, -2.600116, -0.0999997, left, 0.6, 101.5115, 102.4655, 0.9540558, 1, 1;
7406, lld, 0, 9, 17:46:55.427, 105.3201, 2.827702, 0.0143008, right, 0, 104.4745, 105.3201, 0.8456421, 1, 0;
7406, lld, 0, 10, 17:46:57.093, 106.987, 2.600116, -0.05630881, right, 0, 106.4414, 106.987, 0.5456085, 1, 0;
7406, lld, 1, 1, 17:47:35.808, 145.7012, -2.170364, -0.1522143, left, 0.6, 145.1056, 145.7012, 0.5955811, 0, 0;
7406, lld, 1, 2, 17:47:38.630, 148.5224, 2.618222, 0.03988705, right, 0, 147.6641, 148.5224, 0.8582916, 1, 0;
7406, lld, 1, 3, 17:47:40.425, 150.3186, 2.709012, -0.1175288, right, 0, 149.7062, 150.3186, 0.6123657, 1, 0;
7406, lld, 1, 4, 17:47:45.742, 155.636, 2.956414, 0.04119155, right, 0, 154.8571, 155.636, 0.7789612, 1, 2;
7406, lld, 1, 5, 17:47:47.947, 157.8405, -2.527864, -0.04766745, left, 0.6, 157.0866, 157.8405, 0.7539063, 1, 0;
