id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
3163, lld, 0, 1, 14:28:27.473, 4052.319, -2.730259, -0.02108229, left, 0.6, 4051.194, 4052.319, 1.125, 1, 0;
3163, lld, 0, 2, 14:28:30.360, 4055.207, -2.672642, 0.07852177, left, 0.6, 4054.532, 4055.207, 0.6748047, 1, 0;
3163, lld, 0, 3, 14:28:33.473, 4058.32, 2.699915, -0.03867001, right, 0, 4057.515, 4058.32, 0.8041992, 1, 0;
3163, lld, 0, 4, 14:28:40.190, 4065.037, 0.05907071, 0.04346982, right, 0, 4059.903, 4065.037, 5.134033, 1, 0;
3163, lld, 0, 5, 14:29:11.328, 4096.175, -2.846031, -0.02082986, left, 0.6, 4095.484, 4096.175, 0.6916504, 1, 1;
3163, lld, 0, 6, 14:29:14.186, 4099.034, 2.746989, 0.04914377, right, 0, 4098.434, 4099.034, 0.6000977, 1, 0;
3163, lld, 0, 7, 14:29:16.208, 4101.055, 2.591188, 0.006294727, right, 0, 4100.418, 4101.055, 0.637207, 1, 0;
3163, lld, 0, 8, 14:29:18.983, 4103.831, 2.627451, 0.05741573, right, 0, 4103.256, 4103.831, 0.574707, 1, 1;
3163, lld, 0, 9, 14:29:20.917, 4105.764, -2.645411, -0.03000904, left, 0.6, 4105.147, 4105.764, 0.6166992, 1, 0;
3163, lld, 0, 10, 14:29:23.788, 4108.635, -2.205844, 0.1337411, left, 0.6, 4108.169, 4108.635, 0.4663086, 0, 0;
3163, lld, 1, 1, 14:29:59.390, 4144.237, -2.763694, 0.005323411, left, 0.6, 4143.654, 4144.237, 0.5830078, 1, 1;
3163, lld, 1, 2, 14:30:01.952, 4146.8, 2.582032, -0.01265325, right, 0, 4146.133, 4146.8, 0.6665039, 1, 0;
3163, lld, 1, 3, 14:30:04.116, 4148.962, 2.663677, 0.03130257, right, 0, 4148.309, 4148.962, 0.6538086, 1, 0;
3163, lld, 1, 4, 14:30:05.985, 4150.833, -2.763696, -0.0736704, left, 0.6, 4150.217, 4150.833, 0.6162109, 1, 0;
3163, lld, 1, 5, 14:30:08.675, 4153.521, 2.544897, -0.05637017, right, 0, 4152.922, 4153.521, 0.5996094, 1, 0;
3163, lld, 1, 6, 14:30:10.462, 4155.309, -2.627279, -0.03004182, left, 0.6, 4154.759, 4155.309, 0.5498047, 1, 0;
3163, lld, 1, 7, 14:30:12.950, 4157.797, -2.375177, 0.04773149, left, 0.6, 4157.264, 4157.797, 0.5327148, 1, 0;
3163, lld, 1, 8, 14:30:15.395, 4160.243, 2.527864, 0.004670083, right, 0, 4159.606, 4160.243, 0.637207, 1, 0;
3163, lld, 1, 9, 14:30:17.492, 4162.339, -2.545893, 0.01344576, left, 0.6, 4161.765, 4162.339, 0.574707, 1, 0;
3163, lld, 1, 10, 14:30:19.922, 4164.769, 2.60012, 0.01360325, right, 0, 4164.278, 4164.769, 0.4912109, 1, 0;
3163, lld, 1, 11, 14:30:21.705, 4166.553, -2.654482, -0.0124895, left, 0.6, 4166.028, 4166.553, 0.5249023, 1, 0;
3163, lld, 1, 12, 14:30:24.098, 4168.945, 2.65449, -0.02124155, right, 0, 4168.499, 4168.945, 0.4458008, 1, 0;
3163, lld, 1, 13, 14:30:25.819, 4170.666, -2.627279, 0.1186495, left, 0.6, 4170.162, 4170.666, 0.5039063, 1, 0;
3163, lld, 1, 14, 14:30:28.307, 4173.154, -2.809392, 0.04940055, left, 0.6, 4172.596, 4173.154, 0.5581055, 1, 0;
3163, lld, 1, 15, 14:30:30.769, 4175.617, -2.609162, 0.03111473, left, 0.6, 4175.046, 4175.617, 0.5708008, 1, 0;
3163, lld, 1, 16, 14:30:33.319, 4178.167, 2.644242, -0.02126371, right, 0, 4177.509, 4178.167, 0.6582031, 1, 0;
3163, lld, 1, 17, 14:30:35.045, 4179.892, 2.497835, 0.04817682, right, 0, 4179.309, 4179.892, 0.5830078, 1, 0;
3163, lld, 1, 18, 14:30:36.907, 4181.755, -2.636697, 0.0166297, left, 0.6, 4181.138, 4181.755, 0.6166992, 1, 0;
3163, lld, 1, 19, 14:30:39.275, 4184.122, 2.681732, -0.01242665, right, 0, 4183.676, 4184.122, 0.4458008, 1, 0;
3163, lld, 1, 20, 14:30:41.195, 4186.043, 2.709016, 0.02269598, right, 0, 4185.381, 4186.043, 0.6621094, 1, 0;
3163, lld, 1, 21, 14:30:42.834, 4187.681, 2.800251, 0.02300162, right, 0, 4187.173, 4187.681, 0.5078125, 1, 0;
3163, lld, 1, 22, 14:30:44.718, 4189.564, 2.599115, -0.01265298, right, 0, 4188.823, 4189.564, 0.7412109, 1, 0;
3163, lld, 1, 23, 14:30:47.218, 4192.065, -2.703065, 0.05773177, left, 0.6, 4191.419, 4192.065, 0.6455078, 1, 1;
3163, lld, 1, 24, 14:30:49.542, 4194.39, -2.745824, -0.02104849, left, 0.6, 4193.865, 4194.39, 0.5249023, 1, 0;
3163, lld, 1, 25, 14:30:52.881, 4197.728, -2.55492, 0.004742463, left, 0.6, 4197.22, 4197.728, 0.5078125, 1, 1;
3163, lld, 1, 26, 14:30:55.301, 4200.149, -2.403365, -0.03913237, left, 0.6, 4199.683, 4200.149, 0.4663086, 1, 0;
3163, lld, 1, 27, 14:30:57.736, 4202.583, 2.654491, -0.02999222, right, 0, 4201.946, 4202.583, 0.637207, 1, 0;
3163, lld, 1, 28, 14:30:59.611, 4204.458, 2.663569, 0.04005558, right, 0, 4203.838, 4204.458, 0.6206055, 1, 0;
3163, lld, 1, 29, 14:31:01.449, 4206.296, -2.636338, 0.04870402, left, 0.6, 4205.78, 4206.296, 0.5161133, 1, 0;
3163, lld, 1, 30, 14:31:03.757, 4208.605, 2.791123, -0.02095083, right, 0, 4208.001, 4208.605, 0.6040039, 1, 0;
3163, lld, 1, 31, 14:31:05.691, 4210.539, 2.965648, 0.02357765, right, 0, 4209.859, 4210.539, 0.6791992, 1, 0;
3163, lld, 1, 32, 14:31:07.379, 4212.226, -2.754566, -0.02980406, left, 0.6, 4211.676, 4212.226, 0.5498047, 1, 0;
3163, lld, 1, 33, 14:31:09.817, 4214.664, 2.808355, -0.003337027, right, 0, 4214.064, 4214.664, 0.6000977, 1, 0;
3163, lld, 1, 34, 14:31:11.592, 4216.439, 2.745458, -0.03859434, right, 0, 4215.835, 4216.439, 0.6040039, 1, 0;
3163, lld, 1, 35, 14:31:13.317, 4218.165, -2.781959, -0.02975244, left, 0.6, 4217.656, 4218.165, 0.5083008, 1, 0;
3163, lld, 1, 36, 14:31:15.618, 4220.465, 2.791109, 0.04932399, right, 0, 4220.015, 4220.465, 0.449707, 1, 0;
3163, lld, 1, 37, 14:31:17.514, 4222.361, -2.728242, 0.008143936, left, 0.6, 4221.686, 4222.361, 0.6748047, 1, 0;
3163, lld, 1, 38, 14:31:19.964, 4224.812, 2.882759, 0.00567203, right, 0, 4224.278, 4224.812, 0.5332031, 1, 0;
3163, lld, 1, 39, 14:31:21.806, 4226.653, 2.536885, -0.004030542, right, 0, 4225.929, 4226.653, 0.7246094, 1, 0;
3163, lld, 1, 40, 14:31:23.532, 4228.378, -2.628295, -0.003804685, left, 0.6, 4227.808, 4228.378, 0.5703125, 1, 0;
3163, lld, 1, 41, 14:31:26.048, 4230.896, -2.718108, -0.01234186, left, 0.6, 4230.188, 4230.896, 0.7080078, 1, 0;
3163, lld, 1, 42, 14:31:28.315, 4233.163, -2.509832, -0.01281572, left, 0.6, 4232.601, 4233.163, 0.5620117, 1, 0;
3163, lld, 1, 43, 14:31:30.486, 4235.334, -2.627275, -0.07376577, left, 0.6, 4234.842, 4235.334, 0.4916992, 1, 0;
3163, lld, 1, 44, 14:31:32.716, 4237.563, -2.691949, 0.01398673, left, 0.6, 4237.047, 4237.563, 0.5166016, 1, 0;
