id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
2387, rld, 0, 1, 15:32:54.354, 32.94839, -2.901142, 0.03216157, left, 0, 32.40274, 32.94839, 0.5456505, 1, 0;
2387, rld, 0, 2, 15:32:56.188, 34.78197, 2.919553, 0.09395106, right, 0.6, 34.1655, 34.78197, 0.616478, 1, 0;
2387, rld, 0, 3, 15:32:59.734, 38.32834, 2.782017, 0.03172072, right, 0.6, 37.68687, 38.32834, 0.6414719, 1, 1;
2387, rld, 0, 4, 15:33:02.159, 40.75371, -2.718118, -0.05617161, left, 0, 40.23314, 40.75371, 0.5205688, 1, 0;
2387, rld, 0, 5, 15:33:04.010, 42.60397, -2.891948, -0.01191867, left, 0, 42.0001, 42.60397, 0.6038742, 1, 0;
2387, rld, 0, 6, 15:33:05.798, 44.39174, -2.864427, -0.1264043, left, 0, 43.89608, 44.39174, 0.4956551, 1, 0;
2387, rld, 0, 7, 15:33:08.022, 46.6171, 2.71811, 0.03149257, right, 0.6, 45.75055, 46.6171, 0.8665504, 1, 0;
2387, rld, 0, 8, 15:33:10.881, 49.47583, -2.626954, 0.004938265, left, 0, 48.70104, 49.47583, 0.7747917, 1, 0;
2387, rld, 0, 9, 15:33:13.020, 51.61364, 2.464512, 0.004504058, right, 0.6, 51.0055, 51.61364, 0.608139, 1, 0;
2387, rld, 0, 10, 15:33:15.615, 54.20987, 2.699907, 0.07524596, right, 0.6, 53.56845, 54.20987, 0.6414185, 1, 0;
2387, rld, 1, 1, 15:33:48.720, 87.31481, 2.824457, 0.05709682, right, 0.6, 86.73583, 87.31481, 0.5789795, 1, 0;
2387, rld, 1, 2, 15:33:51.434, 90.02772, -2.709019, 0.05775639, left, 0, 89.32372, 90.02772, 0.7040024, 1, 0;
2387, rld, 1, 3, 15:33:53.354, 91.94884, -2.644412, -0.03876026, left, 0, 91.34493, 91.94884, 0.6039047, 1, 0;
2387, rld, 1, 4, 15:33:55.405, 93.99914, -2.754576, 0.04917527, left, 0, 93.34943, 93.99914, 0.6497116, 1, 0;
2387, rld, 1, 5, 15:33:57.280, 95.87443, 2.500825, -0.03026847, right, 0.6, 95.27462, 95.87443, 0.5998077, 1, 0;
2387, rld, 1, 6, 15:33:59.926, 98.52065, 2.464846, 0.0480544, right, 0.6, 97.90009, 98.52065, 0.6205597, 1, 0;
2387, rld, 1, 7, 15:34:02.585, 101.1794, -2.672649, 0.06636067, left, 0, 100.5047, 101.1794, 0.674736, 1, 0;
2387, rld, 1, 8, 15:34:04.790, 103.3839, -2.672538, -0.003692271, left, 0, 102.6591, 103.3839, 0.7248154, 1, 0;
2387, rld, 1, 9, 15:34:07.207, 105.8009, -2.690825, 0.0489188, left, 0, 105.0219, 105.8009, 0.779007, 1, 0;
2387, rld, 1, 10, 15:34:09.332, 107.9262, -2.645419, -0.04783202, left, 0, 107.2473, 107.9262, 0.678894, 1, 0;
2387, rld, 1, 11, 15:34:12.003, 110.5975, -2.727228, 0.05783451, left, 0, 109.5392, 110.5975, 1.05822, 1, 0;
2387, rld, 1, 12, 15:34:14.137, 112.7311, -2.681734, 0.03136444, left, 0, 111.9106, 112.7311, 0.8205795, 1, 0;
2387, rld, 1, 13, 15:34:16.229, 114.8231, -2.609172, 0.01363115, left, 0, 114.0191, 114.8231, 0.8039627, 1, 0;
2387, rld, 1, 14, 15:34:18.834, 117.4277, 2.772822, 0.0316888, right, 0.6, 116.357, 117.4277, 1.070618, 1, 0;
2387, rld, 1, 15, 15:34:21.842, 120.4364, 2.80024, -0.02093027, right, 0.6, 119.5909, 120.4364, 0.8455811, 1, 0;
2387, rld, 1, 16, 15:34:24.913, 123.5077, -2.736341, 0.04910218, left, 0, 122.5829, 123.5077, 0.9248581, 1, 0;
2387, rld, 1, 17, 15:34:28.122, 126.7165, -2.69992, -0.02114547, left, 0, 125.5667, 126.7165, 1.149841, 1, 0;
2387, rld, 1, 18, 15:34:30.331, 128.9252, -2.681736, 0.02260641, left, 0, 128.1213, 128.9252, 0.803894, 1, 0;
2387, rld, 1, 19, 15:34:32.469, 131.063, 2.60011, 0.06604401, right, 0.6, 130.3424, 131.063, 0.7206116, 1, 0;
2387, rld, 1, 20, 15:34:35.094, 133.6884, -2.718119, -0.02987302, left, 0, 133.0011, 133.6884, 0.6873016, 1, 0;
2387, rld, 1, 21, 15:34:37.099, 135.6929, -2.681714, 0.03136497, left, 0, 135.0348, 135.6929, 0.6581116, 1, 0;
2387, rld, 1, 22, 15:34:39.228, 137.8224, 2.599066, 0.03981952, right, 0.6, 137.085, 137.8224, 0.7373352, 1, 0;
2387, rld, 1, 23, 15:34:42.204, 140.7978, 2.745446, 0.04913848, right, 0.6, 139.8688, 140.7978, 0.9290009, 1, 0;
2387, rld, 1, 24, 15:34:44.803, 143.3982, -2.600116, 0.06604497, left, 0, 142.7609, 143.3982, 0.6373138, 1, 0;
