id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
4021, lld, 0, 1, 15:28:53.099, 38.85739, -0.05907162, 0.04346959, left, 0.6, 18.78385, 38.85739, 20.07354, 1, 0;
4021, lld, 0, 2, 15:28:56.315, 42.07446, -2.482836, 0.04808465, left, 0.6, 41.26628, 42.07446, 0.8081818, 1, 0;
4021, lld, 0, 3, 15:29:01.525, 47.2836, -2.645416, -0.09125182, left, 0.6, 43.92089, 47.2836, 3.362705, 1, 0;
4021, lld, 0, 4, 15:29:07.546, 53.30534, -2.582031, 0.03102221, left, 0.6, 50.18853, 53.30534, 3.11681, 1, 1;
4021, lld, 0, 5, 15:29:16.288, 62.0483, 2.754571, -0.02102841, right, 0, 60.68592, 62.0483, 1.362377, 1, 1;
4021, lld, 0, 6, 15:29:18.894, 64.65285, 2.636342, 0.0224591, right, 0, 63.88218, 64.65285, 0.7706795, 1, 0;
4021, lld, 0, 7, 15:29:23.094, 68.85349, 2.727218, -0.00355056, right, 0, 67.41602, 68.85349, 1.437469, 1, 1;
4021, lld, 0, 8, 15:29:25.683, 71.44138, 2.718109, 0.1016385, right, 0, 70.60806, 71.44138, 0.8333282, 1, 0;
4021, lld, 0, 9, 15:29:30.586, 76.34628, 2.690814, 0.02263593, right, 0, 75.5548, 76.34628, 0.7914734, 1, 1;
4021, lld, 0, 10, 15:29:33.492, 79.25088, -2.636351, -0.003783108, left, 0.6, 78.02603, 79.25088, 1.224846, 1, 0;
4021, lld, 1, 1, 15:30:08.205, 113.9644, 2.572984, 0.02225771, right, 0, 113.1729, 113.9644, 0.7915421, 1, 0;
4021, lld, 1, 2, 15:30:10.251, 116.0106, 2.582022, 0.1369892, right, 0, 115.1147, 116.0106, 0.8958511, 1, 0;
4021, lld, 1, 3, 15:30:13.727, 119.4861, -2.827712, -0.05603918, left, 0.6, 118.6404, 119.4861, 0.845726, 1, 1;
4021, lld, 1, 4, 15:30:16.223, 121.9823, -2.818533, -0.01209933, left, 0.6, 121.2783, 121.9823, 0.7040253, 1, 0;
4021, lld, 1, 5, 15:30:18.631, 124.391, 2.618214, 0.1011041, right, 0, 123.8329, 124.391, 0.5580597, 1, 0;
4021, lld, 1, 6, 15:30:22.445, 128.2041, -2.627289, 0.004939691, left, 0.6, 127.4542, 128.2041, 0.7498932, 1, 1;
4021, lld, 1, 7, 15:30:25.037, 130.7961, 2.654478, -0.03874379, right, 0, 130.1339, 130.7961, 0.6622467, 1, 0;
4021, lld, 1, 8, 15:30:27.325, 133.084, 2.545893, 0.03090018, right, 0, 132.2424, 133.084, 0.8415985, 1, 0;
4021, lld, 1, 9, 15:30:31.013, 136.772, -2.645421, 0.06624136, left, 0.6, 136.0389, 136.772, 0.7331238, 1, 1;
4021, lld, 1, 10, 15:30:33.951, 139.71, 2.736327, 0.02278627, right, 0, 138.7977, 139.71, 0.9122772, 1, 0;
4021, lld, 1, 11, 15:30:36.201, 141.9603, 2.645405, 0.01373953, right, 0, 141.1813, 141.9603, 0.7789612, 1, 0;
4021, lld, 1, 12, 15:30:39.747, 145.5067, -2.627289, 0.03116423, left, 0.6, 144.5443, 145.5067, 0.9624023, 1, 1;
4021, lld, 1, 13, 15:30:42.393, 148.1529, 2.736327, 0.04032944, right, 0, 147.3906, 148.1529, 0.7623444, 1, 0;
4021, lld, 1, 14, 15:30:44.794, 150.5533, -2.645419, 0.07499254, left, 0.6, 149.4867, 150.5533, 1.066544, 1, 0;
4021, lld, 1, 15, 15:30:47.819, 153.5788, 2.609161, 0.03111402, right, 0, 152.6412, 153.5788, 0.9375763, 1, 0;
4021, lld, 1, 16, 15:30:53.712, 159.4713, -2.699919, 0.04895509, left, 0.6, 158.3714, 159.4713, 1.099869, 1, 2;
4021, lld, 1, 17, 15:30:59.217, 164.9763, 2.772824, 0.01412894, right, 0, 163.6597, 164.9763, 1.316559, 1, 1;
4021, lld, 1, 18, 15:31:02.801, 168.5602, 2.709006, 0.03146118, right, 0, 167.6562, 168.5602, 0.9039307, 1, 1;
4021, lld, 1, 19, 15:31:05.288, 171.048, -2.727229, 0.04906507, left, 0.6, 170.1148, 171.048, 0.9331818, 1, 0;
4021, lld, 1, 20, 15:31:08.231, 173.9901, 2.772821, 0.0141279, right, 0, 173.1945, 173.9901, 0.7956848, 1, 0;
4021, lld, 1, 21, 15:31:10.778, 176.5363, -2.70902, 0.00516632, left, 0.6, 175.5656, 176.5363, 0.9707184, 1, 0;
4021, lld, 1, 22, 15:31:14.024, 179.7827, -2.572997, 0.03972562, left, 0.6, 178.8119, 179.7827, 0.9707642, 1, 0;
4021, lld, 1, 23, 15:31:16.836, 182.5956, 2.827698, 0.02309524, right, 0, 181.7999, 182.5956, 0.7957001, 1, 0;
4021, lld, 1, 24, 15:31:19.391, 185.1502, 2.654478, 0.02251755, right, 0, 184.0711, 185.1502, 1.079102, 1, 0;
4021, lld, 1, 25, 15:31:21.574, 187.3338, 2.681722, -0.003668414, right, 0, 186.6298, 187.3338, 0.70401, 1, 0;
4021, lld, 1, 26, 15:31:25.275, 191.0344, -2.663569, -0.02122152, left, 0.6, 190.0554, 191.0344, 0.9789886, 1, 1;
4021, lld, 1, 27, 15:31:28.475, 194.2349, -2.654492, 0.005014196, left, 0.6, 193.3017, 194.2349, 0.9332123, 1, 0;
