id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
6536, rld, 0, 1, 09:55:58.907, 43.65421, -0.3207877, 0.1111161, left, 0, 32.63175, 43.65421, 11.02246, 1, 0;
6536, rld, 0, 2, 09:56:28.819, 73.56701, -2.69082, 0.01387578, left, 0, 46.4838, 73.56701, 27.08321, 1, 0;
6536, rld, 0, 3, 09:56:48.246, 92.99491, -2.690819, -0.02992512, left, 0, 90.62397, 92.99491, 2.370941, 1, 1;
6536, rld, 0, 4, 09:56:54.144, 98.89163, 2.727224, -0.003551142, right, 0.6, 95.05801, 98.89163, 3.833626, 1, 0;
6536, rld, 0, 5, 09:56:58.978, 103.7257, -2.754575, 0.03162199, left, 0, 102.0467, 103.7257, 1.679039, 1, 0;
6536, rld, 0, 6, 09:57:02.199, 106.947, -2.654488, 0.04002224, left, 0, 105.7014, 106.947, 1.245621, 1, 0;
6536, rld, 0, 7, 09:57:04.967, 109.7141, 2.636346, 0.04870353, right, 0.6, 108.8434, 109.7141, 0.8707199, 1, 0;
6536, rld, 0, 8, 09:57:09.517, 114.2648, 2.745456, -0.003504412, right, 0.6, 112.2148, 114.2648, 2.049957, 1, 0;
6536, rld, 0, 9, 09:57:14.122, 118.8696, 2.654488, 0.04002145, right, 0.6, 117.0779, 118.8696, 1.79171, 1, 0;
6536, rld, 0, 10, 09:57:17.684, 122.4327, 2.836872, 0.005534937, right, 0.6, 121.2245, 122.4327, 1.208206, 1, 0;
6536, rld, 1, 1, 09:57:51.127, 155.8752, -2.582022, 0.01355321, left, 0, 155.0461, 155.8752, 0.829071, 1, 0;
6536, rld, 1, 2, 09:57:53.441, 158.188, -2.609162, 0.03111651, left, 0, 157.3674, 158.188, 0.8206635, 1, 0;
6536, rld, 1, 3, 09:57:55.907, 160.6551, 2.827714, -0.06515548, right, 0.6, 159.7011, 160.6551, 0.9539642, 1, 0;
6536, rld, 1, 4, 09:57:58.920, 163.668, 2.66357, 0.02254923, right, 0.6, 162.9016, 163.668, 0.7664642, 1, 0;
6536, rld, 1, 5, 09:58:01.571, 166.3184, 2.72723, -0.02108582, right, 0.6, 165.5269, 166.3184, 0.7914886, 1, 0;
6536, rld, 1, 6, 09:58:04.825, 169.5731, -2.627275, 0.1011541, left, 0, 168.2565, 169.5731, 1.316544, 1, 0;
6536, rld, 1, 7, 09:58:07.147, 171.8943, -2.545892, 0.07454477, left, 0, 170.911, 171.8943, 0.9832306, 1, 0;
6536, rld, 1, 8, 09:58:09.484, 174.2321, 2.809402, -0.06484701, right, 0.6, 173.4073, 174.2321, 0.8248596, 1, 0;
6536, rld, 1, 9, 09:58:12.676, 177.4243, 2.636351, -0.03002056, right, 0.6, 176.195, 177.4243, 1.229279, 1, 0;
6536, rld, 1, 10, 09:58:15.327, 180.0747, -2.618217, -0.01257182, left, 0, 179.2539, 180.0747, 0.8207397, 1, 0;
6536, rld, 1, 11, 09:58:17.631, 182.3792, -2.681722, 0.09268201, left, 0, 181.4083, 182.3792, 0.9709015, 1, 0;
6536, rld, 1, 12, 09:58:20.327, 185.0754, -2.672973, 0.02258039, left, 0, 183.9171, 185.0754, 1.158325, 1, 0;
6536, rld, 1, 13, 09:58:22.490, 187.2383, 2.572666, 0.004792287, right, 0.6, 186.2509, 187.2383, 0.987381, 1, 0;
6536, rld, 1, 14, 09:58:25.350, 190.097, -2.646411, -0.09999803, left, 0, 189.2763, 190.097, 0.820694, 1, 0;
6536, rld, 1, 15, 09:58:27.787, 192.5349, -2.827695, -0.02086431, left, 0, 191.4351, 192.5349, 1.099792, 1, 0;
6536, rld, 1, 16, 09:58:29.976, 194.7227, -2.646409, 0.09545636, left, 0, 193.7937, 194.7227, 0.9290161, 1, 0;
6536, rld, 1, 17, 09:58:34.059, 198.8067, 2.636358, 0.03995753, right, 0.6, 197.6776, 198.8067, 1.129028, 1, 1;
6536, rld, 1, 18, 09:58:37.389, 202.1363, -2.678648, 0.04011411, left, 0, 200.9991, 202.1363, 1.137238, 1, 0;
6536, rld, 1, 19, 09:58:41.447, 206.1953, -2.681715, 0.03136702, left, 0, 205.0372, 206.1953, 1.158142, 1, 1;
6536, rld, 1, 20, 09:58:44.243, 208.9915, -2.645398, 0.1275084, left, 0, 208.0207, 208.9915, 0.9708099, 1, 0;
6536, rld, 1, 21, 09:58:46.724, 211.4711, 2.600133, 0.03982472, right, 0.6, 210.3754, 211.4711, 1.095627, 1, 0;
6536, rld, 1, 22, 09:58:49.675, 214.4215, -2.754557, 0.1018394, left, 0, 213.43, 214.4215, 0.9915466, 1, 0;
6536, rld, 1, 23, 09:58:52.424, 217.1719, -2.67264, -0.03871263, left, 0, 216.0137, 217.1719, 1.158249, 1, 0;
6536, rld, 1, 24, 09:58:54.696, 219.4431, -2.554907, -0.07381245, left, 0, 218.7642, 219.4431, 0.6789551, 1, 0;
6536, rld, 1, 25, 09:58:57.354, 222.1018, 2.72758, -0.02985358, right, 0.6, 220.8145, 222.1018, 1.287292, 1, 0;
6536, rld, 1, 26, 09:59:00.575, 225.3232, 2.491851, -0.03028345, right, 0.6, 224.198, 225.3232, 1.125122, 1, 0;
6536, rld, 1, 27, 09:59:03.447, 228.1944, -2.572971, 0.06593024, left, 0, 227.2279, 228.1944, 0.9664917, 1, 0;
6536, rld, 1, 28, 09:59:05.735, 230.4823, 2.663582, -0.02122115, right, 0.6, 229.6825, 230.4823, 0.7997742, 1, 0;
6536, rld, 1, 29, 09:59:09.981, 234.7288, -2.681713, 0.03428657, left, 0, 233.6873, 234.7288, 1.041473, 1, 1;
6536, rld, 1, 30, 09:59:12.453, 237.2, 2.545917, 0.02217397, right, 0.6, 236.3335, 237.2, 0.8665161, 1, 0;
6536, rld, 1, 31, 09:59:16.757, 241.5048, -2.699894, 0.1541369, left, 0, 240.4965, 241.5048, 1.008286, 1, 1;
6536, rld, 1, 32, 09:59:19.436, 244.1844, 2.699925, -0.03866727, right, 0.6, 243.1304, 244.1844, 1.053909, 1, 0;
6536, rld, 1, 33, 09:59:22.654, 247.4015, -2.60918, 0.04860044, left, 0, 246.5434, 247.4015, 0.8580627, 1, 0;
6536, rld, 1, 34, 09:59:24.966, 249.7144, 2.800274, -0.05607096, right, 0.6, 248.9603, 249.7144, 0.7540436, 1, 0;
6536, rld, 1, 35, 09:59:28.359, 253.1065, -2.609255, -0.09999731, left, 0, 252.1193, 253.1065, 0.9872589, 1, 0;
6536, rld, 1, 36, 09:59:30.646, 255.3944, 2.681758, 0.02260873, right, 0.6, 254.6404, 255.3944, 0.7539978, 1, 0;
6536, rld, 1, 37, 09:59:34.184, 258.9324, 2.727253, 0.06660721, right, 0.6, 257.7993, 258.9324, 1.133148, 1, 0;
6536, rld, 1, 38, 09:59:36.943, 261.6912, -2.681703, 0.07516387, left, 0, 260.9206, 261.6912, 0.7705994, 1, 0;
6536, rld, 1, 39, 09:59:39.426, 264.1749, 2.663591, 0.02254914, right, 0.6, 263.0834, 264.1749, 1.091431, 1, 0;
6536, rld, 1, 40, 09:59:42.561, 267.3087, 2.71814, 0.005194623, right, 0.6, 266.4922, 267.3087, 0.8164978, 1, 0;
6536, rld, 1, 41, 09:59:45.403, 270.1508, 2.542911, -0.004013092, right, 0.6, 269.326, 270.1508, 0.8247681, 1, 0;
6536, rld, 1, 42, 09:59:48.216, 272.9637, -2.582006, -0.0126524, left, 0, 272.1804, 272.9637, 0.7832642, 1, 0;
6536, rld, 1, 43, 09:59:50.625, 275.3724, 2.517857, -0.03023634, right, 0.6, 274.46, 275.3724, 0.9124146, 1, 0;
6536, rld, 1, 44, 09:59:53.229, 277.977, 2.419991, 0.03049335, right, 0.6, 277.2478, 277.977, 0.729126, 1, 0;
6536, rld, 1, 45, 09:59:56.171, 280.9191, -2.763676, 0.05799367, left, 0, 279.9485, 280.9191, 0.9705811, 1, 0;
6536, rld, 1, 46, 09:59:58.500, 283.2486, 2.609193, 0.03985867, right, 0.6, 282.3694, 283.2486, 0.8792114, 1, 0;
6536, rld, 1, 47, 10:00:02.063, 286.8117, -2.7272, 0.1192336, left, 0, 285.7034, 286.8117, 1.108276, 1, 0;
6536, rld, 1, 48, 10:00:04.497, 289.2453, 2.654177, -0.1087482, right, 0.6, 288.5204, 289.2453, 0.7249146, 1, 0;
6536, rld, 1, 49, 10:00:09.069, 293.8169, 2.627308, 0.0486714, right, 0.6, 292.3629, 293.8169, 1.45401, 1, 1;
6536, rld, 1, 50, 10:00:12.207, 296.9548, 2.570002, -0.003951014, right, 0.6, 295.9758, 296.9548, 0.9790039, 1, 0;
6536, rld, 1, 51, 10:00:15.970, 300.7179, 2.709042, -0.05617872, right, 0.6, 300.0555, 300.7179, 0.6624146, 1, 1;
6536, rld, 1, 52, 10:00:19.141, 303.8892, -2.60009, 0.08352964, left, 0, 302.8727, 303.8892, 1.016541, 1, 0;
6536, rld, 1, 53, 10:00:21.604, 306.3521, -2.555233, 0.00474634, left, 0, 305.4482, 306.3521, 0.9039307, 1, 0;
6536, rld, 1, 54, 10:00:23.671, 308.4191, -2.563927, -0.03888429, left, 0, 307.7942, 308.4191, 0.6248779, 1, 0;
6536, rld, 1, 55, 10:00:26.235, 310.982, -2.636317, -0.04751701, left, 0, 310.1697, 310.982, 0.8123169, 1, 0;
6536, rld, 1, 56, 10:00:28.302, 313.049, -3.002972, -0.01163239, left, 0, 312.3658, 313.049, 0.683136, 1, 0;
6536, rld, 1, 57, 10:00:30.252, 314.9992, 2.627323, -0.06501972, right, 0.6, 314.3495, 314.9992, 0.6497192, 1, 0;
6536, rld, 1, 58, 10:00:33.664, 318.4123, 2.69994, 0.05772176, right, 0.6, 317.2747, 318.4123, 1.137512, 1, 0;
6536, rld, 1, 59, 10:00:36.348, 321.096, 2.663583, 0.02255028, right, 0.6, 320.3253, 321.096, 0.7706604, 1, 0;
6536, rld, 1, 60, 10:00:39.020, 323.7672, 2.573015, 0.1008722, right, 0.6, 323.1215, 323.7672, 0.6457214, 1, 0;
6536, rld, 2, 1, 10:01:13.637, 358.385, -2.527849, 0.004673846, left, 0, 357.5269, 358.385, 0.8580627, 1, 1;
6536, rld, 2, 2, 10:01:16.246, 360.9937, -2.781614, 0.01708517, left, 0, 359.9188, 360.9937, 1.07489, 1, 0;
6536, rld, 2, 3, 10:01:18.725, 363.4733, 2.572885, -0.09126484, right, 0.6, 362.5902, 363.4733, 0.8830566, 1, 0;
6536, rld, 2, 4, 10:01:22.076, 366.8238, 2.54591, 0.1968179, right, 0.6, 365.7113, 366.8238, 1.112488, 1, 0;
6536, rld, 2, 5, 10:01:24.860, 369.6075, 2.718138, 0.1893508, right, 0.6, 368.6161, 369.6075, 0.9914551, 1, 0;
6536, rld, 2, 6, 10:01:27.414, 372.162, 2.709022, -0.01235965, right, 0.6, 371.3539, 372.162, 0.8081055, 1, 0;
6536, rld, 2, 7, 10:01:30.056, 374.8041, -2.618214, 0.1623385, left, 0, 374.0708, 374.8041, 0.7333374, 1, 0;
6536, rld, 2, 8, 10:01:32.048, 376.7961, 2.745474, 0.04036669, right, 0.6, 376.1505, 376.7961, 0.6456604, 1, 0;
6536, rld, 2, 9, 10:01:34.949, 379.6965, -2.919552, 0.06750149, left, 0, 379.0009, 379.6965, 0.6956787, 1, 0;
6536, rld, 2, 10, 10:01:37.304, 382.0511, 2.745462, 0.005273862, right, 0.6, 381.0887, 382.0511, 0.9623413, 1, 0;
6536, rld, 2, 11, 10:01:40.121, 384.8682, -2.636339, -0.07375742, left, 0, 384.0308, 384.8682, 0.8373413, 1, 0;
6536, rld, 2, 12, 10:01:42.358, 387.106, -2.74578, 0.08424211, left, 0, 386.3894, 387.106, 0.7165833, 1, 0;
6536, rld, 2, 13, 10:01:44.142, 388.8896, -2.754565, -0.06489898, left, 0, 388.4274, 388.8896, 0.4622192, 1, 0;
6536, rld, 2, 14, 10:01:47.192, 391.9401, -2.636337, -0.04751606, left, 0, 391.2987, 391.9401, 0.6413879, 1, 1;
6536, rld, 2, 15, 10:01:49.330, 394.0779, -2.754563, 0.02284968, left, 0, 393.1989, 394.0779, 0.8790283, 1, 0;
6536, rld, 2, 16, 10:01:51.426, 396.174, -2.754563, -0.1702296, left, 0, 395.57, 396.174, 0.6040039, 1, 0;
6536, rld, 2, 17, 10:01:53.739, 398.4869, 2.464529, -0.06516375, right, 0.6, 397.5995, 398.4869, 0.8874207, 1, 0;
6536, rld, 2, 18, 10:01:56.359, 401.1082, 2.366247, -0.02180665, right, 0.6, 400.5416, 401.1082, 0.5665283, 1, 0;
6536, rld, 2, 19, 10:01:58.832, 403.5793, 2.609181, -0.02133205, right, 0.6, 402.9711, 403.5793, 0.6082153, 1, 0;
6536, rld, 2, 20, 10:02:01.411, 406.1589, -2.836859, -0.1527639, left, 0, 405.4632, 406.1589, 0.6956787, 1, 0;
6536, rld, 2, 21, 10:02:04.540, 409.2885, 2.699927, -0.08247362, right, 0.6, 408.5304, 409.2885, 0.7581787, 1, 1;
6536, rld, 2, 22, 10:02:07.454, 412.2015, 2.509849, -0.02153097, right, 0.6, 411.3225, 412.2015, 0.8789978, 1, 0;
6536, rld, 2, 23, 10:02:10.042, 414.7894, 2.937985, -0.09999701, right, 0.6, 414.0354, 414.7894, 0.7539673, 1, 0;
6536, rld, 2, 24, 10:02:12.913, 417.6606, -2.527741, 0.08706836, left, 0, 416.7733, 417.6606, 0.8873596, 1, 0;
6536, rld, 2, 25, 10:02:14.759, 419.5067, 2.627292, 0.06616605, right, 0.6, 418.761, 419.5067, 0.7457275, 1, 0;
6536, rld, 2, 26, 10:02:17.726, 422.4739, 2.663575, 0.0663236, right, 0.6, 421.7196, 422.4739, 0.7542725, 1, 0;
6536, rld, 2, 27, 10:02:20.338, 425.0868, 2.645412, -0.00375952, right, 0.6, 424.387, 425.0868, 0.6998291, 1, 0;
