id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
1725, rld, 0, 1, 11:01:18.456, 146.6486, 2.575673E-06, 0.001269127, right, 0.6, 138.1598, 146.6486, 8.488831, 1, 0;
1725, rld, 0, 2, 11:01:27.832, 156.029, -2.736331, 0.04033118, left, 0, 155.1375, 156.029, 0.8915253, 1, 0;
1725, rld, 0, 3, 11:02:07.929, 196.1266, -2.690816, 0.0226378, left, 0, 195.3851, 196.1266, 0.7415314, 1, 0;
1725, rld, 0, 4, 11:02:09.984, 198.1811, 2.855213, -0.05600357, right, 0.6, 197.3354, 198.1811, 0.8457336, 1, 0;
1725, rld, 0, 5, 11:02:13.614, 201.8108, -2.645412, 0.02249053, left, 0, 201.0319, 201.8108, 0.7789612, 1, 0;
1725, rld, 0, 6, 11:02:16.198, 204.3945, 2.654489, 0.04876428, right, 0.6, 203.6487, 204.3945, 0.7458649, 1, 0;
1725, rld, 0, 7, 11:02:19.252, 207.4492, 2.681731, 0.02260871, right, 0.6, 206.6826, 207.4492, 0.7665253, 1, 0;
1725, rld, 0, 8, 11:02:22.248, 210.4456, 2.660198, 0.04879978, right, 0.6, 209.654, 210.4456, 0.7916107, 1, 0;
1725, rld, 0, 9, 11:02:24.970, 213.1667, -2.763736, 0.04921434, left, 0, 212.496, 213.1667, 0.6706543, 1, 0;
1725, rld, 0, 10, 11:02:26.933, 215.1295, -2.672639, -0.03871191, left, 0, 214.4339, 215.1295, 0.6956024, 1, 0;
1725, rld, 1, 1, 11:03:00.300, 248.497, -2.576001, 0.02226961, left, 0, 247.8597, 248.497, 0.6372986, 1, 0;
1725, rld, 1, 2, 11:03:02.075, 250.2723, -2.709012, 0.005168166, left, 0, 249.8183, 250.2723, 0.4539948, 1, 0;
1725, rld, 1, 3, 11:03:05.076, 253.2727, 2.635994, 0.09147658, right, 0.6, 252.4062, 253.2727, 0.8664856, 1, 1;
1725, rld, 1, 4, 11:03:08.031, 256.2273, -2.754699, 0.1135581, left, 0, 255.315, 256.2273, 0.9122925, 1, 0;
1725, rld, 1, 5, 11:03:09.939, 258.136, -2.554925, 0.004744443, left, 0, 257.4944, 258.136, 0.641571, 1, 0;
1725, rld, 1, 6, 11:03:11.889, 260.0862, -2.727184, -0.01231832, left, 0, 259.3989, 260.0862, 0.6873169, 1, 0;
1725, rld, 1, 7, 11:03:13.914, 262.1116, 2.781976, -0.02974907, right, 0.6, 261.295, 262.1116, 0.8165283, 1, 0;
1725, rld, 1, 8, 11:03:16.610, 264.8078, 2.536877, -0.0214775, right, 0.6, 264.0538, 264.8078, 0.7539673, 1, 0;
1725, rld, 1, 9, 11:03:24.316, 272.5131, 2.572875, 0.06592966, right, 0.6, 271.7383, 272.5131, 0.7747803, 1, 1;
1725, rld, 1, 10, 11:03:26.929, 275.126, 2.882751, 0.07613324, right, 0.6, 274.3679, 275.126, 0.7581482, 1, 0;
1725, rld, 1, 11, 11:03:29.459, 277.6556, -2.58203, 0.05723284, left, 0, 277.0184, 277.6556, 0.637207, 1, 0;
1725, rld, 1, 12, 11:03:31.405, 279.6017, 2.654373, 0.06628682, right, 0.6, 278.8686, 279.6017, 0.7331238, 1, 0;
1725, rld, 1, 13, 11:03:34.222, 282.4188, -2.691161, 0.01420309, left, 0, 281.8065, 282.4188, 0.6122742, 1, 0;
1725, rld, 1, 14, 11:03:36.364, 284.5608, 2.636347, -0.003781305, right, 0.6, 283.8734, 284.5608, 0.6873169, 1, 0;
1725, rld, 1, 15, 11:03:38.964, 287.1612, 2.58087, 0.0517395, right, 0.6, 286.4321, 287.1612, 0.7290955, 1, 0;
1725, rld, 1, 16, 11:03:41.452, 289.6491, -2.864388, -0.02958734, left, 0, 289.0324, 289.6491, 0.6166382, 1, 0;
1725, rld, 1, 17, 11:03:43.415, 291.6118, -2.393086, 0.01301972, left, 0, 291.0078, 291.6118, 0.6040344, 1, 0;
1725, rld, 1, 18, 11:03:45.482, 293.6788, -2.891945, -0.1176135, left, 0, 292.9873, 293.6788, 0.6914673, 1, 0;
1725, rld, 1, 19, 11:03:47.328, 295.5249, 2.754571, 0.09306645, right, 0.6, 294.9084, 295.5249, 0.6164856, 1, 0;
1725, rld, 1, 20, 11:03:49.841, 298.0378, -2.83687, -0.1351751, left, 0, 297.338, 298.0378, 0.6997681, 1, 0;
1725, rld, 1, 21, 11:03:51.816, 300.0131, 2.846038, -0.06481099, right, 0.6, 299.1426, 300.0131, 0.8705444, 1, 0;
1725, rld, 1, 22, 11:03:54.362, 302.5593, -2.727222, 0.005220165, left, 0, 301.9345, 302.5593, 0.6248474, 1, 0;
