id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
1407, lld, 0, 1, 12:02:41.384, 67.37296, 2.672643, -0.04746923, right, 0, 66.24821, 67.37296, 1.124748, 1, 2;
1407, lld, 0, 2, 12:02:43.812, 69.80247, -2.827709, -0.01207787, left, 0.6, 68.87341, 69.80247, 0.9290619, 1, 0;
1407, lld, 0, 3, 12:02:48.099, 74.09063, -2.672645, 0.03133306, left, 0.6, 71.96973, 74.09063, 2.120895, 1, 0;
1407, lld, 0, 4, 12:03:05.339, 91.3307, -2.699911, 0.005139927, left, 0.6, 90.285, 91.3307, 1.045708, 1, 1;
1407, lld, 0, 5, 12:03:09.191, 95.18128, 2.663562, -0.02997586, right, 0, 94.13987, 95.18128, 1.041412, 1, 1;
1407, lld, 0, 6, 12:03:11.507, 97.49829, 2.572988, 0.1183408, right, 0, 96.76103, 97.49829, 0.7372589, 1, 0;
1407, lld, 0, 7, 12:03:13.774, 99.76529, 2.68135, -0.07336392, right, 0, 98.76552, 99.76529, 0.9997711, 1, 0;
1407, lld, 0, 8, 12:03:19.704, 105.6954, -2.745452, 0.01404233, left, 0.6, 104.7705, 105.6954, 0.9248657, 1, 1;
1407, lld, 0, 9, 12:03:22.834, 108.825, 2.709013, -0.003598467, right, 0, 107.9127, 108.825, 0.9123077, 1, 0;
1407, lld, 0, 10, 12:03:25.439, 111.4295, -2.69082, -0.02116478, left, 0.6, 110.3463, 111.4295, 1.083206, 1, 0;
1407, lld, 1, 1, 12:03:58.423, 144.4137, -2.51885, 0.00464611, left, 0.6, 143.8014, 144.4137, 0.6122589, 1, 0;
1407, lld, 1, 2, 12:04:01.232, 147.2224, -2.800248, -0.02093042, left, 0.6, 146.4975, 147.2224, 0.724884, 1, 0;
1407, lld, 1, 3, 12:04:04.012, 150.002, -2.681688, 0.0138477, left, 0.6, 149.2355, 150.002, 0.7664948, 1, 0;
1407, lld, 1, 4, 12:04:06.990, 152.9816, -2.645413, -0.02126015, left, 0.6, 152.0192, 152.9816, 0.9623871, 1, 0;
1407, lld, 1, 5, 12:04:09.750, 155.7404, 2.709011, 0.005166185, right, 0, 155.0281, 155.7404, 0.7122803, 1, 0;
1407, lld, 1, 6, 12:04:11.871, 157.8615, -2.600118, 0.05730348, left, 0.6, 157.1035, 157.8615, 0.7580414, 1, 0;
1407, lld, 1, 7, 12:04:14.772, 160.7619, -2.663564, 0.04881025, left, 0.6, 159.8455, 160.7619, 0.9164734, 1, 0;
1407, lld, 1, 8, 12:04:17.484, 163.4749, -2.763699, -0.01223308, left, 0.6, 162.6459, 163.4749, 0.8289642, 1, 0;
1407, lld, 1, 9, 12:04:20.406, 166.3961, -2.690819, 0.01387482, left, 0.6, 165.5838, 166.3961, 0.8123627, 1, 0;
1407, lld, 1, 10, 12:04:23.452, 169.4424, -2.727221, 0.05783353, left, 0.6, 168.5469, 169.4424, 0.8955688, 1, 0;
1407, lld, 1, 11, 12:04:26.077, 172.0678, -2.609205, 0.03985609, left, 0.6, 171.4056, 172.0678, 0.6622009, 1, 0;
1407, lld, 1, 12, 12:04:28.898, 174.8891, 2.563954, 0.004766597, right, 0, 173.956, 174.8891, 0.9331207, 1, 0;
1407, lld, 1, 13, 12:04:30.895, 176.8852, -2.645409, 0.03999304, left, 0.6, 176.2729, 176.8852, 0.6122894, 1, 0;
1407, lld, 1, 14, 12:04:33.428, 179.4189, -2.645525, 0.04873939, left, 0.6, 178.8234, 179.4189, 0.5955505, 1, 0;
1407, lld, 1, 15, 12:04:36.224, 182.2152, 2.754615, -0.04702919, right, 0, 181.4737, 182.2152, 0.7414398, 1, 0;
1407, lld, 1, 16, 12:04:38.175, 184.1655, -2.736221, 0.02278551, left, 0.6, 183.4824, 184.1655, 0.6830902, 1, 0;
1407, lld, 1, 17, 12:04:41.043, 187.0326, 2.542517, 0.004708885, right, 0, 186.2829, 187.0326, 0.7496948, 1, 0;
1407, lld, 1, 18, 12:04:42.954, 188.9454, 2.699796, 0.022335, right, 0, 188.2414, 188.9454, 0.7039795, 1, 0;
1407, lld, 1, 19, 12:04:44.730, 190.7207, 2.681389, 0.002168031, right, 0, 190.0209, 190.7207, 0.6997681, 1, 0;
1407, lld, 1, 20, 12:04:47.280, 193.271, 2.736332, 0.03155771, right, 0, 192.5545, 193.271, 0.7164917, 1, 1;
1407, lld, 1, 21, 12:04:49.226, 195.2171, 2.681729, -0.08346015, right, 0, 194.6508, 195.2171, 0.5663757, 1, 0;
1407, lld, 1, 22, 12:04:50.881, 196.8716, 2.500834, 0.004598689, right, 0, 196.4135, 196.8716, 0.4580994, 1, 0;
1407, lld, 1, 23, 12:04:52.806, 198.7969, -2.763698, 0.01409898, left, 0.6, 198.0929, 198.7969, 0.7039795, 1, 0;
1407, lld, 1, 24, 12:04:55.411, 201.4014, 2.727224, -0.02108874, right, 0, 200.6099, 201.4014, 0.7914734, 1, 0;
1407, lld, 1, 25, 12:04:57.281, 203.2725, -2.718114, 0.005191176, left, 0.6, 202.706, 203.2725, 0.5665131, 1, 0;
1407, lld, 1, 26, 12:04:59.899, 205.8896, -2.609166, -0.03881658, left, 0.6, 205.3898, 205.8896, 0.4998779, 1, 0;
1407, lld, 1, 27, 12:05:02.924, 208.915, 2.663563, -0.07374237, right, 0, 208.2611, 208.915, 0.6539764, 1, 1;
1407, lld, 1, 28, 12:05:05.087, 211.0779, 2.68173, -0.02994288, right, 0, 210.178, 211.0779, 0.8998871, 1, 0;
1407, lld, 1, 29, 12:05:07.158, 213.149, -2.572988, 0.04845792, left, 0.6, 212.4575, 213.149, 0.6914978, 1, 0;
1407, lld, 1, 30, 12:05:09.913, 215.9036, 2.600119, -0.03883115, right, 0, 215.158, 215.9036, 0.7455902, 1, 0;
1407, lld, 1, 31, 12:05:11.863, 217.8539, -2.654484, 0.06627949, left, 0.6, 217.1458, 217.8539, 0.7080994, 1, 0;
1407, lld, 1, 32, 12:05:14.697, 220.6877, -2.745444, 0.01404137, left, 0.6, 219.9087, 220.6877, 0.7789917, 1, 0;
1407, lld, 1, 33, 12:05:17.443, 223.4339, 2.500835, -0.01283615, right, 0, 222.6299, 223.4339, 0.8040009, 1, 0;
1407, lld, 1, 34, 12:05:19.431, 225.4217, 2.591071, -0.01263564, right, 0, 224.6927, 225.4217, 0.7290344, 1, 0;
1407, lld, 1, 35, 12:05:21.218, 227.2095, -2.618221, 0.004912617, left, 0.6, 226.5306, 227.2095, 0.678833, 1, 0;
1407, lld, 1, 36, 12:05:24.410, 230.4016, 2.591069, -0.03884614, right, 0, 229.0892, 230.4016, 1.312424, 1, 0;
1407, lld, 1, 37, 12:05:26.486, 232.4769, -2.727224, 0.06660259, left, 0.6, 231.8188, 232.4769, 0.6581268, 1, 0;
1407, lld, 1, 38, 12:05:28.757, 234.7481, 2.62728, 0.004937644, right, 0, 234.165, 234.7481, 0.5830841, 1, 0;
1407, lld, 1, 39, 12:05:30.629, 236.6192, 2.781965, -0.06488201, right, 0, 235.8028, 236.6192, 0.8164368, 1, 0;
1407, lld, 1, 40, 12:05:32.612, 238.6029, -2.663563, -0.03872956, left, 0.6, 237.978, 238.6029, 0.6248322, 1, 0;
1407, lld, 1, 41, 12:05:35.374, 241.3658, -2.709013, -0.01236409, left, 0.6, 240.516, 241.3658, 0.8497925, 1, 0;
1407, lld, 1, 42, 12:05:37.951, 243.9411, 2.536859, 0.03087019, right, 0, 243.2121, 243.9411, 0.7290192, 1, 0;
1407, lld, 1, 43, 12:05:39.922, 245.9123, -2.554922, -0.01271648, left, 0.6, 245.15, 245.9123, 0.7623138, 1, 0;
1407, lld, 1, 44, 12:05:42.680, 248.6711, 2.736315, 0.040326, right, 0, 247.8838, 248.6711, 0.7872925, 1, 0;
1407, lld, 1, 45, 12:05:44.627, 250.6172, 2.654484, -0.02999368, right, 0, 249.8425, 250.6172, 0.7747192, 1, 0;
1407, lld, 1, 46, 12:05:47.364, 253.3551, 2.745449, 0.02281494, right, 0, 252.6012, 253.3551, 0.7539063, 1, 1;
1407, lld, 1, 47, 12:05:49.156, 255.147, -2.636348, 0.004962732, left, 0.6, 254.389, 255.147, 0.7580414, 1, 0;
1407, lld, 1, 48, 12:05:51.640, 257.6307, -2.663577, 0.0663206, left, 0.6, 256.9892, 257.6307, 0.6414795, 1, 0;
1407, lld, 1, 49, 12:05:54.036, 260.0269, 2.582027, 0.004813755, right, 0, 259.3022, 260.0269, 0.724762, 1, 0;
1407, lld, 1, 50, 12:05:56.103, 262.0939, 2.572987, 0.02225684, right, 0, 261.2774, 262.0939, 0.8164978, 1, 0;
1407, lld, 1, 51, 12:05:58.065, 264.0567, 2.681726, 0.03136252, right, 0, 263.3444, 264.0567, 0.7122803, 1, 0;
1407, lld, 1, 52, 12:05:59.695, 265.6861, -2.482838, 0.03940541, left, 0.6, 265.1073, 265.6861, 0.5788269, 1, 0;
1407, lld, 1, 53, 12:06:02.096, 268.0865, -2.772831, 0.01412661, left, 0.6, 267.3909, 268.0865, 0.6955566, 1, 0;
1407, lld, 1, 54, 12:06:04.371, 270.3618, -2.591072, -0.05631872, left, 0.6, 269.7495, 270.3618, 0.6122742, 1, 0;
1407, lld, 1, 55, 12:06:06.634, 272.6247, 2.763697, -0.02101076, right, 0, 272.0665, 272.6247, 0.558136, 1, 0;
1407, lld, 1, 56, 12:06:08.576, 274.5666, 2.482834, 0.04811971, right, 0, 273.7876, 274.5666, 0.7790527, 1, 0;
1407, lld, 1, 57, 12:06:10.452, 276.4419, 2.781962, -0.003408656, right, 0, 275.6546, 276.4419, 0.7873535, 1, 0;
1407, lld, 1, 58, 12:06:12.031, 278.0213, 2.582025, -0.01266806, right, 0, 277.5049, 278.0213, 0.5163574, 1, 0;
1407, lld, 1, 59, 12:06:14.211, 280.2008, 2.727221, -0.02985775, right, 0, 279.4136, 280.2008, 0.7872314, 1, 0;
1407, lld, 1, 60, 12:06:16.077, 282.0677, -2.57299, -0.1000012, left, 0.6, 281.4596, 282.0677, 0.6081848, 1, 0;
1407, lld, 2, 1, 12:06:50.716, 316.7063, -2.712218, 0.03146507, left, 0.6, 315.8065, 316.7063, 0.8998108, 1, 0;
1407, lld, 2, 2, 12:06:53.395, 319.3859, -2.736343, 0.03155641, left, 0.6, 318.6694, 319.3859, 0.7165222, 1, 0;
1407, lld, 2, 3, 12:06:56.071, 322.0613, 2.572983, -0.03014293, right, 0, 321.3616, 322.0613, 0.6997681, 1, 0;
1407, lld, 2, 4, 12:06:58.029, 324.02, 2.464847, -0.04775047, right, 0, 323.2993, 324.02, 0.7206726, 1, 0;
1407, lld, 2, 5, 12:06:59.688, 325.6785, 2.736329, -0.02984111, right, 0, 325.1078, 325.6785, 0.5706482, 1, 0;
