id, gameType, round, trial, timestamp, time, mouseX, mouseY, position, effectDelay, startRT, endRT, RT, status, middleOrbExitCount;
3066, rld, 0, 1, 10:57:06.378, 88.55808, 2.654488, 0.1188064, right, 0.6, 86.29108, 88.55808, 2.267006, 1, 0;
3066, rld, 0, 2, 10:57:38.312, 120.4923, -0.1687808, -0.04936017, left, 0, 104.4441, 120.4923, 16.04815, 1, 1;
3066, rld, 0, 3, 10:57:57.818, 139.9993, 0.2447829, -0.02402607, left, 0, 129.077, 139.9993, 10.92232, 1, 0;
3066, rld, 0, 4, 10:57:59.940, 142.1203, -2.591058, -0.03884537, left, 0, 141.2413, 142.1203, 0.8789368, 1, 0;
3066, rld, 0, 5, 10:58:02.286, 144.4665, 2.554936, -0.03017392, right, 0.6, 143.3498, 144.4665, 1.116623, 1, 0;
3066, rld, 0, 6, 10:58:10.074, 152.2552, 2.754584, 0.04039801, right, 0.6, 148.309, 152.2552, 3.946152, 1, 0;
3066, rld, 0, 7, 10:58:16.654, 158.8353, -2.509826, -0.03025354, left, 0, 158.0397, 158.8353, 0.7956085, 1, 1;
3066, rld, 0, 8, 10:58:18.788, 160.9689, 2.545912, -0.01855389, right, 0.6, 160.0609, 160.9689, 0.9080658, 1, 0;
3066, rld, 0, 9, 10:58:21.843, 164.0236, 2.690832, -0.02116544, right, 0.6, 163.086, 164.0236, 0.9375153, 1, 0;
3066, rld, 0, 10, 10:58:24.577, 166.7573, -2.536859, 0.01341917, left, 0, 165.8741, 166.7573, 0.883194, 1, 0;
3066, rld, 1, 1, 10:58:59.786, 201.9668, -2.563943, 0.0484207, left, 0, 201.1295, 201.9668, 0.8372803, 1, 0;
3066, rld, 1, 2, 10:59:01.866, 204.0463, 2.618235, 0.0573745, right, 0.6, 203.2464, 204.0463, 0.7998505, 1, 0;
3066, rld, 1, 3, 10:59:04.525, 206.705, 2.600128, -0.06504986, right, 0.6, 205.9011, 206.705, 0.8039246, 1, 0;
3066, rld, 1, 4, 10:59:07.166, 209.3471, -2.591058, 0.03104916, left, 0, 208.593, 209.3471, 0.7540131, 1, 0;
3066, rld, 1, 5, 10:59:09.217, 211.3974, 2.573, 0.0833944, right, 0.6, 210.535, 211.3974, 0.8623505, 1, 0;
3066, rld, 1, 6, 10:59:11.775, 213.9561, 2.663573, -0.07374483, right, 0.6, 213.1897, 213.9561, 0.7663879, 1, 0;
3066, rld, 1, 7, 10:59:14.214, 216.394, -2.736325, 0.02278259, left, 0, 215.7067, 216.394, 0.6872864, 1, 0;
3066, rld, 1, 8, 10:59:16.134, 218.3151, 2.709024, -0.01236643, right, 0.6, 217.6362, 218.3151, 0.678894, 1, 0;
3066, rld, 1, 9, 10:59:18.793, 220.9738, 2.627294, -0.08251481, right, 0.6, 220.1615, 220.9738, 0.8123474, 1, 0;
3066, rld, 1, 10, 10:59:21.251, 223.4325, -2.536867, 0.03959305, left, 0, 222.6661, 223.4325, 0.7664185, 1, 0;
3066, rld, 1, 11, 10:59:23.294, 225.4745, -2.464842, 0.1438819, left, 0, 224.6664, 225.4745, 0.8081207, 1, 0;
3066, rld, 1, 12, 10:59:25.157, 227.3373, -2.455858, 0.09156384, left, 0, 226.6458, 227.3373, 0.6914978, 1, 0;
3066, rld, 1, 13, 10:59:26.899, 229.0792, -2.500823, 0.022031, left, 0, 228.4044, 229.0792, 0.6747589, 1, 0;
3066, rld, 1, 14, 10:59:28.737, 230.917, 2.536888, 0.03959331, right, 0.6, 230.1714, 230.917, 0.745636, 1, 0;
3066, rld, 1, 15, 10:59:31.183, 233.3632, 2.636356, -0.02128265, right, 0.6, 232.6717, 233.3632, 0.6915283, 1, 0;
3066, rld, 1, 16, 10:59:33.457, 235.6385, -2.699904, 0.1365981, left, 0, 234.9971, 235.6385, 0.6414642, 1, 0;
3066, rld, 1, 17, 10:59:35.542, 237.7222, -2.473833, -0.08258363, left, 0, 236.7098, 237.7222, 1.01236, 1, 0;
3066, rld, 1, 18, 10:59:37.346, 239.5266, -2.473834, 0.08293621, left, 0, 238.9477, 239.5266, 0.5789185, 1, 0;
3066, rld, 1, 19, 10:59:39.183, 241.3644, 2.699924, 0.08400628, right, 0.6, 240.6685, 241.3644, 0.6959076, 1, 0;
3066, rld, 1, 20, 10:59:41.809, 243.9898, 2.563965, 0.01349449, right, 0.6, 243.0691, 243.9898, 0.9207001, 1, 0;
3066, rld, 1, 21, 10:59:44.067, 246.2485, 2.754584, -0.003483326, right, 0.6, 245.607, 246.2485, 0.6414795, 1, 0;
