id,condition,pair,time_to_ballistic_start,avg_ballistic_speed,overshoots,undershoots,max_ballistic_speed,verification_duration,correction_duration,ballistic_duration,auc,avg_correction_speed,max_correction_speed
1085,delay,11_12,207.8125,8.739040503877336,0.25,0.3541666666666667,20.427386235614918,238.27083333333334,224.75,282.8333333333333,0.18587518442404238,1.0559101323143365,3.859233619754141
1085,delay,13_14,276.4339622641509,12.79534281193741,0.24528301886792453,0.33962264150943394,28.19604942936509,236.8490566037736,305.75471698113205,231.39622641509433,0.33930403217547334,0.8295766903901332,3.3656596685847386
1085,delay,15_16,240.28,8.97292105333695,0.45098039215686275,0.6470588235294118,20.870145576549454,270.47058823529414,429.5098039215686,262.72549019607845,0.4053340041913627,1.258487261614838,7.60632352581222
1085,delay,1_2,260.8909090909091,10.823234215759639,0.2,0.43636363636363634,29.659511571676177,216.4,302.3636363636364,317.0181818181818,0.6063530534910649,1.5694497395740223,5.352617289386803
1085,delay,3_4,283.52941176470586,13.100108120724181,0.1568627450980392,0.3333333333333333,36.254170747495074,187.66666666666666,271.3137254901961,275.0,0.49078152261911184,1.5696844378909034,5.420419368356497
1085,delay,5_6,221.54,10.191970603570649,0.14,0.26,24.00415063842378,202.24,235.84,309.38,0.34360246898054536,1.1028247835422553,4.158045989399461
1085,delay,7_8,309.07142857142856,10.768726156721925,0.35714285714285715,0.5892857142857143,28.83734376013521,377.17857142857144,533.0178571428571,303.8392857142857,0.45136438091390213,1.523921236446414,9.822172694103823
1085,delay,9_10,230.03703703703704,9.6417383569423,0.14285714285714285,0.30357142857142855,22.846168774943095,344.55357142857144,387.44642857142856,259.39285714285717,0.21983743948982673,1.2500600214698847,5.89235979742005
1085,no_delay,11_12,252.71698113207546,13.98824766690801,0.03773584905660377,0.09433962264150944,32.90486277532908,285.9433962264151,257.0566037735849,283.35849056603774,0.48337889127048445,1.713159962900909,5.552909861146125
1085,no_delay,13_14,218.66,14.512066425228756,0.12,0.28,33.57267117695491,264.42,336.58,264.48,0.5113126113492814,1.341132728938456,5.5231043732716
