id,round,trial,time_to_ballistic_start,avg_ballistic_speed,overshoots,undershoots,max_ballistic_speed,pair,condition
1085,1,3,352.0,14.430055990381453,1,1,32.988411512494004,1_2,delay
1085,1,4,668.0,16.134652614223448,0,0,30.973255569178285,1_2,delay
1085,1,7,18.0,3.535963031239289,0,0,11.764705882352938,1_2,delay
1085,1,10,16.0,4.78553252833044,0,1,13.482917432811043,1_2,delay
1085,1,16,668.0,6.402690802558567,0,0,11.002244439933554,1_2,delay
1085,1,17,184.0,14.606245603682714,0,0,58.12337335884973,1_2,delay
1085,1,20,36.0,4.526412941024744,0,0,26.251190449196752,1_2,delay
1085,1,22,770.0,6.901315505477478,0,0,12.375157827276356,1_2,delay
1085,1,24,16.0,5.275729191492871,0,1,19.066175052743773,1_2,delay
1085,1,26,300.0,8.126812451022069,1,0,17.751760476076722,1_2,delay
1085,1,27,698.0,12.449253383927003,0,0,19.812894317842648,1_2,delay
1085,1,29,16.0,5.028227404895609,0,0,18.99599053089887,1_2,delay
1085,1,30,670.0,16.307891098366856,0,0,36.33852337740213,1_2,delay
1085,1,31,320.0,12.905027018480226,0,0,73.27161797039835,1_2,delay
1085,1,34,166.0,10.316986650420993,0,1,24.55112595110717,1_2,delay
1085,1,36,15.0,2.8949226019326315,0,0,7.930811924246967,1_2,delay
1085,1,42,233.0,6.72438120370058,0,0,14.392749374872798,1_2,delay
1085,1,44,14.0,6.949347412043,0,0,14.077763741186411,1_2,delay
1085,1,45,269.0,17.209545746226624,0,1,38.29873873157902,1_2,delay
1085,1,46,18.0,6.268414139254908,0,0,21.845626678094597,1_2,delay
1085,1,47,198.0,7.060181833827184,0,1,14.194033543545467,1_2,delay
1085,1,48,237.0,8.809493625828976,0,1,29.712160810011778,1_2,delay
1085,1,49,265.0,3.3079012918909014,0,0,10.272327392522671,1_2,delay
1085,1,50,168.0,2.611842282831266,0,0,5.515760247790963,1_2,delay
1085,1,55,635.0,16.413145078978292,0,0,32.8665359244546,1_2,delay
1085,1,57,582.0,18.540842592733405,0,0,34.29758656880161,1_2,delay
1085,1,58,68.0,6.198316249883725,0,0,14.705999999529414,1_2,delay
1085,1,60,400.0,14.47718092125397,0,0,66.06252956479943,1_2,delay
1085,2,3,250.0,27.455968650485808,0,1,48.05270543892402,1_2,delay
1085,2,5,335.0,11.896395686174696,0,0,64.59129319227168,1_2,delay
1085,2,7,284.0,23.904809061811427,0,1,122.00002091000155,1_2,delay
1085,2,8,16.0,15.596847282596865,1,1,29.125268239108113,1_2,delay
1085,2,9,84.0,13.037335912713157,0,1,21.799184490352946,1_2,delay
1085,2,11,334.0,12.733640616879942,0,0,63.76106470865323,1_2,delay
1085,2,12,285.0,15.393175089273026,0,1,31.339239926706473,1_2,delay
1085,2,14,286.0,26.842256554690806,1,1,45.199999999999996,1_2,delay
1085,2,17,266.0,24.02036160205622,0,0,38.64165220741162,1_2,delay
1085,2,18,327.0,5.48969511915167,2,2,31.839877163358818,1_2,delay
1085,2,20,298.0,12.935228726567678,2,2,21.91006118772835,1_2,delay
1085,2,27,316.0,3.622436401166954,0,0,15.882461873264774,1_2,delay
1085,2,31,266.0,15.50796397517443,0,1,36.20649160857866,1_2,delay
1085,2,33,201.0,5.3288765630003265,0,0,15.428894362526439,1_2,delay
1085,2,36,231.0,20.65094574945665,2,2,37.64724264661004,1_2,delay
1085,2,45,268.0,14.998618333562916,0,1,53.882352941176464,1_2,delay
1085,2,47,230.0,15.062370257160273,0,0,63.2035711510829,1_2,delay
1085,2,48,166.0,4.083282573034964,0,0,8.853848033482384,1_2,delay
1085,2,51,266.0,13.078990857567286,1,2,52.46670469965516,1_2,delay
1085,2,52,167.0,4.764693392685946,0,0,10.922976640326628,1_2,delay
1085,2,53,15.0,2.926324226736332,0,0,7.9411764705882355,1_2,delay
1085,2,56,266.0,9.970772548026096,1,1,21.30633708547765,1_2,delay
1085,2,58,152.0,5.177306846608853,0,0,9.875197782829462,1_2,delay
1085,2,59,16.0,14.314876934789782,0,1,35.473709744612044,1_2,delay
1268,1,2,470.0,8.246308518830974,1,2,27.84938482792964,1_2,delay
1268,1,3,1101.0,9.141331305065298,3,3,13.36828163113206,1_2,delay
1268,1,9,396.0,15.142515305358504,1,1,38.48336180484326,1_2,delay
1268,1,10,385.0,11.444243900521293,0,1,23.733707862213365,1_2,delay
1268,1,11,1033.0,11.031500038413236,1,1,18.486600552832844,1_2,delay
1268,1,12,448.0,6.6869718358186345,0,0,16.410971939528757,1_2,delay
1268,1,13,415.0,15.73882688797273,1,2,42.94300365018732,1_2,delay
1268,1,15,399.0,8.877299494383797,1,1,20.093630831683953,1_2,delay
1268,1,18,81.0,3.8886302351856252,0,0,16.00222206792268,1_2,delay
1268,1,19,151.0,4.702256139045547,1,1,11.181737342649392,1_2,delay
1268,1,22,385.0,7.57838100719137,0,1,28.289794979815607,1_2,delay
1268,1,23,368.0,15.387371129818428,1,1,36.94210859920022,1_2,delay
1268,1,24,367.0,5.836614749756655,2,2,13.33599973338665,1_2,delay
1268,1,27,434.0,5.163394111456659,0,0,11.74260996920569,1_2,delay
1268,1,28,388.0,3.6740674428826106,0,0,12.121215922197157,1_2,delay
1268,1,30,401.0,7.0240230777721635,0,0,17.31499029421873,1_2,delay
1268,1,31,403.0,12.514596589993472,1,1,22.566741291112443,1_2,delay
1268,1,32,401.0,4.614905460234997,0,1,10.75042324748193,1_2,delay
1268,1,35,119.0,6.120634878736898,0,0,17.87510926540032,1_2,delay
1268,1,37,401.0,10.381050264186765,0,0,22.39584302325372,1_2,delay
1268,1,40,397.0,4.555042259333942,1,1,8.295994781324575,1_2,delay
1268,1,41,433.0,13.61884636703482,0,0,27.35794274520654,1_2,delay
1268,1,48,383.0,17.15317108001691,0,1,35.042283030647425,1_2,delay
1268,1,49,334.0,8.70471676451909,1,1,20.161742676876795,1_2,delay
1268,1,51,419.0,6.691625686836278,0,0,21.214285714285715,1_2,delay
1268,1,52,700.0,4.169068862605917,2,2,5.42003690024339,1_2,delay
1268,1,54,367.0,17.332214501332505,1,2,31.580227991577264,1_2,delay
1268,1,55,474.0,16.183388897297398,2,2,39.17943054432745,1_2,delay
1268,1,59,668.0,7.586998807760017,2,3,21.909691966710177,1_2,delay
1268,2,2,283.0,5.57489164050466,1,1,21.53664691853927,1_2,delay
1268,2,5,550.0,3.709656694697814,0,0,7.401201103724831,1_2,delay
1268,2,8,466.0,7.181534531619101,3,3,12.693877551020405,1_2,delay
1268,2,9,1117.0,11.255972993341194,3,3,26.788095132284536,1_2,delay
1268,2,11,499.0,8.878507823966519,2,2,30.53846153846154,1_2,delay
1268,2,15,314.0,4.228460042629182,0,0,18.151853787378503,1_2,delay
1268,2,17,335.0,7.713348077755588,1,1,27.125365751046143,1_2,delay
1268,2,18,584.0,8.9456819305215,2,3,21.774322199931635,1_2,delay
1268,2,22,502.0,20.0889241776467,0,0,38.500050730486045,1_2,delay
1268,2,24,617.0,3.183325416270267,2,2,12.022386525884855,1_2,delay
1268,2,27,380.0,6.010316247711206,0,0,13.367346938775508,1_2,delay
1268,2,28,519.0,21.227905537609576,1,2,39.31394688597277,1_2,delay
1268,2,29,587.0,27.69534254492003,2,2,54.69138834573202,1_2,delay
1268,2,30,101.0,9.6942205741946,3,3,40.971806024251464,1_2,delay
1268,2,31,482.0,4.859703023517349,3,3,12.88888888888889,1_2,delay
1268,2,34,550.0,5.776404132239577,0,0,23.688819224478042,1_2,delay
1268,2,35,401.0,25.2547876363763,0,1,41.176470588235276,1_2,delay
1268,2,36,847.0,6.816662870406561,1,1,13.064892125463562,1_2,delay
1268,2,40,466.0,6.389283447087176,0,1,21.545156570011223,1_2,delay
1268,2,42,397.0,3.5785150560735137,0,0,12.33234506060699,1_2,delay
1268,2,44,364.0,12.474379229425354,1,2,30.57891941354371,1_2,delay
1268,2,45,565.0,3.99810534197109,1,1,10.519999999999998,1_2,delay
1268,2,46,434.0,32.86315385668537,1,1,55.886810967690835,1_2,delay
1268,2,47,432.0,4.13679515413249,0,0,16.928571428571427,1_2,delay
1268,2,48,405.0,8.866789010252813,0,0,18.08101426698948,1_2,delay
1268,2,50,330.0,7.817755926790653,1,1,18.666785713906094,1_2,delay
1268,2,51,466.0,7.214487436589863,0,0,23.5,1_2,delay
1268,2,52,448.0,6.395711331222332,1,2,17.894814241318688,1_2,delay
1268,2,57,404.0,7.355439295422035,0,0,14.14213562373095,1_2,delay
1781,1,4,292.0,5.484258397255129,2,2,15.171057897603134,1_2,delay
1781,1,6,335.0,5.236313611780475,0,0,13.560145685810614,1_2,delay
1781,1,7,394.0,3.492339321950485,0,0,9.478104616440007,1_2,delay
1781,1,14,1355.0,4.7375482052076885,0,0,11.075907952012397,1_2,delay
1781,1,15,502.0,6.068664212178216,0,0,17.452825216372315,1_2,delay
1781,1,20,84.0,10.33115546802322,1,1,22.529411764705884,1_2,delay
1781,1,21,376.0,11.126751912297843,0,0,41.36842105263158,1_2,delay
1781,1,22,352.0,4.451173140116538,0,0,11.075637818492435,1_2,delay
1781,1,23,144.0,8.561151011224002,0,0,17.31824146971354,1_2,delay
1781,1,26,210.0,6.359565374817778,1,1,15.57786099201106,1_2,delay
1781,1,27,394.0,6.770550168498973,0,0,52.88895665010978,1_2,delay
1781,1,28,290.0,5.359609043976096,0,1,33.3994110899732,1_2,delay
1781,1,31,334.0,11.269776325529083,0,0,25.918100286048613,1_2,delay
1781,1,34,23.0,3.833353769194515,0,0,13.23809523809525,1_2,delay
1781,1,37,291.0,9.9711809457964,0,0,20.583254361514445,1_2,delay
1781,1,40,20.0,3.4010205025002898,0,0,19.180002606881985,1_2,delay
1781,1,41,335.0,5.450036426764245,0,0,29.805075071202207,1_2,delay
1781,1,42,313.0,5.723935304665446,0,0,10.57314443389263,1_2,delay
1781,1,44,292.0,4.7652757512363735,0,0,13.447841627727632,1_2,delay
1781,1,47,186.0,5.329639972628792,0,0,10.609547586961465,1_2,delay
1781,1,50,310.0,6.029690128476875,0,0,17.700070621328038,1_2,delay
1781,1,51,334.0,16.311128931002624,0,0,38.1905058781502,1_2,delay
1781,1,53,22.0,5.063962317929819,0,0,13.915638684587927,1_2,delay
1781,1,54,335.0,16.987316669422125,0,0,29.650042158486045,1_2,delay
1781,1,56,295.0,2.7409121170115416,0,0,6.600189391222037,1_2,delay
1781,1,57,333.0,8.807400916508486,0,0,24.954608792766116,1_2,delay
1781,1,58,312.0,12.71914528276129,0,1,43.00698906030555,1_2,delay
1781,1,60,22.0,3.942906957670438,0,0,14.213400762860193,1_2,delay
1781,2,3,314.0,15.431953186074583,1,1,35.93584561409402,1_2,delay
1781,2,4,813.0,9.147528329854042,0,1,14.874303276428916,1_2,delay
1781,2,8,290.0,8.385373266805898,1,1,23.000054347761882,1_2,delay
1781,2,9,333.0,7.079351054290221,0,0,20.80140252741237,1_2,delay
1781,2,14,313.0,18.78902228332508,0,0,37.06571574852721,1_2,delay
1781,2,15,292.0,3.485593849915092,0,0,21.114692678643948,1_2,delay
1781,2,16,125.0,8.251599321241073,0,0,18.95453445530208,1_2,delay
1781,2,21,337.0,8.731217669584122,0,0,30.83338338334276,1_2,delay
1781,2,23,334.0,7.240918464784707,0,0,13.061584896175507,1_2,delay
1781,2,26,251.0,6.845988003072186,0,0,14.200000000000001,1_2,delay
1781,2,29,121.0,3.477062470770628,0,0,5.899999999999994,1_2,delay
1781,2,30,333.0,7.8074618728455984,0,0,19.0,1_2,delay
1781,2,31,291.0,7.43341073248312,0,0,15.10526315789474,1_2,delay
1781,2,32,22.0,5.2746200985080804,0,1,14.279005567615707,1_2,delay
1781,2,33,292.0,2.6919537789623327,0,0,9.647238161891156,1_2,delay
1781,2,40,291.0,9.602834970143451,0,0,67.47381751007362,1_2,delay
1781,2,41,230.0,16.222519093961626,0,1,35.88278688262197,1_2,delay
1781,2,43,248.0,4.987997434548135,0,0,11.000000000000009,1_2,delay
1781,2,44,313.0,15.410760786806314,0,1,31.457431554403797,1_2,delay
1781,2,45,292.0,13.68791253174457,0,0,26.55004708093753,1_2,delay
1781,2,47,334.0,2.94815032857459,0,0,6.631787799551678,1_2,delay
1781,2,49,19.0,4.044462036591781,0,0,12.790448305944398,1_2,delay
1781,2,51,19.0,6.674962098245125,0,0,14.47619047619047,1_2,delay
1781,2,58,292.0,11.837081288206207,0,0,27.650045207919636,1_2,delay
2225,1,3,443.0,16.772815252818287,2,3,45.38222653485363,1_2,delay
2225,1,4,312.0,15.949043019861623,1,2,24.691452368566807,1_2,delay
2225,1,6,404.0,9.345218379003578,1,1,17.808935076932638,1_2,delay
2225,1,9,529.0,5.1330598255692514,0,0,20.117186270250436,1_2,delay
2225,1,11,367.0,11.89927296808339,1,1,23.105170176583606,1_2,delay
2225,1,13,455.0,18.64590592220105,1,0,61.73959651453657,1_2,delay
2225,1,15,226.0,2.566308142162023,0,0,9.246218900179132,1_2,delay
2225,1,16,1162.0,10.103663718286585,0,1,33.21311655221641,1_2,delay
2225,1,17,770.0,12.746068462162269,1,2,26.067287166247525,1_2,delay
2225,1,19,399.0,16.910315243218086,1,2,39.007827240328865,1_2,delay
2225,1,21,182.0,5.6594967290815825,2,2,13.000600947648532,1_2,delay
2225,1,22,436.0,8.2402902704161,0,1,38.84138335879001,1_2,delay
2225,1,23,862.0,7.669138148578991,0,1,13.31640081299167,1_2,delay
2225,1,27,532.0,14.637930575350515,0,1,32.43565682467975,1_2,delay
2225,1,29,154.0,9.040329118555977,0,1,34.59040138201051,1_2,delay
2225,1,30,445.0,11.02268244268101,1,1,23.39695567210021,1_2,delay
2225,1,34,391.0,17.85192337023609,0,0,37.67246840907904,1_2,delay
2225,1,38,320.0,6.207151226521713,0,1,14.355119102412383,1_2,delay
2225,1,39,464.0,7.437375987166334,0,1,25.785175652818655,1_2,delay
2225,1,43,119.0,7.051816518042215,2,3,15.131060094779764,1_2,delay
2225,1,44,430.0,7.67363122280626,0,1,17.297718712719313,1_2,delay
2225,1,47,315.0,4.461825079699633,2,2,9.653509709050633,1_2,delay
2225,1,48,401.0,7.5627686260330735,1,1,20.55097468621947,1_2,delay
2225,1,50,232.0,4.602437081704504,3,3,12.237408023133563,1_2,delay
2225,1,51,1049.0,7.217171543961753,0,1,11.107570616475948,1_2,delay
2225,1,52,500.0,15.337586889633211,3,2,35.21795627864349,1_2,delay
2225,1,53,443.0,12.927366140968983,0,1,35.92510655864504,1_2,delay
2225,1,55,438.0,2.1305883182626077,0,0,5.977384509572674,1_2,delay
2225,2,2,557.0,3.3773020026889546,0,0,9.11764705882353,1_2,delay
2225,2,4,414.0,3.349566321983595,0,0,5.61097245916939,1_2,delay
2225,2,5,381.0,8.753988859876143,1,1,44.70948748984871,1_2,delay
2225,2,10,417.0,13.027445979323103,0,0,26.142145373053875,1_2,delay
2225,2,15,338.0,7.152082845091155,1,0,13.871681852115326,1_2,delay
2225,2,16,402.0,3.24069949286568,0,0,10.203367454395167,1_2,delay
2225,2,21,431.0,17.139658331712933,0,1,35.68111856741913,1_2,delay
2225,2,27,384.0,2.467681361726256,1,1,11.842632050532394,1_2,delay
2225,2,28,544.0,7.083549732039322,0,0,17.38833119884743,1_2,delay
2225,2,29,376.0,5.390673030242336,0,1,16.174922501014713,1_2,delay
2225,2,32,451.0,34.58241562159754,0,1,93.92150978343567,1_2,delay
2225,2,33,355.0,8.960760016576808,1,1,16.962389461688463,1_2,delay
2225,2,34,383.0,16.3492489249466,4,5,22.336478541738547,1_2,delay
2225,2,39,499.0,8.77131989486765,0,0,16.86553784443315,1_2,delay
