id,condition,pair,time_to_ballistic_start,avg_ballistic_speed,overshoots,undershoots,max_ballistic_speed,verification_duration,correction_duration,ballistic_duration,auc
1062,delay,1_2,220.25,16.381319171100937,0.057692307692307696,0.23076923076923078,33.61006642125006,76.53846153846153,65.21153846153847,171.05769230769232,0.11094955276684668
1062,delay,3_4,205.78846153846155,16.443772700734613,0.019230769230769232,0.21153846153846154,31.556219213135993,94.8076923076923,52.15384615384615,177.19230769230768,0.1568030281510603
1062,delay,5_6,207.17307692307693,16.82003373146791,0.11538461538461539,0.46153846153846156,34.019841436236604,103.26923076923077,87.92307692307692,182.30769230769232,0.11332519468065903
1062,delay,7_8,209.37777777777777,18.597046867039207,0.022222222222222223,0.13333333333333333,34.02685786955127,58.28888888888889,20.6,151.11111111111111,0.10095157873065591
1062,no_delay,1_2,216.14814814814815,15.369428624469744,0.05555555555555555,0.09259259259259259,30.76383214888883,85.74074074074075,42.148148148148145,164.6851851851852,0.0925099233212794
1062,no_delay,3_4,208.93333333333334,16.744712878660412,0.0,0.1111111111111111,31.792267479975028,88.75555555555556,35.6,151.75555555555556,0.08513347337030447
1062,no_delay,5_6,200.125,16.60581436611546,0.0,0.2857142857142857,34.34931133751667,124.78571428571429,84.85714285714286,167.23214285714286,0.10460051378111027
1062,no_delay,7_8,189.9111111111111,19.261852733441792,0.022222222222222223,0.13333333333333333,36.31189587777504,61.75555555555555,11.933333333333334,134.24444444444444,0.0863477652509417
1099,delay,1_2,152.6949152542373,10.583864650057883,0.22033898305084745,0.23728813559322035,22.544875443523818,136.5593220338983,159.64406779661016,282.96610169491527,0.1233687224852487
1099,delay,3_4,177.28070175438597,13.606886034863438,0.05263157894736842,0.14035087719298245,27.94519513646652,101.29824561403508,83.26315789473684,206.28070175438597,0.14345674329561495
1099,delay,5_6,174.77966101694915,13.010740089310087,0.2711864406779661,0.3728813559322034,27.093483940034854,149.91525423728814,108.69491525423729,256.2881355932203,0.18055575473107205
1099,delay,7_8,140.3448275862069,10.560616510939305,0.25862068965517243,0.39655172413793105,22.4417066075439,248.3793103448276,237.24137931034483,276.1034482758621,0.14571100991031993
1099,no_delay,1_2,168.25423728813558,12.597709238792419,0.5084745762711864,0.5932203389830508,28.42822956598544,147.67796610169492,216.27118644067798,237.88135593220338,0.2542045697073661
1099,no_delay,3_4,168.24074074074073,14.21914641846237,0.018518518518518517,0.05555555555555555,31.061871738412858,110.12962962962963,60.25925925925926,194.5185185185185,0.13816610816523037
1099,no_delay,5_6,133.91071428571428,12.87600266558557,0.48214285714285715,0.6607142857142857,28.82950700940673,139.51785714285714,159.5,234.05357142857142,0.2718196401636939
1099,no_delay,7_8,125.69642857142857,10.623795917613291,0.625,0.6785714285714286,24.255693659745738,230.89285714285714,229.16071428571428,287.625,0.2305999449300858
1407,delay,1_2,165.4909090909091,12.832633132536017,0.2,0.34545454545454546,26.530851310361435,132.98181818181817,150.47272727272727,208.74545454545455,0.13965644469492478
1407,delay,3_4,151.29310344827587,14.80243142957549,0.017241379310344827,0.1206896551724138,29.899838044053396,147.24137931034483,108.24137931034483,186.06896551724137,0.11708337451956033
1407,delay,5_6,174.85714285714286,15.285633860753919,0.017857142857142856,0.03571428571428571,30.970039474818314,131.89285714285714,53.125,188.17857142857142,0.09624288483839834
1407,delay,7_8,168.05172413793105,12.644016411294993,0.017241379310344827,0.08620689655172414,25.749619427920557,122.74137931034483,69.25862068965517,207.89655172413794,0.10148825726041523
1407,no_delay,1_2,193.13793103448276,17.303768389515547,0.05172413793103448,0.41379310344827586,35.05106265174417,129.1206896551724,206.0,172.3793103448276,0.15059265977662276
1407,no_delay,3_4,196.58333333333334,17.22407925991434,0.016666666666666666,0.11666666666666667,34.446190693436314,165.8,121.58333333333333,157.35,0.10870872530998425
1407,no_delay,5_6,171.8793103448276,15.76359372317839,0.0,0.05172413793103448,32.13767171511053,110.67241379310344,108.48275862068965,169.51724137931035,0.10482478839549376
1407,no_delay,7_8,183.96610169491527,13.051627791629066,0.0,0.11864406779661017,27.52348646888259,101.01694915254237,95.13559322033899,215.67796610169492,0.08538735704954123
1542,delay,1_2,168.73684210526315,10.709927425616057,0.19298245614035087,0.2631578947368421,23.267344659188343,102.03508771929825,143.59649122807016,252.26315789473685,0.12790112061316425
1542,delay,3_4,194.28813559322035,9.558888132182568,0.03389830508474576,0.06779661016949153,22.393719559372872,103.03389830508475,64.67796610169492,284.6949152542373,0.2011427639985712
1542,delay,5_6,182.50877192982455,10.173585910227592,0.017543859649122806,0.03508771929824561,22.79859329742365,96.85964912280701,96.33333333333333,255.08771929824562,0.15738940579874122
1542,delay,7_8,192.19298245614036,11.059140976027036,0.03508771929824561,0.05263157894736842,24.24232956603139,90.03508771929825,53.78947368421053,250.87719298245614,0.17889459274699399
1542,no_delay,1_2,157.0,10.4637005732251,0.14285714285714285,0.16071428571428573,23.973123442905795,103.30357142857143,97.67857142857143,255.58928571428572,0.16037985152642248
