id,round,trial,excl_trial1,excl_status0,excl_rt4000,excl_3sd,trial_excl
1062,0,1,0,0,0,0,1
1062,0,2,0,0,0,0,1
1062,0,3,0,0,0,0,1
1062,0,4,0,0,0,0,1
1062,0,5,0,0,0,0,1
1062,0,6,0,0,0,0,1
1062,0,7,0,0,0,0,1
1062,0,8,0,0,0,0,1
1062,0,9,0,0,0,0,1
1062,0,10,0,0,0,0,1
1062,1,1,1,0,0,0,1
1062,1,2,0,0,0,0,0
1062,1,3,0,0,0,0,0
1062,1,4,0,0,0,0,0
1062,1,5,0,0,0,0,0
1062,1,6,0,1,0,0,1
1062,1,7,0,1,0,0,1
1062,1,8,0,0,0,0,0
1062,1,9,0,0,0,0,0
1062,1,10,0,0,0,0,0
1062,1,11,0,0,0,0,0
1062,1,12,0,0,0,0,0
1062,1,13,0,0,0,0,0
1062,1,14,0,0,0,0,0
1062,1,15,0,0,0,0,0
1062,1,16,0,0,0,0,0
1062,1,17,0,0,0,0,0
1062,1,18,0,0,0,0,0
1062,1,19,0,0,0,0,0
1062,1,20,0,1,0,0,1
1062,1,21,0,0,0,0,0
1062,1,22,0,0,0,0,0
1062,1,23,0,0,0,0,0
1062,1,24,0,0,0,0,0
1062,1,25,0,0,0,0,0
1062,1,26,0,0,0,0,0
1062,1,27,0,0,0,0,0
1062,1,28,0,1,0,0,1
1062,1,29,0,0,0,0,0
1062,1,30,0,0,0,0,0
1062,1,31,0,0,0,0,0
1062,1,32,0,0,0,0,0
1062,1,33,0,0,0,0,0
1062,1,34,0,1,0,0,1
1062,1,35,0,0,0,0,0
1062,1,36,0,0,0,0,0
1062,1,37,0,0,0,0,0
1062,1,38,0,0,0,0,0
1062,1,39,0,0,0,0,0
1062,1,40,0,0,0,0,0
1062,1,41,0,0,0,0,0
1062,1,42,0,1,0,0,1
1062,1,43,0,0,0,0,0
1062,1,44,0,0,0,0,0
1062,1,45,0,0,0,0,0
1062,1,46,0,0,0,0,0
1062,1,47,0,0,0,0,0
1062,1,48,0,0,0,0,0
1062,1,49,0,1,0,0,1
1062,1,50,0,0,0,0,0
1062,1,51,0,0,0,0,0
1062,1,52,0,0,0,0,0
1062,1,53,0,0,0,0,0
1062,1,54,0,0,0,0,0
1062,1,55,0,0,0,0,0
1062,1,56,0,0,0,0,0
1062,1,57,0,0,0,0,0
1062,1,58,0,0,0,0,0
1062,1,59,0,0,0,0,0
1062,1,60,0,0,0,0,0
1062,2,1,1,0,0,0,1
1062,2,2,0,0,0,0,0
1062,2,3,0,0,0,0,0
1062,2,4,0,0,0,0,0
1062,2,5,0,0,0,0,0
1062,2,6,0,0,0,0,0
1062,2,7,0,0,0,0,0
1062,2,8,0,1,0,0,1
1062,2,9,0,0,0,0,0
1062,2,10,0,0,0,0,0
1062,2,11,0,0,0,0,0
1062,2,12,0,0,0,0,0
1062,2,13,0,0,0,0,0
1062,2,14,0,0,0,0,0
1062,2,15,0,0,0,0,0
1062,2,16,0,0,0,0,0
1062,2,17,0,0,0,0,0
1062,2,18,0,0,0,0,0
